# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-04-08 12:00,2020-04-08 14:00,8912.633
2020-04-08 13:00,2020-04-08 15:00,8094.593
2020-04-08 14:00,2020-04-08 16:00,6660.995
2020-04-08 15:00,2020-04-08 17:00,4825.170
2020-04-08 16:00,2020-04-08 18:00,3736.828
2020-04-08 17:00,2020-04-08 19:00,3171.382
2020-04-08 18:00,2020-04-08 20:00,3154.735
2020-04-08 19:00,2020-04-08 21:00,4922.756
2020-04-08 20:00,2020-04-08 22:00,8965.492
2020-04-08 21:00,2020-04-08 23:00,13472.055
2020-04-08 22:00,2020-04-09 00:00,14540.785
2020-04-08 23:00,2020-04-09 01:00,13727.110
2020-04-09 00:00,2020-04-09 02:00,13188.594
2020-04-09 01:00,2020-04-09 03:00,12744.518
2020-04-09 02:00,2020-04-09 04:00,12532.639
2020-04-09 03:00,2020-04-09 05:00,11880.680
2020-04-09 04:00,2020-04-09 06:00,11846.712
2020-04-09 05:00,2020-04-09 07:00,12635.130
2020-04-09 06:00,2020-04-09 08:00,14487.669
2020-04-09 07:00,2020-04-09 09:00,14934.632
2020-04-09 08:00,2020-04-09 10:00,16186.872
2020-04-09 09:00,2020-04-09 11:00,16841.378
2020-04-09 10:00,2020-04-09 12:00,16592.178
2020-04-09 11:00,2020-04-09 13:00,16123.769
2020-04-09 12:00,2020-04-09 14:00,15703.668
2020-04-09 13:00,2020-04-09 15:00,15945.157
2020-04-09 14:00,2020-04-09 16:00,16504.706
2020-04-09 15:00,2020-04-09 17:00,16731.929
2020-04-09 16:00,2020-04-09 18:00,15501.773
2020-04-09 17:00,2020-04-09 19:00,13263.762
2020-04-09 18:00,2020-04-09 20:00,11194.991
2020-04-09 19:00,2020-04-09 21:00,9142.053
2020-04-09 20:00,2020-04-09 22:00,8489.489
2020-04-09 21:00,2020-04-09 23:00,8504.885
2020-04-09 22:00,2020-04-10 00:00,8490.099
2020-04-09 23:00,2020-04-10 01:00,7578.673
2020-04-10 00:00,2020-04-10 02:00,6393.186
2020-04-10 01:00,2020-04-10 03:00,5565.336
2020-04-10 02:00,2020-04-10 04:00,4979.006
2020-04-10 03:00,2020-04-10 05:00,4091.937
2020-04-10 04:00,2020-04-10 06:00,3490.483
2020-04-10 05:00,2020-04-10 07:00,2827.733
2020-04-10 06:00,2020-04-10 08:00,2152.824
2020-04-10 07:00,2020-04-10 09:00,2229.546
2020-04-10 08:00,2020-04-10 10:00,2588.825
2020-04-10 09:00,2020-04-10 11:00,2859.992
2020-04-10 10:00,2020-04-10 12:00,3097.444
2020-04-10 11:00,2020-04-10 13:00,3517.062
2020-04-10 12:00,2020-04-10 14:00,4286.319
2020-04-10 13:00,2020-04-10 15:00,5269.330
2020-04-10 14:00,2020-04-10 16:00,6302.439
2020-04-10 15:00,2020-04-10 17:00,7063.550
2020-04-10 16:00,2020-04-10 18:00,6781.788
2020-04-10 17:00,2020-04-10 19:00,5952.999
2020-04-10 18:00,2020-04-10 20:00,5633.091
2020-04-10 19:00,2020-04-10 21:00,5175.432
2020-04-10 20:00,2020-04-10 22:00,4633.875
2020-04-10 21:00,2020-04-10 23:00,4077.442
2020-04-10 22:00,2020-04-11 00:00,3634.594
2020-04-10 23:00,2020-04-11 01:00,3295.501
2020-04-11 00:00,2020-04-11 02:00,2918.561
2020-04-11 01:00,2020-04-11 03:00,2434.657
2020-04-11 02:00,2020-04-11 04:00,1892.250
2020-04-11 03:00,2020-04-11 05:00,1307.176
2020-04-11 04:00,2020-04-11 06:00,792.390
2020-04-11 05:00,2020-04-11 07:00,443.740
2020-04-11 06:00,2020-04-11 08:00,439.472
2020-04-11 07:00,2020-04-11 09:00,1008.826
2020-04-11 08:00,2020-04-11 10:00,2011.212
2020-04-11 09:00,2020-04-11 11:00,2961.881
2020-04-11 10:00,2020-04-11 12:00,3444.744
2020-04-11 11:00,2020-04-11 13:00,3579.088
2020-04-11 12:00,2020-04-11 14:00,3800.094
2020-04-11 13:00,2020-04-11 15:00,4195.318
2020-04-11 14:00,2020-04-11 16:00,4772.550
2020-04-11 15:00,2020-04-11 17:00,4979.346
2020-04-11 16:00,2020-04-11 18:00,4690.735
2020-04-11 17:00,2020-04-11 19:00,4517.706
2020-04-11 18:00,2020-04-11 20:00,5330.436
2020-04-11 19:00,2020-04-11 21:00,7824.513
2020-04-11 20:00,2020-04-11 22:00,10363.396
2020-04-11 21:00,2020-04-11 23:00,12667.808
2020-04-11 22:00,2020-04-12 00:00,14853.292
2020-04-11 23:00,2020-04-12 01:00,15536.438
2020-04-12 00:00,2020-04-12 02:00,16871.081
2020-04-12 01:00,2020-04-12 03:00,16913.020
2020-04-12 02:00,2020-04-12 04:00,16074.205
2020-04-12 03:00,2020-04-12 05:00,15056.479
2020-04-12 04:00,2020-04-12 06:00,13808.757
2020-04-12 05:00,2020-04-12 07:00,11847.430
2020-04-12 06:00,2020-04-12 08:00,9163.705
2020-04-12 07:00,2020-04-12 09:00,8258.957
2020-04-12 08:00,2020-04-12 10:00,10079.572
2020-04-12 09:00,2020-04-12 11:00,12197.375
2020-04-12 10:00,2020-04-12 12:00,14379.613
2020-04-12 11:00,2020-04-12 13:00,16310.318
2020-04-12 12:00,2020-04-12 14:00,17870.372
2020-04-12 13:00,2020-04-12 15:00,18977.154
2020-04-12 14:00,2020-04-12 16:00,19225.737
2020-04-12 15:00,2020-04-12 17:00,17683.271
2020-04-12 16:00,2020-04-12 18:00,15340.349
2020-04-12 17:00,2020-04-12 19:00,15582.560
2020-04-12 18:00,2020-04-12 20:00,16265.029
2020-04-12 19:00,2020-04-12 21:00,15864.760
2020-04-12 20:00,2020-04-12 22:00,16783.193
2020-04-12 21:00,2020-04-12 23:00,18295.773
2020-04-12 22:00,2020-04-13 00:00,21033.383
2020-04-12 23:00,2020-04-13 01:00,24597.722
2020-04-13 00:00,2020-04-13 02:00,25477.883
2020-04-13 01:00,2020-04-13 03:00,25547.108
2020-04-13 02:00,2020-04-13 04:00,25105.862
2020-04-13 03:00,2020-04-13 05:00,24467.429
2020-04-13 04:00,2020-04-13 06:00,23684.871
2020-04-13 05:00,2020-04-13 07:00,23283.019
2020-04-13 06:00,2020-04-13 08:00,24406.118
2020-04-13 07:00,2020-04-13 09:00,24666.345
2020-04-13 08:00,2020-04-13 10:00,24534.500
2020-04-13 09:00,2020-04-13 11:00,24311.662
2020-04-13 10:00,2020-04-13 12:00,23820.949
2020-04-13 11:00,2020-04-13 13:00,22855.383
2020-04-13 12:00,2020-04-13 14:00,22330.831
2020-04-13 13:00,2020-04-13 15:00,23170.929
2020-04-13 14:00,2020-04-13 16:00,24108.095
2020-04-13 15:00,2020-04-13 17:00,24106.618
2020-04-13 16:00,2020-04-13 18:00,22064.406
2020-04-13 17:00,2020-04-13 19:00,18604.491
2020-04-13 18:00,2020-04-13 20:00,16345.775
2020-04-13 19:00,2020-04-13 21:00,15485.164
2020-04-13 20:00,2020-04-13 22:00,14734.100
2020-04-13 21:00,2020-04-13 23:00,13266.046
2020-04-13 22:00,2020-04-14 00:00,13837.338
2020-04-13 23:00,2020-04-14 01:00,14718.623
2020-04-14 00:00,2020-04-14 02:00,15088.864
2020-04-14 01:00,2020-04-14 03:00,15662.062
2020-04-14 02:00,2020-04-14 04:00,16065.603
2020-04-14 03:00,2020-04-14 05:00,15334.055
2020-04-14 04:00,2020-04-14 06:00,14476.174
2020-04-14 05:00,2020-04-14 07:00,13215.981
2020-04-14 06:00,2020-04-14 08:00,13172.092
2020-04-14 07:00,2020-04-14 09:00,12860.834
2020-04-14 08:00,2020-04-14 10:00,12641.656
2020-04-14 09:00,2020-04-14 11:00,13528.483
2020-04-14 10:00,2020-04-14 12:00,14009.722
2020-04-14 11:00,2020-04-14 13:00,13289.944
2020-04-14 12:00,2020-04-14 14:00,13159.523
2020-04-14 13:00,2020-04-14 15:00,13322.672
2020-04-14 14:00,2020-04-14 16:00,13837.693
2020-04-14 15:00,2020-04-14 17:00,14500.724
2020-04-14 16:00,2020-04-14 18:00,15071.612
2020-04-14 17:00,2020-04-14 19:00,17017.725
2020-04-14 18:00,2020-04-14 20:00,18635.157
2020-04-14 19:00,2020-04-14 21:00,19444.353
2020-04-14 20:00,2020-04-14 22:00,19950.952
2020-04-14 21:00,2020-04-14 23:00,21675.935
2020-04-14 22:00,2020-04-15 00:00,22313.754
2020-04-14 23:00,2020-04-15 01:00,22841.367
2020-04-15 00:00,2020-04-15 02:00,23303.142
2020-04-15 01:00,2020-04-15 03:00,23617.132
2020-04-15 02:00,2020-04-15 04:00,23366.268
2020-04-15 03:00,2020-04-15 05:00,22686.628
2020-04-15 04:00,2020-04-15 06:00,21774.264
2020-04-15 05:00,2020-04-15 07:00,20187.660
2020-04-15 06:00,2020-04-15 08:00,20801.752
2020-04-15 07:00,2020-04-15 09:00,22675.623
2020-04-15 08:00,2020-04-15 10:00,23393.640
2020-04-15 09:00,2020-04-15 11:00,23422.317
2020-04-15 10:00,2020-04-15 12:00,23582.217
2020-04-15 11:00,2020-04-15 13:00,23809.212
2020-04-15 12:00,2020-04-15 14:00,24108.518
2020-04-15 13:00,2020-04-15 15:00,24488.663
2020-04-15 14:00,2020-04-15 16:00,24982.001
2020-04-15 15:00,2020-04-15 17:00,25237.599
2020-04-15 16:00,2020-04-15 18:00,25342.188
2020-04-15 17:00,2020-04-15 19:00,24740.653
2020-04-15 18:00,2020-04-15 20:00,23648.140
2020-04-15 19:00,2020-04-15 21:00,23407.306
2020-04-15 20:00,2020-04-15 22:00,23889.357
2020-04-15 21:00,2020-04-15 23:00,24385.981
2020-04-15 22:00,2020-04-16 00:00,24442.670
2020-04-15 23:00,2020-04-16 01:00,24301.589
2020-04-16 00:00,2020-04-16 02:00,24614.780
2020-04-16 01:00,2020-04-16 03:00,24593.688
2020-04-16 02:00,2020-04-16 04:00,24155.818
2020-04-16 03:00,2020-04-16 05:00,23982.449
2020-04-16 04:00,2020-04-16 06:00,23433.021
2020-04-16 05:00,2020-04-16 07:00,22542.873
2020-04-16 06:00,2020-04-16 08:00,23168.994
2020-04-16 07:00,2020-04-16 09:00,22931.233
2020-04-16 08:00,2020-04-16 10:00,21676.922
2020-04-16 09:00,2020-04-16 11:00,19443.743
2020-04-16 10:00,2020-04-16 12:00,17209.373
2020-04-16 11:00,2020-04-16 13:00,15703.563
2020-04-16 12:00,2020-04-16 14:00,14919.136
2020-04-16 13:00,2020-04-16 15:00,14381.617
2020-04-16 14:00,2020-04-16 16:00,13837.177
2020-04-16 15:00,2020-04-16 17:00,13026.910
2020-04-16 16:00,2020-04-16 18:00,10672.760
2020-04-16 17:00,2020-04-16 19:00,9262.549
2020-04-16 18:00,2020-04-16 20:00,9387.312
2020-04-16 19:00,2020-04-16 21:00,8950.658
2020-04-16 20:00,2020-04-16 22:00,8857.803
2020-04-16 21:00,2020-04-16 23:00,8966.916
2020-04-16 22:00,2020-04-17 00:00,8651.030
2020-04-16 23:00,2020-04-17 01:00,7784.873
2020-04-17 00:00,2020-04-17 02:00,6389.434
2020-04-17 01:00,2020-04-17 03:00,4885.868
2020-04-17 02:00,2020-04-17 04:00,3485.806
2020-04-17 03:00,2020-04-17 05:00,2334.582
2020-04-17 04:00,2020-04-17 06:00,1514.564
2020-04-17 05:00,2020-04-17 07:00,870.610
2020-04-17 06:00,2020-04-17 08:00,437.488
2020-04-17 07:00,2020-04-17 09:00,306.836
2020-04-17 08:00,2020-04-17 10:00,325.072
2020-04-17 09:00,2020-04-17 11:00,356.202
2020-04-17 10:00,2020-04-17 12:00,484.963
2020-04-17 11:00,2020-04-17 13:00,730.100
2020-04-17 12:00,2020-04-17 14:00,1087.469
2020-04-17 13:00,2020-04-17 15:00,1499.746
2020-04-17 14:00,2020-04-17 16:00,2034.564
2020-04-17 15:00,2020-04-17 17:00,2871.494
2020-04-17 16:00,2020-04-17 18:00,4338.013
2020-04-17 17:00,2020-04-17 19:00,6506.737
2020-04-17 18:00,2020-04-17 20:00,8489.266
2020-04-17 19:00,2020-04-17 21:00,8734.431
2020-04-17 20:00,2020-04-17 22:00,8321.805
2020-04-17 21:00,2020-04-17 23:00,7447.035
2020-04-17 22:00,2020-04-18 00:00,6344.927
2020-04-17 23:00,2020-04-18 01:00,5507.756
2020-04-18 00:00,2020-04-18 02:00,4990.001
2020-04-18 01:00,2020-04-18 03:00,4728.316
2020-04-18 02:00,2020-04-18 04:00,4576.770
2020-04-18 03:00,2020-04-18 05:00,4231.156
2020-04-18 04:00,2020-04-18 06:00,3848.526
2020-04-18 05:00,2020-04-18 07:00,3172.107
2020-04-18 06:00,2020-04-18 08:00,2102.216
2020-04-18 07:00,2020-04-18 09:00,1772.059
2020-04-18 08:00,2020-04-18 10:00,2098.642
2020-04-18 09:00,2020-04-18 11:00,2531.137
2020-04-18 10:00,2020-04-18 12:00,3076.910
2020-04-18 11:00,2020-04-18 13:00,3442.270
2020-04-18 12:00,2020-04-18 14:00,3631.345
2020-04-18 13:00,2020-04-18 15:00,3979.116
2020-04-18 14:00,2020-04-18 16:00,4601.460
2020-04-18 15:00,2020-04-18 17:00,5662.407
2020-04-18 16:00,2020-04-18 18:00,6937.807
2020-04-18 17:00,2020-04-18 19:00,8193.586
2020-04-18 18:00,2020-04-18 20:00,9954.387
2020-04-18 19:00,2020-04-18 21:00,10296.062
2020-04-18 20:00,2020-04-18 22:00,9608.877
2020-04-18 21:00,2020-04-18 23:00,8663.849
2020-04-18 22:00,2020-04-19 00:00,8044.927
2020-04-18 23:00,2020-04-19 01:00,7542.347
2020-04-19 00:00,2020-04-19 02:00,7162.513
2020-04-19 01:00,2020-04-19 03:00,7000.119
2020-04-19 02:00,2020-04-19 04:00,7084.540
2020-04-19 03:00,2020-04-19 05:00,6937.399
2020-04-19 04:00,2020-04-19 06:00,6406.259
2020-04-19 05:00,2020-04-19 07:00,4946.972
2020-04-19 06:00,2020-04-19 08:00,3124.998
2020-04-19 07:00,2020-04-19 09:00,2941.349
2020-04-19 08:00,2020-04-19 10:00,3012.994
2020-04-19 09:00,2020-04-19 11:00,2915.805
2020-04-19 10:00,2020-04-19 12:00,2994.906
2020-04-19 11:00,2020-04-19 13:00,2975.522
2020-04-19 12:00,2020-04-19 14:00,2763.597
2020-04-19 13:00,2020-04-19 15:00,2434.742
2020-04-19 14:00,2020-04-19 16:00,2172.408
2020-04-19 15:00,2020-04-19 17:00,1928.683
2020-04-19 16:00,2020-04-19 18:00,1749.201
2020-04-19 17:00,2020-04-19 19:00,1967.297
2020-04-19 18:00,2020-04-19 20:00,2476.750
2020-04-19 19:00,2020-04-19 21:00,2827.799
2020-04-19 20:00,2020-04-19 22:00,2839.156
2020-04-19 21:00,2020-04-19 23:00,2489.237
2020-04-19 22:00,2020-04-20 00:00,1953.650
2020-04-19 23:00,2020-04-20 01:00,1470.037
2020-04-20 00:00,2020-04-20 02:00,1200.469
2020-04-20 01:00,2020-04-20 03:00,1176.845
2020-04-20 02:00,2020-04-20 04:00,1385.866
2020-04-20 03:00,2020-04-20 05:00,1854.168
2020-04-20 04:00,2020-04-20 06:00,2564.729
2020-04-20 05:00,2020-04-20 07:00,2904.123
2020-04-20 06:00,2020-04-20 08:00,2372.893
2020-04-20 07:00,2020-04-20 09:00,2137.894
2020-04-20 08:00,2020-04-20 10:00,2173.692
2020-04-20 09:00,2020-04-20 11:00,2340.682
2020-04-20 10:00,2020-04-20 12:00,2551.824
2020-04-20 11:00,2020-04-20 13:00,2856.851
2020-04-20 12:00,2020-04-20 14:00,3192.928
2020-04-20 13:00,2020-04-20 15:00,3616.683
2020-04-20 14:00,2020-04-20 16:00,4213.319
2020-04-20 15:00,2020-04-20 17:00,4869.844
2020-04-20 16:00,2020-04-20 18:00,5093.374
2020-04-20 17:00,2020-04-20 19:00,4867.625
2020-04-20 18:00,2020-04-20 20:00,5180.039
2020-04-20 19:00,2020-04-20 21:00,5226.666
2020-04-20 20:00,2020-04-20 22:00,5196.521
2020-04-20 21:00,2020-04-20 23:00,5363.709
2020-04-20 22:00,2020-04-21 00:00,6043.373
2020-04-20 23:00,2020-04-21 01:00,6925.305
2020-04-21 00:00,2020-04-21 02:00,7513.232
2020-04-21 01:00,2020-04-21 03:00,7808.302
2020-04-21 02:00,2020-04-21 04:00,7653.092
2020-04-21 03:00,2020-04-21 05:00,6652.638
2020-04-21 04:00,2020-04-21 06:00,5709.122
2020-04-21 05:00,2020-04-21 07:00,4734.791
2020-04-21 06:00,2020-04-21 08:00,3760.918
2020-04-21 07:00,2020-04-21 09:00,4373.953
2020-04-21 08:00,2020-04-21 10:00,5305.505
2020-04-21 09:00,2020-04-21 11:00,6300.060
2020-04-21 10:00,2020-04-21 12:00,7158.704
2020-04-21 11:00,2020-04-21 13:00,7578.386
2020-04-21 12:00,2020-04-21 14:00,7578.073
2020-04-21 13:00,2020-04-21 15:00,7499.765
2020-04-21 14:00,2020-04-21 16:00,7647.175
2020-04-21 15:00,2020-04-21 17:00,7810.510
2020-04-21 16:00,2020-04-21 18:00,6859.917
2020-04-21 17:00,2020-04-21 19:00,6447.875
2020-04-21 18:00,2020-04-21 20:00,7355.788
2020-04-21 19:00,2020-04-21 21:00,7598.902
2020-04-21 20:00,2020-04-21 22:00,7151.329
2020-04-21 21:00,2020-04-21 23:00,6721.156
2020-04-21 22:00,2020-04-22 00:00,6322.283
2020-04-21 23:00,2020-04-22 01:00,5595.190
2020-04-22 00:00,2020-04-22 02:00,4585.562
2020-04-22 01:00,2020-04-22 03:00,3856.898
2020-04-22 02:00,2020-04-22 04:00,3844.751
2020-04-22 03:00,2020-04-22 05:00,4662.366
2020-04-22 04:00,2020-04-22 06:00,5980.825
2020-04-22 05:00,2020-04-22 07:00,6053.501
2020-04-22 06:00,2020-04-22 08:00,5198.124
2020-04-22 07:00,2020-04-22 09:00,6811.273
2020-04-22 08:00,2020-04-22 10:00,7848.522
2020-04-22 09:00,2020-04-22 11:00,8028.743
2020-04-22 10:00,2020-04-22 12:00,7813.824
2020-04-22 11:00,2020-04-22 13:00,7561.707
2020-04-22 12:00,2020-04-22 14:00,6973.298
2020-04-22 13:00,2020-04-22 15:00,6276.944
2020-04-22 14:00,2020-04-22 16:00,5304.001
2020-04-22 15:00,2020-04-22 17:00,4131.988
2020-04-22 16:00,2020-04-22 18:00,2887.881
2020-04-22 17:00,2020-04-22 19:00,1910.202
2020-04-22 18:00,2020-04-22 20:00,1354.858
2020-04-22 19:00,2020-04-22 21:00,1210.877
2020-04-22 20:00,2020-04-22 22:00,1253.362
2020-04-22 21:00,2020-04-22 23:00,1151.998
2020-04-22 22:00,2020-04-23 00:00,897.276
2020-04-22 23:00,2020-04-23 01:00,584.356
2020-04-23 00:00,2020-04-23 02:00,337.937
2020-04-23 01:00,2020-04-23 03:00,295.414
2020-04-23 02:00,2020-04-23 04:00,435.192
2020-04-23 03:00,2020-04-23 05:00,568.645
2020-04-23 04:00,2020-04-23 06:00,690.041
2020-04-23 05:00,2020-04-23 07:00,779.339
2020-04-23 06:00,2020-04-23 08:00,686.053
2020-04-23 07:00,2020-04-23 09:00,685.012
2020-04-23 08:00,2020-04-23 10:00,877.059
2020-04-23 09:00,2020-04-23 11:00,972.351
2020-04-23 10:00,2020-04-23 12:00,1269.977
2020-04-23 11:00,2020-04-23 13:00,1738.176
2020-04-23 12:00,2020-04-23 14:00,2215.752
2020-04-23 13:00,2020-04-23 15:00,2547.933
2020-04-23 14:00,2020-04-23 16:00,2700.461
2020-04-23 15:00,2020-04-23 17:00,2706.427
2020-04-23 16:00,2020-04-23 18:00,2633.308
2020-04-23 17:00,2020-04-23 19:00,2356.760
2020-04-23 18:00,2020-04-23 20:00,2108.910
2020-04-23 19:00,2020-04-23 21:00,2155.910
2020-04-23 20:00,2020-04-23 22:00,2593.204
2020-04-23 21:00,2020-04-23 23:00,3562.377
2020-04-23 22:00,2020-04-24 00:00,4832.878
2020-04-23 23:00,2020-04-24 01:00,5657.803
2020-04-24 00:00,2020-04-24 02:00,6045.488
2020-04-24 01:00,2020-04-24 03:00,6361.148
2020-04-24 02:00,2020-04-24 04:00,6848.887
2020-04-24 03:00,2020-04-24 05:00,7204.445
2020-04-24 04:00,2020-04-24 06:00,7391.518
2020-04-24 05:00,2020-04-24 07:00,6053.639
2020-04-24 06:00,2020-04-24 08:00,5881.547
2020-04-24 07:00,2020-04-24 09:00,6374.176
2020-04-24 08:00,2020-04-24 10:00,6492.489
2020-04-24 09:00,2020-04-24 11:00,6558.439
2020-04-24 10:00,2020-04-24 12:00,6721.200
2020-04-24 11:00,2020-04-24 13:00,6655.900
2020-04-24 12:00,2020-04-24 14:00,6449.579
2020-04-24 13:00,2020-04-24 15:00,5868.555
2020-04-24 14:00,2020-04-24 16:00,5242.539
2020-04-24 15:00,2020-04-24 17:00,4770.586
2020-04-24 16:00,2020-04-24 18:00,4612.309
2020-04-24 17:00,2020-04-24 19:00,5294.770
2020-04-24 18:00,2020-04-24 20:00,7063.978
2020-04-24 19:00,2020-04-24 21:00,10159.423
2020-04-24 20:00,2020-04-24 22:00,13334.646
2020-04-24 21:00,2020-04-24 23:00,14182.419
2020-04-24 22:00,2020-04-25 00:00,14324.974
2020-04-24 23:00,2020-04-25 01:00,13100.501
2020-04-25 00:00,2020-04-25 02:00,11763.426
2020-04-25 01:00,2020-04-25 03:00,8673.531
2020-04-25 02:00,2020-04-25 04:00,4952.495
2020-04-25 03:00,2020-04-25 05:00,2374.822
2020-04-25 04:00,2020-04-25 06:00,1456.159
2020-04-25 05:00,2020-04-25 07:00,1741.104
2020-04-25 06:00,2020-04-25 08:00,2570.073
2020-04-25 07:00,2020-04-25 09:00,3842.705
2020-04-25 08:00,2020-04-25 10:00,5807.919
2020-04-25 09:00,2020-04-25 11:00,8162.243
2020-04-25 10:00,2020-04-25 12:00,10215.718
2020-04-25 11:00,2020-04-25 13:00,11838.378
2020-04-25 12:00,2020-04-25 14:00,12824.432
2020-04-25 13:00,2020-04-25 15:00,13107.814
2020-04-25 14:00,2020-04-25 16:00,12816.894
2020-04-25 15:00,2020-04-25 17:00,11964.762
2020-04-25 16:00,2020-04-25 18:00,10112.112
2020-04-25 17:00,2020-04-25 19:00,7134.068
2020-04-25 18:00,2020-04-25 20:00,4978.538
2020-04-25 19:00,2020-04-25 21:00,3430.446
2020-04-25 20:00,2020-04-25 22:00,2209.892
2020-04-25 21:00,2020-04-25 23:00,1517.862
2020-04-25 22:00,2020-04-26 00:00,1465.275
2020-04-25 23:00,2020-04-26 01:00,1759.526
2020-04-26 00:00,2020-04-26 02:00,2015.004
2020-04-26 01:00,2020-04-26 03:00,2068.144
2020-04-26 02:00,2020-04-26 04:00,2061.009
2020-04-26 03:00,2020-04-26 05:00,2001.112
2020-04-26 04:00,2020-04-26 06:00,1954.107
2020-04-26 05:00,2020-04-26 07:00,1910.364
2020-04-26 06:00,2020-04-26 08:00,1954.653
2020-04-26 07:00,2020-04-26 09:00,2464.718
2020-04-26 08:00,2020-04-26 10:00,3195.321
2020-04-26 09:00,2020-04-26 11:00,3739.536
2020-04-26 10:00,2020-04-26 12:00,4044.898
2020-04-26 11:00,2020-04-26 13:00,4275.424
2020-04-26 12:00,2020-04-26 14:00,4333.741
2020-04-26 13:00,2020-04-26 15:00,4280.295
2020-04-26 14:00,2020-04-26 16:00,4041.253
2020-04-26 15:00,2020-04-26 17:00,3789.832
2020-04-26 16:00,2020-04-26 18:00,3526.205
2020-04-26 17:00,2020-04-26 19:00,3387.887
2020-04-26 18:00,2020-04-26 20:00,3505.400
2020-04-26 19:00,2020-04-26 21:00,3605.956
2020-04-26 20:00,2020-04-26 22:00,3779.391
2020-04-26 21:00,2020-04-26 23:00,4045.405
2020-04-26 22:00,2020-04-27 00:00,4087.794
2020-04-26 23:00,2020-04-27 01:00,3685.138
2020-04-27 00:00,2020-04-27 02:00,3100.904
2020-04-27 01:00,2020-04-27 03:00,2722.855
2020-04-27 02:00,2020-04-27 04:00,2860.950
2020-04-27 03:00,2020-04-27 05:00,3607.163
2020-04-27 04:00,2020-04-27 06:00,4915.799
2020-04-27 05:00,2020-04-27 07:00,5662.557
2020-04-27 06:00,2020-04-27 08:00,6449.118
2020-04-27 07:00,2020-04-27 09:00,6661.139
2020-04-27 08:00,2020-04-27 10:00,6491.733
2020-04-27 09:00,2020-04-27 11:00,5912.727
2020-04-27 10:00,2020-04-27 12:00,5405.498
2020-04-27 11:00,2020-04-27 13:00,5106.108
2020-04-27 12:00,2020-04-27 14:00,4840.356
2020-04-27 13:00,2020-04-27 15:00,4372.860
2020-04-27 14:00,2020-04-27 16:00,3734.027
2020-04-27 15:00,2020-04-27 17:00,3252.949
2020-04-27 16:00,2020-04-27 18:00,2593.837
2020-04-27 17:00,2020-04-27 19:00,2511.472
2020-04-27 18:00,2020-04-27 20:00,2689.772
2020-04-27 19:00,2020-04-27 21:00,2355.564
2020-04-27 20:00,2020-04-27 22:00,1671.715
2020-04-27 21:00,2020-04-27 23:00,1129.299
2020-04-27 22:00,2020-04-28 00:00,962.500
2020-04-27 23:00,2020-04-28 01:00,1373.354
2020-04-28 00:00,2020-04-28 02:00,2481.490
2020-04-28 01:00,2020-04-28 03:00,3946.392
2020-04-28 02:00,2020-04-28 04:00,5158.270
2020-04-28 03:00,2020-04-28 05:00,6183.537
2020-04-28 04:00,2020-04-28 06:00,6637.101
2020-04-28 05:00,2020-04-28 07:00,6449.814
2020-04-28 06:00,2020-04-28 08:00,6389.592
2020-04-28 07:00,2020-04-28 09:00,5988.233
2020-04-28 08:00,2020-04-28 10:00,5428.915
2020-04-28 09:00,2020-04-28 11:00,4698.474
2020-04-28 10:00,2020-04-28 12:00,4000.264
2020-04-28 11:00,2020-04-28 13:00,3739.455
2020-04-28 12:00,2020-04-28 14:00,3784.828
2020-04-28 13:00,2020-04-28 15:00,3618.912
2020-04-28 14:00,2020-04-28 16:00,3156.144
2020-04-28 15:00,2020-04-28 17:00,2711.218
2020-04-28 16:00,2020-04-28 18:00,2415.844
2020-04-28 17:00,2020-04-28 19:00,2658.838
2020-04-28 18:00,2020-04-28 20:00,3709.986
2020-04-28 19:00,2020-04-28 21:00,4804.566
2020-04-28 20:00,2020-04-28 22:00,5643.141
2020-04-28 21:00,2020-04-28 23:00,5182.184
2020-04-28 22:00,2020-04-29 00:00,3988.346
2020-04-28 23:00,2020-04-29 01:00,2856.460
2020-04-29 00:00,2020-04-29 02:00,2395.060
2020-04-29 01:00,2020-04-29 03:00,2700.007
2020-04-29 02:00,2020-04-29 04:00,3223.504
2020-04-29 03:00,2020-04-29 05:00,4085.751
2020-04-29 04:00,2020-04-29 06:00,5799.240
2020-04-29 05:00,2020-04-29 07:00,6875.400
2020-04-29 06:00,2020-04-29 08:00,8028.122
2020-04-29 07:00,2020-04-29 09:00,9185.455
2020-04-29 08:00,2020-04-29 10:00,10908.850
2020-04-29 09:00,2020-04-29 11:00,12905.269
2020-04-29 10:00,2020-04-29 12:00,14690.828
2020-04-29 11:00,2020-04-29 13:00,16180.948
2020-04-29 12:00,2020-04-29 14:00,17620.334
2020-04-29 13:00,2020-04-29 15:00,19064.033
2020-04-29 14:00,2020-04-29 16:00,20288.329
2020-04-29 15:00,2020-04-29 17:00,21099.624
