# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-04-19 02:00,2020-04-19 04:00,23124.170
2020-04-19 03:00,2020-04-19 05:00,22606.098
2020-04-19 04:00,2020-04-19 06:00,20856.424
2020-04-19 05:00,2020-04-19 07:00,16140.767
2020-04-19 06:00,2020-04-19 08:00,10291.812
2020-04-19 07:00,2020-04-19 09:00,9544.877
2020-04-19 08:00,2020-04-19 10:00,9869.218
2020-04-19 09:00,2020-04-19 11:00,9488.865
2020-04-19 10:00,2020-04-19 12:00,9889.440
2020-04-19 11:00,2020-04-19 13:00,9875.123
2020-04-19 12:00,2020-04-19 14:00,9123.871
2020-04-19 13:00,2020-04-19 15:00,8021.701
2020-04-19 14:00,2020-04-19 16:00,7135.338
2020-04-19 15:00,2020-04-19 17:00,6347.800
2020-04-19 16:00,2020-04-19 18:00,5675.231
2020-04-19 17:00,2020-04-19 19:00,6364.953
2020-04-19 18:00,2020-04-19 20:00,7891.777
2020-04-19 19:00,2020-04-19 21:00,9110.689
2020-04-19 20:00,2020-04-19 22:00,9277.120
2020-04-19 21:00,2020-04-19 23:00,8218.661
2020-04-19 22:00,2020-04-20 00:00,6532.631
2020-04-19 23:00,2020-04-20 01:00,4947.983
2020-04-20 00:00,2020-04-20 02:00,4058.542
2020-04-20 01:00,2020-04-20 03:00,3980.881
2020-04-20 02:00,2020-04-20 04:00,4657.761
2020-04-20 03:00,2020-04-20 05:00,6180.527
2020-04-20 04:00,2020-04-20 06:00,8477.974
2020-04-20 05:00,2020-04-20 07:00,9460.921
2020-04-20 06:00,2020-04-20 08:00,7697.351
2020-04-20 07:00,2020-04-20 09:00,6856.279
2020-04-20 08:00,2020-04-20 10:00,7008.926
2020-04-20 09:00,2020-04-20 11:00,7591.808
2020-04-20 10:00,2020-04-20 12:00,8318.644
2020-04-20 11:00,2020-04-20 13:00,9300.834
2020-04-20 12:00,2020-04-20 14:00,10438.587
2020-04-20 13:00,2020-04-20 15:00,11891.861
2020-04-20 14:00,2020-04-20 16:00,13938.541
2020-04-20 15:00,2020-04-20 17:00,16187.157
2020-04-20 16:00,2020-04-20 18:00,17091.271
2020-04-20 17:00,2020-04-20 19:00,16414.943
2020-04-20 18:00,2020-04-20 20:00,17408.761
2020-04-20 19:00,2020-04-20 21:00,17563.471
2020-04-20 20:00,2020-04-20 22:00,17524.595
2020-04-20 21:00,2020-04-20 23:00,18212.275
2020-04-20 22:00,2020-04-21 00:00,20615.271
2020-04-20 23:00,2020-04-21 01:00,23545.320
2020-04-21 00:00,2020-04-21 02:00,25426.142
2020-04-21 01:00,2020-04-21 03:00,26241.328
2020-04-21 02:00,2020-04-21 04:00,25649.742
2020-04-21 03:00,2020-04-21 05:00,22274.792
2020-04-21 04:00,2020-04-21 06:00,19150.189
2020-04-21 05:00,2020-04-21 07:00,15958.480
2020-04-21 06:00,2020-04-21 08:00,12742.963
2020-04-21 07:00,2020-04-21 09:00,14758.756
2020-04-21 08:00,2020-04-21 10:00,17805.319
2020-04-21 09:00,2020-04-21 11:00,21003.194
2020-04-21 10:00,2020-04-21 12:00,23862.896
2020-04-21 11:00,2020-04-21 13:00,25260.677
2020-04-21 12:00,2020-04-21 14:00,25259.348
2020-04-21 13:00,2020-04-21 15:00,25037.748
2020-04-21 14:00,2020-04-21 16:00,25635.849
2020-04-21 15:00,2020-04-21 17:00,26323.105
2020-04-21 16:00,2020-04-21 18:00,23332.895
2020-04-21 17:00,2020-04-21 19:00,21850.374
2020-04-21 18:00,2020-04-21 20:00,25042.391
2020-04-21 19:00,2020-04-21 21:00,25901.716
2020-04-21 20:00,2020-04-21 22:00,24306.442
2020-04-21 21:00,2020-04-21 23:00,22933.982
2020-04-21 22:00,2020-04-22 00:00,21529.571
2020-04-21 23:00,2020-04-22 01:00,18886.805
2020-04-22 00:00,2020-04-22 02:00,15433.440
2020-04-22 01:00,2020-04-22 03:00,13166.268
2020-04-22 02:00,2020-04-22 04:00,13235.854
2020-04-22 03:00,2020-04-22 05:00,16020.354
2020-04-22 04:00,2020-04-22 06:00,20423.609
2020-04-22 05:00,2020-04-22 07:00,20612.258
2020-04-22 06:00,2020-04-22 08:00,17712.387
2020-04-22 07:00,2020-04-22 09:00,23125.678
2020-04-22 08:00,2020-04-22 10:00,26255.006
2020-04-22 09:00,2020-04-22 11:00,26758.937
2020-04-22 10:00,2020-04-22 12:00,26032.902
2020-04-22 11:00,2020-04-22 13:00,25214.791
2020-04-22 12:00,2020-04-22 14:00,23270.130
2020-04-22 13:00,2020-04-22 15:00,20979.430
2020-04-22 14:00,2020-04-22 16:00,17700.237
2020-04-22 15:00,2020-04-22 17:00,13743.399
2020-04-22 16:00,2020-04-22 18:00,9548.661
2020-04-22 17:00,2020-04-22 19:00,6313.388
2020-04-22 18:00,2020-04-22 20:00,4359.471
2020-04-22 19:00,2020-04-22 21:00,3925.499
2020-04-22 20:00,2020-04-22 22:00,4062.518
2020-04-22 21:00,2020-04-22 23:00,3786.189
2020-04-22 22:00,2020-04-23 00:00,2930.087
2020-04-22 23:00,2020-04-23 01:00,1915.248
2020-04-23 00:00,2020-04-23 02:00,1125.185
2020-04-23 01:00,2020-04-23 03:00,1012.368
2020-04-23 02:00,2020-04-23 04:00,1491.645
2020-04-23 03:00,2020-04-23 05:00,1953.170
2020-04-23 04:00,2020-04-23 06:00,2341.057
2020-04-23 05:00,2020-04-23 07:00,2668.277
2020-04-23 06:00,2020-04-23 08:00,2312.910
2020-04-23 07:00,2020-04-23 09:00,2314.833
2020-04-23 08:00,2020-04-23 10:00,2972.841
2020-04-23 09:00,2020-04-23 11:00,3265.595
2020-04-23 10:00,2020-04-23 12:00,4239.132
2020-04-23 11:00,2020-04-23 13:00,5792.708
2020-04-23 12:00,2020-04-23 14:00,7388.183
2020-04-23 13:00,2020-04-23 15:00,8488.585
2020-04-23 14:00,2020-04-23 16:00,9000.554
2020-04-23 15:00,2020-04-23 17:00,9002.466
2020-04-23 16:00,2020-04-23 18:00,8775.737
2020-04-23 17:00,2020-04-23 19:00,7874.566
2020-04-23 18:00,2020-04-23 20:00,7022.366
2020-04-23 19:00,2020-04-23 21:00,7094.404
2020-04-23 20:00,2020-04-23 22:00,8475.306
2020-04-23 21:00,2020-04-23 23:00,11659.350
2020-04-23 22:00,2020-04-24 00:00,15943.803
2020-04-23 23:00,2020-04-24 01:00,18814.494
2020-04-24 00:00,2020-04-24 02:00,20149.655
2020-04-24 01:00,2020-04-24 03:00,21112.495
2020-04-24 02:00,2020-04-24 04:00,22675.600
2020-04-24 03:00,2020-04-24 05:00,23857.312
2020-04-24 04:00,2020-04-24 06:00,24260.679
2020-04-24 05:00,2020-04-24 07:00,19755.770
2020-04-24 06:00,2020-04-24 08:00,19102.317
2020-04-24 07:00,2020-04-24 09:00,20827.334
2020-04-24 08:00,2020-04-24 10:00,21495.068
2020-04-24 09:00,2020-04-24 11:00,21784.183
2020-04-24 10:00,2020-04-24 12:00,22431.063
2020-04-24 11:00,2020-04-24 13:00,22242.701
2020-04-24 12:00,2020-04-24 14:00,21716.695
2020-04-24 13:00,2020-04-24 15:00,19874.140
2020-04-24 14:00,2020-04-24 16:00,17707.778
2020-04-24 15:00,2020-04-24 17:00,16046.931
2020-04-24 16:00,2020-04-24 18:00,15396.614
2020-04-24 17:00,2020-04-24 19:00,17510.731
2020-04-24 18:00,2020-04-24 20:00,23127.478
2020-04-24 19:00,2020-04-24 21:00,32745.367
2020-04-24 20:00,2020-04-24 22:00,42830.434
2020-04-24 21:00,2020-04-24 23:00,45852.554
2020-04-24 22:00,2020-04-25 00:00,46608.686
2020-04-24 23:00,2020-04-25 01:00,43019.999
2020-04-25 00:00,2020-04-25 02:00,39190.765
2020-04-25 01:00,2020-04-25 03:00,29117.541
2020-04-25 02:00,2020-04-25 04:00,16838.074
2020-04-25 03:00,2020-04-25 05:00,8364.726
2020-04-25 04:00,2020-04-25 06:00,5283.057
2020-04-25 05:00,2020-04-25 07:00,5984.610
2020-04-25 06:00,2020-04-25 08:00,8486.410
2020-04-25 07:00,2020-04-25 09:00,12505.079
2020-04-25 08:00,2020-04-25 10:00,18875.202
2020-04-25 09:00,2020-04-25 11:00,26814.631
2020-04-25 10:00,2020-04-25 12:00,33644.616
2020-04-25 11:00,2020-04-25 13:00,39377.888
2020-04-25 12:00,2020-04-25 14:00,42751.132
2020-04-25 13:00,2020-04-25 15:00,44072.309
2020-04-25 14:00,2020-04-25 16:00,43420.014
2020-04-25 15:00,2020-04-25 17:00,40715.938
2020-04-25 16:00,2020-04-25 18:00,34635.878
2020-04-25 17:00,2020-04-25 19:00,24452.181
2020-04-25 18:00,2020-04-25 20:00,17206.580
2020-04-25 19:00,2020-04-25 21:00,11885.555
2020-04-25 20:00,2020-04-25 22:00,7796.265
2020-04-25 21:00,2020-04-25 23:00,5463.616
2020-04-25 22:00,2020-04-26 00:00,5194.824
2020-04-25 23:00,2020-04-26 01:00,6070.391
2020-04-26 00:00,2020-04-26 02:00,6865.279
2020-04-26 01:00,2020-04-26 03:00,7009.150
2020-04-26 02:00,2020-04-26 04:00,6833.398
2020-04-26 03:00,2020-04-26 05:00,6534.021
2020-04-26 04:00,2020-04-26 06:00,6345.068
2020-04-26 05:00,2020-04-26 07:00,6155.602
2020-04-26 06:00,2020-04-26 08:00,6364.426
2020-04-26 07:00,2020-04-26 09:00,8058.810
2020-04-26 08:00,2020-04-26 10:00,10590.977
2020-04-26 09:00,2020-04-26 11:00,12493.485
2020-04-26 10:00,2020-04-26 12:00,13602.415
2020-04-26 11:00,2020-04-26 13:00,14398.230
2020-04-26 12:00,2020-04-26 14:00,14616.633
2020-04-26 13:00,2020-04-26 15:00,14398.175
2020-04-26 14:00,2020-04-26 16:00,13597.731
2020-04-26 15:00,2020-04-26 17:00,12712.830
2020-04-26 16:00,2020-04-26 18:00,11772.466
2020-04-26 17:00,2020-04-26 19:00,11200.831
2020-04-26 18:00,2020-04-26 20:00,11563.792
2020-04-26 19:00,2020-04-26 21:00,11750.939
2020-04-26 20:00,2020-04-26 22:00,12225.288
2020-04-26 21:00,2020-04-26 23:00,13164.593
2020-04-26 22:00,2020-04-27 00:00,13335.610
2020-04-26 23:00,2020-04-27 01:00,12094.731
2020-04-27 00:00,2020-04-27 02:00,10257.802
2020-04-27 01:00,2020-04-27 03:00,8976.528
2020-04-27 02:00,2020-04-27 04:00,9293.333
2020-04-27 03:00,2020-04-27 05:00,11623.078
2020-04-27 04:00,2020-04-27 06:00,15739.826
2020-04-27 05:00,2020-04-27 07:00,18317.778
2020-04-27 06:00,2020-04-27 08:00,21001.276
2020-04-27 07:00,2020-04-27 09:00,21777.292
2020-04-27 08:00,2020-04-27 10:00,21358.629
2020-04-27 09:00,2020-04-27 11:00,19460.099
2020-04-27 10:00,2020-04-27 12:00,17718.008
2020-04-27 11:00,2020-04-27 13:00,16610.101
2020-04-27 12:00,2020-04-27 14:00,15805.460
2020-04-27 13:00,2020-04-27 15:00,14380.588
2020-04-27 14:00,2020-04-27 16:00,12160.666
2020-04-27 15:00,2020-04-27 17:00,10689.442
2020-04-27 16:00,2020-04-27 18:00,8673.868
2020-04-27 17:00,2020-04-27 19:00,8612.752
2020-04-27 18:00,2020-04-27 20:00,9308.608
2020-04-27 19:00,2020-04-27 21:00,8248.783
2020-04-27 20:00,2020-04-27 22:00,5715.798
2020-04-27 21:00,2020-04-27 23:00,3737.041
2020-04-27 22:00,2020-04-28 00:00,3036.312
2020-04-27 23:00,2020-04-28 01:00,4258.711
2020-04-28 00:00,2020-04-28 02:00,7748.492
2020-04-28 01:00,2020-04-28 03:00,12718.573
2020-04-28 02:00,2020-04-28 04:00,17099.291
2020-04-28 03:00,2020-04-28 05:00,20801.932
2020-04-28 04:00,2020-04-28 06:00,22338.937
2020-04-28 05:00,2020-04-28 07:00,21765.786
2020-04-28 06:00,2020-04-28 08:00,21623.764
2020-04-28 07:00,2020-04-28 09:00,20308.037
2020-04-28 08:00,2020-04-28 10:00,18492.713
2020-04-28 09:00,2020-04-28 11:00,15955.251
2020-04-28 10:00,2020-04-28 12:00,13503.511
2020-04-28 11:00,2020-04-28 13:00,12555.596
2020-04-28 12:00,2020-04-28 14:00,12694.933
2020-04-28 13:00,2020-04-28 15:00,12176.689
2020-04-28 14:00,2020-04-28 16:00,10671.255
2020-04-28 15:00,2020-04-28 17:00,9205.939
2020-04-28 16:00,2020-04-28 18:00,8245.108
2020-04-28 17:00,2020-04-28 19:00,8962.498
2020-04-28 18:00,2020-04-28 20:00,12425.876
2020-04-28 19:00,2020-04-28 21:00,16005.436
2020-04-28 20:00,2020-04-28 22:00,18812.984
2020-04-28 21:00,2020-04-28 23:00,17400.222
2020-04-28 22:00,2020-04-29 00:00,13332.781
2020-04-28 23:00,2020-04-29 01:00,9549.496
2020-04-29 00:00,2020-04-29 02:00,8024.877
2020-04-29 01:00,2020-04-29 03:00,9129.334
2020-04-29 02:00,2020-04-29 04:00,11105.204
2020-04-29 03:00,2020-04-29 05:00,14092.924
2020-04-29 04:00,2020-04-29 06:00,19748.492
2020-04-29 05:00,2020-04-29 07:00,23287.634
2020-04-29 06:00,2020-04-29 08:00,26874.400
2020-04-29 07:00,2020-04-29 09:00,30787.569
2020-04-29 08:00,2020-04-29 10:00,36708.440
2020-04-29 09:00,2020-04-29 11:00,43421.249
2020-04-29 10:00,2020-04-29 12:00,49511.129
2020-04-29 11:00,2020-04-29 13:00,54567.567
2020-04-29 12:00,2020-04-29 14:00,59201.518
2020-04-29 13:00,2020-04-29 15:00,63859.673
2020-04-29 14:00,2020-04-29 16:00,67752.152
2020-04-29 15:00,2020-04-29 17:00,70330.813
2020-04-29 16:00,2020-04-29 18:00,71276.148
2020-04-29 17:00,2020-04-29 19:00,70766.118
2020-04-29 18:00,2020-04-29 20:00,68760.887
2020-04-29 19:00,2020-04-29 21:00,68614.697
2020-04-29 20:00,2020-04-29 22:00,72255.824
2020-04-29 21:00,2020-04-29 23:00,73068.811
2020-04-29 22:00,2020-04-30 00:00,71165.174
2020-04-29 23:00,2020-04-30 01:00,69694.242
2020-04-30 00:00,2020-04-30 02:00,68018.068
2020-04-30 01:00,2020-04-30 03:00,64724.238
2020-04-30 02:00,2020-04-30 04:00,61546.959
2020-04-30 03:00,2020-04-30 05:00,62653.251
2020-04-30 04:00,2020-04-30 06:00,65202.312
2020-04-30 05:00,2020-04-30 07:00,68494.411
2020-04-30 06:00,2020-04-30 08:00,75084.862
2020-04-30 07:00,2020-04-30 09:00,77836.853
2020-04-30 08:00,2020-04-30 10:00,77024.478
2020-04-30 09:00,2020-04-30 11:00,68272.052
2020-04-30 10:00,2020-04-30 12:00,51549.892
2020-04-30 11:00,2020-04-30 13:00,36429.755
2020-04-30 12:00,2020-04-30 14:00,27127.229
2020-04-30 13:00,2020-04-30 15:00,20998.728
2020-04-30 14:00,2020-04-30 16:00,17599.882
2020-04-30 15:00,2020-04-30 17:00,14122.747
2020-04-30 16:00,2020-04-30 18:00,10790.281
2020-04-30 17:00,2020-04-30 19:00,9912.556
2020-04-30 18:00,2020-04-30 20:00,11426.461
2020-04-30 19:00,2020-04-30 21:00,12641.221
2020-04-30 20:00,2020-04-30 22:00,9976.246
2020-04-30 21:00,2020-04-30 23:00,5172.374
2020-04-30 22:00,2020-05-01 00:00,2064.023
2020-04-30 23:00,2020-05-01 01:00,1256.473
2020-05-01 00:00,2020-05-01 02:00,5829.950
2020-05-01 01:00,2020-05-01 03:00,15118.827
2020-05-01 02:00,2020-05-01 04:00,21847.685
2020-05-01 03:00,2020-05-01 05:00,25292.104
2020-05-01 04:00,2020-05-01 06:00,25256.169
2020-05-01 05:00,2020-05-01 07:00,18720.857
2020-05-01 06:00,2020-05-01 08:00,13401.928
2020-05-01 07:00,2020-05-01 09:00,16105.466
2020-05-01 08:00,2020-05-01 10:00,27839.251
2020-05-01 09:00,2020-05-01 11:00,36421.789
2020-05-01 10:00,2020-05-01 12:00,38888.957
2020-05-01 11:00,2020-05-01 13:00,38170.433
2020-05-01 12:00,2020-05-01 14:00,34749.621
2020-05-01 13:00,2020-05-01 15:00,30194.711
2020-05-01 14:00,2020-05-01 16:00,24826.027
2020-05-01 15:00,2020-05-01 17:00,19462.187
2020-05-01 16:00,2020-05-01 18:00,14399.005
2020-05-01 17:00,2020-05-01 19:00,11340.002
2020-05-01 18:00,2020-05-01 20:00,11430.124
2020-05-01 19:00,2020-05-01 21:00,12749.508
2020-05-01 20:00,2020-05-01 22:00,15155.502
2020-05-01 21:00,2020-05-01 23:00,18349.078
2020-05-01 22:00,2020-05-02 00:00,20228.041
2020-05-01 23:00,2020-05-02 01:00,19745.447
2020-05-02 00:00,2020-05-02 02:00,19273.047
2020-05-02 01:00,2020-05-02 03:00,18715.701
2020-05-02 02:00,2020-05-02 04:00,19505.877
2020-05-02 03:00,2020-05-02 05:00,21065.834
2020-05-02 04:00,2020-05-02 06:00,20902.005
2020-05-02 05:00,2020-05-02 07:00,17029.159
2020-05-02 06:00,2020-05-02 08:00,14397.336
2020-05-02 07:00,2020-05-02 09:00,12052.729
2020-05-02 08:00,2020-05-02 10:00,10517.411
2020-05-02 09:00,2020-05-02 11:00,9233.994
2020-05-02 10:00,2020-05-02 12:00,8536.627
2020-05-02 11:00,2020-05-02 13:00,8745.034
2020-05-02 12:00,2020-05-02 14:00,9935.894
2020-05-02 13:00,2020-05-02 15:00,12190.889
2020-05-02 14:00,2020-05-02 16:00,15470.596
2020-05-02 15:00,2020-05-02 17:00,18405.621
2020-05-02 16:00,2020-05-02 18:00,20203.414
2020-05-02 17:00,2020-05-02 19:00,19706.169
2020-05-02 18:00,2020-05-02 20:00,21499.224
2020-05-02 19:00,2020-05-02 21:00,24268.799
2020-05-02 20:00,2020-05-02 22:00,25552.992
2020-05-02 21:00,2020-05-02 23:00,26815.200
2020-05-02 22:00,2020-05-03 00:00,28780.536
2020-05-02 23:00,2020-05-03 01:00,31880.635
2020-05-03 00:00,2020-05-03 02:00,35195.458
2020-05-03 01:00,2020-05-03 03:00,36514.998
2020-05-03 02:00,2020-05-03 04:00,35627.088
2020-05-03 03:00,2020-05-03 05:00,33109.488
2020-05-03 04:00,2020-05-03 06:00,29995.951
2020-05-03 05:00,2020-05-03 07:00,31245.863
2020-05-03 06:00,2020-05-03 08:00,32521.309
2020-05-03 07:00,2020-05-03 09:00,35661.937
2020-05-03 08:00,2020-05-03 10:00,39018.456
2020-05-03 09:00,2020-05-03 11:00,42071.634
2020-05-03 10:00,2020-05-03 12:00,43959.900
2020-05-03 11:00,2020-05-03 13:00,44876.663
2020-05-03 12:00,2020-05-03 14:00,46118.305
2020-05-03 13:00,2020-05-03 15:00,46144.724
2020-05-03 14:00,2020-05-03 16:00,45780.663
2020-05-03 15:00,2020-05-03 17:00,44364.627
2020-05-03 16:00,2020-05-03 18:00,40079.297
2020-05-03 17:00,2020-05-03 19:00,33868.193
2020-05-03 18:00,2020-05-03 20:00,32370.353
2020-05-03 19:00,2020-05-03 21:00,31634.169
2020-05-03 20:00,2020-05-03 22:00,30781.710
2020-05-03 21:00,2020-05-03 23:00,30115.042
2020-05-03 22:00,2020-05-04 00:00,29469.840
2020-05-03 23:00,2020-05-04 01:00,29041.586
2020-05-04 00:00,2020-05-04 02:00,27779.959
2020-05-04 01:00,2020-05-04 03:00,27839.639
2020-05-04 02:00,2020-05-04 04:00,29176.750
2020-05-04 03:00,2020-05-04 05:00,30033.865
2020-05-04 04:00,2020-05-04 06:00,28274.059
2020-05-04 05:00,2020-05-04 07:00,27605.253
2020-05-04 06:00,2020-05-04 08:00,27609.561
2020-05-04 07:00,2020-05-04 09:00,27709.002
2020-05-04 08:00,2020-05-04 10:00,29119.293
2020-05-04 09:00,2020-05-04 11:00,31631.413
2020-05-04 10:00,2020-05-04 12:00,34139.149
2020-05-04 11:00,2020-05-04 13:00,36309.766
2020-05-04 12:00,2020-05-04 14:00,37969.254
2020-05-04 13:00,2020-05-04 15:00,38622.615
2020-05-04 14:00,2020-05-04 16:00,39155.331
2020-05-04 15:00,2020-05-04 17:00,41406.577
2020-05-04 16:00,2020-05-04 18:00,43411.582
2020-05-04 17:00,2020-05-04 19:00,41172.445
2020-05-04 18:00,2020-05-04 20:00,37971.791
2020-05-04 19:00,2020-05-04 21:00,38889.754
2020-05-04 20:00,2020-05-04 22:00,41008.926
2020-05-04 21:00,2020-05-04 23:00,41300.431
2020-05-04 22:00,2020-05-05 00:00,41689.569
2020-05-04 23:00,2020-05-05 01:00,41830.119
2020-05-05 00:00,2020-05-05 02:00,41315.485
2020-05-05 01:00,2020-05-05 03:00,41163.163
2020-05-05 02:00,2020-05-05 04:00,41002.000
2020-05-05 03:00,2020-05-05 05:00,42715.447
2020-05-05 04:00,2020-05-05 06:00,45582.428
2020-05-05 05:00,2020-05-05 07:00,49511.351
2020-05-05 06:00,2020-05-05 08:00,54486.099
2020-05-05 07:00,2020-05-05 09:00,57624.936
2020-05-05 08:00,2020-05-05 10:00,60223.559
2020-05-05 09:00,2020-05-05 11:00,62750.277
2020-05-05 10:00,2020-05-05 12:00,64328.059
2020-05-05 11:00,2020-05-05 13:00,62286.356
2020-05-05 12:00,2020-05-05 14:00,58232.484
2020-05-05 13:00,2020-05-05 15:00,53039.789
2020-05-05 14:00,2020-05-05 16:00,48550.178
2020-05-05 15:00,2020-05-05 17:00,46124.517
2020-05-05 16:00,2020-05-05 18:00,45137.647
2020-05-05 17:00,2020-05-05 19:00,42213.028
2020-05-05 18:00,2020-05-05 20:00,42212.253
2020-05-05 19:00,2020-05-05 21:00,44367.147
2020-05-05 20:00,2020-05-05 22:00,45853.827
2020-05-05 21:00,2020-05-05 23:00,46978.993
2020-05-05 22:00,2020-05-06 00:00,46803.034
2020-05-05 23:00,2020-05-06 01:00,44995.481
2020-05-06 00:00,2020-05-06 02:00,43017.606
2020-05-06 01:00,2020-05-06 03:00,41566.232
2020-05-06 02:00,2020-05-06 04:00,39642.410
2020-05-06 03:00,2020-05-06 05:00,38891.959
2020-05-06 04:00,2020-05-06 06:00,35955.311
2020-05-06 05:00,2020-05-06 07:00,33616.132
2020-05-06 06:00,2020-05-06 08:00,38093.455
2020-05-06 07:00,2020-05-06 09:00,42763.361
2020-05-06 08:00,2020-05-06 10:00,46803.205
2020-05-06 09:00,2020-05-06 11:00,53150.842
2020-05-06 10:00,2020-05-06 12:00,58781.244
2020-05-06 11:00,2020-05-06 13:00,62435.801
2020-05-06 12:00,2020-05-06 14:00,67110.492
2020-05-06 13:00,2020-05-06 15:00,70790.283
2020-05-06 14:00,2020-05-06 16:00,74030.603
2020-05-06 15:00,2020-05-06 17:00,76062.744
2020-05-06 16:00,2020-05-06 18:00,76794.660
2020-05-06 17:00,2020-05-06 19:00,75087.969
2020-05-06 18:00,2020-05-06 20:00,72046.873
2020-05-06 19:00,2020-05-06 21:00,66815.933
2020-05-06 20:00,2020-05-06 22:00,61177.658
2020-05-06 21:00,2020-05-06 23:00,55030.873
2020-05-06 22:00,2020-05-07 00:00,49735.272
2020-05-06 23:00,2020-05-07 01:00,49010.743
2020-05-07 00:00,2020-05-07 02:00,47820.697
2020-05-07 01:00,2020-05-07 03:00,46122.918
2020-05-07 02:00,2020-05-07 04:00,43934.607
2020-05-07 03:00,2020-05-07 05:00,43138.152
2020-05-07 04:00,2020-05-07 06:00,38218.720
2020-05-07 05:00,2020-05-07 07:00,34498.371
2020-05-07 06:00,2020-05-07 08:00,30838.751
2020-05-07 07:00,2020-05-07 09:00,30546.889
2020-05-07 08:00,2020-05-07 10:00,29834.652
2020-05-07 09:00,2020-05-07 11:00,28616.283
2020-05-07 10:00,2020-05-07 12:00,28296.641
2020-05-07 11:00,2020-05-07 13:00,29355.207
2020-05-07 12:00,2020-05-07 14:00,30279.719
2020-05-07 13:00,2020-05-07 15:00,28880.922
2020-05-07 14:00,2020-05-07 16:00,26251.884
2020-05-07 15:00,2020-05-07 17:00,25331.103
2020-05-07 16:00,2020-05-07 18:00,26717.922
2020-05-07 17:00,2020-05-07 19:00,26907.579
2020-05-07 18:00,2020-05-07 20:00,34205.134
2020-05-07 19:00,2020-05-07 21:00,43692.178
2020-05-07 20:00,2020-05-07 22:00,44975.109
2020-05-07 21:00,2020-05-07 23:00,40659.013
2020-05-07 22:00,2020-05-08 00:00,36207.059
2020-05-07 23:00,2020-05-08 01:00,34115.469
2020-05-08 00:00,2020-05-08 02:00,32745.041
2020-05-08 01:00,2020-05-08 03:00,30268.160
2020-05-08 02:00,2020-05-08 04:00,28669.231
2020-05-08 03:00,2020-05-08 05:00,28067.150
2020-05-08 04:00,2020-05-08 06:00,25258.475
2020-05-08 05:00,2020-05-08 07:00,22919.890
2020-05-08 06:00,2020-05-08 08:00,22609.730
2020-05-08 07:00,2020-05-08 09:00,25379.828
2020-05-08 08:00,2020-05-08 10:00,31636.740
2020-05-08 09:00,2020-05-08 11:00,39151.986
2020-05-08 10:00,2020-05-08 12:00,46394.346
2020-05-08 11:00,2020-05-08 13:00,51673.076
2020-05-08 12:00,2020-05-08 14:00,54486.090
2020-05-08 13:00,2020-05-08 15:00,53150.345
2020-05-08 14:00,2020-05-08 16:00,48431.603
2020-05-08 15:00,2020-05-08 17:00,42591.105
2020-05-08 16:00,2020-05-08 18:00,36680.498
2020-05-08 17:00,2020-05-08 19:00,32742.309
2020-05-08 18:00,2020-05-08 20:00,36305.531
2020-05-08 19:00,2020-05-08 21:00,37973.880
2020-05-08 20:00,2020-05-08 22:00,37058.545
2020-05-08 21:00,2020-05-08 23:00,35523.738
2020-05-08 22:00,2020-05-09 00:00,31390.671
2020-05-08 23:00,2020-05-09 01:00,26028.133
2020-05-09 00:00,2020-05-09 02:00,20278.064
2020-05-09 01:00,2020-05-09 03:00,15709.589
2020-05-09 02:00,2020-05-09 04:00,12251.330
2020-05-09 03:00,2020-05-09 05:00,9889.608
2020-05-09 04:00,2020-05-09 06:00,7891.533
2020-05-09 05:00,2020-05-09 07:00,5849.861
2020-05-09 06:00,2020-05-09 08:00,5531.469
2020-05-09 07:00,2020-05-09 09:00,5571.601
2020-05-09 08:00,2020-05-09 10:00,6301.770
2020-05-09 09:00,2020-05-09 11:00,7637.001
2020-05-09 10:00,2020-05-09 12:00,8773.452
2020-05-09 11:00,2020-05-09 13:00,9229.866
2020-05-09 12:00,2020-05-09 14:00,9006.912
2020-05-09 13:00,2020-05-09 15:00,8275.272
2020-05-09 14:00,2020-05-09 16:00,6773.031
2020-05-09 15:00,2020-05-09 17:00,4958.711
2020-05-09 16:00,2020-05-09 18:00,2969.515
2020-05-09 17:00,2020-05-09 19:00,1408.916
2020-05-09 18:00,2020-05-09 20:00,1745.998
2020-05-09 19:00,2020-05-09 21:00,5642.128
2020-05-09 20:00,2020-05-09 22:00,13325.475
2020-05-09 21:00,2020-05-09 23:00,21760.869
2020-05-09 22:00,2020-05-10 00:00,28071.022
2020-05-09 23:00,2020-05-10 01:00,32100.699
2020-05-10 00:00,2020-05-10 02:00,35065.436
2020-05-10 01:00,2020-05-10 03:00,36798.358
2020-05-10 02:00,2020-05-10 04:00,36204.809
2020-05-10 03:00,2020-05-10 05:00,34421.307
2020-05-10 04:00,2020-05-10 06:00,29705.178
