# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-03-20 06:00,2022-03-20 07:00,45979.143
2022-03-20 07:00,2022-03-20 08:00,49511.667
2022-03-20 08:00,2022-03-20 09:00,51896.377
2022-03-20 09:00,2022-03-20 10:00,57838.554
2022-03-20 10:00,2022-03-20 11:00,65172.689
2022-03-20 11:00,2022-03-20 12:00,70621.130
2022-03-20 12:00,2022-03-20 13:00,74196.642
2022-03-20 13:00,2022-03-20 14:00,76749.843
2022-03-20 14:00,2022-03-20 15:00,76247.321
2022-03-20 15:00,2022-03-20 16:00,70328.556
2022-03-20 16:00,2022-03-20 17:00,71140.605
2022-03-20 17:00,2022-03-20 18:00,70625.474
2022-03-20 18:00,2022-03-20 19:00,70102.927
2022-03-20 19:00,2022-03-20 20:00,69004.467
2022-03-20 20:00,2022-03-20 21:00,67086.532
2022-03-20 21:00,2022-03-20 22:00,66243.009
2022-03-20 22:00,2022-03-20 23:00,65652.709
2022-03-20 23:00,2022-03-21 00:00,65452.147
2022-03-21 00:00,2022-03-21 01:00,65871.487
2022-03-21 01:00,2022-03-21 02:00,66586.228
2022-03-21 02:00,2022-03-21 03:00,65046.482
2022-03-21 03:00,2022-03-21 04:00,61924.454
2022-03-21 04:00,2022-03-21 05:00,60467.426
2022-03-21 05:00,2022-03-21 06:00,59625.422
2022-03-21 06:00,2022-03-21 07:00,51942.220
2022-03-21 07:00,2022-03-21 08:00,41750.351
2022-03-21 08:00,2022-03-21 09:00,38613.173
2022-03-21 09:00,2022-03-21 10:00,56272.635
2022-03-21 10:00,2022-03-21 11:00,63282.368
2022-03-21 11:00,2022-03-21 12:00,62701.905
2022-03-21 12:00,2022-03-21 13:00,61478.906
2022-03-21 13:00,2022-03-21 14:00,58557.679
2022-03-21 14:00,2022-03-21 15:00,50461.383
2022-03-21 15:00,2022-03-21 16:00,43879.819
2022-03-21 16:00,2022-03-21 17:00,49512.703
2022-03-21 17:00,2022-03-21 18:00,55631.773
2022-03-21 18:00,2022-03-21 19:00,55181.158
2022-03-21 19:00,2022-03-21 20:00,52883.058
2022-03-21 20:00,2022-03-21 21:00,49922.702
2022-03-21 21:00,2022-03-21 22:00,45847.986
2022-03-21 22:00,2022-03-21 23:00,41478.972
2022-03-21 23:00,2022-03-22 00:00,37060.997
2022-03-22 00:00,2022-03-22 01:00,33863.615
2022-03-22 01:00,2022-03-22 02:00,30785.181
2022-03-22 02:00,2022-03-22 03:00,27839.915
2022-03-22 03:00,2022-03-22 04:00,23867.303
2022-03-22 04:00,2022-03-22 05:00,19589.309
2022-03-22 05:00,2022-03-22 06:00,16585.297
2022-03-22 06:00,2022-03-22 07:00,13470.789
2022-03-22 07:00,2022-03-22 08:00,8638.847
2022-03-22 08:00,2022-03-22 09:00,6366.724
2022-03-22 09:00,2022-03-22 10:00,5700.583
2022-03-22 10:00,2022-03-22 11:00,6367.104
2022-03-22 11:00,2022-03-22 12:00,6604.046
2022-03-22 12:00,2022-03-22 13:00,5994.478
2022-03-22 13:00,2022-03-22 14:00,4644.515
2022-03-22 14:00,2022-03-22 15:00,3142.734
2022-03-22 15:00,2022-03-22 16:00,1904.198
2022-03-22 16:00,2022-03-22 17:00,946.928
2022-03-22 17:00,2022-03-22 18:00,1093.326
2022-03-22 18:00,2022-03-22 19:00,2606.915
2022-03-22 19:00,2022-03-22 20:00,5028.697
2022-03-22 20:00,2022-03-22 21:00,8031.255
2022-03-22 21:00,2022-03-22 22:00,10562.863
2022-03-22 22:00,2022-03-22 23:00,12308.342
2022-03-22 23:00,2022-03-23 00:00,13628.277
2022-03-23 00:00,2022-03-23 01:00,14538.650
2022-03-23 01:00,2022-03-23 02:00,14888.069
2022-03-23 02:00,2022-03-23 03:00,14824.741
2022-03-23 03:00,2022-03-23 04:00,14822.065
2022-03-23 04:00,2022-03-23 05:00,15278.143
2022-03-23 05:00,2022-03-23 06:00,15667.284
2022-03-23 06:00,2022-03-23 07:00,13163.994
2022-03-23 07:00,2022-03-23 08:00,8219.499
2022-03-23 08:00,2022-03-23 09:00,5778.332
2022-03-23 09:00,2022-03-23 10:00,5891.348
2022-03-23 10:00,2022-03-23 11:00,5064.991
2022-03-23 11:00,2022-03-23 12:00,4254.360
2022-03-23 12:00,2022-03-23 13:00,4285.813
2022-03-23 13:00,2022-03-23 14:00,4965.944
2022-03-23 14:00,2022-03-23 15:00,5807.999
2022-03-23 15:00,2022-03-23 16:00,6455.731
2022-03-23 16:00,2022-03-23 17:00,7681.450
2022-03-23 17:00,2022-03-23 18:00,8473.381
2022-03-23 18:00,2022-03-23 19:00,8124.780
2022-03-23 19:00,2022-03-23 20:00,6770.751
2022-03-23 20:00,2022-03-23 21:00,4940.322
2022-03-23 21:00,2022-03-23 22:00,3255.428
2022-03-23 22:00,2022-03-23 23:00,1971.096
2022-03-23 23:00,2022-03-24 00:00,1280.634
2022-03-24 00:00,2022-03-24 01:00,1126.710
2022-03-24 01:00,2022-03-24 02:00,1404.086
2022-03-24 02:00,2022-03-24 03:00,1772.397
2022-03-24 03:00,2022-03-24 04:00,1852.385
2022-03-24 04:00,2022-03-24 05:00,1575.600
2022-03-24 05:00,2022-03-24 06:00,1359.789
2022-03-24 06:00,2022-03-24 07:00,1489.069
2022-03-24 07:00,2022-03-24 08:00,1895.389
2022-03-24 08:00,2022-03-24 09:00,2531.100
2022-03-24 09:00,2022-03-24 10:00,3729.767
2022-03-24 10:00,2022-03-24 11:00,5615.849
2022-03-24 11:00,2022-03-24 12:00,7635.317
2022-03-24 12:00,2022-03-24 13:00,9728.621
2022-03-24 13:00,2022-03-24 14:00,11289.914
2022-03-24 14:00,2022-03-24 15:00,12105.548
2022-03-24 15:00,2022-03-24 16:00,10746.714
2022-03-24 16:00,2022-03-24 17:00,10254.637
2022-03-24 17:00,2022-03-24 18:00,10505.975
2022-03-24 18:00,2022-03-24 19:00,11492.266
2022-03-24 19:00,2022-03-24 20:00,13292.227
2022-03-24 20:00,2022-03-24 21:00,15348.984
2022-03-24 21:00,2022-03-24 22:00,18754.431
2022-03-24 22:00,2022-03-24 23:00,22998.324
2022-03-24 23:00,2022-03-25 00:00,26991.562
2022-03-25 00:00,2022-03-25 01:00,30783.775
2022-03-25 01:00,2022-03-25 02:00,32991.649
2022-03-25 02:00,2022-03-25 03:00,33866.103
2022-03-25 03:00,2022-03-25 04:00,34492.752
2022-03-25 04:00,2022-03-25 05:00,34746.147
2022-03-25 05:00,2022-03-25 06:00,30857.450
2022-03-25 06:00,2022-03-25 07:00,22797.567
2022-03-25 07:00,2022-03-25 08:00,19277.124
2022-03-25 08:00,2022-03-25 09:00,21000.534
2022-03-25 09:00,2022-03-25 10:00,24812.871
2022-03-25 10:00,2022-03-25 11:00,27839.398
2022-03-25 11:00,2022-03-25 12:00,35804.906
2022-03-25 12:00,2022-03-25 13:00,44365.592
2022-03-25 13:00,2022-03-25 14:00,52168.961
2022-03-25 14:00,2022-03-25 15:00,56537.247
2022-03-25 15:00,2022-03-25 16:00,52973.102
2022-03-25 16:00,2022-03-25 17:00,58039.204
2022-03-25 17:00,2022-03-25 18:00,62831.428
2022-03-25 18:00,2022-03-25 19:00,63057.431
2022-03-25 19:00,2022-03-25 20:00,64405.676
2022-03-25 20:00,2022-03-25 21:00,65298.155
2022-03-25 21:00,2022-03-25 22:00,64821.220
2022-03-25 22:00,2022-03-25 23:00,64088.226
2022-03-25 23:00,2022-03-26 00:00,65704.974
2022-03-26 00:00,2022-03-26 01:00,67293.483
2022-03-26 01:00,2022-03-26 02:00,70550.530
2022-03-26 02:00,2022-03-26 03:00,73277.160
2022-03-26 03:00,2022-03-26 04:00,73520.142
2022-03-26 04:00,2022-03-26 05:00,73735.610
2022-03-26 05:00,2022-03-26 06:00,69113.518
2022-03-26 06:00,2022-03-26 07:00,61858.792
2022-03-26 07:00,2022-03-26 08:00,54751.927
2022-03-26 08:00,2022-03-26 09:00,45854.398
2022-03-26 09:00,2022-03-26 10:00,34494.645
2022-03-26 10:00,2022-03-26 11:00,27606.985
2022-03-26 11:00,2022-03-26 12:00,25256.266
2022-03-26 12:00,2022-03-26 13:00,26252.408
2022-03-26 13:00,2022-03-26 14:00,26916.413
2022-03-26 14:00,2022-03-26 15:00,26368.591
2022-03-26 15:00,2022-03-26 16:00,25876.736
2022-03-26 16:00,2022-03-26 17:00,27609.230
2022-03-26 17:00,2022-03-26 18:00,33073.506
2022-03-26 18:00,2022-03-26 19:00,30559.398
2022-03-26 19:00,2022-03-26 20:00,25161.512
2022-03-26 20:00,2022-03-26 21:00,19833.172
2022-03-26 21:00,2022-03-26 22:00,15737.805
2022-03-26 22:00,2022-03-26 23:00,12798.932
2022-03-26 23:00,2022-03-27 00:00,10350.993
2022-03-27 00:00,2022-03-27 01:00,8386.093
2022-03-27 01:00,2022-03-27 03:00,6431.766
2022-03-27 02:00,2022-03-27 04:00,4474.029
2022-03-27 03:00,2022-03-27 05:00,3545.931
2022-03-27 04:00,2022-03-27 06:00,4926.338
2022-03-27 05:00,2022-03-27 07:00,7799.789
2022-03-27 06:00,2022-03-27 08:00,9770.778
2022-03-27 07:00,2022-03-27 09:00,9720.422
2022-03-27 08:00,2022-03-27 10:00,17642.060
2022-03-27 09:00,2022-03-27 11:00,27230.232
2022-03-27 10:00,2022-03-27 12:00,33689.322
2022-03-27 11:00,2022-03-27 13:00,39359.601
2022-03-27 12:00,2022-03-27 14:00,44083.412
2022-03-27 13:00,2022-03-27 15:00,48134.095
2022-03-27 14:00,2022-03-27 16:00,51056.047
2022-03-27 15:00,2022-03-27 17:00,50453.021
2022-03-27 16:00,2022-03-27 18:00,42924.759
2022-03-27 17:00,2022-03-27 19:00,46803.088
2022-03-27 18:00,2022-03-27 20:00,51733.171
2022-03-27 19:00,2022-03-27 21:00,50513.203
2022-03-27 20:00,2022-03-27 22:00,46272.574
2022-03-27 21:00,2022-03-27 23:00,41821.876
2022-03-27 22:00,2022-03-28 00:00,41131.468
2022-03-27 23:00,2022-03-28 01:00,39582.461
2022-03-28 00:00,2022-03-28 02:00,45401.747
2022-03-28 01:00,2022-03-28 03:00,49024.268
2022-03-28 02:00,2022-03-28 04:00,48293.832
2022-03-28 03:00,2022-03-28 05:00,47751.593
2022-03-28 04:00,2022-03-28 06:00,48750.513
2022-03-28 05:00,2022-03-28 07:00,51673.239
2022-03-28 06:00,2022-03-28 08:00,60986.337
2022-03-28 07:00,2022-03-28 09:00,63287.759
2022-03-28 08:00,2022-03-28 10:00,63864.057
2022-03-28 09:00,2022-03-28 11:00,64729.121
2022-03-28 10:00,2022-03-28 12:00,65705.789
2022-03-28 11:00,2022-03-28 13:00,68320.164
2022-03-28 12:00,2022-03-28 14:00,72467.683
2022-03-28 13:00,2022-03-28 15:00,75951.399
2022-03-28 14:00,2022-03-28 16:00,77479.437
2022-03-28 15:00,2022-03-28 17:00,76134.864
2022-03-28 16:00,2022-03-28 18:00,73622.957
2022-03-28 17:00,2022-03-28 19:00,71859.485
2022-03-28 18:00,2022-03-28 20:00,67382.698
2022-03-28 19:00,2022-03-28 21:00,59451.545
2022-03-28 20:00,2022-03-28 22:00,53222.708
2022-03-28 21:00,2022-03-28 23:00,47751.720
2022-03-28 22:00,2022-03-29 00:00,44636.930
2022-03-28 23:00,2022-03-29 01:00,42888.195
2022-03-29 00:00,2022-03-29 02:00,40678.470
2022-03-29 01:00,2022-03-29 03:00,38537.340
2022-03-29 02:00,2022-03-29 04:00,33616.895
2022-03-29 03:00,2022-03-29 05:00,28496.748
2022-03-29 04:00,2022-03-29 06:00,27120.058
2022-03-29 05:00,2022-03-29 07:00,24188.162
2022-03-29 06:00,2022-03-29 08:00,20118.336
2022-03-29 07:00,2022-03-29 09:00,17433.572
2022-03-29 08:00,2022-03-29 10:00,18103.722
2022-03-29 09:00,2022-03-29 11:00,21296.923
2022-03-29 10:00,2022-03-29 12:00,25619.277
2022-03-29 11:00,2022-03-29 13:00,30544.950
2022-03-29 12:00,2022-03-29 14:00,35638.989
2022-03-29 13:00,2022-03-29 15:00,40079.277
2022-03-29 14:00,2022-03-29 16:00,42993.800
2022-03-29 15:00,2022-03-29 17:00,42748.424
2022-03-29 16:00,2022-03-29 18:00,36084.073
2022-03-29 17:00,2022-03-29 19:00,32741.042
2022-03-29 18:00,2022-03-29 20:00,30015.281
2022-03-29 19:00,2022-03-29 21:00,25284.514
2022-03-29 20:00,2022-03-29 22:00,20367.226
2022-03-29 21:00,2022-03-29 23:00,16424.455
2022-03-29 22:00,2022-03-30 00:00,13567.324
2022-03-29 23:00,2022-03-30 01:00,12106.608
2022-03-30 00:00,2022-03-30 02:00,13182.860
2022-03-30 01:00,2022-03-30 03:00,17304.403
2022-03-30 02:00,2022-03-30 04:00,24514.784
2022-03-30 03:00,2022-03-30 05:00,30795.232
2022-03-30 04:00,2022-03-30 06:00,35005.318
2022-03-30 05:00,2022-03-30 07:00,36243.784
2022-03-30 06:00,2022-03-30 08:00,34757.839
2022-03-30 07:00,2022-03-30 09:00,32987.443
2022-03-30 08:00,2022-03-30 10:00,30543.150
2022-03-30 09:00,2022-03-30 11:00,29216.660
2022-03-30 10:00,2022-03-30 12:00,29473.694
2022-03-30 11:00,2022-03-30 13:00,30143.333
2022-03-30 12:00,2022-03-30 14:00,30786.191
2022-03-30 13:00,2022-03-30 15:00,32778.271
2022-03-30 14:00,2022-03-30 16:00,35643.001
2022-03-30 15:00,2022-03-30 17:00,39185.635
2022-03-30 16:00,2022-03-30 18:00,42319.675
2022-03-30 17:00,2022-03-30 19:00,42481.120
2022-03-30 18:00,2022-03-30 20:00,44255.023
2022-03-30 19:00,2022-03-30 21:00,42749.180
2022-03-30 20:00,2022-03-30 22:00,41613.907
2022-03-30 21:00,2022-03-30 23:00,39874.622
2022-03-30 22:00,2022-03-31 00:00,39415.387
2022-03-30 23:00,2022-03-31 01:00,37300.667
2022-03-31 00:00,2022-03-31 02:00,34818.268
2022-03-31 01:00,2022-03-31 03:00,33182.887
2022-03-31 02:00,2022-03-31 04:00,32032.447
2022-03-31 03:00,2022-03-31 05:00,31833.428
2022-03-31 04:00,2022-03-31 06:00,32743.696
2022-03-31 05:00,2022-03-31 07:00,32742.944
2022-03-31 06:00,2022-03-31 08:00,29470.620
2022-03-31 07:00,2022-03-31 09:00,31305.942
2022-03-31 08:00,2022-03-31 10:00,33425.275
2022-03-31 09:00,2022-03-31 11:00,32719.266
2022-03-31 10:00,2022-03-31 12:00,29469.017
2022-03-31 11:00,2022-03-31 13:00,26339.628
2022-03-31 12:00,2022-03-31 14:00,24372.536
2022-03-31 13:00,2022-03-31 15:00,23861.705
2022-03-31 14:00,2022-03-31 16:00,24596.846
2022-03-31 15:00,2022-03-31 17:00,25807.654
2022-03-31 16:00,2022-03-31 18:00,25021.737
2022-03-31 17:00,2022-03-31 19:00,25542.019
2022-03-31 18:00,2022-03-31 20:00,25605.110
2022-03-31 19:00,2022-03-31 21:00,24827.073
2022-03-31 20:00,2022-03-31 22:00,25038.203
2022-03-31 21:00,2022-03-31 23:00,26815.882
2022-03-31 22:00,2022-04-01 00:00,29325.721
2022-03-31 23:00,2022-04-01 01:00,31387.263
2022-04-01 00:00,2022-04-01 02:00,33394.235
2022-04-01 01:00,2022-04-01 03:00,36154.217
2022-04-01 02:00,2022-04-01 04:00,39096.127
2022-04-01 03:00,2022-04-01 05:00,41425.631
2022-04-01 04:00,2022-04-01 06:00,43019.045
2022-04-01 05:00,2022-04-01 07:00,42212.801
2022-04-01 06:00,2022-04-01 08:00,43690.249
2022-04-01 07:00,2022-04-01 09:00,46833.642
2022-04-01 08:00,2022-04-01 10:00,47569.118
2022-04-01 09:00,2022-04-01 11:00,46666.290
2022-04-01 10:00,2022-04-01 12:00,44820.179
2022-04-01 11:00,2022-04-01 13:00,43018.848
2022-04-01 12:00,2022-04-01 14:00,41276.346
2022-04-01 13:00,2022-04-01 15:00,39736.086
2022-04-01 14:00,2022-04-01 16:00,38625.905
2022-04-01 15:00,2022-04-01 17:00,36227.760
2022-04-01 16:00,2022-04-01 18:00,30787.646
2022-04-01 17:00,2022-04-01 19:00,29808.767
2022-04-01 18:00,2022-04-01 20:00,29915.670
2022-04-01 19:00,2022-04-01 21:00,29343.491
2022-04-01 20:00,2022-04-01 22:00,29469.641
2022-04-01 21:00,2022-04-01 23:00,30680.878
2022-04-01 22:00,2022-04-02 00:00,31283.056
2022-04-01 23:00,2022-04-02 01:00,31214.345
2022-04-02 00:00,2022-04-02 02:00,31318.565
2022-04-02 01:00,2022-04-02 03:00,31538.372
2022-04-02 02:00,2022-04-02 04:00,31880.798
2022-04-02 03:00,2022-04-02 05:00,32987.898
2022-04-02 04:00,2022-04-02 06:00,34342.034
2022-04-02 05:00,2022-04-02 07:00,32497.486
2022-04-02 06:00,2022-04-02 08:00,30546.282
2022-04-02 07:00,2022-04-02 09:00,30541.740
2022-04-02 08:00,2022-04-02 10:00,27268.508
2022-04-02 09:00,2022-04-02 11:00,22406.840
2022-04-02 10:00,2022-04-02 12:00,18826.161
2022-04-02 11:00,2022-04-02 13:00,17601.202
2022-04-02 12:00,2022-04-02 14:00,17903.146
2022-04-02 13:00,2022-04-02 15:00,19076.641
2022-04-02 14:00,2022-04-02 16:00,20207.113
2022-04-02 15:00,2022-04-02 17:00,19819.417
2022-04-02 16:00,2022-04-02 18:00,18582.571
2022-04-02 17:00,2022-04-02 19:00,18167.305
2022-04-02 18:00,2022-04-02 20:00,17264.709
2022-04-02 19:00,2022-04-02 21:00,15952.319
2022-04-02 20:00,2022-04-02 22:00,14360.196
2022-04-02 21:00,2022-04-02 23:00,12811.429
2022-04-02 22:00,2022-04-03 00:00,11564.058
2022-04-02 23:00,2022-04-03 01:00,10996.624
2022-04-03 00:00,2022-04-03 02:00,12129.387
2022-04-03 01:00,2022-04-03 03:00,15022.345
2022-04-03 02:00,2022-04-03 04:00,18604.796
2022-04-03 03:00,2022-04-03 05:00,21232.982
2022-04-03 04:00,2022-04-03 06:00,23347.330
2022-04-03 05:00,2022-04-03 07:00,24230.574
2022-04-03 06:00,2022-04-03 08:00,21255.174
2022-04-03 07:00,2022-04-03 09:00,19463.590
2022-04-03 08:00,2022-04-03 10:00,18790.789
2022-04-03 09:00,2022-04-03 11:00,20805.061
2022-04-03 10:00,2022-04-03 12:00,24859.407
2022-04-03 11:00,2022-04-03 13:00,30392.077
2022-04-03 12:00,2022-04-03 14:00,35020.298
2022-04-03 13:00,2022-04-03 15:00,39151.090
2022-04-03 14:00,2022-04-03 16:00,43288.460
2022-04-03 15:00,2022-04-03 17:00,41418.139
2022-04-03 16:00,2022-04-03 18:00,36888.574
2022-04-03 17:00,2022-04-03 19:00,44646.111
2022-04-03 18:00,2022-04-03 20:00,54950.613
2022-04-03 19:00,2022-04-03 21:00,56810.666
2022-04-03 20:00,2022-04-03 22:00,62366.563
2022-04-03 21:00,2022-04-03 23:00,71665.116
2022-04-03 22:00,2022-04-04 00:00,74397.454
2022-04-03 23:00,2022-04-04 01:00,77161.724
2022-04-04 00:00,2022-04-04 02:00,78414.819
2022-04-04 01:00,2022-04-04 03:00,79284.374
2022-04-04 02:00,2022-04-04 04:00,80685.615
2022-04-04 03:00,2022-04-04 05:00,83859.135
2022-04-04 04:00,2022-04-04 06:00,88173.182
2022-04-04 05:00,2022-04-04 07:00,92930.954
2022-04-04 06:00,2022-04-04 08:00,96134.054
2022-04-04 07:00,2022-04-04 09:00,97657.993
2022-04-04 08:00,2022-04-04 10:00,98458.215
2022-04-04 09:00,2022-04-04 11:00,98732.997
2022-04-04 10:00,2022-04-04 12:00,98598.596
2022-04-04 11:00,2022-04-04 13:00,97366.532
2022-04-04 12:00,2022-04-04 14:00,94547.141
2022-04-04 13:00,2022-04-04 15:00,90722.380
2022-04-04 14:00,2022-04-04 16:00,90863.255
2022-04-04 15:00,2022-04-04 17:00,92928.267
2022-04-04 16:00,2022-04-04 18:00,93727.432
2022-04-04 17:00,2022-04-04 19:00,91955.139
2022-04-04 18:00,2022-04-04 20:00,91086.198
2022-04-04 19:00,2022-04-04 21:00,89744.170
2022-04-04 20:00,2022-04-04 22:00,87907.232
2022-04-04 21:00,2022-04-04 23:00,87908.927
2022-04-04 22:00,2022-04-05 00:00,87908.048
2022-04-04 23:00,2022-04-05 01:00,87209.424
2022-04-05 00:00,2022-04-05 02:00,84250.086
2022-04-05 01:00,2022-04-05 03:00,77162.985
2022-04-05 02:00,2022-04-05 04:00,70136.933
2022-04-05 03:00,2022-04-05 05:00,62827.051
2022-04-05 04:00,2022-04-05 06:00,58865.510
2022-04-05 05:00,2022-04-05 07:00,53648.479
2022-04-05 06:00,2022-04-05 08:00,53544.494
2022-04-05 07:00,2022-04-05 09:00,54485.932
2022-04-05 08:00,2022-04-05 10:00,52613.971
2022-04-05 09:00,2022-04-05 11:00,52613.989
2022-04-05 10:00,2022-04-05 12:00,54001.809
2022-04-05 11:00,2022-04-05 13:00,55679.630
2022-04-05 12:00,2022-04-05 14:00,58039.126
2022-04-05 13:00,2022-04-05 15:00,60034.702
2022-04-05 14:00,2022-04-05 16:00,60590.683
2022-04-05 15:00,2022-04-05 17:00,57383.356
2022-04-05 16:00,2022-04-05 18:00,44751.143
2022-04-05 17:00,2022-04-05 19:00,35005.745
2022-04-05 18:00,2022-04-05 20:00,34748.773
2022-04-05 19:00,2022-04-05 21:00,35004.994
2022-04-05 20:00,2022-04-05 22:00,33054.770
2022-04-05 21:00,2022-04-05 23:00,29579.114
2022-04-05 22:00,2022-04-06 00:00,24142.299
2022-04-05 23:00,2022-04-06 01:00,18345.717
2022-04-06 00:00,2022-04-06 02:00,13260.453
2022-04-06 01:00,2022-04-06 03:00,9123.907
2022-04-06 02:00,2022-04-06 04:00,7057.609
2022-04-06 03:00,2022-04-06 05:00,8961.540
2022-04-06 04:00,2022-04-06 06:00,16489.125
2022-04-06 05:00,2022-04-06 07:00,24957.630
2022-04-06 06:00,2022-04-06 08:00,35058.322
2022-04-06 07:00,2022-04-06 09:00,45466.218
2022-04-06 08:00,2022-04-06 10:00,46957.089
2022-04-06 09:00,2022-04-06 11:00,54940.249
2022-04-06 10:00,2022-04-06 12:00,77159.572
2022-04-06 11:00,2022-04-06 13:00,84986.393
2022-04-06 12:00,2022-04-06 14:00,87852.565
2022-04-06 13:00,2022-04-06 15:00,87414.026
2022-04-06 14:00,2022-04-06 16:00,85765.045
2022-04-06 15:00,2022-04-06 17:00,82551.487
2022-04-06 16:00,2022-04-06 18:00,77894.809
2022-04-06 17:00,2022-04-06 19:00,72253.391
2022-04-06 18:00,2022-04-06 20:00,62365.804
2022-04-06 19:00,2022-04-06 21:00,57335.304
2022-04-06 20:00,2022-04-06 22:00,64684.354
2022-04-06 21:00,2022-04-06 23:00,66770.904
2022-04-06 22:00,2022-04-07 00:00,63311.165
2022-04-06 23:00,2022-04-07 01:00,56448.909
2022-04-07 00:00,2022-04-07 02:00,52490.541
2022-04-07 01:00,2022-04-07 03:00,53679.172
2022-04-07 02:00,2022-04-07 04:00,57111.827
2022-04-07 03:00,2022-04-07 05:00,58944.410
2022-04-07 04:00,2022-04-07 06:00,61378.233
2022-04-07 05:00,2022-04-07 07:00,71531.355
2022-04-07 06:00,2022-04-07 08:00,76188.730
2022-04-07 07:00,2022-04-07 09:00,80854.629
2022-04-07 08:00,2022-04-07 10:00,87787.448
2022-04-07 09:00,2022-04-07 11:00,86868.720
2022-04-07 10:00,2022-04-07 12:00,80877.696
2022-04-07 11:00,2022-04-07 13:00,76978.600
2022-04-07 12:00,2022-04-07 14:00,73584.845
2022-04-07 13:00,2022-04-07 15:00,67291.412
2022-04-07 14:00,2022-04-07 16:00,62365.376
2022-04-07 15:00,2022-04-07 17:00,62339.159
2022-04-07 16:00,2022-04-07 18:00,64333.020
2022-04-07 17:00,2022-04-07 19:00,65472.842
2022-04-07 18:00,2022-04-07 20:00,65425.489
2022-04-07 19:00,2022-04-07 21:00,60779.294
2022-04-07 20:00,2022-04-07 22:00,58622.528
2022-04-07 21:00,2022-04-07 23:00,65338.840
2022-04-07 22:00,2022-04-08 00:00,77430.338
2022-04-07 23:00,2022-04-08 01:00,83626.924
2022-04-08 00:00,2022-04-08 02:00,87377.501
2022-04-08 01:00,2022-04-08 03:00,89999.347
2022-04-08 02:00,2022-04-08 04:00,91213.955
2022-04-08 03:00,2022-04-08 05:00,88428.138
2022-04-08 04:00,2022-04-08 06:00,81897.734
2022-04-08 05:00,2022-04-08 07:00,75203.564
2022-04-08 06:00,2022-04-08 08:00,81731.664
2022-04-08 07:00,2022-04-08 09:00,91770.144
2022-04-08 08:00,2022-04-08 10:00,94555.448
2022-04-08 09:00,2022-04-08 11:00,95253.200
2022-04-08 10:00,2022-04-08 12:00,94861.739
2022-04-08 11:00,2022-04-08 13:00,93377.945
2022-04-08 12:00,2022-04-08 14:00,90628.059
2022-04-08 13:00,2022-04-08 15:00,85445.374
2022-04-08 14:00,2022-04-08 16:00,77857.477
2022-04-08 15:00,2022-04-08 17:00,64572.339
2022-04-08 16:00,2022-04-08 18:00,49512.013
2022-04-08 17:00,2022-04-08 19:00,42213.677
2022-04-08 18:00,2022-04-08 20:00,43691.048
2022-04-08 19:00,2022-04-08 21:00,46010.839
2022-04-08 20:00,2022-04-08 22:00,50188.200
2022-04-08 21:00,2022-04-08 23:00,55021.900
2022-04-08 22:00,2022-04-09 00:00,57151.255
2022-04-08 23:00,2022-04-09 01:00,61118.584
2022-04-09 00:00,2022-04-09 02:00,62744.791
2022-04-09 01:00,2022-04-09 03:00,66626.691
2022-04-09 02:00,2022-04-09 04:00,69540.373
2022-04-09 03:00,2022-04-09 05:00,67804.802
2022-04-09 04:00,2022-04-09 06:00,70110.539
2022-04-09 05:00,2022-04-09 07:00,69014.328
2022-04-09 06:00,2022-04-09 08:00,74011.377
2022-04-09 07:00,2022-04-09 09:00,80263.928
2022-04-09 08:00,2022-04-09 10:00,84545.223
2022-04-09 09:00,2022-04-09 11:00,86751.406
2022-04-09 10:00,2022-04-09 12:00,87504.323
2022-04-09 11:00,2022-04-09 13:00,87442.529
2022-04-09 12:00,2022-04-09 14:00,87600.406
2022-04-09 13:00,2022-04-09 15:00,88185.754
2022-04-09 14:00,2022-04-09 16:00,89006.603
2022-04-09 15:00,2022-04-09 17:00,89841.055
2022-04-09 16:00,2022-04-09 18:00,88772.605
2022-04-09 17:00,2022-04-09 19:00,87106.334
2022-04-09 18:00,2022-04-09 20:00,85891.283
2022-04-09 19:00,2022-04-09 21:00,84392.025
2022-04-09 20:00,2022-04-09 22:00,83157.261
2022-04-09 21:00,2022-04-09 23:00,82414.667
2022-04-09 22:00,2022-04-10 00:00,82825.234
2022-04-09 23:00,2022-04-10 01:00,81741.394
2022-04-10 00:00,2022-04-10 02:00,80848.830
2022-04-10 01:00,2022-04-10 03:00,81090.540
2022-04-10 02:00,2022-04-10 04:00,82771.607
2022-04-10 03:00,2022-04-10 05:00,83312.922
2022-04-10 04:00,2022-04-10 06:00,82039.684
2022-04-10 05:00,2022-04-10 07:00,79598.636
2022-04-10 06:00,2022-04-10 08:00,81891.956
2022-04-10 07:00,2022-04-10 09:00,83934.311
2022-04-10 08:00,2022-04-10 10:00,83625.462
