# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-04-08 13:00,2022-04-08 15:00,25521.231
2022-04-08 14:00,2022-04-08 16:00,23228.738
2022-04-08 15:00,2022-04-08 17:00,19226.243
2022-04-08 16:00,2022-04-08 18:00,14730.557
2022-04-08 17:00,2022-04-08 19:00,12663.371
2022-04-08 18:00,2022-04-08 20:00,13187.980
2022-04-08 19:00,2022-04-08 21:00,13837.737
2022-04-08 20:00,2022-04-08 22:00,15140.069
2022-04-08 21:00,2022-04-08 23:00,16703.935
2022-04-08 22:00,2022-04-09 00:00,17257.947
2022-04-08 23:00,2022-04-09 01:00,18418.455
2022-04-09 00:00,2022-04-09 02:00,18869.661
2022-04-09 01:00,2022-04-09 03:00,20112.474
2022-04-09 02:00,2022-04-09 04:00,20967.275
2022-04-09 03:00,2022-04-09 05:00,20470.191
2022-04-09 04:00,2022-04-09 06:00,21099.145
2022-04-09 05:00,2022-04-09 07:00,20653.942
2022-04-09 06:00,2022-04-09 08:00,22144.439
2022-04-09 07:00,2022-04-09 09:00,24107.529
2022-04-09 08:00,2022-04-09 10:00,25428.627
2022-04-09 09:00,2022-04-09 11:00,26081.777
2022-04-09 10:00,2022-04-09 12:00,26289.900
2022-04-09 11:00,2022-04-09 13:00,26259.547
2022-04-09 12:00,2022-04-09 14:00,26296.762
2022-04-09 13:00,2022-04-09 15:00,26467.750
2022-04-09 14:00,2022-04-09 16:00,26744.228
2022-04-09 15:00,2022-04-09 17:00,27009.067
2022-04-09 16:00,2022-04-09 18:00,26663.894
2022-04-09 17:00,2022-04-09 19:00,26144.956
2022-04-09 18:00,2022-04-09 20:00,25786.722
2022-04-09 19:00,2022-04-09 21:00,25315.646
2022-04-09 20:00,2022-04-09 22:00,24996.014
2022-04-09 21:00,2022-04-09 23:00,24783.798
2022-04-09 22:00,2022-04-10 00:00,24910.175
2022-04-09 23:00,2022-04-10 01:00,24577.534
2022-04-10 00:00,2022-04-10 02:00,24325.376
2022-04-10 01:00,2022-04-10 03:00,24389.565
2022-04-10 02:00,2022-04-10 04:00,24896.967
2022-04-10 03:00,2022-04-10 05:00,25060.480
2022-04-10 04:00,2022-04-10 06:00,24627.812
2022-04-10 05:00,2022-04-10 07:00,23868.621
2022-04-10 06:00,2022-04-10 08:00,24573.286
2022-04-10 07:00,2022-04-10 09:00,25234.213
2022-04-10 08:00,2022-04-10 10:00,25130.101
2022-04-10 09:00,2022-04-10 11:00,24854.669
2022-04-10 10:00,2022-04-10 12:00,24818.933
2022-04-10 11:00,2022-04-10 13:00,24903.611
2022-04-10 12:00,2022-04-10 14:00,24811.144
2022-04-10 13:00,2022-04-10 15:00,24783.571
2022-04-10 14:00,2022-04-10 16:00,24783.219
2022-04-10 15:00,2022-04-10 17:00,24214.116
2022-04-10 16:00,2022-04-10 18:00,22845.323
2022-04-10 17:00,2022-04-10 19:00,21502.615
2022-04-10 18:00,2022-04-10 20:00,20334.290
2022-04-10 19:00,2022-04-10 21:00,19188.243
2022-04-10 20:00,2022-04-10 22:00,16941.210
2022-04-10 21:00,2022-04-10 23:00,16313.065
2022-04-10 22:00,2022-04-11 00:00,16065.722
2022-04-10 23:00,2022-04-11 01:00,15524.013
2022-04-11 00:00,2022-04-11 02:00,15076.590
2022-04-11 01:00,2022-04-11 03:00,14934.589
2022-04-11 02:00,2022-04-11 04:00,14928.554
2022-04-11 03:00,2022-04-11 05:00,14555.753
2022-04-11 04:00,2022-04-11 06:00,14007.793
2022-04-11 05:00,2022-04-11 07:00,12744.267
2022-04-11 06:00,2022-04-11 08:00,12377.336
2022-04-11 07:00,2022-04-11 09:00,13742.336
2022-04-11 08:00,2022-04-11 10:00,13201.588
2022-04-11 09:00,2022-04-11 11:00,12253.018
2022-04-11 10:00,2022-04-11 12:00,11257.457
2022-04-11 11:00,2022-04-11 13:00,10349.069
2022-04-11 12:00,2022-04-11 14:00,9425.809
2022-04-11 13:00,2022-04-11 15:00,8664.316
2022-04-11 14:00,2022-04-11 16:00,7809.379
2022-04-11 15:00,2022-04-11 17:00,6999.750
2022-04-11 16:00,2022-04-11 18:00,5331.483
2022-04-11 17:00,2022-04-11 19:00,3933.057
2022-04-11 18:00,2022-04-11 20:00,2954.496
2022-04-11 19:00,2022-04-11 21:00,2123.299
2022-04-11 20:00,2022-04-11 22:00,1505.603
2022-04-11 21:00,2022-04-11 23:00,1138.752
2022-04-11 22:00,2022-04-12 00:00,890.158
2022-04-11 23:00,2022-04-12 01:00,718.938
2022-04-12 00:00,2022-04-12 02:00,693.534
2022-04-12 01:00,2022-04-12 03:00,808.065
2022-04-12 02:00,2022-04-12 04:00,1016.243
2022-04-12 03:00,2022-04-12 05:00,1317.417
2022-04-12 04:00,2022-04-12 06:00,1928.495
2022-04-12 05:00,2022-04-12 07:00,3031.796
2022-04-12 06:00,2022-04-12 08:00,3175.686
2022-04-12 07:00,2022-04-12 09:00,3468.880
2022-04-12 08:00,2022-04-12 10:00,4640.673
2022-04-12 09:00,2022-04-12 11:00,6228.124
2022-04-12 10:00,2022-04-12 12:00,7315.098
2022-04-12 11:00,2022-04-12 13:00,8102.027
2022-04-12 12:00,2022-04-12 14:00,8593.807
2022-04-12 13:00,2022-04-12 15:00,9162.631
2022-04-12 14:00,2022-04-12 16:00,10251.394
2022-04-12 15:00,2022-04-12 17:00,11528.317
2022-04-12 16:00,2022-04-12 18:00,12023.116
2022-04-12 17:00,2022-04-12 19:00,14104.939
2022-04-12 18:00,2022-04-12 20:00,16716.452
2022-04-12 19:00,2022-04-12 21:00,17563.671
2022-04-12 20:00,2022-04-12 22:00,17823.710
2022-04-12 21:00,2022-04-12 23:00,18241.900
2022-04-12 22:00,2022-04-13 00:00,18715.929
2022-04-12 23:00,2022-04-13 01:00,18372.049
2022-04-13 00:00,2022-04-13 02:00,18292.703
2022-04-13 01:00,2022-04-13 03:00,18111.421
2022-04-13 02:00,2022-04-13 04:00,17328.825
2022-04-13 03:00,2022-04-13 05:00,17355.743
2022-04-13 04:00,2022-04-13 06:00,18030.684
2022-04-13 05:00,2022-04-13 07:00,17577.628
2022-04-13 06:00,2022-04-13 08:00,16703.926
2022-04-13 07:00,2022-04-13 09:00,15784.249
2022-04-13 08:00,2022-04-13 10:00,16783.117
2022-04-13 09:00,2022-04-13 11:00,16751.242
2022-04-13 10:00,2022-04-13 12:00,15945.210
2022-04-13 11:00,2022-04-13 13:00,15541.642
2022-04-13 12:00,2022-04-13 14:00,14122.191
2022-04-13 13:00,2022-04-13 15:00,11931.178
2022-04-13 14:00,2022-04-13 16:00,9061.500
2022-04-13 15:00,2022-04-13 17:00,5926.280
2022-04-13 16:00,2022-04-13 18:00,4727.320
2022-04-13 17:00,2022-04-13 19:00,4131.358
2022-04-13 18:00,2022-04-13 20:00,3804.094
2022-04-13 19:00,2022-04-13 21:00,4752.291
2022-04-13 20:00,2022-04-13 22:00,6836.770
2022-04-13 21:00,2022-04-13 23:00,6783.361
2022-04-13 22:00,2022-04-14 00:00,4728.670
2022-04-13 23:00,2022-04-14 01:00,3790.336
2022-04-14 00:00,2022-04-14 02:00,4990.935
2022-04-14 01:00,2022-04-14 03:00,6773.839
2022-04-14 02:00,2022-04-14 04:00,7738.110
2022-04-14 03:00,2022-04-14 05:00,8019.065
2022-04-14 04:00,2022-04-14 06:00,7548.568
2022-04-14 05:00,2022-04-14 07:00,6132.626
2022-04-14 06:00,2022-04-14 08:00,5186.512
2022-04-14 07:00,2022-04-14 09:00,5336.307
2022-04-14 08:00,2022-04-14 10:00,7062.498
2022-04-14 09:00,2022-04-14 11:00,9589.329
2022-04-14 10:00,2022-04-14 12:00,11317.668
2022-04-14 11:00,2022-04-14 13:00,12103.096
2022-04-14 12:00,2022-04-14 14:00,11746.537
2022-04-14 13:00,2022-04-14 15:00,11290.507
2022-04-14 14:00,2022-04-14 16:00,10739.846
2022-04-14 15:00,2022-04-14 17:00,9748.369
2022-04-14 16:00,2022-04-14 18:00,8199.305
2022-04-14 17:00,2022-04-14 19:00,6660.606
2022-04-14 18:00,2022-04-14 20:00,6151.821
2022-04-14 19:00,2022-04-14 21:00,6158.013
2022-04-14 20:00,2022-04-14 22:00,5965.780
2022-04-14 21:00,2022-04-14 23:00,5747.243
2022-04-14 22:00,2022-04-15 00:00,5850.410
2022-04-14 23:00,2022-04-15 01:00,6182.684
2022-04-15 00:00,2022-04-15 02:00,7147.815
2022-04-15 01:00,2022-04-15 03:00,8664.843
2022-04-15 02:00,2022-04-15 04:00,10317.243
2022-04-15 03:00,2022-04-15 05:00,11195.117
2022-04-15 04:00,2022-04-15 06:00,11674.999
2022-04-15 05:00,2022-04-15 07:00,11195.697
2022-04-15 06:00,2022-04-15 08:00,11666.605
2022-04-15 07:00,2022-04-15 09:00,11374.786
2022-04-15 08:00,2022-04-15 10:00,10348.830
2022-04-15 09:00,2022-04-15 11:00,9308.485
2022-04-15 10:00,2022-04-15 12:00,8098.563
2022-04-15 11:00,2022-04-15 13:00,6737.387
2022-04-15 12:00,2022-04-15 14:00,5325.975
2022-04-15 13:00,2022-04-15 15:00,4124.712
2022-04-15 14:00,2022-04-15 16:00,3312.159
2022-04-15 15:00,2022-04-15 17:00,2768.292
2022-04-15 16:00,2022-04-15 18:00,2165.747
2022-04-15 17:00,2022-04-15 19:00,1789.238
2022-04-15 18:00,2022-04-15 20:00,1780.403
2022-04-15 19:00,2022-04-15 21:00,1748.533
2022-04-15 20:00,2022-04-15 22:00,1584.353
2022-04-15 21:00,2022-04-15 23:00,1437.970
2022-04-15 22:00,2022-04-16 00:00,1219.745
2022-04-15 23:00,2022-04-16 01:00,1027.767
2022-04-16 00:00,2022-04-16 02:00,966.702
2022-04-16 01:00,2022-04-16 03:00,1091.633
2022-04-16 02:00,2022-04-16 04:00,1368.356
2022-04-16 03:00,2022-04-16 05:00,1584.758
2022-04-16 04:00,2022-04-16 06:00,1755.450
2022-04-16 05:00,2022-04-16 07:00,1890.615
2022-04-16 06:00,2022-04-16 08:00,1808.945
2022-04-16 07:00,2022-04-16 09:00,1943.973
2022-04-16 08:00,2022-04-16 10:00,2967.503
2022-04-16 09:00,2022-04-16 11:00,2999.953
2022-04-16 10:00,2022-04-16 12:00,2811.551
2022-04-16 11:00,2022-04-16 13:00,2713.482
2022-04-16 12:00,2022-04-16 14:00,2605.442
2022-04-16 13:00,2022-04-16 15:00,2675.799
2022-04-16 14:00,2022-04-16 16:00,2916.845
2022-04-16 15:00,2022-04-16 17:00,3230.241
2022-04-16 16:00,2022-04-16 18:00,3231.267
2022-04-16 17:00,2022-04-16 19:00,3097.425
2022-04-16 18:00,2022-04-16 20:00,2564.391
2022-04-16 19:00,2022-04-16 21:00,1792.611
2022-04-16 20:00,2022-04-16 22:00,1425.289
2022-04-16 21:00,2022-04-16 23:00,1469.210
2022-04-16 22:00,2022-04-17 00:00,1519.256
2022-04-16 23:00,2022-04-17 01:00,1250.977
2022-04-17 00:00,2022-04-17 02:00,890.673
2022-04-17 01:00,2022-04-17 03:00,706.257
2022-04-17 02:00,2022-04-17 04:00,703.190
2022-04-17 03:00,2022-04-17 05:00,738.356
2022-04-17 04:00,2022-04-17 06:00,792.492
2022-04-17 05:00,2022-04-17 07:00,900.088
2022-04-17 06:00,2022-04-17 08:00,899.937
2022-04-17 07:00,2022-04-17 09:00,1176.986
2022-04-17 08:00,2022-04-17 10:00,1285.480
2022-04-17 09:00,2022-04-17 11:00,1148.442
2022-04-17 10:00,2022-04-17 12:00,1026.131
2022-04-17 11:00,2022-04-17 13:00,973.567
2022-04-17 12:00,2022-04-17 14:00,989.813
2022-04-17 13:00,2022-04-17 15:00,1060.517
2022-04-17 14:00,2022-04-17 16:00,1170.069
2022-04-17 15:00,2022-04-17 17:00,1415.053
2022-04-17 16:00,2022-04-17 18:00,1795.257
2022-04-17 17:00,2022-04-17 19:00,2418.607
2022-04-17 18:00,2022-04-17 20:00,3072.144
2022-04-17 19:00,2022-04-17 21:00,3498.979
2022-04-17 20:00,2022-04-17 22:00,3535.504
2022-04-17 21:00,2022-04-17 23:00,3140.777
2022-04-17 22:00,2022-04-18 00:00,2678.056
2022-04-17 23:00,2022-04-18 01:00,2206.989
2022-04-18 00:00,2022-04-18 02:00,1880.919
2022-04-18 01:00,2022-04-18 03:00,1676.704
2022-04-18 02:00,2022-04-18 04:00,1671.188
2022-04-18 03:00,2022-04-18 05:00,1716.844
2022-04-18 04:00,2022-04-18 06:00,1777.660
2022-04-18 05:00,2022-04-18 07:00,1653.731
2022-04-18 06:00,2022-04-18 08:00,1236.076
2022-04-18 07:00,2022-04-18 09:00,965.430
2022-04-18 08:00,2022-04-18 10:00,724.948
2022-04-18 09:00,2022-04-18 11:00,623.724
2022-04-18 10:00,2022-04-18 12:00,695.273
2022-04-18 11:00,2022-04-18 13:00,788.377
2022-04-18 12:00,2022-04-18 14:00,869.896
2022-04-18 13:00,2022-04-18 15:00,899.778
2022-04-18 14:00,2022-04-18 16:00,926.590
2022-04-18 15:00,2022-04-18 17:00,1130.147
2022-04-18 16:00,2022-04-18 18:00,1693.156
2022-04-18 17:00,2022-04-18 19:00,2393.762
2022-04-18 18:00,2022-04-18 20:00,2542.036
2022-04-18 19:00,2022-04-18 21:00,1938.066
2022-04-18 20:00,2022-04-18 22:00,1129.363
2022-04-18 21:00,2022-04-18 23:00,490.802
2022-04-18 22:00,2022-04-19 00:00,252.223
2022-04-18 23:00,2022-04-19 01:00,625.726
2022-04-19 00:00,2022-04-19 02:00,1274.414
2022-04-19 01:00,2022-04-19 03:00,1914.041
2022-04-19 02:00,2022-04-19 04:00,2394.457
2022-04-19 03:00,2022-04-19 05:00,2685.242
2022-04-19 04:00,2022-04-19 06:00,2974.444
2022-04-19 05:00,2022-04-19 07:00,2999.295
2022-04-19 06:00,2022-04-19 08:00,2593.939
2022-04-19 07:00,2022-04-19 09:00,2708.016
2022-04-19 08:00,2022-04-19 10:00,3956.333
2022-04-19 09:00,2022-04-19 11:00,5481.637
2022-04-19 10:00,2022-04-19 12:00,6183.573
2022-04-19 11:00,2022-04-19 13:00,6367.170
2022-04-19 12:00,2022-04-19 14:00,6300.242
2022-04-19 13:00,2022-04-19 15:00,5980.222
2022-04-19 14:00,2022-04-19 16:00,5465.005
2022-04-19 15:00,2022-04-19 17:00,5016.459
2022-04-19 16:00,2022-04-19 18:00,4120.812
2022-04-19 17:00,2022-04-19 19:00,3417.380
2022-04-19 18:00,2022-04-19 20:00,3163.186
2022-04-19 19:00,2022-04-19 21:00,2853.896
2022-04-19 20:00,2022-04-19 22:00,2508.107
2022-04-19 21:00,2022-04-19 23:00,1821.556
2022-04-19 22:00,2022-04-20 00:00,1228.625
2022-04-19 23:00,2022-04-20 01:00,1099.402
2022-04-20 00:00,2022-04-20 02:00,1521.117
2022-04-20 01:00,2022-04-20 03:00,2274.602
2022-04-20 02:00,2022-04-20 04:00,3080.465
2022-04-20 03:00,2022-04-20 05:00,3654.967
2022-04-20 04:00,2022-04-20 06:00,4171.780
2022-04-20 05:00,2022-04-20 07:00,4170.098
2022-04-20 06:00,2022-04-20 08:00,2976.462
2022-04-20 07:00,2022-04-20 09:00,3748.149
2022-04-20 08:00,2022-04-20 10:00,5241.274
2022-04-20 09:00,2022-04-20 11:00,5658.876
2022-04-20 10:00,2022-04-20 12:00,5205.671
2022-04-20 11:00,2022-04-20 13:00,4628.069
2022-04-20 12:00,2022-04-20 14:00,4211.659
2022-04-20 13:00,2022-04-20 15:00,3676.607
2022-04-20 14:00,2022-04-20 16:00,3546.901
2022-04-20 15:00,2022-04-20 17:00,3648.666
2022-04-20 16:00,2022-04-20 18:00,3276.739
2022-04-20 17:00,2022-04-20 19:00,3204.482
2022-04-20 18:00,2022-04-20 20:00,3748.024
2022-04-20 19:00,2022-04-20 21:00,4527.400
2022-04-20 20:00,2022-04-20 22:00,5188.420
2022-04-20 21:00,2022-04-20 23:00,5828.332
2022-04-20 22:00,2022-04-21 00:00,6607.934
2022-04-20 23:00,2022-04-21 01:00,6999.971
2022-04-21 00:00,2022-04-21 02:00,7215.787
2022-04-21 01:00,2022-04-21 03:00,7496.025
2022-04-21 02:00,2022-04-21 04:00,7742.432
2022-04-21 03:00,2022-04-21 05:00,7964.333
2022-04-21 04:00,2022-04-21 06:00,8351.414
2022-04-21 05:00,2022-04-21 07:00,6895.878
2022-04-21 06:00,2022-04-21 08:00,5138.463
2022-04-21 07:00,2022-04-21 09:00,5726.955
2022-04-21 08:00,2022-04-21 10:00,6298.359
2022-04-21 09:00,2022-04-21 11:00,7654.757
2022-04-21 10:00,2022-04-21 12:00,9234.614
2022-04-21 11:00,2022-04-21 13:00,10326.745
2022-04-21 12:00,2022-04-21 14:00,11286.531
2022-04-21 13:00,2022-04-21 15:00,12134.596
2022-04-21 14:00,2022-04-21 16:00,12824.692
2022-04-21 15:00,2022-04-21 17:00,11850.717
2022-04-21 16:00,2022-04-21 18:00,9462.326
2022-04-21 17:00,2022-04-21 19:00,8013.437
2022-04-21 18:00,2022-04-21 20:00,7511.764
2022-04-21 19:00,2022-04-21 21:00,7063.385
2022-04-21 20:00,2022-04-21 22:00,7283.419
2022-04-21 21:00,2022-04-21 23:00,9171.377
2022-04-21 22:00,2022-04-22 00:00,12156.784
2022-04-21 23:00,2022-04-22 01:00,14487.939
2022-04-22 00:00,2022-04-22 02:00,15420.958
2022-04-22 01:00,2022-04-22 03:00,15449.512
2022-04-22 02:00,2022-04-22 04:00,15406.046
2022-04-22 03:00,2022-04-22 05:00,14753.673
2022-04-22 04:00,2022-04-22 06:00,13626.110
2022-04-22 05:00,2022-04-22 07:00,12031.312
2022-04-22 06:00,2022-04-22 08:00,12503.311
2022-04-22 07:00,2022-04-22 09:00,13118.976
2022-04-22 08:00,2022-04-22 10:00,14772.527
2022-04-22 09:00,2022-04-22 11:00,15703.568
2022-04-22 10:00,2022-04-22 12:00,15864.861
2022-04-22 11:00,2022-04-22 13:00,15603.584
2022-04-22 12:00,2022-04-22 14:00,15352.778
2022-04-22 13:00,2022-04-22 15:00,15784.334
2022-04-22 14:00,2022-04-22 16:00,17124.298
2022-04-22 15:00,2022-04-22 17:00,18969.299
2022-04-22 16:00,2022-04-22 18:00,19129.682
2022-04-22 17:00,2022-04-22 19:00,17269.376
2022-04-22 18:00,2022-04-22 20:00,17172.931
2022-04-22 19:00,2022-04-22 21:00,17196.085
2022-04-22 20:00,2022-04-22 22:00,16425.618
2022-04-22 21:00,2022-04-22 23:00,15501.919
2022-04-22 22:00,2022-04-23 00:00,14800.209
2022-04-22 23:00,2022-04-23 01:00,14122.187
2022-04-23 00:00,2022-04-23 02:00,13366.070
2022-04-23 01:00,2022-04-23 03:00,12382.348
2022-04-23 02:00,2022-04-23 04:00,11260.856
2022-04-23 03:00,2022-04-23 05:00,10384.161
2022-04-23 04:00,2022-04-23 06:00,9952.209
2022-04-23 05:00,2022-04-23 07:00,8420.601
2022-04-23 06:00,2022-04-23 08:00,6547.048
2022-04-23 07:00,2022-04-23 09:00,5451.612
2022-04-23 08:00,2022-04-23 10:00,5372.353
2022-04-23 09:00,2022-04-23 11:00,4911.154
2022-04-23 10:00,2022-04-23 12:00,4310.917
2022-04-23 11:00,2022-04-23 13:00,3999.469
2022-04-23 12:00,2022-04-23 14:00,3954.191
2022-04-23 13:00,2022-04-23 15:00,4146.648
2022-04-23 14:00,2022-04-23 16:00,4605.622
2022-04-23 15:00,2022-04-23 17:00,5159.408
2022-04-23 16:00,2022-04-23 18:00,4783.643
2022-04-23 17:00,2022-04-23 19:00,4357.219
2022-04-23 18:00,2022-04-23 20:00,4715.529
2022-04-23 19:00,2022-04-23 21:00,5182.978
2022-04-23 20:00,2022-04-23 22:00,5729.526
2022-04-23 21:00,2022-04-23 23:00,6224.714
2022-04-23 22:00,2022-04-24 00:00,6613.186
2022-04-23 23:00,2022-04-24 01:00,7742.649
2022-04-24 00:00,2022-04-24 02:00,9811.160
2022-04-24 01:00,2022-04-24 03:00,12071.073
2022-04-24 02:00,2022-04-24 04:00,13433.097
2022-04-24 03:00,2022-04-24 05:00,13390.747
2022-04-24 04:00,2022-04-24 06:00,12415.378
2022-04-24 05:00,2022-04-24 07:00,13026.777
2022-04-24 06:00,2022-04-24 08:00,15056.661
2022-04-24 07:00,2022-04-24 09:00,16345.820
2022-04-24 08:00,2022-04-24 10:00,16851.714
2022-04-24 09:00,2022-04-24 11:00,16578.548
2022-04-24 10:00,2022-04-24 12:00,16538.852
2022-04-24 11:00,2022-04-24 13:00,16687.889
2022-04-24 12:00,2022-04-24 14:00,16170.380
2022-04-24 13:00,2022-04-24 15:00,15168.742
2022-04-24 14:00,2022-04-24 16:00,14104.064
2022-04-24 15:00,2022-04-24 17:00,12529.368
2022-04-24 16:00,2022-04-24 18:00,10084.638
2022-04-24 17:00,2022-04-24 19:00,8911.925
2022-04-24 18:00,2022-04-24 20:00,9054.705
2022-04-24 19:00,2022-04-24 21:00,9574.894
2022-04-24 20:00,2022-04-24 22:00,10501.500
2022-04-24 21:00,2022-04-24 23:00,9490.259
2022-04-24 22:00,2022-04-25 00:00,8049.060
2022-04-24 23:00,2022-04-25 01:00,6659.218
2022-04-25 00:00,2022-04-25 02:00,5564.058
2022-04-25 01:00,2022-04-25 03:00,5470.511
2022-04-25 02:00,2022-04-25 04:00,6090.350
2022-04-25 03:00,2022-04-25 05:00,6783.081
2022-04-25 04:00,2022-04-25 06:00,6896.595
2022-04-25 05:00,2022-04-25 07:00,5209.025
2022-04-25 06:00,2022-04-25 08:00,4578.088
2022-04-25 07:00,2022-04-25 09:00,4148.021
2022-04-25 08:00,2022-04-25 10:00,3751.108
2022-04-25 09:00,2022-04-25 11:00,3020.377
2022-04-25 10:00,2022-04-25 12:00,2722.337
2022-04-25 11:00,2022-04-25 13:00,2954.129
2022-04-25 12:00,2022-04-25 14:00,3464.492
2022-04-25 13:00,2022-04-25 15:00,4000.460
2022-04-25 14:00,2022-04-25 16:00,4345.750
2022-04-25 15:00,2022-04-25 17:00,4173.371
2022-04-25 16:00,2022-04-25 18:00,3704.131
2022-04-25 17:00,2022-04-25 19:00,3465.428
2022-04-25 18:00,2022-04-25 20:00,3019.623
2022-04-25 19:00,2022-04-25 21:00,2213.830
2022-04-25 20:00,2022-04-25 22:00,1551.230
2022-04-25 21:00,2022-04-25 23:00,1201.126
2022-04-25 22:00,2022-04-26 00:00,1203.343
2022-04-25 23:00,2022-04-26 01:00,1491.318
2022-04-26 00:00,2022-04-26 02:00,2026.086
2022-04-26 01:00,2022-04-26 03:00,2645.657
2022-04-26 02:00,2022-04-26 04:00,3099.140
2022-04-26 03:00,2022-04-26 05:00,3216.752
2022-04-26 04:00,2022-04-26 06:00,3142.406
2022-04-26 05:00,2022-04-26 07:00,2775.793
2022-04-26 06:00,2022-04-26 08:00,2166.320
2022-04-26 07:00,2022-04-26 09:00,1909.575
2022-04-26 08:00,2022-04-26 10:00,1650.075
2022-04-26 09:00,2022-04-26 11:00,1486.108
2022-04-26 10:00,2022-04-26 12:00,1420.309
2022-04-26 11:00,2022-04-26 13:00,1401.423
2022-04-26 12:00,2022-04-26 14:00,1419.269
2022-04-26 13:00,2022-04-26 15:00,1500.798
2022-04-26 14:00,2022-04-26 16:00,1621.461
2022-04-26 15:00,2022-04-26 17:00,1816.070
2022-04-26 16:00,2022-04-26 18:00,2109.750
2022-04-26 17:00,2022-04-26 19:00,2648.756
2022-04-26 18:00,2022-04-26 20:00,3192.359
2022-04-26 19:00,2022-04-26 21:00,3640.014
2022-04-26 20:00,2022-04-26 22:00,4096.747
2022-04-26 21:00,2022-04-26 23:00,4529.021
2022-04-26 22:00,2022-04-27 00:00,4353.864
2022-04-26 23:00,2022-04-27 01:00,3372.928
2022-04-27 00:00,2022-04-27 02:00,2582.866
2022-04-27 01:00,2022-04-27 03:00,2266.851
2022-04-27 02:00,2022-04-27 04:00,2102.646
2022-04-27 03:00,2022-04-27 05:00,1910.130
2022-04-27 04:00,2022-04-27 06:00,1584.226
2022-04-27 05:00,2022-04-27 07:00,1141.587
2022-04-27 06:00,2022-04-27 08:00,787.426
2022-04-27 07:00,2022-04-27 09:00,477.847
2022-04-27 08:00,2022-04-27 10:00,205.364
2022-04-27 09:00,2022-04-27 11:00,321.735
2022-04-27 10:00,2022-04-27 12:00,368.236
2022-04-27 11:00,2022-04-27 13:00,408.698
2022-04-27 12:00,2022-04-27 14:00,460.730
2022-04-27 13:00,2022-04-27 15:00,502.338
2022-04-27 14:00,2022-04-27 16:00,447.211
2022-04-27 15:00,2022-04-27 17:00,309.533
2022-04-27 16:00,2022-04-27 18:00,335.356
2022-04-27 17:00,2022-04-27 19:00,1136.064
2022-04-27 18:00,2022-04-27 20:00,2702.619
2022-04-27 19:00,2022-04-27 21:00,4319.813
2022-04-27 20:00,2022-04-27 22:00,5304.970
2022-04-27 21:00,2022-04-27 23:00,5560.437
2022-04-27 22:00,2022-04-28 00:00,5050.947
2022-04-27 23:00,2022-04-28 01:00,4310.571
2022-04-28 00:00,2022-04-28 02:00,3545.864
2022-04-28 01:00,2022-04-28 03:00,2857.549
2022-04-28 02:00,2022-04-28 04:00,2291.215
2022-04-28 03:00,2022-04-28 05:00,1738.701
2022-04-28 04:00,2022-04-28 06:00,1243.481
2022-04-28 05:00,2022-04-28 07:00,888.751
2022-04-28 06:00,2022-04-28 08:00,967.285
2022-04-28 07:00,2022-04-28 09:00,1466.546
2022-04-28 08:00,2022-04-28 10:00,2291.059
2022-04-28 09:00,2022-04-28 11:00,3502.529
2022-04-28 10:00,2022-04-28 12:00,4927.351
2022-04-28 11:00,2022-04-28 13:00,6271.834
2022-04-28 12:00,2022-04-28 14:00,7447.597
2022-04-28 13:00,2022-04-28 15:00,8241.687
2022-04-28 14:00,2022-04-28 16:00,8548.595
2022-04-28 15:00,2022-04-28 17:00,8483.772
2022-04-28 16:00,2022-04-28 18:00,7505.133
2022-04-28 17:00,2022-04-28 19:00,6278.781
2022-04-28 18:00,2022-04-28 20:00,6449.835
2022-04-28 19:00,2022-04-28 21:00,6156.757
2022-04-28 20:00,2022-04-28 22:00,5344.931
2022-04-28 21:00,2022-04-28 23:00,4571.050
2022-04-28 22:00,2022-04-29 00:00,4292.199
2022-04-28 23:00,2022-04-29 01:00,4704.382
2022-04-29 00:00,2022-04-29 02:00,5166.690
2022-04-29 01:00,2022-04-29 03:00,5259.424
2022-04-29 02:00,2022-04-29 04:00,5109.569
2022-04-29 03:00,2022-04-29 05:00,4522.519
2022-04-29 04:00,2022-04-29 06:00,3652.180
2022-04-29 05:00,2022-04-29 07:00,2413.952
2022-04-29 06:00,2022-04-29 08:00,1850.438
2022-04-29 07:00,2022-04-29 09:00,2052.130
2022-04-29 08:00,2022-04-29 10:00,2508.235
2022-04-29 09:00,2022-04-29 11:00,2966.422
2022-04-29 10:00,2022-04-29 12:00,3317.172
2022-04-29 11:00,2022-04-29 13:00,3639.704
2022-04-29 12:00,2022-04-29 14:00,3903.498
2022-04-29 13:00,2022-04-29 15:00,3889.261
2022-04-29 14:00,2022-04-29 16:00,3739.710
2022-04-29 15:00,2022-04-29 17:00,3657.507
2022-04-29 16:00,2022-04-29 18:00,3523.541
