# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-03-20 13:00,2021-03-20 14:00,59995.172
2021-03-20 14:00,2021-03-20 15:00,60379.677
2021-03-20 15:00,2021-03-20 16:00,57688.105
2021-03-20 16:00,2021-03-20 17:00,62460.683
2021-03-20 17:00,2021-03-20 18:00,64328.280
2021-03-20 18:00,2021-03-20 19:00,62839.603
2021-03-20 19:00,2021-03-20 20:00,64356.559
2021-03-20 20:00,2021-03-20 21:00,67742.870
2021-03-20 21:00,2021-03-20 22:00,69894.253
2021-03-20 22:00,2021-03-20 23:00,76214.621
2021-03-20 23:00,2021-03-21 00:00,77216.682
2021-03-21 00:00,2021-03-21 01:00,79041.949
2021-03-21 01:00,2021-03-21 02:00,82048.478
2021-03-21 02:00,2021-03-21 03:00,79697.630
2021-03-21 03:00,2021-03-21 04:00,76459.721
2021-03-21 04:00,2021-03-21 05:00,77401.888
2021-03-21 05:00,2021-03-21 06:00,77869.439
2021-03-21 06:00,2021-03-21 07:00,66701.472
2021-03-21 07:00,2021-03-21 08:00,59161.585
2021-03-21 08:00,2021-03-21 09:00,66431.851
2021-03-21 09:00,2021-03-21 10:00,69903.520
2021-03-21 10:00,2021-03-21 11:00,65173.855
2021-03-21 11:00,2021-03-21 12:00,60723.307
2021-03-21 12:00,2021-03-21 13:00,58518.232
2021-03-21 13:00,2021-03-21 14:00,58671.445
2021-03-21 14:00,2021-03-21 15:00,58880.012
2021-03-21 15:00,2021-03-21 16:00,48417.118
2021-03-21 16:00,2021-03-21 17:00,38489.321
2021-03-21 17:00,2021-03-21 18:00,39067.562
2021-03-21 18:00,2021-03-21 19:00,39260.275
2021-03-21 19:00,2021-03-21 20:00,38327.455
2021-03-21 20:00,2021-03-21 21:00,36798.328
2021-03-21 21:00,2021-03-21 22:00,37969.723
2021-03-21 22:00,2021-03-21 23:00,37474.150
2021-03-21 23:00,2021-03-22 00:00,35549.326
2021-03-22 00:00,2021-03-22 01:00,32194.932
2021-03-22 01:00,2021-03-22 02:00,26250.757
2021-03-22 02:00,2021-03-22 03:00,18574.526
2021-03-22 03:00,2021-03-22 04:00,12869.389
2021-03-22 04:00,2021-03-22 05:00,10422.663
2021-03-22 05:00,2021-03-22 06:00,10131.944
2021-03-22 06:00,2021-03-22 07:00,9295.885
2021-03-22 07:00,2021-03-22 08:00,8951.169
2021-03-22 08:00,2021-03-22 09:00,11121.537
2021-03-22 09:00,2021-03-22 10:00,16437.985
2021-03-22 10:00,2021-03-22 11:00,21283.205
2021-03-22 11:00,2021-03-22 12:00,25256.368
2021-03-22 12:00,2021-03-22 13:00,29418.531
2021-03-22 13:00,2021-03-22 14:00,34025.737
2021-03-22 14:00,2021-03-22 15:00,37970.230
2021-03-22 15:00,2021-03-22 16:00,36587.461
2021-03-22 16:00,2021-03-22 17:00,34494.373
2021-03-22 17:00,2021-03-22 18:00,43961.782
2021-03-22 18:00,2021-03-22 19:00,53944.319
2021-03-22 19:00,2021-03-22 20:00,55708.068
2021-03-22 20:00,2021-03-22 21:00,56120.069
2021-03-22 21:00,2021-03-22 22:00,51608.929
2021-03-22 22:00,2021-03-22 23:00,48359.859
2021-03-22 23:00,2021-03-23 00:00,45859.657
2021-03-23 00:00,2021-03-23 01:00,47484.060
2021-03-23 01:00,2021-03-23 02:00,45074.816
2021-03-23 02:00,2021-03-23 03:00,39154.485
2021-03-23 03:00,2021-03-23 04:00,35074.286
2021-03-23 04:00,2021-03-23 05:00,32494.171
2021-03-23 05:00,2021-03-23 06:00,28647.843
2021-03-23 06:00,2021-03-23 07:00,23778.033
2021-03-23 07:00,2021-03-23 08:00,22151.564
2021-03-23 08:00,2021-03-23 09:00,24313.333
2021-03-23 09:00,2021-03-23 10:00,21937.209
2021-03-23 10:00,2021-03-23 11:00,18836.626
2021-03-23 11:00,2021-03-23 12:00,18067.299
2021-03-23 12:00,2021-03-23 13:00,17904.565
2021-03-23 13:00,2021-03-23 14:00,20033.491
2021-03-23 14:00,2021-03-23 15:00,23898.217
2021-03-23 15:00,2021-03-23 16:00,26811.673
2021-03-23 16:00,2021-03-23 17:00,26250.688
2021-03-23 17:00,2021-03-23 18:00,28705.708
2021-03-23 18:00,2021-03-23 19:00,30918.491
2021-03-23 19:00,2021-03-23 20:00,32839.207
2021-03-23 20:00,2021-03-23 21:00,33616.301
2021-03-23 21:00,2021-03-23 22:00,35308.234
2021-03-23 22:00,2021-03-23 23:00,36700.484
2021-03-23 23:00,2021-03-24 00:00,37685.834
2021-03-24 00:00,2021-03-24 01:00,39748.281
2021-03-24 01:00,2021-03-24 02:00,40716.280
2021-03-24 02:00,2021-03-24 03:00,37057.716
2021-03-24 03:00,2021-03-24 04:00,33863.797
2021-03-24 04:00,2021-03-24 05:00,32566.127
2021-03-24 05:00,2021-03-24 06:00,35004.637
2021-03-24 06:00,2021-03-24 07:00,34493.976
2021-03-24 07:00,2021-03-24 08:00,35642.456
2021-03-24 08:00,2021-03-24 09:00,40077.122
2021-03-24 09:00,2021-03-24 10:00,46118.790
2021-03-24 10:00,2021-03-24 11:00,51133.382
2021-03-24 11:00,2021-03-24 12:00,53502.918
2021-03-24 12:00,2021-03-24 13:00,53829.693
2021-03-24 13:00,2021-03-24 14:00,51402.942
2021-03-24 14:00,2021-03-24 15:00,44781.256
2021-03-24 15:00,2021-03-24 16:00,37900.677
2021-03-24 16:00,2021-03-24 17:00,39151.693
2021-03-24 17:00,2021-03-24 18:00,42012.539
2021-03-24 18:00,2021-03-24 19:00,42211.998
2021-03-24 19:00,2021-03-24 20:00,41770.516
2021-03-24 20:00,2021-03-24 21:00,42479.541
2021-03-24 21:00,2021-03-24 22:00,40194.667
2021-03-24 22:00,2021-03-24 23:00,34746.695
2021-03-24 23:00,2021-03-25 00:00,31052.837
2021-03-25 00:00,2021-03-25 01:00,27073.265
2021-03-25 01:00,2021-03-25 02:00,22513.726
2021-03-25 02:00,2021-03-25 03:00,18869.484
2021-03-25 03:00,2021-03-25 04:00,16426.716
2021-03-25 04:00,2021-03-25 05:00,13980.672
2021-03-25 05:00,2021-03-25 06:00,11499.767
2021-03-25 06:00,2021-03-25 07:00,11149.364
2021-03-25 07:00,2021-03-25 08:00,11766.568
2021-03-25 08:00,2021-03-25 09:00,13985.631
2021-03-25 09:00,2021-03-25 10:00,17879.961
2021-03-25 10:00,2021-03-25 11:00,22830.216
2021-03-25 11:00,2021-03-25 12:00,25661.475
2021-03-25 12:00,2021-03-25 13:00,26239.713
2021-03-25 13:00,2021-03-25 14:00,24152.227
2021-03-25 14:00,2021-03-25 15:00,21468.742
2021-03-25 15:00,2021-03-25 16:00,17489.326
2021-03-25 16:00,2021-03-25 17:00,17197.070
2021-03-25 17:00,2021-03-25 18:00,22448.652
2021-03-25 18:00,2021-03-25 19:00,30131.644
2021-03-25 19:00,2021-03-25 20:00,36799.328
2021-03-25 20:00,2021-03-25 21:00,39450.914
2021-03-25 21:00,2021-03-25 22:00,38766.056
2021-03-25 22:00,2021-03-25 23:00,36657.546
2021-03-25 23:00,2021-03-26 00:00,34114.970
2021-03-26 00:00,2021-03-26 01:00,29739.996
2021-03-26 01:00,2021-03-26 02:00,26348.090
2021-03-26 02:00,2021-03-26 03:00,23815.623
2021-03-26 03:00,2021-03-26 04:00,22168.051
2021-03-26 04:00,2021-03-26 05:00,23036.442
2021-03-26 05:00,2021-03-26 06:00,23541.501
2021-03-26 06:00,2021-03-26 07:00,21729.015
2021-03-26 07:00,2021-03-26 08:00,22858.683
2021-03-26 08:00,2021-03-26 09:00,27419.974
2021-03-26 09:00,2021-03-26 10:00,39150.814
2021-03-26 10:00,2021-03-26 11:00,49512.953
2021-03-26 11:00,2021-03-26 12:00,53739.501
2021-03-26 12:00,2021-03-26 13:00,53297.865
2021-03-26 13:00,2021-03-26 14:00,48739.011
2021-03-26 14:00,2021-03-26 15:00,39336.665
2021-03-26 15:00,2021-03-26 16:00,28910.455
2021-03-26 16:00,2021-03-26 17:00,28881.212
2021-03-26 17:00,2021-03-26 18:00,38085.478
2021-03-26 18:00,2021-03-26 19:00,51663.440
2021-03-26 19:00,2021-03-26 20:00,60248.963
2021-03-26 20:00,2021-03-26 21:00,65172.157
2021-03-26 21:00,2021-03-26 22:00,65691.559
2021-03-26 22:00,2021-03-26 23:00,62580.862
2021-03-26 23:00,2021-03-27 00:00,58299.044
2021-03-27 00:00,2021-03-27 01:00,52949.939
2021-03-27 01:00,2021-03-27 02:00,47750.799
2021-03-27 02:00,2021-03-27 03:00,46011.962
2021-03-27 03:00,2021-03-27 04:00,45793.485
2021-03-27 04:00,2021-03-27 05:00,48293.448
2021-03-27 05:00,2021-03-27 06:00,50131.772
2021-03-27 06:00,2021-03-27 07:00,45403.530
2021-03-27 07:00,2021-03-27 08:00,45581.874
2021-03-27 08:00,2021-03-27 09:00,59003.282
2021-03-27 09:00,2021-03-27 10:00,73136.679
2021-03-27 10:00,2021-03-27 11:00,76435.448
2021-03-27 11:00,2021-03-27 12:00,70113.619
2021-03-27 12:00,2021-03-27 13:00,59452.891
2021-03-27 13:00,2021-03-27 14:00,51877.062
2021-03-27 14:00,2021-03-27 15:00,46555.743
2021-03-27 15:00,2021-03-27 16:00,40804.660
2021-03-27 16:00,2021-03-27 17:00,41518.769
2021-03-27 17:00,2021-03-27 18:00,50730.677
2021-03-27 18:00,2021-03-27 19:00,60679.240
2021-03-27 19:00,2021-03-27 20:00,60618.571
2021-03-27 20:00,2021-03-27 21:00,60987.223
2021-03-27 21:00,2021-03-27 22:00,58808.293
2021-03-27 22:00,2021-03-27 23:00,58039.164
2021-03-27 23:00,2021-03-28 00:00,58556.581
2021-03-28 00:00,2021-03-28 01:00,56832.920
2021-03-28 01:00,2021-03-28 03:00,54510.279
2021-03-28 02:00,2021-03-28 04:00,46987.606
2021-03-28 03:00,2021-03-28 05:00,45120.795
2021-03-28 04:00,2021-03-28 06:00,42338.022
2021-03-28 05:00,2021-03-28 07:00,44366.426
2021-03-28 06:00,2021-03-28 08:00,51133.834
2021-03-28 07:00,2021-03-28 09:00,54852.878
2021-03-28 08:00,2021-03-28 10:00,57300.258
2021-03-28 09:00,2021-03-28 11:00,57903.594
2021-03-28 10:00,2021-03-28 12:00,67525.432
2021-03-28 11:00,2021-03-28 13:00,76338.323
2021-03-28 12:00,2021-03-28 14:00,78795.910
2021-03-28 13:00,2021-03-28 15:00,75951.495
2021-03-28 14:00,2021-03-28 16:00,77821.311
2021-03-28 15:00,2021-03-28 17:00,85086.914
2021-03-28 16:00,2021-03-28 18:00,86264.084
2021-03-28 17:00,2021-03-28 19:00,82688.539
2021-03-28 18:00,2021-03-28 20:00,80684.272
2021-03-28 19:00,2021-03-28 21:00,73205.162
2021-03-28 20:00,2021-03-28 22:00,72369.546
2021-03-28 21:00,2021-03-28 23:00,73714.643
2021-03-28 22:00,2021-03-29 00:00,76979.569
2021-03-28 23:00,2021-03-29 01:00,74007.339
2021-03-29 00:00,2021-03-29 02:00,57823.981
2021-03-29 01:00,2021-03-29 03:00,61400.689
2021-03-29 02:00,2021-03-29 04:00,68561.493
2021-03-29 03:00,2021-03-29 05:00,67523.060
2021-03-29 04:00,2021-03-29 06:00,71050.303
2021-03-29 05:00,2021-03-29 07:00,74789.956
2021-03-29 06:00,2021-03-29 08:00,76138.175
2021-03-29 07:00,2021-03-29 09:00,77550.219
2021-03-29 08:00,2021-03-29 10:00,76891.505
2021-03-29 09:00,2021-03-29 11:00,74395.048
2021-03-29 10:00,2021-03-29 12:00,74398.270
2021-03-29 11:00,2021-03-29 13:00,76221.672
2021-03-29 12:00,2021-03-29 14:00,77687.440
2021-03-29 13:00,2021-03-29 15:00,77510.318
2021-03-29 14:00,2021-03-29 16:00,76012.894
2021-03-29 15:00,2021-03-29 17:00,75527.641
2021-03-29 16:00,2021-03-29 18:00,73530.237
2021-03-29 17:00,2021-03-29 19:00,72256.525
2021-03-29 18:00,2021-03-29 20:00,70041.592
2021-03-29 19:00,2021-03-29 21:00,65397.551
2021-03-29 20:00,2021-03-29 22:00,58786.465
2021-03-29 21:00,2021-03-29 23:00,56010.382
2021-03-29 22:00,2021-03-30 00:00,61991.276
2021-03-29 23:00,2021-03-30 01:00,62754.170
2021-03-30 00:00,2021-03-30 02:00,62963.372
2021-03-30 01:00,2021-03-30 03:00,54752.036
2021-03-30 02:00,2021-03-30 04:00,52691.186
2021-03-30 03:00,2021-03-30 05:00,49242.187
2021-03-30 04:00,2021-03-30 06:00,43832.884
2021-03-30 05:00,2021-03-30 07:00,42690.755
2021-03-30 06:00,2021-03-30 08:00,37060.393
2021-03-30 07:00,2021-03-30 09:00,33405.574
2021-03-30 08:00,2021-03-30 10:00,39798.333
2021-03-30 09:00,2021-03-30 11:00,45481.400
2021-03-30 10:00,2021-03-30 12:00,52352.833
2021-03-30 11:00,2021-03-30 13:00,56500.671
2021-03-30 12:00,2021-03-30 14:00,60014.772
2021-03-30 13:00,2021-03-30 15:00,62139.191
2021-03-30 14:00,2021-03-30 16:00,60429.529
2021-03-30 15:00,2021-03-30 17:00,55544.135
2021-03-30 16:00,2021-03-30 18:00,52317.085
2021-03-30 17:00,2021-03-30 19:00,49354.593
2021-03-30 18:00,2021-03-30 20:00,51672.458
2021-03-30 19:00,2021-03-30 21:00,53150.626
2021-03-30 20:00,2021-03-30 22:00,53202.836
2021-03-30 21:00,2021-03-30 23:00,52437.254
2021-03-30 22:00,2021-03-31 00:00,48727.356
2021-03-30 23:00,2021-03-31 01:00,42482.488
2021-03-31 00:00,2021-03-31 02:00,34497.515
2021-03-31 01:00,2021-03-31 03:00,28884.001
2021-03-31 02:00,2021-03-31 04:00,24187.851
2021-03-31 03:00,2021-03-31 05:00,19465.031
2021-03-31 04:00,2021-03-31 06:00,16498.632
2021-03-31 05:00,2021-03-31 07:00,13881.837
2021-03-31 06:00,2021-03-31 08:00,11439.939
2021-03-31 07:00,2021-03-31 09:00,9172.148
2021-03-31 08:00,2021-03-31 10:00,8843.467
2021-03-31 09:00,2021-03-31 11:00,10691.325
2021-03-31 10:00,2021-03-31 12:00,12663.805
2021-03-31 11:00,2021-03-31 13:00,15204.293
2021-03-31 12:00,2021-03-31 14:00,18002.735
2021-03-31 13:00,2021-03-31 15:00,20317.963
2021-03-31 14:00,2021-03-31 16:00,21556.982
2021-03-31 15:00,2021-03-31 17:00,18810.486
2021-03-31 16:00,2021-03-31 18:00,18726.840
2021-03-31 17:00,2021-03-31 19:00,20073.578
2021-03-31 18:00,2021-03-31 20:00,20611.705
2021-03-31 19:00,2021-03-31 21:00,19527.545
2021-03-31 20:00,2021-03-31 22:00,18691.219
2021-03-31 21:00,2021-03-31 23:00,22699.443
2021-03-31 22:00,2021-04-01 00:00,34965.934
2021-03-31 23:00,2021-04-01 01:00,35121.481
2021-04-01 00:00,2021-04-01 02:00,26029.770
2021-04-01 01:00,2021-04-01 03:00,27835.767
2021-04-01 02:00,2021-04-01 04:00,31465.566
2021-04-01 03:00,2021-04-01 05:00,28299.062
2021-04-01 04:00,2021-04-01 06:00,27736.865
2021-04-01 05:00,2021-04-01 07:00,32742.515
2021-04-01 06:00,2021-04-01 08:00,41181.540
2021-04-01 07:00,2021-04-01 09:00,44655.729
2021-04-01 08:00,2021-04-01 10:00,41640.747
2021-04-01 09:00,2021-04-01 11:00,40701.015
2021-04-01 10:00,2021-04-01 12:00,42425.882
2021-04-01 11:00,2021-04-01 13:00,39154.486
2021-04-01 12:00,2021-04-01 14:00,31391.046
2021-04-01 13:00,2021-04-01 15:00,23335.147
2021-04-01 14:00,2021-04-01 16:00,15637.141
2021-04-01 15:00,2021-04-01 17:00,10608.815
2021-04-01 16:00,2021-04-01 18:00,9001.700
2021-04-01 17:00,2021-04-01 19:00,11016.453
2021-04-01 18:00,2021-04-01 20:00,15352.590
2021-04-01 19:00,2021-04-01 21:00,19481.827
2021-04-01 20:00,2021-04-01 22:00,18808.765
2021-04-01 21:00,2021-04-01 23:00,17852.812
2021-04-01 22:00,2021-04-02 00:00,20063.421
2021-04-01 23:00,2021-04-02 01:00,22001.534
2021-04-02 00:00,2021-04-02 02:00,23267.716
2021-04-02 01:00,2021-04-02 03:00,24500.129
2021-04-02 02:00,2021-04-02 04:00,26526.638
2021-04-02 03:00,2021-04-02 05:00,27587.932
2021-04-02 04:00,2021-04-02 06:00,26638.653
2021-04-02 05:00,2021-04-02 07:00,25475.108
2021-04-02 06:00,2021-04-02 08:00,26595.433
2021-04-02 07:00,2021-04-02 09:00,26250.521
2021-04-02 08:00,2021-04-02 10:00,26032.749
2021-04-02 09:00,2021-04-02 11:00,29511.801
2021-04-02 10:00,2021-04-02 12:00,35053.939
2021-04-02 11:00,2021-04-02 13:00,43047.081
2021-04-02 12:00,2021-04-02 14:00,50967.951
2021-04-02 13:00,2021-04-02 15:00,56144.475
2021-04-02 14:00,2021-04-02 16:00,56684.440
2021-04-02 15:00,2021-04-02 17:00,51965.169
2021-04-02 16:00,2021-04-02 18:00,38598.543
2021-04-02 17:00,2021-04-02 19:00,38891.650
2021-04-02 18:00,2021-04-02 20:00,46233.601
2021-04-02 19:00,2021-04-02 21:00,52043.759
2021-04-02 20:00,2021-04-02 22:00,53208.548
2021-04-02 21:00,2021-04-02 23:00,53862.071
2021-04-02 22:00,2021-04-03 00:00,51975.841
2021-04-02 23:00,2021-04-03 01:00,50552.989
2021-04-03 00:00,2021-04-03 02:00,49103.139
2021-04-03 01:00,2021-04-03 03:00,49438.325
2021-04-03 02:00,2021-04-03 04:00,49783.223
2021-04-03 03:00,2021-04-03 05:00,48532.617
2021-04-03 04:00,2021-04-03 06:00,45108.700
2021-04-03 05:00,2021-04-03 07:00,38529.383
2021-04-03 06:00,2021-04-03 08:00,32741.894
2021-04-03 07:00,2021-04-03 09:00,33863.953
2021-04-03 08:00,2021-04-03 10:00,34442.732
2021-04-03 09:00,2021-04-03 11:00,36199.849
2021-04-03 10:00,2021-04-03 12:00,38488.040
2021-04-03 11:00,2021-04-03 13:00,39731.305
2021-04-03 12:00,2021-04-03 14:00,39421.002
2021-04-03 13:00,2021-04-03 15:00,38555.855
2021-04-03 14:00,2021-04-03 16:00,37029.535
2021-04-03 15:00,2021-04-03 17:00,33542.460
2021-04-03 16:00,2021-04-03 18:00,24979.169
2021-04-03 17:00,2021-04-03 19:00,16959.470
2021-04-03 18:00,2021-04-03 20:00,11768.200
2021-04-03 19:00,2021-04-03 21:00,8173.553
2021-04-03 20:00,2021-04-03 22:00,6086.711
2021-04-03 21:00,2021-04-03 23:00,5193.550
2021-04-03 22:00,2021-04-04 00:00,5831.210
2021-04-03 23:00,2021-04-04 01:00,9256.990
2021-04-04 00:00,2021-04-04 02:00,15944.200
2021-04-04 01:00,2021-04-04 03:00,24515.092
2021-04-04 02:00,2021-04-04 04:00,32565.529
2021-04-04 03:00,2021-04-04 05:00,39151.442
2021-04-04 04:00,2021-04-04 06:00,43199.467
2021-04-04 05:00,2021-04-04 07:00,40790.839
2021-04-04 06:00,2021-04-04 08:00,38891.660
2021-04-04 07:00,2021-04-04 09:00,43985.997
2021-04-04 08:00,2021-04-04 10:00,47944.354
2021-04-04 09:00,2021-04-04 11:00,48622.892
2021-04-04 10:00,2021-04-04 12:00,51133.345
2021-04-04 11:00,2021-04-04 13:00,56799.413
2021-04-04 12:00,2021-04-04 14:00,63508.869
2021-04-04 13:00,2021-04-04 15:00,67753.993
2021-04-04 14:00,2021-04-04 16:00,66799.395
2021-04-04 15:00,2021-04-04 17:00,68598.672
2021-04-04 16:00,2021-04-04 18:00,77348.019
2021-04-04 17:00,2021-04-04 19:00,83079.520
2021-04-04 18:00,2021-04-04 20:00,87567.287
2021-04-04 19:00,2021-04-04 21:00,90761.408
2021-04-04 20:00,2021-04-04 22:00,91667.523
2021-04-04 21:00,2021-04-04 23:00,92331.740
2021-04-04 22:00,2021-04-05 00:00,91995.463
2021-04-04 23:00,2021-04-05 01:00,92134.613
2021-04-05 00:00,2021-04-05 02:00,93148.958
2021-04-05 01:00,2021-04-05 03:00,90778.343
2021-04-05 02:00,2021-04-05 04:00,87130.390
2021-04-05 03:00,2021-04-05 05:00,85555.395
2021-04-05 04:00,2021-04-05 06:00,82112.289
2021-04-05 05:00,2021-04-05 07:00,82389.618
2021-04-05 06:00,2021-04-05 08:00,85769.847
2021-04-05 07:00,2021-04-05 09:00,85893.024
2021-04-05 08:00,2021-04-05 10:00,86439.838
2021-04-05 09:00,2021-04-05 11:00,88016.633
2021-04-05 10:00,2021-04-05 12:00,88836.136
2021-04-05 11:00,2021-04-05 13:00,90312.699
2021-04-05 12:00,2021-04-05 14:00,91332.860
2021-04-05 13:00,2021-04-05 15:00,90682.643
2021-04-05 14:00,2021-04-05 16:00,88544.724
2021-04-05 15:00,2021-04-05 17:00,88173.497
2021-04-05 16:00,2021-04-05 18:00,88671.247
2021-04-05 17:00,2021-04-05 19:00,88066.047
2021-04-05 18:00,2021-04-05 20:00,86014.251
2021-04-05 19:00,2021-04-05 21:00,82497.451
2021-04-05 20:00,2021-04-05 22:00,79870.431
2021-04-05 21:00,2021-04-05 23:00,79211.757
2021-04-05 22:00,2021-04-06 00:00,76820.018
2021-04-05 23:00,2021-04-06 01:00,75446.636
2021-04-06 00:00,2021-04-06 02:00,74725.273
2021-04-06 01:00,2021-04-06 03:00,74016.818
2021-04-06 02:00,2021-04-06 04:00,73686.534
2021-04-06 03:00,2021-04-06 05:00,72258.171
2021-04-06 04:00,2021-04-06 06:00,69765.251
2021-04-06 05:00,2021-04-06 07:00,67301.708
2021-04-06 06:00,2021-04-06 08:00,72146.155
2021-04-06 07:00,2021-04-06 09:00,72257.488
2021-04-06 08:00,2021-04-06 10:00,68150.197
2021-04-06 09:00,2021-04-06 11:00,65899.445
2021-04-06 10:00,2021-04-06 12:00,63449.197
2021-04-06 11:00,2021-04-06 13:00,60241.515
2021-04-06 12:00,2021-04-06 14:00,56470.714
2021-04-06 13:00,2021-04-06 15:00,52882.334
2021-04-06 14:00,2021-04-06 16:00,50147.941
2021-04-06 15:00,2021-04-06 17:00,46852.223
2021-04-06 16:00,2021-04-06 18:00,41959.964
2021-04-06 17:00,2021-04-06 19:00,44903.771
2021-04-06 18:00,2021-04-06 20:00,53683.071
2021-04-06 19:00,2021-04-06 21:00,56957.588
2021-04-06 20:00,2021-04-06 22:00,57778.798
2021-04-06 21:00,2021-04-06 23:00,54752.084
2021-04-06 22:00,2021-04-07 00:00,56470.745
2021-04-06 23:00,2021-04-07 01:00,56787.898
2021-04-07 00:00,2021-04-07 02:00,53689.785
2021-04-07 01:00,2021-04-07 03:00,49779.168
2021-04-07 02:00,2021-04-07 04:00,47277.678
2021-04-07 03:00,2021-04-07 05:00,50188.423
2021-04-07 04:00,2021-04-07 06:00,51133.332
2021-04-07 05:00,2021-04-07 07:00,50187.620
2021-04-07 06:00,2021-04-07 08:00,58038.682
2021-04-07 07:00,2021-04-07 09:00,59550.254
2021-04-07 08:00,2021-04-07 10:00,54752.083
2021-04-07 09:00,2021-04-07 11:00,46416.017
2021-04-07 10:00,2021-04-07 12:00,39023.391
2021-04-07 11:00,2021-04-07 13:00,34115.031
2021-04-07 12:00,2021-04-07 14:00,31388.795
2021-04-07 13:00,2021-04-07 15:00,32241.891
2021-04-07 14:00,2021-04-07 16:00,37750.383
2021-04-07 15:00,2021-04-07 17:00,43571.612
2021-04-07 16:00,2021-04-07 18:00,45853.617
2021-04-07 17:00,2021-04-07 19:00,44993.586
2021-04-07 18:00,2021-04-07 20:00,44112.326
2021-04-07 19:00,2021-04-07 21:00,43019.576
2021-04-07 20:00,2021-04-07 22:00,41443.596
2021-04-07 21:00,2021-04-07 23:00,41293.391
2021-04-07 22:00,2021-04-08 00:00,42210.440
2021-04-07 23:00,2021-04-08 01:00,41273.901
2021-04-08 00:00,2021-04-08 02:00,44367.139
2021-04-08 01:00,2021-04-08 03:00,48969.837
2021-04-08 02:00,2021-04-08 04:00,51673.726
2021-04-08 03:00,2021-04-08 05:00,53150.432
2021-04-08 04:00,2021-04-08 06:00,53150.374
2021-04-08 05:00,2021-04-08 07:00,55943.769
2021-04-08 06:00,2021-04-08 08:00,63992.752
2021-04-08 07:00,2021-04-08 09:00,67361.146
2021-04-08 08:00,2021-04-08 10:00,67292.071
2021-04-08 09:00,2021-04-08 11:00,64878.295
2021-04-08 10:00,2021-04-08 12:00,62553.060
2021-04-08 11:00,2021-04-08 13:00,62828.302
2021-04-08 12:00,2021-04-08 14:00,65621.591
2021-04-08 13:00,2021-04-08 15:00,69113.932
2021-04-08 14:00,2021-04-08 16:00,70550.716
2021-04-08 15:00,2021-04-08 17:00,70649.545
2021-04-08 16:00,2021-04-08 18:00,69771.134
2021-04-08 17:00,2021-04-08 19:00,72987.048
2021-04-08 18:00,2021-04-08 20:00,79612.880
2021-04-08 19:00,2021-04-08 21:00,84807.033
2021-04-08 20:00,2021-04-08 22:00,88180.921
2021-04-08 21:00,2021-04-08 23:00,90121.162
2021-04-08 22:00,2021-04-09 00:00,91243.168
2021-04-08 23:00,2021-04-09 01:00,91850.458
2021-04-09 00:00,2021-04-09 02:00,92481.201
2021-04-09 01:00,2021-04-09 03:00,93173.573
2021-04-09 02:00,2021-04-09 04:00,92900.531
2021-04-09 03:00,2021-04-09 05:00,91171.057
2021-04-09 04:00,2021-04-09 06:00,89367.823
2021-04-09 05:00,2021-04-09 07:00,88420.274
2021-04-09 06:00,2021-04-09 08:00,87843.410
2021-04-09 07:00,2021-04-09 09:00,86136.984
2021-04-09 08:00,2021-04-09 10:00,84337.705
2021-04-09 09:00,2021-04-09 11:00,83419.214
2021-04-09 10:00,2021-04-09 12:00,83725.565
2021-04-09 11:00,2021-04-09 13:00,83094.191
2021-04-09 12:00,2021-04-09 14:00,81884.770
2021-04-09 13:00,2021-04-09 15:00,79361.015
2021-04-09 14:00,2021-04-09 16:00,75502.328
2021-04-09 15:00,2021-04-09 17:00,70489.194
2021-04-09 16:00,2021-04-09 18:00,61945.596
2021-04-09 17:00,2021-04-09 19:00,52693.074
2021-04-09 18:00,2021-04-09 20:00,45576.005
2021-04-09 19:00,2021-04-09 21:00,43691.788
2021-04-09 20:00,2021-04-09 22:00,43960.969
2021-04-09 21:00,2021-04-09 23:00,43909.860
2021-04-09 22:00,2021-04-10 00:00,43361.095
2021-04-09 23:00,2021-04-10 01:00,42255.825
2021-04-10 00:00,2021-04-10 02:00,41275.919
2021-04-10 01:00,2021-04-10 03:00,40077.401
2021-04-10 02:00,2021-04-10 04:00,38599.420
2021-04-10 03:00,2021-04-10 05:00,38063.649
2021-04-10 04:00,2021-04-10 06:00,37972.563
2021-04-10 05:00,2021-04-10 07:00,32989.695
2021-04-10 06:00,2021-04-10 08:00,33025.224
2021-04-10 07:00,2021-04-10 09:00,31024.430
2021-04-10 08:00,2021-04-10 10:00,25259.041
2021-04-10 09:00,2021-04-10 11:00,20609.534
2021-04-10 10:00,2021-04-10 12:00,17256.630
2021-04-10 11:00,2021-04-10 13:00,15000.020
2021-04-10 12:00,2021-04-10 14:00,13490.749
2021-04-10 13:00,2021-04-10 15:00,12121.412
2021-04-10 14:00,2021-04-10 16:00,10415.623
2021-04-10 15:00,2021-04-10 17:00,8327.816
