# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-03-16 05:00,2021-03-16 06:00,6879.073
2021-03-16 06:00,2021-03-16 07:00,5401.352
2021-03-16 07:00,2021-03-16 08:00,4435.179
2021-03-16 08:00,2021-03-16 09:00,4246.310
2021-03-16 09:00,2021-03-16 10:00,4000.162
2021-03-16 10:00,2021-03-16 11:00,3639.941
2021-03-16 11:00,2021-03-16 12:00,3376.956
2021-03-16 12:00,2021-03-16 13:00,3373.220
2021-03-16 13:00,2021-03-16 14:00,3560.485
2021-03-16 14:00,2021-03-16 15:00,3637.636
2021-03-16 15:00,2021-03-16 16:00,3563.976
2021-03-16 16:00,2021-03-16 17:00,3552.520
2021-03-16 17:00,2021-03-16 18:00,3323.674
2021-03-16 18:00,2021-03-16 19:00,2761.503
2021-03-16 19:00,2021-03-16 20:00,2172.440
2021-03-16 20:00,2021-03-16 21:00,1714.437
2021-03-16 21:00,2021-03-16 22:00,1375.999
2021-03-16 22:00,2021-03-16 23:00,1241.691
2021-03-16 23:00,2021-03-17 00:00,1323.406
2021-03-17 00:00,2021-03-17 01:00,1584.705
2021-03-17 01:00,2021-03-17 02:00,1974.637
2021-03-17 02:00,2021-03-17 03:00,2424.013
2021-03-17 03:00,2021-03-17 04:00,2836.204
2021-03-17 04:00,2021-03-17 05:00,3168.941
2021-03-17 05:00,2021-03-17 06:00,3424.678
2021-03-17 06:00,2021-03-17 07:00,3191.023
2021-03-17 07:00,2021-03-17 08:00,2338.076
2021-03-17 08:00,2021-03-17 09:00,2109.820
2021-03-17 09:00,2021-03-17 10:00,1948.190
2021-03-17 10:00,2021-03-17 11:00,1666.195
2021-03-17 11:00,2021-03-17 12:00,1567.168
2021-03-17 12:00,2021-03-17 13:00,2022.268
2021-03-17 13:00,2021-03-17 14:00,3158.750
2021-03-17 14:00,2021-03-17 15:00,4495.393
2021-03-17 15:00,2021-03-17 16:00,5434.191
2021-03-17 16:00,2021-03-17 17:00,6825.356
2021-03-17 17:00,2021-03-17 18:00,7515.631
2021-03-17 18:00,2021-03-17 19:00,6660.623
2021-03-17 19:00,2021-03-17 20:00,6011.148
2021-03-17 20:00,2021-03-17 21:00,5491.555
2021-03-17 21:00,2021-03-17 22:00,4834.254
2021-03-17 22:00,2021-03-17 23:00,5025.983
2021-03-17 23:00,2021-03-18 00:00,5382.313
2021-03-18 00:00,2021-03-18 01:00,5381.681
2021-03-18 01:00,2021-03-18 02:00,5602.672
2021-03-18 02:00,2021-03-18 03:00,5457.142
2021-03-18 03:00,2021-03-18 04:00,4341.496
2021-03-18 04:00,2021-03-18 05:00,3512.327
2021-03-18 05:00,2021-03-18 06:00,3149.838
2021-03-18 06:00,2021-03-18 07:00,2821.001
2021-03-18 07:00,2021-03-18 08:00,2544.974
2021-03-18 08:00,2021-03-18 09:00,2290.890
2021-03-18 09:00,2021-03-18 10:00,2109.780
2021-03-18 10:00,2021-03-18 11:00,1981.251
2021-03-18 11:00,2021-03-18 12:00,2206.203
2021-03-18 12:00,2021-03-18 13:00,2864.121
2021-03-18 13:00,2021-03-18 14:00,4013.240
2021-03-18 14:00,2021-03-18 15:00,5392.491
2021-03-18 15:00,2021-03-18 16:00,6305.869
2021-03-18 16:00,2021-03-18 17:00,6999.854
2021-03-18 17:00,2021-03-18 18:00,8075.387
2021-03-18 18:00,2021-03-18 19:00,8912.383
2021-03-18 19:00,2021-03-18 20:00,9663.704
2021-03-18 20:00,2021-03-18 21:00,9837.968
2021-03-18 21:00,2021-03-18 22:00,9563.537
2021-03-18 22:00,2021-03-18 23:00,9277.040
2021-03-18 23:00,2021-03-19 00:00,8734.282
2021-03-19 00:00,2021-03-19 01:00,7225.168
2021-03-19 01:00,2021-03-19 02:00,5935.055
2021-03-19 02:00,2021-03-19 03:00,5644.325
2021-03-19 03:00,2021-03-19 04:00,5915.339
2021-03-19 04:00,2021-03-19 05:00,7334.799
2021-03-19 05:00,2021-03-19 06:00,9717.792
2021-03-19 06:00,2021-03-19 07:00,12598.570
2021-03-19 07:00,2021-03-19 08:00,14040.686
2021-03-19 08:00,2021-03-19 09:00,13309.709
2021-03-19 09:00,2021-03-19 10:00,11456.223
2021-03-19 10:00,2021-03-19 11:00,9654.463
2021-03-19 11:00,2021-03-19 12:00,8354.354
2021-03-19 12:00,2021-03-19 13:00,7258.048
2021-03-19 13:00,2021-03-19 14:00,5887.345
2021-03-19 14:00,2021-03-19 15:00,4642.819
2021-03-19 15:00,2021-03-19 16:00,3922.462
2021-03-19 16:00,2021-03-19 17:00,3696.450
2021-03-19 17:00,2021-03-19 18:00,3860.583
2021-03-19 18:00,2021-03-19 19:00,3815.128
2021-03-19 19:00,2021-03-19 20:00,3528.769
2021-03-19 20:00,2021-03-19 21:00,3169.256
2021-03-19 21:00,2021-03-19 22:00,2925.268
2021-03-19 22:00,2021-03-19 23:00,2921.157
2021-03-19 23:00,2021-03-20 00:00,3309.678
2021-03-20 00:00,2021-03-20 01:00,4262.521
2021-03-20 01:00,2021-03-20 02:00,5685.256
2021-03-20 02:00,2021-03-20 03:00,7284.129
2021-03-20 03:00,2021-03-20 04:00,8911.616
2021-03-20 04:00,2021-03-20 05:00,10114.613
2021-03-20 05:00,2021-03-20 06:00,11173.406
2021-03-20 06:00,2021-03-20 07:00,10552.251
2021-03-20 07:00,2021-03-20 08:00,10917.113
2021-03-20 08:00,2021-03-20 09:00,12383.293
2021-03-20 09:00,2021-03-20 10:00,14215.924
2021-03-20 10:00,2021-03-20 11:00,16425.572
2021-03-20 11:00,2021-03-20 12:00,17926.584
2021-03-20 12:00,2021-03-20 13:00,18267.805
2021-03-20 13:00,2021-03-20 14:00,17953.870
2021-03-20 14:00,2021-03-20 15:00,18093.202
2021-03-20 15:00,2021-03-20 16:00,17232.134
2021-03-20 16:00,2021-03-20 17:00,18803.647
2021-03-20 17:00,2021-03-20 18:00,19476.175
2021-03-20 18:00,2021-03-20 19:00,19059.723
2021-03-20 19:00,2021-03-20 20:00,19449.293
2021-03-20 20:00,2021-03-20 21:00,20406.139
2021-03-20 21:00,2021-03-20 22:00,21099.639
2021-03-20 22:00,2021-03-20 23:00,23037.458
2021-03-20 23:00,2021-03-21 00:00,23315.642
2021-03-21 00:00,2021-03-21 01:00,23755.653
2021-03-21 01:00,2021-03-21 02:00,24685.753
2021-03-21 02:00,2021-03-21 03:00,23953.808
2021-03-21 03:00,2021-03-21 04:00,23145.109
2021-03-21 04:00,2021-03-21 05:00,23437.196
2021-03-21 05:00,2021-03-21 06:00,23543.674
2021-03-21 06:00,2021-03-21 07:00,20110.252
2021-03-21 07:00,2021-03-21 08:00,17760.597
2021-03-21 08:00,2021-03-21 09:00,19959.690
2021-03-21 09:00,2021-03-21 10:00,21032.293
2021-03-21 10:00,2021-03-21 11:00,19507.713
2021-03-21 11:00,2021-03-21 12:00,18131.762
2021-03-21 12:00,2021-03-21 13:00,17411.588
2021-03-21 13:00,2021-03-21 14:00,17415.856
2021-03-21 14:00,2021-03-21 15:00,17446.929
2021-03-21 15:00,2021-03-21 16:00,14325.540
2021-03-21 16:00,2021-03-21 17:00,11439.601
2021-03-21 17:00,2021-03-21 18:00,11666.898
2021-03-21 18:00,2021-03-21 19:00,11746.392
2021-03-21 19:00,2021-03-21 20:00,11471.319
2021-03-21 20:00,2021-03-21 21:00,11001.918
2021-03-21 21:00,2021-03-21 22:00,11379.214
2021-03-21 22:00,2021-03-21 23:00,11217.447
2021-03-21 23:00,2021-03-22 00:00,10643.309
2021-03-22 00:00,2021-03-22 01:00,9640.403
2021-03-22 01:00,2021-03-22 02:00,7874.907
2021-03-22 02:00,2021-03-22 03:00,5592.060
2021-03-22 03:00,2021-03-22 04:00,3902.491
2021-03-22 04:00,2021-03-22 05:00,3158.650
2021-03-22 05:00,2021-03-22 06:00,3096.858
2021-03-22 06:00,2021-03-22 07:00,2842.758
2021-03-22 07:00,2021-03-22 08:00,2719.933
2021-03-22 08:00,2021-03-22 09:00,3437.404
2021-03-22 09:00,2021-03-22 10:00,5035.326
2021-03-22 10:00,2021-03-22 11:00,6460.355
2021-03-22 11:00,2021-03-22 12:00,7638.424
2021-03-22 12:00,2021-03-22 13:00,8893.112
2021-03-22 13:00,2021-03-22 14:00,10238.904
2021-03-22 14:00,2021-03-22 15:00,11415.369
2021-03-22 15:00,2021-03-22 16:00,11039.523
2021-03-22 16:00,2021-03-22 17:00,10438.577
2021-03-22 17:00,2021-03-22 18:00,13373.219
2021-03-22 18:00,2021-03-22 19:00,16357.966
2021-03-22 19:00,2021-03-22 20:00,16783.138
2021-03-22 20:00,2021-03-22 21:00,16862.278
2021-03-22 21:00,2021-03-22 22:00,15582.537
2021-03-22 22:00,2021-03-22 23:00,14597.009
2021-03-22 23:00,2021-03-23 00:00,13918.803
2021-03-23 00:00,2021-03-23 01:00,14395.938
2021-03-23 01:00,2021-03-23 02:00,13575.709
2021-03-23 02:00,2021-03-23 03:00,11769.001
2021-03-23 03:00,2021-03-23 04:00,10536.820
2021-03-23 04:00,2021-03-23 05:00,9749.220
2021-03-23 05:00,2021-03-23 06:00,8593.822
2021-03-23 06:00,2021-03-23 07:00,7131.479
2021-03-23 07:00,2021-03-23 08:00,6580.833
2021-03-23 08:00,2021-03-23 09:00,7251.748
2021-03-23 09:00,2021-03-23 10:00,6579.306
2021-03-23 10:00,2021-03-23 11:00,5679.526
2021-03-23 11:00,2021-03-23 12:00,5441.411
2021-03-23 12:00,2021-03-23 13:00,5403.850
2021-03-23 13:00,2021-03-23 14:00,6067.960
2021-03-23 14:00,2021-03-23 15:00,7245.100
2021-03-23 15:00,2021-03-23 16:00,8068.131
2021-03-23 16:00,2021-03-23 17:00,7906.430
2021-03-23 17:00,2021-03-23 18:00,8664.502
2021-03-23 18:00,2021-03-23 19:00,9341.795
2021-03-23 19:00,2021-03-23 20:00,9923.131
2021-03-23 20:00,2021-03-23 21:00,10160.537
2021-03-23 21:00,2021-03-23 22:00,10679.743
2021-03-23 22:00,2021-03-23 23:00,11066.289
2021-03-23 23:00,2021-03-24 00:00,11352.483
2021-03-24 00:00,2021-03-24 01:00,12023.371
2021-03-24 01:00,2021-03-24 02:00,12303.287
2021-03-24 02:00,2021-03-24 03:00,11178.562
2021-03-24 03:00,2021-03-24 04:00,10233.699
2021-03-24 04:00,2021-03-24 05:00,9885.549
2021-03-24 05:00,2021-03-24 06:00,10683.693
2021-03-24 06:00,2021-03-24 07:00,10501.701
2021-03-24 07:00,2021-03-24 08:00,10857.869
2021-03-24 08:00,2021-03-24 09:00,12182.407
2021-03-24 09:00,2021-03-24 10:00,13990.589
2021-03-24 10:00,2021-03-24 11:00,15501.848
2021-03-24 11:00,2021-03-24 12:00,16184.631
2021-03-24 12:00,2021-03-24 13:00,16345.776
2021-03-24 13:00,2021-03-24 14:00,15553.362
2021-03-24 14:00,2021-03-24 15:00,13557.036
2021-03-24 15:00,2021-03-24 16:00,11478.547
2021-03-24 16:00,2021-03-24 17:00,11888.095
2021-03-24 17:00,2021-03-24 18:00,12807.189
2021-03-24 18:00,2021-03-24 19:00,12868.623
2021-03-24 19:00,2021-03-24 20:00,12744.791
2021-03-24 20:00,2021-03-24 21:00,12905.284
2021-03-24 21:00,2021-03-24 22:00,12182.255
2021-03-24 22:00,2021-03-24 23:00,10456.341
2021-03-24 23:00,2021-03-25 00:00,9321.433
2021-03-25 00:00,2021-03-25 01:00,8099.344
2021-03-25 01:00,2021-03-25 02:00,6725.147
2021-03-25 02:00,2021-03-25 03:00,5726.262
2021-03-25 03:00,2021-03-25 04:00,4928.680
2021-03-25 04:00,2021-03-25 05:00,4176.107
2021-03-25 05:00,2021-03-25 06:00,3452.554
2021-03-25 06:00,2021-03-25 07:00,3416.514
2021-03-25 07:00,2021-03-25 08:00,3633.063
2021-03-25 08:00,2021-03-25 09:00,4358.273
2021-03-25 09:00,2021-03-25 10:00,5623.365
2021-03-25 10:00,2021-03-25 11:00,7149.268
2021-03-25 11:00,2021-03-25 12:00,7977.475
2021-03-25 12:00,2021-03-25 13:00,8044.973
2021-03-25 13:00,2021-03-25 14:00,7445.474
2021-03-25 14:00,2021-03-25 15:00,6567.894
2021-03-25 15:00,2021-03-25 16:00,5351.562
2021-03-25 16:00,2021-03-25 17:00,5209.907
2021-03-25 17:00,2021-03-25 18:00,6794.174
2021-03-25 18:00,2021-03-25 19:00,9124.998
2021-03-25 19:00,2021-03-25 20:00,11118.606
2021-03-25 20:00,2021-03-25 21:00,11968.317
2021-03-25 21:00,2021-03-25 22:00,11746.534
2021-03-25 22:00,2021-03-25 23:00,11118.170
2021-03-25 23:00,2021-03-26 00:00,10347.986
2021-03-26 00:00,2021-03-26 01:00,8998.314
2021-03-26 01:00,2021-03-26 02:00,7959.497
2021-03-26 02:00,2021-03-26 03:00,7157.352
2021-03-26 03:00,2021-03-26 04:00,6660.398
2021-03-26 04:00,2021-03-26 05:00,6938.422
2021-03-26 05:00,2021-03-26 06:00,7084.977
2021-03-26 06:00,2021-03-26 07:00,6591.333
2021-03-26 07:00,2021-03-26 08:00,6999.656
2021-03-26 08:00,2021-03-26 09:00,8420.166
2021-03-26 09:00,2021-03-26 10:00,11939.517
2021-03-26 10:00,2021-03-26 11:00,15092.980
2021-03-26 11:00,2021-03-26 12:00,16425.587
2021-03-26 12:00,2021-03-26 13:00,16283.218
2021-03-26 13:00,2021-03-26 14:00,14917.584
2021-03-26 14:00,2021-03-26 15:00,12006.581
2021-03-26 15:00,2021-03-26 16:00,8842.041
2021-03-26 16:00,2021-03-26 17:00,8809.293
2021-03-26 17:00,2021-03-26 18:00,11517.328
2021-03-26 18:00,2021-03-26 19:00,15582.705
2021-03-26 19:00,2021-03-26 20:00,18173.992
2021-03-26 20:00,2021-03-26 21:00,19610.728
2021-03-26 21:00,2021-03-26 22:00,19754.844
2021-03-26 22:00,2021-03-26 23:00,18825.925
2021-03-26 23:00,2021-03-27 00:00,17530.821
2021-03-27 00:00,2021-03-27 01:00,15945.227
2021-03-27 01:00,2021-03-27 02:00,14406.681
2021-03-27 02:00,2021-03-27 03:00,13919.005
2021-03-27 03:00,2021-03-27 04:00,13918.208
2021-03-27 04:00,2021-03-27 05:00,14659.182
2021-03-27 05:00,2021-03-27 06:00,15052.962
2021-03-27 06:00,2021-03-27 07:00,13477.610
2021-03-27 07:00,2021-03-27 08:00,13524.104
2021-03-27 08:00,2021-03-27 09:00,17760.584
2021-03-27 09:00,2021-03-27 10:00,21948.902
2021-03-27 10:00,2021-03-27 11:00,22799.729
2021-03-27 11:00,2021-03-27 12:00,20801.864
2021-03-27 12:00,2021-03-27 13:00,17605.321
2021-03-27 13:00,2021-03-27 14:00,15398.365
2021-03-27 14:00,2021-03-27 15:00,13918.085
2021-03-27 15:00,2021-03-27 16:00,12295.615
2021-03-27 16:00,2021-03-27 17:00,12493.454
2021-03-27 17:00,2021-03-27 18:00,15174.281
2021-03-27 18:00,2021-03-27 19:00,18201.619
2021-03-27 19:00,2021-03-27 20:00,18184.535
2021-03-27 20:00,2021-03-27 21:00,18300.780
2021-03-27 21:00,2021-03-27 22:00,17680.374
2021-03-27 22:00,2021-03-27 23:00,17455.932
2021-03-27 23:00,2021-03-28 00:00,17582.952
2021-03-28 00:00,2021-03-28 01:00,17047.168
2021-03-28 01:00,2021-03-28 03:00,16307.274
2021-03-28 02:00,2021-03-28 04:00,14015.134
2021-03-28 03:00,2021-03-28 05:00,13518.874
2021-03-28 04:00,2021-03-28 06:00,12643.243
2021-03-28 05:00,2021-03-28 07:00,13252.997
2021-03-28 06:00,2021-03-28 08:00,15340.068
2021-03-28 07:00,2021-03-28 09:00,16425.619
2021-03-28 08:00,2021-03-28 10:00,17156.034
2021-03-28 09:00,2021-03-28 11:00,17411.669
2021-03-28 10:00,2021-03-28 12:00,20325.890
2021-03-28 11:00,2021-03-28 13:00,23010.614
2021-03-28 12:00,2021-03-28 14:00,23711.515
2021-03-28 13:00,2021-03-28 15:00,22853.541
2021-03-28 14:00,2021-03-28 16:00,23523.586
2021-03-28 15:00,2021-03-28 17:00,25634.259
2021-03-28 16:00,2021-03-28 18:00,25907.050
2021-03-28 17:00,2021-03-28 19:00,24770.657
2021-03-28 18:00,2021-03-28 20:00,24059.284
2021-03-28 19:00,2021-03-28 21:00,21832.465
2021-03-28 20:00,2021-03-28 22:00,21626.820
2021-03-28 21:00,2021-03-28 23:00,22135.588
2021-03-28 22:00,2021-03-29 00:00,23092.009
2021-03-28 23:00,2021-03-29 01:00,22232.331
2021-03-29 00:00,2021-03-29 02:00,17411.646
2021-03-29 01:00,2021-03-29 03:00,18635.058
2021-03-29 02:00,2021-03-29 04:00,20731.511
2021-03-29 03:00,2021-03-29 05:00,20326.497
2021-03-29 04:00,2021-03-29 06:00,21350.568
2021-03-29 05:00,2021-03-29 07:00,22437.275
2021-03-29 06:00,2021-03-29 08:00,22809.259
2021-03-29 07:00,2021-03-29 09:00,23283.444
2021-03-29 08:00,2021-03-29 10:00,23146.821
2021-03-29 09:00,2021-03-29 11:00,22378.299
2021-03-29 10:00,2021-03-29 12:00,22423.754
2021-03-29 11:00,2021-03-29 13:00,22896.650
2021-03-29 12:00,2021-03-29 14:00,23332.018
2021-03-29 13:00,2021-03-29 15:00,23291.125
2021-03-29 14:00,2021-03-29 16:00,22847.845
2021-03-29 15:00,2021-03-29 17:00,22711.103
2021-03-29 16:00,2021-03-29 18:00,22096.768
2021-03-29 17:00,2021-03-29 19:00,21795.948
2021-03-29 18:00,2021-03-29 20:00,21162.582
2021-03-29 19:00,2021-03-29 21:00,19773.817
2021-03-29 20:00,2021-03-29 22:00,17683.532
2021-03-29 21:00,2021-03-29 23:00,16965.291
2021-03-29 22:00,2021-03-30 00:00,18792.355
2021-03-29 23:00,2021-03-30 01:00,19037.972
2021-03-30 00:00,2021-03-30 02:00,18969.421
2021-03-30 01:00,2021-03-30 03:00,16521.259
2021-03-30 02:00,2021-03-30 04:00,15945.160
2021-03-30 03:00,2021-03-30 05:00,14853.805
2021-03-30 04:00,2021-03-30 06:00,13189.497
2021-03-30 05:00,2021-03-30 07:00,12850.137
2021-03-30 06:00,2021-03-30 08:00,11196.037
2021-03-30 07:00,2021-03-30 09:00,10083.554
2021-03-30 08:00,2021-03-30 10:00,11912.056
2021-03-30 09:00,2021-03-30 11:00,13674.696
2021-03-30 10:00,2021-03-30 12:00,15784.408
2021-03-30 11:00,2021-03-30 13:00,17022.968
2021-03-30 12:00,2021-03-30 14:00,18118.881
2021-03-30 13:00,2021-03-30 15:00,18781.067
2021-03-30 14:00,2021-03-30 16:00,18226.647
2021-03-30 15:00,2021-03-30 17:00,16703.903
2021-03-30 16:00,2021-03-30 18:00,15645.442
2021-03-30 17:00,2021-03-30 19:00,14853.361
2021-03-30 18:00,2021-03-30 20:00,15582.750
2021-03-30 19:00,2021-03-30 21:00,16065.698
2021-03-30 20:00,2021-03-30 22:00,16084.392
2021-03-30 21:00,2021-03-30 23:00,15846.342
2021-03-30 22:00,2021-03-31 00:00,14702.601
2021-03-30 23:00,2021-03-31 01:00,12825.030
2021-03-31 00:00,2021-03-31 02:00,10424.200
2021-03-31 01:00,2021-03-31 03:00,8725.240
2021-03-31 02:00,2021-03-31 04:00,7258.848
2021-03-31 03:00,2021-03-31 05:00,5838.705
2021-03-31 04:00,2021-03-31 06:00,4938.148
2021-03-31 05:00,2021-03-31 07:00,4176.788
2021-03-31 06:00,2021-03-31 08:00,3444.033
2021-03-31 07:00,2021-03-31 09:00,2769.063
2021-03-31 08:00,2021-03-31 10:00,2683.714
2021-03-31 09:00,2021-03-31 11:00,3237.865
2021-03-31 10:00,2021-03-31 12:00,3850.136
2021-03-31 11:00,2021-03-31 13:00,4635.793
2021-03-31 12:00,2021-03-31 14:00,5558.805
2021-03-31 13:00,2021-03-31 15:00,6272.615
2021-03-31 14:00,2021-03-31 16:00,6659.364
2021-03-31 15:00,2021-03-31 17:00,5782.636
2021-03-31 16:00,2021-03-31 18:00,5775.844
2021-03-31 17:00,2021-03-31 19:00,6220.913
2021-03-31 18:00,2021-03-31 20:00,6388.913
2021-03-31 19:00,2021-03-31 21:00,6046.444
2021-03-31 20:00,2021-03-31 22:00,5783.303
2021-03-31 21:00,2021-03-31 23:00,7157.730
2021-03-31 22:00,2021-04-01 00:00,10788.702
2021-03-31 23:00,2021-04-01 01:00,10468.635
2021-04-01 00:00,2021-04-01 02:00,7741.773
2021-04-01 01:00,2021-04-01 03:00,8514.518
2021-04-01 02:00,2021-04-01 04:00,9620.847
2021-04-01 03:00,2021-04-01 05:00,8555.698
2021-04-01 04:00,2021-04-01 06:00,8380.871
2021-04-01 05:00,2021-04-01 07:00,9940.044
2021-04-01 06:00,2021-04-01 08:00,12530.420
2021-04-01 07:00,2021-04-01 09:00,13591.433
2021-04-01 08:00,2021-04-01 10:00,12678.854
2021-04-01 09:00,2021-04-01 11:00,12453.647
2021-04-01 10:00,2021-04-01 12:00,12959.036
2021-04-01 11:00,2021-04-01 13:00,11910.788
2021-04-01 12:00,2021-04-01 14:00,9489.603
2021-04-01 13:00,2021-04-01 15:00,7001.358
2021-04-01 14:00,2021-04-01 16:00,4706.822
2021-04-01 15:00,2021-04-01 17:00,3238.823
2021-04-01 16:00,2021-04-01 18:00,2769.349
2021-04-01 17:00,2021-04-01 19:00,3369.765
2021-04-01 18:00,2021-04-01 20:00,4605.079
2021-04-01 19:00,2021-04-01 21:00,5739.626
2021-04-01 20:00,2021-04-01 22:00,5444.367
2021-04-01 21:00,2021-04-01 23:00,5254.406
2021-04-01 22:00,2021-04-02 00:00,6000.316
2021-04-01 23:00,2021-04-02 01:00,6660.339
2021-04-02 00:00,2021-04-02 02:00,7043.507
2021-04-02 01:00,2021-04-02 03:00,7446.879
2021-04-02 02:00,2021-04-02 04:00,8043.407
2021-04-02 03:00,2021-04-02 05:00,8396.832
2021-04-02 04:00,2021-04-02 06:00,8085.308
2021-04-02 05:00,2021-04-02 07:00,7742.999
2021-04-02 06:00,2021-04-02 08:00,8033.818
2021-04-02 07:00,2021-04-02 09:00,7876.605
2021-04-02 08:00,2021-04-02 10:00,7876.552
2021-04-02 09:00,2021-04-02 11:00,9023.462
2021-04-02 10:00,2021-04-02 12:00,10837.614
2021-04-02 11:00,2021-04-02 13:00,13309.525
2021-04-02 12:00,2021-04-02 14:00,15584.156
2021-04-02 13:00,2021-04-02 15:00,16992.327
2021-04-02 14:00,2021-04-02 16:00,17050.195
2021-04-02 15:00,2021-04-02 17:00,15571.305
2021-04-02 16:00,2021-04-02 18:00,11476.591
2021-04-02 17:00,2021-04-02 19:00,11586.749
2021-04-02 18:00,2021-04-02 20:00,13837.488
2021-04-02 19:00,2021-04-02 21:00,15703.854
2021-04-02 20:00,2021-04-02 22:00,16102.150
2021-04-02 21:00,2021-04-02 23:00,16423.974
2021-04-02 22:00,2021-04-03 00:00,15849.670
2021-04-02 23:00,2021-04-03 01:00,15340.056
2021-04-03 00:00,2021-04-03 02:00,14804.334
2021-04-03 01:00,2021-04-03 03:00,14844.380
2021-04-03 02:00,2021-04-03 04:00,14883.689
2021-04-03 03:00,2021-04-03 05:00,14487.697
2021-04-03 04:00,2021-04-03 06:00,13423.173
2021-04-03 05:00,2021-04-03 07:00,11477.896
2021-04-03 06:00,2021-04-03 08:00,9749.158
2021-04-03 07:00,2021-04-03 09:00,10080.909
2021-04-03 08:00,2021-04-03 10:00,10192.159
2021-04-03 09:00,2021-04-03 11:00,10768.556
2021-04-03 10:00,2021-04-03 12:00,11443.653
2021-04-03 11:00,2021-04-03 13:00,11856.916
2021-04-03 12:00,2021-04-03 14:00,11824.426
2021-04-03 13:00,2021-04-03 15:00,11530.624
2021-04-03 14:00,2021-04-03 16:00,11039.465
2021-04-03 15:00,2021-04-03 17:00,9919.348
2021-04-03 16:00,2021-04-03 18:00,7311.223
2021-04-03 17:00,2021-04-03 19:00,4904.982
2021-04-03 18:00,2021-04-03 20:00,3327.422
2021-04-03 19:00,2021-04-03 21:00,2273.666
2021-04-03 20:00,2021-04-03 22:00,1671.530
2021-04-03 21:00,2021-04-03 23:00,1466.873
2021-04-03 22:00,2021-04-04 00:00,1749.166
2021-04-03 23:00,2021-04-04 01:00,2842.247
2021-04-04 00:00,2021-04-04 02:00,4922.673
2021-04-04 01:00,2021-04-04 03:00,7512.094
2021-04-04 02:00,2021-04-04 04:00,9898.010
2021-04-04 03:00,2021-04-04 05:00,11839.803
2021-04-04 04:00,2021-04-04 06:00,13026.732
2021-04-04 05:00,2021-04-04 07:00,12253.051
2021-04-04 06:00,2021-04-04 08:00,11694.734
2021-04-04 07:00,2021-04-04 09:00,13188.322
2021-04-04 08:00,2021-04-04 10:00,14324.956
2021-04-04 09:00,2021-04-04 11:00,14539.603
2021-04-04 10:00,2021-04-04 12:00,15340.387
2021-04-04 11:00,2021-04-04 13:00,17161.902
2021-04-04 12:00,2021-04-04 14:00,19134.238
2021-04-04 13:00,2021-04-04 15:00,20361.790
2021-04-04 14:00,2021-04-04 16:00,20145.214
2021-04-04 15:00,2021-04-04 17:00,20733.578
2021-04-04 16:00,2021-04-04 18:00,23288.586
2021-04-04 17:00,2021-04-04 19:00,25046.278
2021-04-04 18:00,2021-04-04 20:00,26391.694
2021-04-04 19:00,2021-04-04 21:00,27274.008
2021-04-04 20:00,2021-04-04 22:00,27529.927
2021-04-04 21:00,2021-04-04 23:00,27708.113
2021-04-04 22:00,2021-04-05 00:00,27602.481
2021-04-04 23:00,2021-04-05 01:00,27663.170
2021-04-05 00:00,2021-04-05 02:00,27943.878
2021-04-05 01:00,2021-04-05 03:00,27145.528
2021-04-05 02:00,2021-04-05 04:00,26152.563
2021-04-05 03:00,2021-04-05 05:00,25729.523
2021-04-05 04:00,2021-04-05 06:00,24740.564
2021-04-05 05:00,2021-04-05 07:00,24895.653
2021-04-05 06:00,2021-04-05 08:00,25804.226
2021-04-05 07:00,2021-04-05 09:00,25805.229
2021-04-05 08:00,2021-04-05 10:00,26011.310
2021-04-05 09:00,2021-04-05 11:00,26465.016
2021-04-05 10:00,2021-04-05 12:00,26741.711
2021-04-05 11:00,2021-04-05 13:00,27176.138
2021-04-05 12:00,2021-04-05 14:00,27466.961
2021-04-05 13:00,2021-04-05 15:00,27259.522
2021-04-05 14:00,2021-04-05 16:00,26631.814
2021-04-05 15:00,2021-04-05 17:00,26527.976
2021-04-05 16:00,2021-04-05 18:00,26672.084
2021-04-05 17:00,2021-04-05 19:00,26486.815
2021-04-05 18:00,2021-04-05 20:00,25804.094
2021-04-05 19:00,2021-04-05 21:00,24784.956
2021-04-05 20:00,2021-04-05 22:00,24066.929
2021-04-05 21:00,2021-04-05 23:00,23884.828
2021-04-05 22:00,2021-04-06 00:00,23148.816
2021-04-05 23:00,2021-04-06 01:00,22785.709
2021-04-06 00:00,2021-04-06 02:00,22590.859
2021-04-06 01:00,2021-04-06 03:00,22447.766
2021-04-06 02:00,2021-04-06 04:00,22378.960
2021-04-06 03:00,2021-04-06 05:00,21884.216
2021-04-06 04:00,2021-04-06 06:00,21102.288
2021-04-06 05:00,2021-04-06 07:00,20350.654
2021-04-06 06:00,2021-04-06 08:00,21675.822
2021-04-06 07:00,2021-04-06 09:00,21676.943
