# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-04-24 21:00,2023-04-24 23:00,11596.602
2023-04-24 22:00,2023-04-25 00:00,10424.662
2023-04-24 23:00,2023-04-25 01:00,11196.132
2023-04-25 00:00,2023-04-25 02:00,13674.724
2023-04-25 01:00,2023-04-25 03:00,16705.567
2023-04-25 02:00,2023-04-25 04:00,17823.013
2023-04-25 03:00,2023-04-25 05:00,18634.942
2023-04-25 04:00,2023-04-25 06:00,18634.883
2023-04-25 05:00,2023-04-25 07:00,19030.438
2023-04-25 06:00,2023-04-25 08:00,19481.267
2023-04-25 07:00,2023-04-25 09:00,18969.135
2023-04-25 08:00,2023-04-25 10:00,18447.050
2023-04-25 09:00,2023-04-25 11:00,18296.235
2023-04-25 10:00,2023-04-25 12:00,18447.006
2023-04-25 11:00,2023-04-25 13:00,18841.703
2023-04-25 12:00,2023-04-25 14:00,19461.277
2023-04-25 13:00,2023-04-25 15:00,20542.377
2023-04-25 14:00,2023-04-25 16:00,21905.059
2023-04-25 15:00,2023-04-25 17:00,22865.870
2023-04-25 16:00,2023-04-25 18:00,22721.228
2023-04-25 17:00,2023-04-25 19:00,21821.797
2023-04-25 18:00,2023-04-25 20:00,21709.048
2023-04-25 19:00,2023-04-25 21:00,22100.054
2023-04-25 20:00,2023-04-25 22:00,21770.608
2023-04-25 21:00,2023-04-25 23:00,20701.044
2023-04-25 22:00,2023-04-26 00:00,21260.046
2023-04-25 23:00,2023-04-26 01:00,22057.278
2023-04-26 00:00,2023-04-26 02:00,22627.227
2023-04-26 01:00,2023-04-26 03:00,22939.811
2023-04-26 02:00,2023-04-26 04:00,22766.364
2023-04-26 03:00,2023-04-26 05:00,22127.395
2023-04-26 04:00,2023-04-26 06:00,21211.039
2023-04-26 05:00,2023-04-26 07:00,21917.770
2023-04-26 06:00,2023-04-26 08:00,22919.340
2023-04-26 07:00,2023-04-26 09:00,22722.688
2023-04-26 08:00,2023-04-26 10:00,22368.258
2023-04-26 09:00,2023-04-26 11:00,21901.165
2023-04-26 10:00,2023-04-26 12:00,21671.794
2023-04-26 11:00,2023-04-26 13:00,21459.059
2023-04-26 12:00,2023-04-26 14:00,21304.455
2023-04-26 13:00,2023-04-26 15:00,21074.989
2023-04-26 14:00,2023-04-26 16:00,20476.191
2023-04-26 15:00,2023-04-26 17:00,19639.658
2023-04-26 16:00,2023-04-26 18:00,18715.861
2023-04-26 17:00,2023-04-26 19:00,17527.857
2023-04-26 18:00,2023-04-26 20:00,16345.805
2023-04-26 19:00,2023-04-26 21:00,16065.717
2023-04-26 20:00,2023-04-26 22:00,15420.872
2023-04-26 21:00,2023-04-26 23:00,16076.338
2023-04-26 22:00,2023-04-27 00:00,16200.520
2023-04-26 23:00,2023-04-27 01:00,15901.739
2023-04-27 00:00,2023-04-27 02:00,15871.955
2023-04-27 01:00,2023-04-27 03:00,16042.654
2023-04-27 02:00,2023-04-27 04:00,16044.418
2023-04-27 03:00,2023-04-27 05:00,15945.310
2023-04-27 04:00,2023-04-27 06:00,15765.223
2023-04-27 05:00,2023-04-27 07:00,17489.755
2023-04-27 06:00,2023-04-27 08:00,20326.413
2023-04-27 07:00,2023-04-27 09:00,20256.295
2023-04-27 08:00,2023-04-27 10:00,19622.934
2023-04-27 09:00,2023-04-27 11:00,18957.098
2023-04-27 10:00,2023-04-27 12:00,18296.046
2023-04-27 11:00,2023-04-27 13:00,18021.416
2023-04-27 12:00,2023-04-27 14:00,17760.615
2023-04-27 13:00,2023-04-27 15:00,17047.734
2023-04-27 14:00,2023-04-27 16:00,15864.709
2023-04-27 15:00,2023-04-27 17:00,14595.881
2023-04-27 16:00,2023-04-27 18:00,12907.024
2023-04-27 17:00,2023-04-27 19:00,10583.420
2023-04-27 18:00,2023-04-27 20:00,9235.575
2023-04-27 19:00,2023-04-27 21:00,8734.927
2023-04-27 20:00,2023-04-27 22:00,8283.094
2023-04-27 21:00,2023-04-27 23:00,7496.286
2023-04-27 22:00,2023-04-28 00:00,5923.508
2023-04-27 23:00,2023-04-28 01:00,4216.551
2023-04-28 00:00,2023-04-28 02:00,2967.612
2023-04-28 01:00,2023-04-28 03:00,2081.224
2023-04-28 02:00,2023-04-28 04:00,1388.688
2023-04-28 03:00,2023-04-28 05:00,816.710
2023-04-28 04:00,2023-04-28 06:00,463.649
2023-04-28 05:00,2023-04-28 07:00,311.983
2023-04-28 06:00,2023-04-28 08:00,519.024
2023-04-28 07:00,2023-04-28 09:00,900.320
2023-04-28 08:00,2023-04-28 10:00,1243.937
2023-04-28 09:00,2023-04-28 11:00,1661.591
2023-04-28 10:00,2023-04-28 12:00,2203.273
2023-04-28 11:00,2023-04-28 13:00,2868.249
2023-04-28 12:00,2023-04-28 14:00,3738.573
2023-04-28 13:00,2023-04-28 15:00,4441.462
2023-04-28 14:00,2023-04-28 16:00,4929.144
2023-04-28 15:00,2023-04-28 17:00,5363.368
2023-04-28 16:00,2023-04-28 18:00,5848.064
2023-04-28 17:00,2023-04-28 19:00,6385.280
2023-04-28 18:00,2023-04-28 20:00,7364.517
2023-04-28 19:00,2023-04-28 21:00,8111.084
2023-04-28 20:00,2023-04-28 22:00,8490.665
2023-04-28 21:00,2023-04-28 23:00,8160.684
2023-04-28 22:00,2023-04-29 00:00,7235.574
2023-04-28 23:00,2023-04-29 01:00,5983.557
2023-04-29 00:00,2023-04-29 02:00,4961.370
2023-04-29 01:00,2023-04-29 03:00,4599.651
2023-04-29 02:00,2023-04-29 04:00,4345.684
2023-04-29 03:00,2023-04-29 05:00,4113.551
2023-04-29 04:00,2023-04-29 06:00,3758.518
2023-04-29 05:00,2023-04-29 07:00,2579.804
2023-04-29 06:00,2023-04-29 08:00,2502.937
2023-04-29 07:00,2023-04-29 09:00,4397.238
2023-04-29 08:00,2023-04-29 10:00,4833.511
2023-04-29 09:00,2023-04-29 11:00,5935.241
2023-04-29 10:00,2023-04-29 12:00,8419.902
2023-04-29 11:00,2023-04-29 13:00,12022.853
2023-04-29 12:00,2023-04-29 14:00,15945.826
2023-04-29 13:00,2023-04-29 15:00,19408.369
2023-04-29 14:00,2023-04-29 16:00,21258.038
2023-04-29 15:00,2023-04-29 17:00,21789.712
2023-04-29 16:00,2023-04-29 18:00,21264.826
2023-04-29 17:00,2023-04-29 19:00,20117.816
2023-04-29 18:00,2023-04-29 20:00,19101.001
2023-04-29 19:00,2023-04-29 21:00,18655.414
2023-04-29 20:00,2023-04-29 22:00,17683.232
2023-04-29 21:00,2023-04-29 23:00,17650.068
2023-04-29 22:00,2023-04-30 00:00,17891.519
2023-04-29 23:00,2023-04-30 01:00,18095.462
2023-04-30 00:00,2023-04-30 02:00,17789.297
2023-04-30 01:00,2023-04-30 03:00,17213.454
2023-04-30 02:00,2023-04-30 04:00,16602.213
2023-04-30 03:00,2023-04-30 05:00,15945.299
2023-04-30 04:00,2023-04-30 06:00,14518.797
2023-04-30 05:00,2023-04-30 07:00,14442.709
2023-04-30 06:00,2023-04-30 08:00,15548.571
2023-04-30 07:00,2023-04-30 09:00,14406.724
2023-04-30 08:00,2023-04-30 10:00,13198.566
2023-04-30 09:00,2023-04-30 11:00,12023.528
2023-04-30 10:00,2023-04-30 12:00,11118.337
2023-04-30 11:00,2023-04-30 13:00,10769.115
2023-04-30 12:00,2023-04-30 14:00,10347.349
2023-04-30 13:00,2023-04-30 15:00,9307.541
2023-04-30 14:00,2023-04-30 16:00,8044.292
2023-04-30 15:00,2023-04-30 17:00,6882.632
2023-04-30 16:00,2023-04-30 18:00,5654.426
2023-04-30 17:00,2023-04-30 19:00,4044.379
2023-04-30 18:00,2023-04-30 20:00,2689.886
2023-04-30 19:00,2023-04-30 21:00,1638.105
2023-04-30 20:00,2023-04-30 22:00,1174.139
2023-04-30 21:00,2023-04-30 23:00,1456.667
2023-04-30 22:00,2023-05-01 00:00,2410.564
2023-04-30 23:00,2023-05-01 01:00,3600.959
2023-05-01 00:00,2023-05-01 02:00,4547.534
2023-05-01 01:00,2023-05-01 03:00,5333.060
2023-05-01 02:00,2023-05-01 04:00,6472.437
2023-05-01 03:00,2023-05-01 05:00,7937.212
2023-05-01 04:00,2023-05-01 06:00,8540.671
2023-05-01 05:00,2023-05-01 07:00,8113.532
2023-05-01 06:00,2023-05-01 08:00,8420.572
2023-05-01 07:00,2023-05-01 09:00,10348.036
2023-05-01 08:00,2023-05-01 10:00,11582.771
2023-05-01 09:00,2023-05-01 11:00,11667.164
2023-05-01 10:00,2023-05-01 12:00,11520.817
2023-05-01 11:00,2023-05-01 13:00,11442.814
2023-05-01 12:00,2023-05-01 14:00,11195.342
2023-05-01 13:00,2023-05-01 15:00,10442.350
2023-05-01 14:00,2023-05-01 16:00,9284.325
2023-05-01 15:00,2023-05-01 17:00,7224.610
2023-05-01 16:00,2023-05-01 18:00,5642.740
2023-05-01 17:00,2023-05-01 19:00,5801.351
2023-05-01 18:00,2023-05-01 20:00,7024.349
2023-05-01 19:00,2023-05-01 21:00,8489.214
2023-05-01 20:00,2023-05-01 22:00,9606.430
2023-05-01 21:00,2023-05-01 23:00,11191.930
2023-05-01 22:00,2023-05-02 00:00,12174.456
2023-05-01 23:00,2023-05-02 01:00,12022.874
2023-05-02 00:00,2023-05-02 02:00,13107.227
2023-05-02 01:00,2023-05-02 03:00,15501.823
2023-05-02 02:00,2023-05-02 04:00,15734.775
2023-05-02 03:00,2023-05-02 05:00,14851.701
2023-05-02 04:00,2023-05-02 06:00,13882.523
2023-05-02 05:00,2023-05-02 07:00,13591.708
2023-05-02 06:00,2023-05-02 08:00,11598.131
2023-05-02 07:00,2023-05-02 09:00,9513.204
2023-05-02 08:00,2023-05-02 10:00,7813.741
2023-05-02 09:00,2023-05-02 11:00,6556.970
2023-05-02 10:00,2023-05-02 12:00,5958.339
2023-05-02 11:00,2023-05-02 13:00,5917.437
2023-05-02 12:00,2023-05-02 14:00,5924.468
2023-05-02 13:00,2023-05-02 15:00,5783.135
2023-05-02 14:00,2023-05-02 16:00,5631.859
2023-05-02 15:00,2023-05-02 17:00,5692.134
2023-05-02 16:00,2023-05-02 18:00,5727.048
2023-05-02 17:00,2023-05-02 19:00,5461.836
2023-05-02 18:00,2023-05-02 20:00,6357.818
2023-05-02 19:00,2023-05-02 21:00,8056.798
2023-05-02 20:00,2023-05-02 22:00,10560.294
2023-05-02 21:00,2023-05-02 23:00,13107.675
2023-05-02 22:00,2023-05-03 00:00,13674.698
2023-05-02 23:00,2023-05-03 01:00,13206.567
2023-05-03 00:00,2023-05-03 02:00,12904.808
2023-05-03 01:00,2023-05-03 03:00,12904.918
2023-05-03 02:00,2023-05-03 04:00,13391.084
2023-05-03 03:00,2023-05-03 05:00,12771.118
2023-05-03 04:00,2023-05-03 06:00,10506.226
2023-05-03 05:00,2023-05-03 07:00,9364.702
2023-05-03 06:00,2023-05-03 08:00,8111.173
2023-05-03 07:00,2023-05-03 09:00,6389.018
2023-05-03 08:00,2023-05-03 10:00,5159.988
2023-05-03 09:00,2023-05-03 11:00,4733.603
2023-05-03 10:00,2023-05-03 12:00,4706.489
2023-05-03 11:00,2023-05-03 13:00,4618.450
2023-05-03 12:00,2023-05-03 14:00,4420.370
2023-05-03 13:00,2023-05-03 15:00,4110.501
2023-05-03 14:00,2023-05-03 16:00,3734.954
2023-05-03 15:00,2023-05-03 17:00,3432.268
2023-05-03 16:00,2023-05-03 18:00,2986.550
2023-05-03 17:00,2023-05-03 19:00,2700.260
2023-05-03 18:00,2023-05-03 20:00,2462.007
2023-05-03 19:00,2023-05-03 21:00,2068.820
2023-05-03 20:00,2023-05-03 22:00,1834.324
2023-05-03 21:00,2023-05-03 23:00,1930.660
2023-05-03 22:00,2023-05-04 00:00,2170.654
2023-05-03 23:00,2023-05-04 01:00,2430.842
2023-05-04 00:00,2023-05-04 02:00,2803.418
2023-05-04 01:00,2023-05-04 03:00,2833.943
2023-05-04 02:00,2023-05-04 04:00,2866.341
2023-05-04 03:00,2023-05-04 05:00,2772.409
2023-05-04 04:00,2023-05-04 06:00,2650.043
2023-05-04 05:00,2023-05-04 07:00,2045.139
2023-05-04 06:00,2023-05-04 08:00,1429.223
2023-05-04 07:00,2023-05-04 09:00,939.620
2023-05-04 08:00,2023-05-04 10:00,764.971
2023-05-04 09:00,2023-05-04 11:00,826.074
2023-05-04 10:00,2023-05-04 12:00,965.218
2023-05-04 11:00,2023-05-04 13:00,1119.837
2023-05-04 12:00,2023-05-04 14:00,1308.093
2023-05-04 13:00,2023-05-04 15:00,1546.146
2023-05-04 14:00,2023-05-04 16:00,1810.628
2023-05-04 15:00,2023-05-04 17:00,2475.492
2023-05-04 16:00,2023-05-04 18:00,3902.179
2023-05-04 17:00,2023-05-04 19:00,6824.670
2023-05-04 18:00,2023-05-04 20:00,12226.066
2023-05-04 19:00,2023-05-04 21:00,15703.834
2023-05-04 20:00,2023-05-04 22:00,18138.575
2023-05-04 21:00,2023-05-04 23:00,19443.440
2023-05-04 22:00,2023-05-05 00:00,20389.815
2023-05-04 23:00,2023-05-05 01:00,21390.342
2023-05-05 00:00,2023-05-05 02:00,22025.240
2023-05-05 01:00,2023-05-05 03:00,22683.204
2023-05-05 02:00,2023-05-05 04:00,23397.665
2023-05-05 03:00,2023-05-05 05:00,24078.858
2023-05-05 04:00,2023-05-05 06:00,24692.789
2023-05-05 05:00,2023-05-05 07:00,25707.471
2023-05-05 06:00,2023-05-05 08:00,26683.865
2023-05-05 07:00,2023-05-05 09:00,27100.959
2023-05-05 08:00,2023-05-05 10:00,27184.908
2023-05-05 09:00,2023-05-05 11:00,27159.137
2023-05-05 10:00,2023-05-05 12:00,27233.156
2023-05-05 11:00,2023-05-05 13:00,27396.680
2023-05-05 12:00,2023-05-05 14:00,27590.868
2023-05-05 13:00,2023-05-05 15:00,27672.222
2023-05-05 14:00,2023-05-05 16:00,27640.224
2023-05-05 15:00,2023-05-05 17:00,27453.495
2023-05-05 16:00,2023-05-05 18:00,27205.267
2023-05-05 17:00,2023-05-05 19:00,26979.850
2023-05-05 18:00,2023-05-05 20:00,26599.875
2023-05-05 19:00,2023-05-05 21:00,26646.862
2023-05-05 20:00,2023-05-05 22:00,26600.971
2023-05-05 21:00,2023-05-05 23:00,26508.902
2023-05-05 22:00,2023-05-06 00:00,26216.994
2023-05-05 23:00,2023-05-06 01:00,25674.933
2023-05-06 00:00,2023-05-06 02:00,25126.784
2023-05-06 01:00,2023-05-06 03:00,24739.752
2023-05-06 02:00,2023-05-06 04:00,24267.473
2023-05-06 03:00,2023-05-06 05:00,23358.271
2023-05-06 04:00,2023-05-06 06:00,22506.454
2023-05-06 05:00,2023-05-06 07:00,22077.923
2023-05-06 06:00,2023-05-06 08:00,22011.755
2023-05-06 07:00,2023-05-06 09:00,22866.626
2023-05-06 08:00,2023-05-06 10:00,23808.612
2023-05-06 09:00,2023-05-06 11:00,24740.399
2023-05-06 10:00,2023-05-06 12:00,25392.044
2023-05-06 11:00,2023-05-06 13:00,25656.429
2023-05-06 12:00,2023-05-06 14:00,25417.956
2023-05-06 13:00,2023-05-06 15:00,24895.008
2023-05-06 14:00,2023-05-06 16:00,24204.809
2023-05-06 15:00,2023-05-06 17:00,23632.670
2023-05-06 16:00,2023-05-06 18:00,22750.552
2023-05-06 17:00,2023-05-06 19:00,21140.667
2023-05-06 18:00,2023-05-06 20:00,19566.230
2023-05-06 19:00,2023-05-06 21:00,18522.527
2023-05-06 20:00,2023-05-06 22:00,17411.801
2023-05-06 21:00,2023-05-06 23:00,17088.221
2023-05-06 22:00,2023-05-07 00:00,18036.363
2023-05-06 23:00,2023-05-07 01:00,17333.800
2023-05-07 00:00,2023-05-07 02:00,15864.763
2023-05-07 01:00,2023-05-07 03:00,14772.144
2023-05-07 02:00,2023-05-07 04:00,13950.051
2023-05-07 03:00,2023-05-07 05:00,13637.359
2023-05-07 04:00,2023-05-07 06:00,12102.844
2023-05-07 05:00,2023-05-07 07:00,10022.838
2023-05-07 06:00,2023-05-07 08:00,9995.725
2023-05-07 07:00,2023-05-07 09:00,11546.078
2023-05-07 08:00,2023-05-07 10:00,13310.226
2023-05-07 09:00,2023-05-07 11:00,14547.283
2023-05-07 10:00,2023-05-07 12:00,15366.697
2023-05-07 11:00,2023-05-07 13:00,15945.324
2023-05-07 12:00,2023-05-07 14:00,16156.534
2023-05-07 13:00,2023-05-07 15:00,15954.583
2023-05-07 14:00,2023-05-07 16:00,15597.047
2023-05-07 15:00,2023-05-07 17:00,15501.771
2023-05-07 16:00,2023-05-07 18:00,14929.622
2023-05-07 17:00,2023-05-07 19:00,12663.130
2023-05-07 18:00,2023-05-07 20:00,14324.952
2023-05-07 19:00,2023-05-07 21:00,16425.628
2023-05-07 20:00,2023-05-07 22:00,16509.839
2023-05-07 21:00,2023-05-07 23:00,16154.576
2023-05-07 22:00,2023-05-08 00:00,15502.068
2023-05-07 23:00,2023-05-08 01:00,14549.136
2023-05-08 00:00,2023-05-08 02:00,13675.071
2023-05-08 01:00,2023-05-08 03:00,12383.116
2023-05-08 02:00,2023-05-08 04:00,10845.908
2023-05-08 03:00,2023-05-08 05:00,9605.037
2023-05-08 04:00,2023-05-08 06:00,8419.865
2023-05-08 05:00,2023-05-08 07:00,6091.276
2023-05-08 06:00,2023-05-08 08:00,7336.449
2023-05-08 07:00,2023-05-08 09:00,12191.505
2023-05-08 08:00,2023-05-08 10:00,15325.043
2023-05-08 09:00,2023-05-08 11:00,18034.070
2023-05-08 10:00,2023-05-08 12:00,19936.548
2023-05-08 11:00,2023-05-08 13:00,21203.352
2023-05-08 12:00,2023-05-08 14:00,21595.955
2023-05-08 13:00,2023-05-08 15:00,21344.607
2023-05-08 14:00,2023-05-08 16:00,20824.092
2023-05-08 15:00,2023-05-08 17:00,20266.344
2023-05-08 16:00,2023-05-08 18:00,19226.632
2023-05-08 17:00,2023-05-08 19:00,17683.626
2023-05-08 18:00,2023-05-08 20:00,18287.468
2023-05-08 19:00,2023-05-08 21:00,19476.161
2023-05-08 20:00,2023-05-08 22:00,19024.797
2023-05-08 21:00,2023-05-08 23:00,17430.154
2023-05-08 22:00,2023-05-09 00:00,17090.695
2023-05-08 23:00,2023-05-09 01:00,17339.863
2023-05-09 00:00,2023-05-09 02:00,17817.775
2023-05-09 01:00,2023-05-09 03:00,18065.927
2023-05-09 02:00,2023-05-09 04:00,18165.159
2023-05-09 03:00,2023-05-09 05:00,18371.723
2023-05-09 04:00,2023-05-09 06:00,17760.822
2023-05-09 05:00,2023-05-09 07:00,16734.297
2023-05-09 06:00,2023-05-09 08:00,19657.346
2023-05-09 07:00,2023-05-09 09:00,23092.062
2023-05-09 08:00,2023-05-09 10:00,24405.944
2023-05-09 09:00,2023-05-09 11:00,25125.358
2023-05-09 10:00,2023-05-09 12:00,25576.912
2023-05-09 11:00,2023-05-09 13:00,25847.095
2023-05-09 12:00,2023-05-09 14:00,25908.297
2023-05-09 13:00,2023-05-09 15:00,25732.374
2023-05-09 14:00,2023-05-09 16:00,25045.731
2023-05-09 15:00,2023-05-09 17:00,23265.613
2023-05-09 16:00,2023-05-09 18:00,21367.236
2023-05-09 17:00,2023-05-09 19:00,20887.046
2023-05-09 18:00,2023-05-09 20:00,21806.392
2023-05-09 19:00,2023-05-09 21:00,22206.162
2023-05-09 20:00,2023-05-09 22:00,21676.255
2023-05-09 21:00,2023-05-09 23:00,21769.729
2023-05-09 22:00,2023-05-10 00:00,21895.288
2023-05-09 23:00,2023-05-10 01:00,21770.352
2023-05-10 00:00,2023-05-10 02:00,21438.012
2023-05-10 01:00,2023-05-10 03:00,21173.514
2023-05-10 02:00,2023-05-10 04:00,20967.253
2023-05-10 03:00,2023-05-10 05:00,21053.633
2023-05-10 04:00,2023-05-10 06:00,21429.712
2023-05-10 05:00,2023-05-10 07:00,19307.572
2023-05-10 06:00,2023-05-10 08:00,21163.693
2023-05-10 07:00,2023-05-10 09:00,22783.567
2023-05-10 08:00,2023-05-10 10:00,23316.053
2023-05-10 09:00,2023-05-10 11:00,24577.322
2023-05-10 10:00,2023-05-10 12:00,25044.097
2023-05-10 11:00,2023-05-10 13:00,24831.522
2023-05-10 12:00,2023-05-10 14:00,24373.277
2023-05-10 13:00,2023-05-10 15:00,23523.587
2023-05-10 14:00,2023-05-10 16:00,22382.055
2023-05-10 15:00,2023-05-10 17:00,20275.347
2023-05-10 16:00,2023-05-10 18:00,16851.601
2023-05-10 17:00,2023-05-10 19:00,14947.440
2023-05-10 18:00,2023-05-10 20:00,13249.282
2023-05-10 19:00,2023-05-10 21:00,12124.963
2023-05-10 20:00,2023-05-10 22:00,11301.329
2023-05-10 21:00,2023-05-10 23:00,10424.053
2023-05-10 22:00,2023-05-11 00:00,8734.913
2023-05-10 23:00,2023-05-11 01:00,7062.940
2023-05-11 00:00,2023-05-11 02:00,5463.930
2023-05-11 01:00,2023-05-11 03:00,3838.184
2023-05-11 02:00,2023-05-11 04:00,2815.611
2023-05-11 03:00,2023-05-11 05:00,2509.525
2023-05-11 04:00,2023-05-11 06:00,2604.776
2023-05-11 05:00,2023-05-11 07:00,2371.806
2023-05-11 06:00,2023-05-11 08:00,2637.151
2023-05-11 07:00,2023-05-11 09:00,3613.624
2023-05-11 08:00,2023-05-11 10:00,5140.355
2023-05-11 09:00,2023-05-11 11:00,6517.681
2023-05-11 10:00,2023-05-11 12:00,7554.991
2023-05-11 11:00,2023-05-11 13:00,8064.441
2023-05-11 12:00,2023-05-11 14:00,8086.481
2023-05-11 13:00,2023-05-11 15:00,8282.550
2023-05-11 14:00,2023-05-11 16:00,8947.038
2023-05-11 15:00,2023-05-11 17:00,10501.613
2023-05-11 16:00,2023-05-11 18:00,11519.676
2023-05-11 17:00,2023-05-11 19:00,11428.111
2023-05-11 18:00,2023-05-11 20:00,13075.119
2023-05-11 19:00,2023-05-11 21:00,14543.724
2023-05-11 20:00,2023-05-11 22:00,14296.199
2023-05-11 21:00,2023-05-11 23:00,13756.414
2023-05-11 22:00,2023-05-12 00:00,13391.024
2023-05-11 23:00,2023-05-12 01:00,13019.114
2023-05-12 00:00,2023-05-12 02:00,12478.958
2023-05-12 01:00,2023-05-12 03:00,12056.586
2023-05-12 02:00,2023-05-12 04:00,11746.158
2023-05-12 03:00,2023-05-12 05:00,11136.352
2023-05-12 04:00,2023-05-12 06:00,8739.719
2023-05-12 05:00,2023-05-12 07:00,6299.811
2023-05-12 06:00,2023-05-12 08:00,5350.970
2023-05-12 07:00,2023-05-12 09:00,5228.968
2023-05-12 08:00,2023-05-12 10:00,6382.895
2023-05-12 09:00,2023-05-12 11:00,7511.452
2023-05-12 10:00,2023-05-12 12:00,8021.042
2023-05-12 11:00,2023-05-12 13:00,8208.237
2023-05-12 12:00,2023-05-12 14:00,8283.459
2023-05-12 13:00,2023-05-12 15:00,8587.548
2023-05-12 14:00,2023-05-12 16:00,9163.904
2023-05-12 15:00,2023-05-12 17:00,9564.589
2023-05-12 16:00,2023-05-12 18:00,8421.323
2023-05-12 17:00,2023-05-12 19:00,7442.375
2023-05-12 18:00,2023-05-12 20:00,8978.322
2023-05-12 19:00,2023-05-12 21:00,11117.691
2023-05-12 20:00,2023-05-12 22:00,11832.759
2023-05-12 21:00,2023-05-12 23:00,11390.750
2023-05-12 22:00,2023-05-13 00:00,10348.988
2023-05-12 23:00,2023-05-13 01:00,9290.789
2023-05-13 00:00,2023-05-13 02:00,8489.522
2023-05-13 01:00,2023-05-13 03:00,8044.972
2023-05-13 02:00,2023-05-13 04:00,7808.709
2023-05-13 03:00,2023-05-13 05:00,7056.581
2023-05-13 04:00,2023-05-13 06:00,5656.295
2023-05-13 05:00,2023-05-13 07:00,3635.629
2023-05-13 06:00,2023-05-13 08:00,2715.124
2023-05-13 07:00,2023-05-13 09:00,2727.720
2023-05-13 08:00,2023-05-13 10:00,3739.162
2023-05-13 09:00,2023-05-13 11:00,5321.815
2023-05-13 10:00,2023-05-13 12:00,6182.438
2023-05-13 11:00,2023-05-13 13:00,6448.551
2023-05-13 12:00,2023-05-13 14:00,6388.767
2023-05-13 13:00,2023-05-13 15:00,6019.297
2023-05-13 14:00,2023-05-13 16:00,5457.494
2023-05-13 15:00,2023-05-13 17:00,5282.011
2023-05-13 16:00,2023-05-13 18:00,5267.662
2023-05-13 17:00,2023-05-13 19:00,5763.221
2023-05-13 18:00,2023-05-13 20:00,7741.469
2023-05-13 19:00,2023-05-13 21:00,10158.698
2023-05-13 20:00,2023-05-13 22:00,11043.768
2023-05-13 21:00,2023-05-13 23:00,10521.967
2023-05-13 22:00,2023-05-14 00:00,9897.768
2023-05-13 23:00,2023-05-14 01:00,9247.368
2023-05-14 00:00,2023-05-14 02:00,8593.875
2023-05-14 01:00,2023-05-14 03:00,7995.325
2023-05-14 02:00,2023-05-14 04:00,7509.795
2023-05-14 03:00,2023-05-14 05:00,7063.958
2023-05-14 04:00,2023-05-14 06:00,5839.491
2023-05-14 05:00,2023-05-14 07:00,4166.047
2023-05-14 06:00,2023-05-14 08:00,3284.933
2023-05-14 07:00,2023-05-14 09:00,2947.205
2023-05-14 08:00,2023-05-14 10:00,3075.089
2023-05-14 09:00,2023-05-14 11:00,3142.573
2023-05-14 10:00,2023-05-14 12:00,3043.999
2023-05-14 11:00,2023-05-14 13:00,2988.943
2023-05-14 12:00,2023-05-14 14:00,3081.687
2023-05-14 13:00,2023-05-14 15:00,3301.564
2023-05-14 14:00,2023-05-14 16:00,3669.109
2023-05-14 15:00,2023-05-14 17:00,4106.134
2023-05-14 16:00,2023-05-14 18:00,4404.124
2023-05-14 17:00,2023-05-14 19:00,4610.911
2023-05-14 18:00,2023-05-14 20:00,5276.177
2023-05-14 19:00,2023-05-14 21:00,6002.345
2023-05-14 20:00,2023-05-14 22:00,6326.046
2023-05-14 21:00,2023-05-14 23:00,6412.433
2023-05-14 22:00,2023-05-15 00:00,6558.327
2023-05-14 23:00,2023-05-15 01:00,6421.985
2023-05-15 00:00,2023-05-15 02:00,6289.527
2023-05-15 01:00,2023-05-15 03:00,6459.605
2023-05-15 02:00,2023-05-15 04:00,6808.273
2023-05-15 03:00,2023-05-15 05:00,6670.332
2023-05-15 04:00,2023-05-15 06:00,4849.079
2023-05-15 05:00,2023-05-15 07:00,2977.868
2023-05-15 06:00,2023-05-15 08:00,2075.708
2023-05-15 07:00,2023-05-15 09:00,1988.702
2023-05-15 08:00,2023-05-15 10:00,2186.848
2023-05-15 09:00,2023-05-15 11:00,2096.997
2023-05-15 10:00,2023-05-15 12:00,1924.964
2023-05-15 11:00,2023-05-15 13:00,1959.895
2023-05-15 12:00,2023-05-15 14:00,2109.371
2023-05-15 13:00,2023-05-15 15:00,2290.995
2023-05-15 14:00,2023-05-15 16:00,2487.068
2023-05-15 15:00,2023-05-15 17:00,2584.593
2023-05-15 16:00,2023-05-15 18:00,2565.365
2023-05-15 17:00,2023-05-15 19:00,2381.923
2023-05-15 18:00,2023-05-15 20:00,2104.687
2023-05-15 19:00,2023-05-15 21:00,1680.876
2023-05-15 20:00,2023-05-15 22:00,1517.465
2023-05-15 21:00,2023-05-15 23:00,2857.158
2023-05-15 22:00,2023-05-16 00:00,5782.955
2023-05-15 23:00,2023-05-16 01:00,8975.329
