# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-04-21 10:00,2023-04-21 12:00,30543.241
2023-04-21 11:00,2023-04-21 13:00,28480.386
2023-04-21 12:00,2023-04-21 14:00,26968.915
2023-04-21 13:00,2023-04-21 15:00,25930.474
2023-04-21 14:00,2023-04-21 16:00,25525.119
2023-04-21 15:00,2023-04-21 17:00,26032.987
2023-04-21 16:00,2023-04-21 18:00,24134.580
2023-04-21 17:00,2023-04-21 19:00,23926.909
2023-04-21 18:00,2023-04-21 20:00,27838.124
2023-04-21 19:00,2023-04-21 21:00,30189.156
2023-04-21 20:00,2023-04-21 22:00,31124.120
2023-04-21 21:00,2023-04-21 23:00,31393.046
2023-04-21 22:00,2023-04-22 00:00,31123.175
2023-04-21 23:00,2023-04-22 01:00,30540.627
2023-04-22 00:00,2023-04-22 02:00,30782.161
2023-04-22 01:00,2023-04-22 03:00,31387.880
2023-04-22 02:00,2023-04-22 04:00,31865.538
2023-04-22 03:00,2023-04-22 05:00,33302.197
2023-04-22 04:00,2023-04-22 06:00,35124.006
2023-04-22 05:00,2023-04-22 07:00,29212.490
2023-04-22 06:00,2023-04-22 08:00,23861.896
2023-04-22 07:00,2023-04-22 09:00,23546.294
2023-04-22 08:00,2023-04-22 10:00,30667.165
2023-04-22 09:00,2023-04-22 11:00,40674.310
2023-04-22 10:00,2023-04-22 12:00,49241.323
2023-04-22 11:00,2023-04-22 13:00,54752.008
2023-04-22 12:00,2023-04-22 14:00,56697.550
2023-04-22 13:00,2023-04-22 15:00,55967.111
2023-04-22 14:00,2023-04-22 16:00,54486.063
2023-04-22 15:00,2023-04-22 17:00,52614.657
2023-04-22 16:00,2023-04-22 18:00,52346.149
2023-04-22 17:00,2023-04-22 19:00,54593.397
2023-04-22 18:00,2023-04-22 20:00,59678.967
2023-04-22 19:00,2023-04-22 21:00,61490.484
2023-04-22 20:00,2023-04-22 22:00,62462.829
2023-04-22 21:00,2023-04-22 23:00,63347.769
2023-04-22 22:00,2023-04-23 00:00,63336.775
2023-04-22 23:00,2023-04-23 01:00,61190.459
2023-04-23 00:00,2023-04-23 02:00,56780.122
2023-04-23 01:00,2023-04-23 03:00,42363.391
2023-04-23 02:00,2023-04-23 04:00,30546.030
2023-04-23 03:00,2023-04-23 05:00,25808.007
2023-04-23 04:00,2023-04-23 06:00,26766.953
2023-04-23 05:00,2023-04-23 07:00,29119.458
2023-04-23 06:00,2023-04-23 08:00,30411.275
2023-04-23 07:00,2023-04-23 09:00,31635.170
2023-04-23 08:00,2023-04-23 10:00,30842.820
2023-04-23 09:00,2023-04-23 11:00,26523.744
2023-04-23 10:00,2023-04-23 12:00,21905.297
2023-04-23 11:00,2023-04-23 13:00,17565.174
2023-04-23 12:00,2023-04-23 14:00,14387.413
2023-04-23 13:00,2023-04-23 15:00,13308.437
2023-04-23 14:00,2023-04-23 16:00,11575.562
2023-04-23 15:00,2023-04-23 17:00,8486.210
2023-04-23 16:00,2023-04-23 18:00,5881.096
2023-04-23 17:00,2023-04-23 19:00,4838.807
2023-04-23 18:00,2023-04-23 20:00,8073.107
2023-04-23 19:00,2023-04-23 21:00,15099.151
2023-04-23 20:00,2023-04-23 22:00,22631.037
2023-04-23 21:00,2023-04-23 23:00,28984.667
2023-04-23 22:00,2023-04-24 00:00,35069.958
2023-04-23 23:00,2023-04-24 01:00,39806.301
2023-04-24 00:00,2023-04-24 02:00,43847.119
2023-04-24 01:00,2023-04-24 03:00,49002.495
2023-04-24 02:00,2023-04-24 04:00,50960.198
2023-04-24 03:00,2023-04-24 05:00,49511.469
2023-04-24 04:00,2023-04-24 06:00,50454.658
2023-04-24 05:00,2023-04-24 07:00,52824.584
2023-04-24 06:00,2023-04-24 08:00,47263.401
2023-04-24 07:00,2023-04-24 09:00,47113.553
2023-04-24 08:00,2023-04-24 10:00,40674.912
2023-04-24 09:00,2023-04-24 11:00,36771.328
2023-04-24 10:00,2023-04-24 12:00,35256.013
2023-04-24 11:00,2023-04-24 13:00,37771.357
2023-04-24 12:00,2023-04-24 14:00,40233.644
2023-04-24 13:00,2023-04-24 15:00,42974.597
2023-04-24 14:00,2023-04-24 16:00,44042.282
2023-04-24 15:00,2023-04-24 17:00,43960.076
2023-04-24 16:00,2023-04-24 18:00,37060.345
2023-04-24 17:00,2023-04-24 19:00,36276.526
2023-04-24 18:00,2023-04-24 20:00,43273.720
2023-04-24 19:00,2023-04-24 21:00,45277.991
2023-04-24 20:00,2023-04-24 22:00,42023.441
2023-04-24 21:00,2023-04-24 23:00,39725.097
2023-04-24 22:00,2023-04-25 00:00,35343.399
2023-04-24 23:00,2023-04-25 01:00,37318.332
2023-04-25 00:00,2023-04-25 02:00,45055.114
2023-04-25 01:00,2023-04-25 03:00,55138.076
2023-04-25 02:00,2023-04-25 04:00,59004.788
2023-04-25 03:00,2023-04-25 05:00,61740.441
2023-04-25 04:00,2023-04-25 06:00,61833.834
2023-04-25 05:00,2023-04-25 07:00,63335.779
2023-04-25 06:00,2023-04-25 08:00,65002.870
2023-04-25 07:00,2023-04-25 09:00,63229.577
2023-04-25 08:00,2023-04-25 10:00,61489.464
2023-04-25 09:00,2023-04-25 11:00,60986.066
2023-04-25 10:00,2023-04-25 12:00,61602.444
2023-04-25 11:00,2023-04-25 13:00,62882.324
2023-04-25 12:00,2023-04-25 14:00,64852.411
2023-04-25 13:00,2023-04-25 15:00,68272.463
2023-04-25 14:00,2023-04-25 16:00,72778.127
2023-04-25 15:00,2023-04-25 17:00,75951.106
2023-04-25 16:00,2023-04-25 18:00,75405.630
2023-04-25 17:00,2023-04-25 19:00,72321.275
2023-04-25 18:00,2023-04-25 20:00,72044.526
2023-04-25 19:00,2023-04-25 21:00,73010.937
2023-04-25 20:00,2023-04-25 22:00,72048.049
2023-04-25 21:00,2023-04-25 23:00,68493.914
2023-04-25 22:00,2023-04-26 00:00,70445.638
2023-04-25 23:00,2023-04-26 01:00,73132.890
2023-04-26 00:00,2023-04-26 02:00,75114.582
2023-04-26 01:00,2023-04-26 03:00,76105.751
2023-04-26 02:00,2023-04-26 04:00,75424.494
2023-04-26 03:00,2023-04-26 05:00,73493.316
2023-04-26 04:00,2023-04-26 06:00,70507.318
2023-04-26 05:00,2023-04-26 07:00,72984.711
2023-04-26 06:00,2023-04-26 08:00,76285.048
2023-04-26 07:00,2023-04-26 09:00,75615.523
2023-04-26 08:00,2023-04-26 10:00,74399.119
2023-04-26 09:00,2023-04-26 11:00,72980.866
2023-04-26 10:00,2023-04-26 12:00,72169.991
2023-04-26 11:00,2023-04-26 13:00,71529.670
2023-04-26 12:00,2023-04-26 14:00,71024.033
2023-04-26 13:00,2023-04-26 15:00,70186.285
2023-04-26 14:00,2023-04-26 16:00,68225.077
2023-04-26 15:00,2023-04-26 17:00,65417.061
2023-04-26 16:00,2023-04-26 18:00,62366.461
2023-04-26 17:00,2023-04-26 19:00,58242.926
2023-04-26 18:00,2023-04-26 20:00,53948.631
2023-04-26 19:00,2023-04-26 21:00,53077.910
2023-04-26 20:00,2023-04-26 22:00,50569.919
2023-04-26 21:00,2023-04-26 23:00,52882.521
2023-04-26 22:00,2023-04-27 00:00,53549.328
2023-04-26 23:00,2023-04-27 01:00,52527.928
2023-04-27 00:00,2023-04-27 02:00,52480.231
2023-04-27 01:00,2023-04-27 03:00,52902.236
2023-04-27 02:00,2023-04-27 04:00,52969.356
2023-04-27 03:00,2023-04-27 05:00,52882.381
2023-04-27 04:00,2023-04-27 06:00,52009.447
2023-04-27 05:00,2023-04-27 07:00,57779.374
2023-04-27 06:00,2023-04-27 08:00,67421.236
2023-04-27 07:00,2023-04-27 09:00,67292.885
2023-04-27 08:00,2023-04-27 10:00,65171.982
2023-04-27 09:00,2023-04-27 11:00,62885.137
2023-04-27 10:00,2023-04-27 12:00,60847.853
2023-04-27 11:00,2023-04-27 13:00,60031.637
2023-04-27 12:00,2023-04-27 14:00,59214.422
2023-04-27 13:00,2023-04-27 15:00,56950.205
2023-04-27 14:00,2023-04-27 16:00,52928.636
2023-04-27 15:00,2023-04-27 17:00,48784.402
2023-04-27 16:00,2023-04-27 18:00,43056.278
2023-04-27 17:00,2023-04-27 19:00,35276.168
2023-04-27 18:00,2023-04-27 20:00,30787.407
2023-04-27 19:00,2023-04-27 21:00,29119.859
2023-04-27 20:00,2023-04-27 22:00,27687.593
2023-04-27 21:00,2023-04-27 23:00,25039.359
2023-04-27 22:00,2023-04-28 00:00,19764.721
2023-04-27 23:00,2023-04-28 01:00,14105.006
2023-04-28 00:00,2023-04-28 02:00,9897.067
2023-04-28 01:00,2023-04-28 03:00,6870.152
2023-04-28 02:00,2023-04-28 04:00,4594.225
2023-04-28 03:00,2023-04-28 05:00,2703.147
2023-04-28 04:00,2023-04-28 06:00,1575.626
2023-04-28 05:00,2023-04-28 07:00,1063.548
2023-04-28 06:00,2023-04-28 08:00,1738.649
2023-04-28 07:00,2023-04-28 09:00,3001.586
2023-04-28 08:00,2023-04-28 10:00,4182.764
2023-04-28 09:00,2023-04-28 11:00,5566.113
2023-04-28 10:00,2023-04-28 12:00,7407.300
2023-04-28 11:00,2023-04-28 13:00,9632.746
2023-04-28 12:00,2023-04-28 14:00,12530.532
2023-04-28 13:00,2023-04-28 15:00,15122.878
2023-04-28 14:00,2023-04-28 16:00,16805.581
2023-04-28 15:00,2023-04-28 17:00,18445.660
2023-04-28 16:00,2023-04-28 18:00,20111.212
2023-04-28 17:00,2023-04-28 19:00,21747.446
2023-04-28 18:00,2023-04-28 20:00,25256.861
2023-04-28 19:00,2023-04-28 21:00,27835.329
2023-04-28 20:00,2023-04-28 22:00,28997.202
2023-04-28 21:00,2023-04-28 23:00,27835.882
2023-04-28 22:00,2023-04-29 00:00,24675.515
2023-04-28 23:00,2023-04-29 01:00,20610.481
2023-04-29 00:00,2023-04-29 02:00,17173.564
2023-04-29 01:00,2023-04-29 03:00,15735.717
2023-04-29 02:00,2023-04-29 04:00,15001.965
2023-04-29 03:00,2023-04-29 05:00,14113.106
2023-04-29 04:00,2023-04-29 06:00,12895.974
2023-04-29 05:00,2023-04-29 07:00,8932.107
2023-04-29 06:00,2023-04-29 08:00,8503.519
2023-04-29 07:00,2023-04-29 09:00,14880.837
2023-04-29 08:00,2023-04-29 10:00,16138.245
2023-04-29 09:00,2023-04-29 11:00,19460.882
2023-04-29 10:00,2023-04-29 12:00,27232.832
2023-04-29 11:00,2023-04-29 13:00,39151.114
2023-04-29 12:00,2023-04-29 14:00,52388.281
2023-04-29 13:00,2023-04-29 15:00,64196.350
2023-04-29 14:00,2023-04-29 16:00,70676.910
2023-04-29 15:00,2023-04-29 17:00,72691.444
2023-04-29 16:00,2023-04-29 18:00,70860.602
2023-04-29 17:00,2023-04-29 19:00,66728.868
2023-04-29 18:00,2023-04-29 20:00,63070.071
2023-04-29 19:00,2023-04-29 21:00,61312.225
2023-04-29 20:00,2023-04-29 22:00,58039.120
2023-04-29 21:00,2023-04-29 23:00,57778.457
2023-04-29 22:00,2023-04-30 00:00,58754.293
2023-04-29 23:00,2023-04-30 01:00,59578.303
2023-04-30 00:00,2023-04-30 02:00,58642.627
2023-04-30 01:00,2023-04-30 03:00,56781.372
2023-04-30 02:00,2023-04-30 04:00,54826.193
2023-04-30 03:00,2023-04-30 05:00,52689.962
2023-04-30 04:00,2023-04-30 06:00,48020.532
2023-04-30 05:00,2023-04-30 07:00,47749.593
2023-04-30 06:00,2023-04-30 08:00,51524.682
2023-04-30 07:00,2023-04-30 09:00,47915.558
2023-04-30 08:00,2023-04-30 10:00,43999.982
2023-04-30 09:00,2023-04-30 11:00,40257.310
2023-04-30 10:00,2023-04-30 12:00,37319.653
2023-04-30 11:00,2023-04-30 13:00,36155.108
2023-04-30 12:00,2023-04-30 14:00,34750.402
2023-04-30 13:00,2023-04-30 15:00,31388.517
2023-04-30 14:00,2023-04-30 16:00,27073.357
2023-04-30 15:00,2023-04-30 17:00,23250.769
2023-04-30 16:00,2023-04-30 18:00,19087.986
2023-04-30 17:00,2023-04-30 19:00,13572.989
2023-04-30 18:00,2023-04-30 20:00,8998.191
2023-04-30 19:00,2023-04-30 21:00,5462.649
2023-04-30 20:00,2023-04-30 22:00,3920.370
2023-04-30 21:00,2023-04-30 23:00,4913.905
2023-04-30 22:00,2023-05-01 00:00,8270.268
2023-04-30 23:00,2023-05-01 01:00,12344.977
2023-05-01 00:00,2023-05-01 02:00,15449.760
2023-05-01 01:00,2023-05-01 03:00,18015.924
2023-05-01 02:00,2023-05-01 04:00,21596.237
2023-05-01 03:00,2023-05-01 05:00,26166.049
2023-05-01 04:00,2023-05-01 06:00,28071.326
2023-05-01 05:00,2023-05-01 07:00,26764.988
2023-05-01 06:00,2023-05-01 08:00,27627.303
2023-05-01 07:00,2023-05-01 09:00,33863.104
2023-05-01 08:00,2023-05-01 10:00,37964.640
2023-05-01 09:00,2023-05-01 11:00,38162.962
2023-05-01 10:00,2023-05-01 12:00,37879.759
2023-05-01 11:00,2023-05-01 13:00,37592.928
2023-05-01 12:00,2023-05-01 14:00,36497.941
2023-05-01 13:00,2023-05-01 15:00,34116.219
2023-05-01 14:00,2023-05-01 16:00,30150.478
2023-05-01 15:00,2023-05-01 17:00,23499.194
2023-05-01 16:00,2023-05-01 18:00,18058.667
2023-05-01 17:00,2023-05-01 19:00,18550.377
2023-05-01 18:00,2023-05-01 20:00,22351.763
2023-05-01 19:00,2023-05-01 21:00,26935.476
2023-05-01 20:00,2023-05-01 22:00,30800.535
2023-05-01 21:00,2023-05-01 23:00,36334.554
2023-05-01 22:00,2023-05-02 00:00,40273.117
2023-05-01 23:00,2023-05-02 01:00,39728.554
2023-05-02 00:00,2023-05-02 02:00,42985.170
2023-05-02 01:00,2023-05-02 03:00,51133.965
2023-05-02 02:00,2023-05-02 04:00,52345.834
2023-05-02 03:00,2023-05-02 05:00,49241.153
2023-05-02 04:00,2023-05-02 06:00,46017.908
2023-05-02 05:00,2023-05-02 07:00,45404.702
2023-05-02 06:00,2023-05-02 08:00,38908.418
2023-05-02 07:00,2023-05-02 09:00,32018.850
2023-05-02 08:00,2023-05-02 10:00,26507.008
2023-05-02 09:00,2023-05-02 11:00,22202.298
2023-05-02 10:00,2023-05-02 12:00,20118.094
2023-05-02 11:00,2023-05-02 13:00,19953.575
2023-05-02 12:00,2023-05-02 14:00,20026.215
2023-05-02 13:00,2023-05-02 15:00,19543.729
2023-05-02 14:00,2023-05-02 16:00,18926.856
2023-05-02 15:00,2023-05-02 17:00,19091.934
2023-05-02 16:00,2023-05-02 18:00,19092.207
2023-05-02 17:00,2023-05-02 19:00,18023.533
2023-05-02 18:00,2023-05-02 20:00,20607.808
2023-05-02 19:00,2023-05-02 21:00,25996.620
2023-05-02 20:00,2023-05-02 22:00,34313.730
2023-05-02 21:00,2023-05-02 23:00,43121.682
2023-05-02 22:00,2023-05-03 00:00,45337.505
2023-05-02 23:00,2023-05-03 01:00,43986.705
2023-05-03 00:00,2023-05-03 02:00,42756.926
2023-05-03 01:00,2023-05-03 03:00,42747.639
2023-05-03 02:00,2023-05-03 04:00,44363.876
2023-05-03 03:00,2023-05-03 05:00,41926.448
2023-05-03 04:00,2023-05-03 06:00,34497.169
2023-05-03 05:00,2023-05-03 07:00,30591.706
2023-05-03 06:00,2023-05-03 08:00,26716.757
2023-05-03 07:00,2023-05-03 09:00,21113.876
2023-05-03 08:00,2023-05-03 10:00,17183.533
2023-05-03 09:00,2023-05-03 11:00,15749.476
2023-05-03 10:00,2023-05-03 12:00,15720.557
2023-05-03 11:00,2023-05-03 13:00,15480.740
2023-05-03 12:00,2023-05-03 14:00,14885.415
2023-05-03 13:00,2023-05-03 15:00,13826.263
2023-05-03 14:00,2023-05-03 16:00,12485.816
2023-05-03 15:00,2023-05-03 17:00,11523.878
2023-05-03 16:00,2023-05-03 18:00,10039.257
2023-05-03 17:00,2023-05-03 19:00,9054.672
2023-05-03 18:00,2023-05-03 20:00,8278.755
2023-05-03 19:00,2023-05-03 21:00,6919.133
2023-05-03 20:00,2023-05-03 22:00,6078.618
2023-05-03 21:00,2023-05-03 23:00,6366.898
2023-05-03 22:00,2023-05-04 00:00,7102.844
2023-05-03 23:00,2023-05-04 01:00,7881.062
2023-05-04 00:00,2023-05-04 02:00,9010.403
2023-05-04 01:00,2023-05-04 03:00,9070.593
2023-05-04 02:00,2023-05-04 04:00,9111.641
2023-05-04 03:00,2023-05-04 05:00,8831.233
2023-05-04 04:00,2023-05-04 06:00,8328.383
2023-05-04 05:00,2023-05-04 07:00,6460.319
2023-05-04 06:00,2023-05-04 08:00,4552.374
2023-05-04 07:00,2023-05-04 09:00,3009.646
2023-05-04 08:00,2023-05-04 10:00,2477.418
2023-05-04 09:00,2023-05-04 11:00,2669.233
2023-05-04 10:00,2023-05-04 12:00,3098.156
2023-05-04 11:00,2023-05-04 13:00,3555.544
2023-05-04 12:00,2023-05-04 14:00,4229.524
2023-05-04 13:00,2023-05-04 15:00,4965.274
2023-05-04 14:00,2023-05-04 16:00,5936.480
2023-05-04 15:00,2023-05-04 17:00,8305.262
2023-05-04 16:00,2023-05-04 18:00,13336.342
2023-05-04 17:00,2023-05-04 19:00,23835.315
2023-05-04 18:00,2023-05-04 20:00,41887.902
2023-05-04 19:00,2023-05-04 21:00,52882.641
2023-05-04 20:00,2023-05-04 22:00,60640.731
2023-05-04 21:00,2023-05-04 23:00,64813.845
2023-05-04 22:00,2023-05-05 00:00,68105.350
2023-05-04 23:00,2023-05-05 01:00,71378.516
2023-05-05 00:00,2023-05-05 02:00,73400.386
2023-05-05 01:00,2023-05-05 03:00,75652.680
2023-05-05 02:00,2023-05-05 04:00,78053.867
2023-05-05 03:00,2023-05-05 05:00,80362.321
2023-05-05 04:00,2023-05-05 06:00,82313.921
2023-05-05 05:00,2023-05-05 07:00,85765.159
2023-05-05 06:00,2023-05-05 08:00,89026.220
2023-05-05 07:00,2023-05-05 09:00,90377.680
2023-05-05 08:00,2023-05-05 10:00,90684.779
2023-05-05 09:00,2023-05-05 11:00,90578.740
2023-05-05 10:00,2023-05-05 12:00,90771.910
2023-05-05 11:00,2023-05-05 13:00,91351.504
2023-05-05 12:00,2023-05-05 14:00,92001.654
2023-05-05 13:00,2023-05-05 15:00,92273.025
2023-05-05 14:00,2023-05-05 16:00,92148.383
2023-05-05 15:00,2023-05-05 17:00,91610.314
2023-05-05 16:00,2023-05-05 18:00,90791.939
2023-05-05 17:00,2023-05-05 19:00,90030.479
2023-05-05 18:00,2023-05-05 20:00,88771.882
2023-05-05 19:00,2023-05-05 21:00,88926.789
2023-05-05 20:00,2023-05-05 22:00,88713.715
2023-05-05 21:00,2023-05-05 23:00,88417.760
2023-05-05 22:00,2023-05-06 00:00,87436.816
2023-05-05 23:00,2023-05-06 01:00,85603.292
2023-05-06 00:00,2023-05-06 02:00,83770.785
2023-05-06 01:00,2023-05-06 03:00,82468.141
2023-05-06 02:00,2023-05-06 04:00,80862.947
2023-05-06 03:00,2023-05-06 05:00,77857.989
2023-05-06 04:00,2023-05-06 06:00,75054.649
2023-05-06 05:00,2023-05-06 07:00,73664.436
2023-05-06 06:00,2023-05-06 08:00,73489.506
2023-05-06 07:00,2023-05-06 09:00,76489.721
2023-05-06 08:00,2023-05-06 10:00,79613.603
2023-05-06 09:00,2023-05-06 11:00,82640.450
2023-05-06 10:00,2023-05-06 12:00,84761.149
2023-05-06 11:00,2023-05-06 13:00,85590.068
2023-05-06 12:00,2023-05-06 14:00,84779.233
2023-05-06 13:00,2023-05-06 15:00,82983.665
2023-05-06 14:00,2023-05-06 16:00,80727.874
2023-05-06 15:00,2023-05-06 17:00,78913.419
2023-05-06 16:00,2023-05-06 18:00,75948.348
2023-05-06 17:00,2023-05-06 19:00,70546.632
2023-05-06 18:00,2023-05-06 20:00,65331.905
2023-05-06 19:00,2023-05-06 21:00,61741.489
2023-05-06 20:00,2023-05-06 22:00,58038.834
2023-05-06 21:00,2023-05-06 23:00,56924.094
2023-05-06 22:00,2023-05-07 00:00,60047.955
2023-05-06 23:00,2023-05-07 01:00,57481.723
2023-05-07 00:00,2023-05-07 02:00,52614.498
2023-05-07 01:00,2023-05-07 03:00,49033.925
2023-05-07 02:00,2023-05-07 04:00,46332.387
2023-05-07 03:00,2023-05-07 05:00,45247.320
2023-05-07 04:00,2023-05-07 06:00,40178.724
2023-05-07 05:00,2023-05-07 07:00,33257.577
2023-05-07 06:00,2023-05-07 08:00,33338.325
2023-05-07 07:00,2023-05-07 09:00,38508.004
2023-05-07 08:00,2023-05-07 10:00,44366.818
2023-05-07 09:00,2023-05-07 11:00,48371.295
2023-05-07 10:00,2023-05-07 12:00,51060.141
2023-05-07 11:00,2023-05-07 13:00,52882.902
2023-05-07 12:00,2023-05-07 14:00,53552.367
2023-05-07 13:00,2023-05-07 15:00,52882.860
2023-05-07 14:00,2023-05-07 16:00,51733.375
2023-05-07 15:00,2023-05-07 17:00,51404.229
2023-05-07 16:00,2023-05-07 18:00,49731.198
2023-05-07 17:00,2023-05-07 19:00,42210.892
2023-05-07 18:00,2023-05-07 20:00,47749.816
2023-05-07 19:00,2023-05-07 21:00,54752.093
2023-05-07 20:00,2023-05-07 22:00,54984.352
2023-05-07 21:00,2023-05-07 23:00,53731.232
2023-05-07 22:00,2023-05-08 00:00,51456.927
2023-05-07 23:00,2023-05-08 01:00,48292.628
2023-05-08 00:00,2023-05-08 02:00,45245.462
2023-05-08 01:00,2023-05-08 03:00,40727.810
2023-05-08 02:00,2023-05-08 04:00,35641.286
2023-05-08 03:00,2023-05-08 05:00,31633.439
2023-05-08 04:00,2023-05-08 06:00,27648.341
2023-05-08 05:00,2023-05-08 07:00,20034.024
2023-05-08 06:00,2023-05-08 08:00,24069.033
2023-05-08 07:00,2023-05-08 09:00,40048.571
2023-05-08 08:00,2023-05-08 10:00,50250.196
2023-05-08 09:00,2023-05-08 11:00,59420.577
2023-05-08 10:00,2023-05-08 12:00,65755.835
2023-05-08 11:00,2023-05-08 13:00,70113.606
2023-05-08 12:00,2023-05-08 14:00,71225.620
2023-05-08 13:00,2023-05-08 15:00,70549.010
2023-05-08 14:00,2023-05-08 16:00,68793.270
2023-05-08 15:00,2023-05-08 17:00,67059.359
2023-05-08 16:00,2023-05-08 18:00,63425.310
2023-05-08 17:00,2023-05-08 19:00,58156.877
2023-05-08 18:00,2023-05-08 20:00,60287.138
2023-05-08 19:00,2023-05-08 21:00,64329.909
2023-05-08 20:00,2023-05-08 22:00,62657.029
2023-05-08 21:00,2023-05-08 23:00,57596.570
2023-05-08 22:00,2023-05-09 00:00,56575.951
2023-05-08 23:00,2023-05-09 01:00,57499.234
2023-05-09 00:00,2023-05-09 02:00,59202.374
2023-05-09 01:00,2023-05-09 03:00,59920.326
2023-05-09 02:00,2023-05-09 04:00,60225.357
2023-05-09 03:00,2023-05-09 05:00,60987.891
2023-05-09 04:00,2023-05-09 06:00,58945.311
2023-05-09 05:00,2023-05-09 07:00,55679.749
2023-05-09 06:00,2023-05-09 08:00,65457.428
2023-05-09 07:00,2023-05-09 09:00,76976.416
2023-05-09 08:00,2023-05-09 10:00,81236.900
2023-05-09 09:00,2023-05-09 11:00,83627.628
2023-05-09 10:00,2023-05-09 12:00,85022.517
2023-05-09 11:00,2023-05-09 13:00,86019.781
2023-05-09 12:00,2023-05-09 14:00,86152.758
2023-05-09 13:00,2023-05-09 15:00,85562.011
2023-05-09 14:00,2023-05-09 16:00,83239.344
2023-05-09 15:00,2023-05-09 17:00,77408.409
2023-05-09 16:00,2023-05-09 18:00,70646.383
2023-05-09 17:00,2023-05-09 19:00,68825.928
2023-05-09 18:00,2023-05-09 20:00,71991.823
2023-05-09 19:00,2023-05-09 21:00,73493.544
2023-05-09 20:00,2023-05-09 22:00,72044.176
2023-05-09 21:00,2023-05-09 23:00,72407.701
2023-05-09 22:00,2023-05-10 00:00,72779.129
2023-05-09 23:00,2023-05-10 01:00,72279.937
2023-05-10 00:00,2023-05-10 02:00,71266.659
2023-05-10 01:00,2023-05-10 03:00,70482.291
2023-05-10 02:00,2023-05-10 04:00,69664.616
2023-05-10 03:00,2023-05-10 05:00,70018.519
2023-05-10 04:00,2023-05-10 06:00,71171.928
2023-05-10 05:00,2023-05-10 07:00,64145.311
2023-05-10 06:00,2023-05-10 08:00,70547.882
2023-05-10 07:00,2023-05-10 09:00,75825.896
2023-05-10 08:00,2023-05-10 10:00,77527.208
2023-05-10 09:00,2023-05-10 11:00,81688.888
2023-05-10 10:00,2023-05-10 12:00,83194.041
2023-05-10 11:00,2023-05-10 13:00,82464.977
2023-05-10 12:00,2023-05-10 14:00,80806.185
2023-05-10 13:00,2023-05-10 15:00,78061.483
2023-05-10 14:00,2023-05-10 16:00,74362.237
2023-05-10 15:00,2023-05-10 17:00,67291.186
2023-05-10 16:00,2023-05-10 18:00,55996.730
2023-05-10 17:00,2023-05-10 19:00,49783.340
2023-05-10 18:00,2023-05-10 20:00,44052.445
2023-05-10 19:00,2023-05-10 21:00,40476.806
2023-05-10 20:00,2023-05-10 22:00,37882.412
2023-05-10 21:00,2023-05-10 23:00,35005.714
2023-05-10 22:00,2023-05-11 00:00,29624.034
2023-05-10 23:00,2023-05-11 01:00,24103.161
2023-05-11 00:00,2023-05-11 02:00,18870.222
2023-05-11 01:00,2023-05-11 03:00,13390.049
2023-05-11 02:00,2023-05-11 04:00,9929.659
2023-05-11 03:00,2023-05-11 05:00,8876.455
2023-05-11 04:00,2023-05-11 06:00,9023.544
2023-05-11 05:00,2023-05-11 07:00,8209.616
2023-05-11 06:00,2023-05-11 08:00,9093.908
2023-05-11 07:00,2023-05-11 09:00,12603.001
2023-05-11 08:00,2023-05-11 10:00,17833.545
2023-05-11 09:00,2023-05-11 11:00,22706.374
2023-05-11 10:00,2023-05-11 12:00,26250.663
2023-05-11 11:00,2023-05-11 13:00,27840.820
2023-05-11 12:00,2023-05-11 14:00,27838.144
2023-05-11 13:00,2023-05-11 15:00,28319.555
2023-05-11 14:00,2023-05-11 16:00,30664.462
2023-05-11 15:00,2023-05-11 17:00,35896.309
2023-05-11 16:00,2023-05-11 18:00,39153.877
2023-05-11 17:00,2023-05-11 19:00,38615.679
2023-05-11 18:00,2023-05-11 20:00,43960.252
2023-05-11 19:00,2023-05-11 21:00,48765.626
2023-05-11 20:00,2023-05-11 22:00,47750.141
2023-05-11 21:00,2023-05-11 23:00,45853.596
2023-05-11 22:00,2023-05-12 00:00,44634.115
2023-05-11 23:00,2023-05-12 01:00,43261.737
2023-05-12 00:00,2023-05-12 02:00,41626.090
2023-05-12 01:00,2023-05-12 03:00,40341.660
2023-05-12 02:00,2023-05-12 04:00,39347.887
2023-05-12 03:00,2023-05-12 05:00,37318.502
2023-05-12 04:00,2023-05-12 06:00,29281.305
2023-05-12 05:00,2023-05-12 07:00,21231.169
2023-05-12 06:00,2023-05-12 08:00,18142.144
2023-05-12 07:00,2023-05-12 09:00,17762.703
2023-05-12 08:00,2023-05-12 10:00,21593.254
2023-05-12 09:00,2023-05-12 11:00,25362.006
2023-05-12 10:00,2023-05-12 12:00,27111.009
2023-05-12 11:00,2023-05-12 13:00,27978.457
2023-05-12 12:00,2023-05-12 14:00,28296.730
