# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-04-02 09:00,2024-04-02 11:00,6789.788
2024-04-02 10:00,2024-04-02 12:00,8485.237
2024-04-02 11:00,2024-04-02 13:00,10055.320
2024-04-02 12:00,2024-04-02 14:00,11301.269
2024-04-02 13:00,2024-04-02 15:00,12302.055
2024-04-02 14:00,2024-04-02 16:00,12459.891
2024-04-02 15:00,2024-04-02 17:00,11482.200
2024-04-02 16:00,2024-04-02 18:00,9472.441
2024-04-02 17:00,2024-04-02 19:00,7741.446
2024-04-02 18:00,2024-04-02 20:00,7158.528
2024-04-02 19:00,2024-04-02 21:00,7000.784
2024-04-02 20:00,2024-04-02 22:00,7021.982
2024-04-02 21:00,2024-04-02 23:00,7497.500
2024-04-02 22:00,2024-04-03 00:00,7808.057
2024-04-02 23:00,2024-04-03 01:00,8461.044
2024-04-03 00:00,2024-04-03 02:00,9384.577
2024-04-03 01:00,2024-04-03 03:00,10097.006
2024-04-03 02:00,2024-04-03 04:00,10500.194
2024-04-03 03:00,2024-04-03 05:00,10087.975
2024-04-03 04:00,2024-04-03 06:00,8766.943
2024-04-03 05:00,2024-04-03 07:00,6551.662
2024-04-03 06:00,2024-04-03 08:00,4202.781
2024-04-03 07:00,2024-04-03 09:00,2745.457
2024-04-03 08:00,2024-04-03 10:00,1976.992
2024-04-03 09:00,2024-04-03 11:00,1538.906
2024-04-03 10:00,2024-04-03 12:00,1174.138
2024-04-03 11:00,2024-04-03 13:00,937.516
2024-04-03 12:00,2024-04-03 14:00,958.113
2024-04-03 13:00,2024-04-03 15:00,1244.123
2024-04-03 14:00,2024-04-03 16:00,1869.398
2024-04-03 15:00,2024-04-03 17:00,3095.078
2024-04-03 16:00,2024-04-03 18:00,5038.331
2024-04-03 17:00,2024-04-03 19:00,7511.365
2024-04-03 18:00,2024-04-03 20:00,10084.835
2024-04-03 19:00,2024-04-03 21:00,13189.790
2024-04-03 20:00,2024-04-03 22:00,16903.473
2024-04-03 21:00,2024-04-03 23:00,18710.744
2024-04-03 22:00,2024-04-04 00:00,21192.201
2024-04-03 23:00,2024-04-04 01:00,22066.266
2024-04-04 00:00,2024-04-04 02:00,22937.414
2024-04-04 01:00,2024-04-04 03:00,23405.248
2024-04-04 02:00,2024-04-04 04:00,22487.558
2024-04-04 03:00,2024-04-04 05:00,18936.282
2024-04-04 04:00,2024-04-04 06:00,15863.479
2024-04-04 05:00,2024-04-04 07:00,12743.834
2024-04-04 06:00,2024-04-04 08:00,9184.055
2024-04-04 07:00,2024-04-04 09:00,7030.429
2024-04-04 08:00,2024-04-04 10:00,5986.265
2024-04-04 09:00,2024-04-04 11:00,5643.887
2024-04-04 10:00,2024-04-04 12:00,5697.929
2024-04-04 11:00,2024-04-04 13:00,6058.219
2024-04-04 12:00,2024-04-04 14:00,7447.140
2024-04-04 13:00,2024-04-04 15:00,8841.424
2024-04-04 14:00,2024-04-04 16:00,9666.268
2024-04-04 15:00,2024-04-04 17:00,9981.435
2024-04-04 16:00,2024-04-04 18:00,7811.004
2024-04-04 17:00,2024-04-04 19:00,5556.460
2024-04-04 18:00,2024-04-04 20:00,3333.175
2024-04-04 19:00,2024-04-04 21:00,5475.399
2024-04-04 20:00,2024-04-04 22:00,11196.579
2024-04-04 21:00,2024-04-04 23:00,16500.598
2024-04-04 22:00,2024-04-05 00:00,16862.270
2024-04-04 23:00,2024-04-05 01:00,15976.067
2024-04-05 00:00,2024-04-05 02:00,15784.173
2024-04-05 01:00,2024-04-05 03:00,15582.863
2024-04-05 02:00,2024-04-05 04:00,17939.385
2024-04-05 03:00,2024-04-05 05:00,16248.245
2024-04-05 04:00,2024-04-05 06:00,14853.421
2024-04-05 05:00,2024-04-05 07:00,12743.737
2024-04-05 06:00,2024-04-05 08:00,11499.080
2024-04-05 07:00,2024-04-05 09:00,10531.697
2024-04-05 08:00,2024-04-05 10:00,7858.211
2024-04-05 09:00,2024-04-05 11:00,5318.412
2024-04-05 10:00,2024-04-05 12:00,4604.867
2024-04-05 11:00,2024-04-05 13:00,7576.787
2024-04-05 12:00,2024-04-05 14:00,12102.791
2024-04-05 13:00,2024-04-05 15:00,14876.801
2024-04-05 14:00,2024-04-05 16:00,19575.962
2024-04-05 15:00,2024-04-05 17:00,24405.785
2024-04-05 16:00,2024-04-05 18:00,26488.748
2024-04-05 17:00,2024-04-05 19:00,26847.043
2024-04-05 18:00,2024-04-05 20:00,25275.825
2024-04-05 19:00,2024-04-05 21:00,23676.573
2024-04-05 20:00,2024-04-05 22:00,22564.909
2024-04-05 21:00,2024-04-05 23:00,21895.019
2024-04-05 22:00,2024-04-06 00:00,21949.213
2024-04-05 23:00,2024-04-06 01:00,21033.721
2024-04-06 00:00,2024-04-06 02:00,19718.481
2024-04-06 01:00,2024-04-06 03:00,17489.524
2024-04-06 02:00,2024-04-06 04:00,15501.781
2024-04-06 03:00,2024-04-06 05:00,13187.836
2024-04-06 04:00,2024-04-06 06:00,11039.440
2024-04-06 05:00,2024-04-06 07:00,9642.643
2024-04-06 06:00,2024-04-06 08:00,7808.160
2024-04-06 07:00,2024-04-06 09:00,6862.436
2024-04-06 08:00,2024-04-06 10:00,5923.631
2024-04-06 09:00,2024-04-06 11:00,4809.425
2024-04-06 10:00,2024-04-06 12:00,4078.082
2024-04-06 11:00,2024-04-06 13:00,4755.918
2024-04-06 12:00,2024-04-06 14:00,5720.269
2024-04-06 13:00,2024-04-06 15:00,5918.134
2024-04-06 14:00,2024-04-06 16:00,6086.489
2024-04-06 15:00,2024-04-06 17:00,8027.240
2024-04-06 16:00,2024-04-06 18:00,12743.559
2024-04-06 17:00,2024-04-06 19:00,17586.348
2024-04-06 18:00,2024-04-06 20:00,20635.770
2024-04-06 19:00,2024-04-06 21:00,22148.477
2024-04-06 20:00,2024-04-06 22:00,22514.465
2024-04-06 21:00,2024-04-06 23:00,21910.782
2024-04-06 22:00,2024-04-07 00:00,19797.103
2024-04-06 23:00,2024-04-07 01:00,18740.385
2024-04-07 00:00,2024-04-07 02:00,15945.102
2024-04-07 01:00,2024-04-07 03:00,12813.780
2024-04-07 02:00,2024-04-07 04:00,12039.451
2024-04-07 03:00,2024-04-07 05:00,12102.686
2024-04-07 04:00,2024-04-07 06:00,11528.707
2024-04-07 05:00,2024-04-07 07:00,10838.268
2024-04-07 06:00,2024-04-07 08:00,13280.161
2024-04-07 07:00,2024-04-07 09:00,15582.558
2024-04-07 08:00,2024-04-07 10:00,12919.450
2024-04-07 09:00,2024-04-07 11:00,11960.253
2024-04-07 10:00,2024-04-07 12:00,18635.066
2024-04-07 11:00,2024-04-07 13:00,22227.541
2024-04-07 12:00,2024-04-07 14:00,22115.605
2024-04-07 13:00,2024-04-07 15:00,19691.033
2024-04-07 14:00,2024-04-07 16:00,15339.990
2024-04-07 15:00,2024-04-07 17:00,9880.859
2024-04-07 16:00,2024-04-07 18:00,6100.035
2024-04-07 17:00,2024-04-07 19:00,4558.074
2024-04-07 18:00,2024-04-07 20:00,2759.452
2024-04-07 19:00,2024-04-07 21:00,3160.169
2024-04-07 20:00,2024-04-07 22:00,4811.083
2024-04-07 21:00,2024-04-07 23:00,7130.942
2024-04-07 22:00,2024-04-08 00:00,8665.230
2024-04-07 23:00,2024-04-08 01:00,7974.183
2024-04-08 00:00,2024-04-08 02:00,6562.006
2024-04-08 01:00,2024-04-08 03:00,5501.700
2024-04-08 02:00,2024-04-08 04:00,7287.140
2024-04-08 03:00,2024-04-08 05:00,8433.612
2024-04-08 04:00,2024-04-08 06:00,8292.385
2024-04-08 05:00,2024-04-08 07:00,7343.670
2024-04-08 06:00,2024-04-08 08:00,5336.397
2024-04-08 07:00,2024-04-08 09:00,4047.451
2024-04-08 08:00,2024-04-08 10:00,3065.678
2024-04-08 09:00,2024-04-08 11:00,2109.896
2024-04-08 10:00,2024-04-08 12:00,1419.935
2024-04-08 11:00,2024-04-08 13:00,800.879
2024-04-08 12:00,2024-04-08 14:00,467.253
2024-04-08 13:00,2024-04-08 15:00,330.926
2024-04-08 14:00,2024-04-08 16:00,230.737
2024-04-08 15:00,2024-04-08 17:00,673.721
2024-04-08 16:00,2024-04-08 18:00,1825.802
2024-04-08 17:00,2024-04-08 19:00,2564.050
2024-04-08 18:00,2024-04-08 20:00,2594.456
2024-04-08 19:00,2024-04-08 21:00,2298.063
2024-04-08 20:00,2024-04-08 22:00,2023.809
2024-04-08 21:00,2024-04-08 23:00,2041.456
2024-04-08 22:00,2024-04-09 00:00,3190.975
2024-04-08 23:00,2024-04-09 01:00,5783.286
2024-04-09 00:00,2024-04-09 02:00,7893.974
2024-04-09 01:00,2024-04-09 03:00,8251.270
2024-04-09 02:00,2024-04-09 04:00,8047.798
2024-04-09 03:00,2024-04-09 05:00,9932.779
2024-04-09 04:00,2024-04-09 06:00,12327.818
2024-04-09 05:00,2024-04-09 07:00,12092.261
2024-04-09 06:00,2024-04-09 08:00,10148.022
2024-04-09 07:00,2024-04-09 09:00,9490.298
2024-04-09 08:00,2024-04-09 10:00,6737.852
2024-04-09 09:00,2024-04-09 11:00,9369.753
2024-04-09 10:00,2024-04-09 12:00,13188.083
2024-04-09 11:00,2024-04-09 13:00,10892.258
2024-04-09 12:00,2024-04-09 14:00,6369.808
2024-04-09 13:00,2024-04-09 15:00,4491.360
2024-04-09 14:00,2024-04-09 16:00,6383.075
2024-04-09 15:00,2024-04-09 17:00,12302.418
2024-04-09 16:00,2024-04-09 18:00,14458.750
2024-04-09 17:00,2024-04-09 19:00,13349.150
2024-04-09 18:00,2024-04-09 20:00,8841.480
2024-04-09 19:00,2024-04-09 21:00,6782.159
2024-04-09 20:00,2024-04-09 22:00,10729.182
2024-04-09 21:00,2024-04-09 23:00,15635.363
2024-04-09 22:00,2024-04-10 00:00,17295.916
2024-04-09 23:00,2024-04-10 01:00,18709.418
2024-04-10 00:00,2024-04-10 02:00,19875.232
2024-04-10 01:00,2024-04-10 03:00,21980.087
2024-04-10 02:00,2024-04-10 04:00,24324.931
2024-04-10 03:00,2024-04-10 05:00,24937.734
2024-04-10 04:00,2024-04-10 06:00,25045.874
2024-04-10 05:00,2024-04-10 07:00,25715.832
2024-04-10 06:00,2024-04-10 08:00,25931.730
2024-04-10 07:00,2024-04-10 09:00,25555.025
2024-04-10 08:00,2024-04-10 10:00,25274.735
2024-04-10 09:00,2024-04-10 11:00,25046.550
2024-04-10 10:00,2024-04-10 12:00,25194.423
2024-04-10 11:00,2024-04-10 13:00,24939.122
2024-04-10 12:00,2024-04-10 14:00,24284.666
2024-04-10 13:00,2024-04-10 15:00,23666.678
2024-04-10 14:00,2024-04-10 16:00,22590.033
2024-04-10 15:00,2024-04-10 17:00,20403.342
2024-04-10 16:00,2024-04-10 18:00,17572.671
2024-04-10 17:00,2024-04-10 19:00,15381.837
2024-04-10 18:00,2024-04-10 20:00,13517.861
2024-04-10 19:00,2024-04-10 21:00,11666.279
2024-04-10 20:00,2024-04-10 22:00,10719.027
2024-04-10 21:00,2024-04-10 23:00,10948.386
2024-04-10 22:00,2024-04-11 00:00,11537.190
2024-04-10 23:00,2024-04-11 01:00,12759.478
2024-04-11 00:00,2024-04-11 02:00,14676.434
2024-04-11 01:00,2024-04-11 03:00,17189.125
2024-04-11 02:00,2024-04-11 04:00,19492.494
2024-04-11 03:00,2024-04-11 05:00,22823.763
2024-04-11 04:00,2024-04-11 06:00,24398.413
2024-04-11 05:00,2024-04-11 07:00,26057.242
2024-04-11 06:00,2024-04-11 08:00,25791.548
2024-04-11 07:00,2024-04-11 09:00,25160.108
2024-04-11 08:00,2024-04-11 10:00,25188.770
2024-04-11 09:00,2024-04-11 11:00,24992.246
2024-04-11 10:00,2024-04-11 12:00,22854.604
2024-04-11 11:00,2024-04-11 13:00,22841.069
2024-04-11 12:00,2024-04-11 14:00,23230.825
2024-04-11 13:00,2024-04-11 15:00,22902.599
2024-04-11 14:00,2024-04-11 16:00,20462.716
2024-04-11 15:00,2024-04-11 17:00,19054.620
2024-04-11 16:00,2024-04-11 18:00,18717.163
2024-04-11 17:00,2024-04-11 19:00,18531.270
2024-04-11 18:00,2024-04-11 20:00,19693.807
2024-04-11 19:00,2024-04-11 21:00,19750.827
2024-04-11 20:00,2024-04-11 22:00,19141.116
2024-04-11 21:00,2024-04-11 23:00,17252.718
2024-04-11 22:00,2024-04-12 00:00,16230.496
2024-04-11 23:00,2024-04-12 01:00,14366.413
2024-04-12 00:00,2024-04-12 02:00,11745.216
2024-04-12 01:00,2024-04-12 03:00,9934.220
2024-04-12 02:00,2024-04-12 04:00,9162.395
2024-04-12 03:00,2024-04-12 05:00,8365.527
2024-04-12 04:00,2024-04-12 06:00,8050.215
2024-04-12 05:00,2024-04-12 07:00,8664.744
2024-04-12 06:00,2024-04-12 08:00,9562.890
2024-04-12 07:00,2024-04-12 09:00,11667.184
2024-04-12 08:00,2024-04-12 10:00,15514.310
2024-04-12 09:00,2024-04-12 11:00,20836.789
2024-04-12 10:00,2024-04-12 12:00,23313.278
2024-04-12 11:00,2024-04-12 13:00,24806.932
2024-04-12 12:00,2024-04-12 14:00,25089.707
2024-04-12 13:00,2024-04-12 15:00,25317.204
2024-04-12 14:00,2024-04-12 16:00,24018.911
2024-04-12 15:00,2024-04-12 17:00,22688.538
2024-04-12 16:00,2024-04-12 18:00,21292.109
2024-04-12 17:00,2024-04-12 19:00,20118.059
2024-04-12 18:00,2024-04-12 20:00,18843.100
2024-04-12 19:00,2024-04-12 21:00,17557.460
2024-04-12 20:00,2024-04-12 22:00,16425.580
2024-04-12 21:00,2024-04-12 23:00,14205.836
2024-04-12 22:00,2024-04-13 00:00,12744.668
2024-04-12 23:00,2024-04-13 01:00,12185.794
2024-04-13 00:00,2024-04-13 02:00,11230.535
2024-04-13 01:00,2024-04-13 03:00,11139.782
2024-04-13 02:00,2024-04-13 04:00,11117.197
2024-04-13 03:00,2024-04-13 05:00,11179.100
2024-04-13 04:00,2024-04-13 06:00,11583.176
2024-04-13 05:00,2024-04-13 07:00,11195.026
2024-04-13 06:00,2024-04-13 08:00,10823.239
2024-04-13 07:00,2024-04-13 09:00,10804.284
2024-04-13 08:00,2024-04-13 10:00,12494.598
2024-04-13 09:00,2024-04-13 11:00,13261.136
2024-04-13 10:00,2024-04-13 12:00,14240.732
2024-04-13 11:00,2024-04-13 13:00,15506.967
2024-04-13 12:00,2024-04-13 14:00,15998.328
2024-04-13 13:00,2024-04-13 15:00,15703.589
2024-04-13 14:00,2024-04-13 16:00,14487.779
2024-04-13 15:00,2024-04-13 17:00,11517.557
2024-04-13 16:00,2024-04-13 18:00,10175.541
2024-04-13 17:00,2024-04-13 19:00,10568.419
2024-04-13 18:00,2024-04-13 20:00,13448.783
2024-04-13 19:00,2024-04-13 21:00,16943.233
2024-04-13 20:00,2024-04-13 22:00,19753.011
2024-04-13 21:00,2024-04-13 23:00,20658.204
2024-04-13 22:00,2024-04-14 00:00,21329.472
2024-04-13 23:00,2024-04-14 01:00,21676.919
2024-04-14 00:00,2024-04-14 02:00,22377.608
2024-04-14 01:00,2024-04-14 03:00,23758.107
2024-04-14 02:00,2024-04-14 04:00,24794.592
2024-04-14 03:00,2024-04-14 05:00,23406.432
2024-04-14 04:00,2024-04-14 06:00,22318.725
2024-04-14 05:00,2024-04-14 07:00,22147.786
2024-04-14 06:00,2024-04-14 08:00,24490.054
2024-04-14 07:00,2024-04-14 09:00,26336.276
2024-04-14 08:00,2024-04-14 10:00,27278.886
2024-04-14 09:00,2024-04-14 11:00,27798.365
2024-04-14 10:00,2024-04-14 12:00,28109.873
2024-04-14 11:00,2024-04-14 13:00,28270.789
2024-04-14 12:00,2024-04-14 14:00,28221.837
2024-04-14 13:00,2024-04-14 15:00,27836.311
2024-04-14 14:00,2024-04-14 16:00,27020.702
2024-04-14 15:00,2024-04-14 17:00,25643.883
2024-04-14 16:00,2024-04-14 18:00,23582.658
2024-04-14 17:00,2024-04-14 19:00,21512.094
2024-04-14 18:00,2024-04-14 20:00,18969.604
2024-04-14 19:00,2024-04-14 21:00,16553.517
2024-04-14 20:00,2024-04-14 22:00,14538.277
2024-04-14 21:00,2024-04-14 23:00,13140.465
2024-04-14 22:00,2024-04-15 00:00,12072.581
2024-04-14 23:00,2024-04-15 01:00,11389.407
2024-04-15 00:00,2024-04-15 02:00,9971.059
2024-04-15 01:00,2024-04-15 03:00,8532.440
2024-04-15 02:00,2024-04-15 04:00,6345.025
2024-04-15 03:00,2024-04-15 05:00,4335.054
2024-04-15 04:00,2024-04-15 06:00,2856.450
2024-04-15 05:00,2024-04-15 07:00,1959.081
2024-04-15 06:00,2024-04-15 08:00,1805.250
2024-04-15 07:00,2024-04-15 09:00,2309.799
2024-04-15 08:00,2024-04-15 10:00,2866.509
2024-04-15 09:00,2024-04-15 11:00,3229.321
2024-04-15 10:00,2024-04-15 12:00,3774.055
2024-04-15 11:00,2024-04-15 13:00,4822.176
2024-04-15 12:00,2024-04-15 14:00,6513.863
2024-04-15 13:00,2024-04-15 15:00,8533.665
2024-04-15 14:00,2024-04-15 16:00,9999.880
2024-04-15 15:00,2024-04-15 17:00,10190.488
2024-04-15 16:00,2024-04-15 18:00,10560.945
2024-04-15 17:00,2024-04-15 19:00,12906.008
2024-04-15 18:00,2024-04-15 20:00,15339.976
2024-04-15 19:00,2024-04-15 21:00,17158.100
2024-04-15 20:00,2024-04-15 22:00,18199.781
2024-04-15 21:00,2024-04-15 23:00,18295.890
2024-04-15 22:00,2024-04-16 00:00,17806.961
2024-04-15 23:00,2024-04-16 01:00,15340.333
2024-04-16 00:00,2024-04-16 02:00,11203.423
2024-04-16 01:00,2024-04-16 03:00,8190.422
2024-04-16 02:00,2024-04-16 04:00,6649.179
2024-04-16 03:00,2024-04-16 05:00,6301.053
2024-04-16 04:00,2024-04-16 06:00,7024.940
2024-04-16 05:00,2024-04-16 07:00,7742.999
2024-04-16 06:00,2024-04-16 08:00,8043.816
2024-04-16 07:00,2024-04-16 09:00,8912.804
2024-04-16 08:00,2024-04-16 10:00,10425.216
2024-04-16 09:00,2024-04-16 11:00,11577.345
2024-04-16 10:00,2024-04-16 12:00,11189.397
2024-04-16 11:00,2024-04-16 13:00,9889.285
2024-04-16 12:00,2024-04-16 14:00,8115.819
2024-04-16 13:00,2024-04-16 15:00,6338.250
2024-04-16 14:00,2024-04-16 16:00,5015.398
2024-04-16 15:00,2024-04-16 17:00,4221.257
2024-04-16 16:00,2024-04-16 18:00,3401.930
2024-04-16 17:00,2024-04-16 19:00,2699.436
2024-04-16 18:00,2024-04-16 20:00,2624.599
2024-04-16 19:00,2024-04-16 21:00,2899.288
2024-04-16 20:00,2024-04-16 22:00,3001.632
2024-04-16 21:00,2024-04-16 23:00,2950.624
2024-04-16 22:00,2024-04-17 00:00,2948.141
2024-04-16 23:00,2024-04-17 01:00,2966.669
2024-04-17 00:00,2024-04-17 02:00,2966.749
2024-04-17 01:00,2024-04-17 03:00,2749.085
2024-04-17 02:00,2024-04-17 04:00,2497.983
2024-04-17 03:00,2024-04-17 05:00,2356.116
2024-04-17 04:00,2024-04-17 06:00,2307.066
2024-04-17 05:00,2024-04-17 07:00,2178.088
2024-04-17 06:00,2024-04-17 08:00,1913.643
2024-04-17 07:00,2024-04-17 09:00,2067.999
2024-04-17 08:00,2024-04-17 10:00,1916.172
2024-04-17 09:00,2024-04-17 11:00,1623.087
2024-04-17 10:00,2024-04-17 12:00,1357.847
2024-04-17 11:00,2024-04-17 13:00,1104.159
2024-04-17 12:00,2024-04-17 14:00,971.776
2024-04-17 13:00,2024-04-17 15:00,979.564
2024-04-17 14:00,2024-04-17 16:00,1034.782
2024-04-17 15:00,2024-04-17 17:00,1111.186
2024-04-17 16:00,2024-04-17 18:00,1206.269
2024-04-17 17:00,2024-04-17 19:00,1425.702
2024-04-17 18:00,2024-04-17 20:00,1665.521
2024-04-17 19:00,2024-04-17 21:00,1768.935
2024-04-17 20:00,2024-04-17 22:00,1680.782
2024-04-17 21:00,2024-04-17 23:00,1531.645
2024-04-17 22:00,2024-04-18 00:00,1373.309
2024-04-17 23:00,2024-04-18 01:00,1267.044
2024-04-18 00:00,2024-04-18 02:00,1286.458
2024-04-18 01:00,2024-04-18 03:00,1459.776
2024-04-18 02:00,2024-04-18 04:00,1787.441
2024-04-18 03:00,2024-04-18 05:00,2345.387
2024-04-18 04:00,2024-04-18 06:00,3140.712
2024-04-18 05:00,2024-04-18 07:00,4021.268
2024-04-18 06:00,2024-04-18 08:00,4091.400
2024-04-18 07:00,2024-04-18 09:00,4749.775
2024-04-18 08:00,2024-04-18 10:00,5466.289
2024-04-18 09:00,2024-04-18 11:00,5840.244
2024-04-18 10:00,2024-04-18 12:00,6299.422
2024-04-18 11:00,2024-04-18 13:00,6496.090
2024-04-18 12:00,2024-04-18 14:00,6280.605
2024-04-18 13:00,2024-04-18 15:00,5817.867
2024-04-18 14:00,2024-04-18 16:00,5215.199
2024-04-18 15:00,2024-04-18 17:00,4605.187
2024-04-18 16:00,2024-04-18 18:00,3563.390
2024-04-18 17:00,2024-04-18 19:00,2582.521
2024-04-18 18:00,2024-04-18 20:00,1851.569
2024-04-18 19:00,2024-04-18 21:00,1435.304
2024-04-18 20:00,2024-04-18 22:00,1396.113
2024-04-18 21:00,2024-04-18 23:00,1672.111
2024-04-18 22:00,2024-04-19 00:00,1978.136
2024-04-18 23:00,2024-04-19 01:00,2305.319
2024-04-19 00:00,2024-04-19 02:00,2487.696
2024-04-19 01:00,2024-04-19 03:00,2455.407
2024-04-19 02:00,2024-04-19 04:00,2679.887
2024-04-19 03:00,2024-04-19 05:00,3589.192
2024-04-19 04:00,2024-04-19 06:00,5648.865
2024-04-19 05:00,2024-04-19 07:00,7756.055
2024-04-19 06:00,2024-04-19 08:00,9993.633
2024-04-19 07:00,2024-04-19 09:00,11842.888
2024-04-19 08:00,2024-04-19 10:00,12880.085
2024-04-19 09:00,2024-04-19 11:00,13536.385
2024-04-19 10:00,2024-04-19 12:00,14201.840
2024-04-19 11:00,2024-04-19 13:00,15582.858
2024-04-19 12:00,2024-04-19 14:00,16775.395
2024-04-19 13:00,2024-04-19 15:00,17442.058
2024-04-19 14:00,2024-04-19 16:00,17633.594
2024-04-19 15:00,2024-04-19 17:00,17448.122
2024-04-19 16:00,2024-04-19 18:00,15945.253
2024-04-19 17:00,2024-04-19 19:00,14068.303
2024-04-19 18:00,2024-04-19 20:00,13756.221
2024-04-19 19:00,2024-04-19 21:00,12330.100
2024-04-19 20:00,2024-04-19 22:00,10509.167
2024-04-19 21:00,2024-04-19 23:00,9163.195
2024-04-19 22:00,2024-04-20 00:00,8282.958
2024-04-19 23:00,2024-04-20 01:00,7465.855
2024-04-20 00:00,2024-04-20 02:00,7001.017
2024-04-20 01:00,2024-04-20 03:00,6448.070
2024-04-20 02:00,2024-04-20 04:00,5873.216
2024-04-20 03:00,2024-04-20 05:00,5170.963
2024-04-20 04:00,2024-04-20 06:00,4325.225
2024-04-20 05:00,2024-04-20 07:00,3274.253
2024-04-20 06:00,2024-04-20 08:00,2443.875
2024-04-20 07:00,2024-04-20 09:00,2235.749
2024-04-20 08:00,2024-04-20 10:00,2163.309
2024-04-20 09:00,2024-04-20 11:00,2400.013
2024-04-20 10:00,2024-04-20 12:00,2603.619
2024-04-20 11:00,2024-04-20 13:00,2647.869
2024-04-20 12:00,2024-04-20 14:00,2523.508
2024-04-20 13:00,2024-04-20 15:00,2354.443
2024-04-20 14:00,2024-04-20 16:00,2188.734
2024-04-20 15:00,2024-04-20 17:00,1925.575
2024-04-20 16:00,2024-04-20 18:00,1497.765
2024-04-20 17:00,2024-04-20 19:00,1066.658
2024-04-20 18:00,2024-04-20 20:00,603.051
2024-04-20 19:00,2024-04-20 21:00,294.981
2024-04-20 20:00,2024-04-20 22:00,374.121
2024-04-20 21:00,2024-04-20 23:00,772.578
2024-04-20 22:00,2024-04-21 00:00,1515.457
2024-04-20 23:00,2024-04-21 01:00,2501.290
2024-04-21 00:00,2024-04-21 02:00,3325.801
2024-04-21 01:00,2024-04-21 03:00,3674.693
2024-04-21 02:00,2024-04-21 04:00,3695.197
2024-04-21 03:00,2024-04-21 05:00,3500.156
2024-04-21 04:00,2024-04-21 06:00,3444.150
2024-04-21 05:00,2024-04-21 07:00,3340.209
2024-04-21 06:00,2024-04-21 08:00,3099.745
2024-04-21 07:00,2024-04-21 09:00,3469.558
2024-04-21 08:00,2024-04-21 10:00,3980.924
2024-04-21 09:00,2024-04-21 11:00,4346.016
2024-04-21 10:00,2024-04-21 12:00,4855.693
2024-04-21 11:00,2024-04-21 13:00,5160.457
2024-04-21 12:00,2024-04-21 14:00,4760.372
2024-04-21 13:00,2024-04-21 15:00,3807.572
2024-04-21 14:00,2024-04-21 16:00,2681.520
2024-04-21 15:00,2024-04-21 17:00,1748.742
2024-04-21 16:00,2024-04-21 18:00,1108.610
2024-04-21 17:00,2024-04-21 19:00,906.290
2024-04-21 18:00,2024-04-21 20:00,1151.112
2024-04-21 19:00,2024-04-21 21:00,1467.475
2024-04-21 20:00,2024-04-21 22:00,1511.671
2024-04-21 21:00,2024-04-21 23:00,1235.474
2024-04-21 22:00,2024-04-22 00:00,746.151
2024-04-21 23:00,2024-04-22 01:00,435.315
2024-04-22 00:00,2024-04-22 02:00,442.142
2024-04-22 01:00,2024-04-22 03:00,840.933
2024-04-22 02:00,2024-04-22 04:00,1752.521
2024-04-22 03:00,2024-04-22 05:00,3204.971
2024-04-22 04:00,2024-04-22 06:00,5191.319
2024-04-22 05:00,2024-04-22 07:00,6300.676
2024-04-22 06:00,2024-04-22 08:00,6130.778
2024-04-22 07:00,2024-04-22 09:00,6048.849
2024-04-22 08:00,2024-04-22 10:00,5803.929
2024-04-22 09:00,2024-04-22 11:00,4749.680
2024-04-22 10:00,2024-04-22 12:00,3579.283
2024-04-22 11:00,2024-04-22 13:00,3041.392
2024-04-22 12:00,2024-04-22 14:00,2838.915
2024-04-22 13:00,2024-04-22 15:00,2802.065
2024-04-22 14:00,2024-04-22 16:00,3012.974
2024-04-22 15:00,2024-04-22 17:00,3440.231
2024-04-22 16:00,2024-04-22 18:00,3519.021
2024-04-22 17:00,2024-04-22 19:00,3310.087
2024-04-22 18:00,2024-04-22 20:00,2967.237
2024-04-22 19:00,2024-04-22 21:00,2552.134
2024-04-22 20:00,2024-04-22 22:00,2268.318
2024-04-22 21:00,2024-04-22 23:00,2105.858
2024-04-22 22:00,2024-04-23 00:00,2156.649
2024-04-22 23:00,2024-04-23 01:00,2512.470
2024-04-23 00:00,2024-04-23 02:00,2977.165
2024-04-23 01:00,2024-04-23 03:00,3515.681
2024-04-23 02:00,2024-04-23 04:00,3780.831
2024-04-23 03:00,2024-04-23 05:00,3574.117
2024-04-23 04:00,2024-04-23 06:00,3445.722
2024-04-23 05:00,2024-04-23 07:00,3342.492
2024-04-23 06:00,2024-04-23 08:00,3238.262
2024-04-23 07:00,2024-04-23 09:00,3798.083
2024-04-23 08:00,2024-04-23 10:00,4851.614
2024-04-23 09:00,2024-04-23 11:00,5923.897
2024-04-23 10:00,2024-04-23 12:00,7075.913
2024-04-23 11:00,2024-04-23 13:00,8141.538
