# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-05-08 12:00,2024-05-08 14:00,3144.970
2024-05-08 13:00,2024-05-08 15:00,3454.196
2024-05-08 14:00,2024-05-08 16:00,3789.592
2024-05-08 15:00,2024-05-08 17:00,4155.513
2024-05-08 16:00,2024-05-08 18:00,4646.500
2024-05-08 17:00,2024-05-08 19:00,5378.923
2024-05-08 18:00,2024-05-08 20:00,7116.864
2024-05-08 19:00,2024-05-08 21:00,10222.921
2024-05-08 20:00,2024-05-08 22:00,14193.526
2024-05-08 21:00,2024-05-08 23:00,18384.815
2024-05-08 22:00,2024-05-09 00:00,21297.115
2024-05-08 23:00,2024-05-09 01:00,22162.979
2024-05-09 00:00,2024-05-09 02:00,21765.906
2024-05-09 01:00,2024-05-09 03:00,21277.795
2024-05-09 02:00,2024-05-09 04:00,19938.539
2024-05-09 03:00,2024-05-09 05:00,16872.026
2024-05-09 04:00,2024-05-09 06:00,12857.874
2024-05-09 05:00,2024-05-09 07:00,8796.939
2024-05-09 06:00,2024-05-09 08:00,9410.336
2024-05-09 07:00,2024-05-09 09:00,12276.014
2024-05-09 08:00,2024-05-09 10:00,15879.974
2024-05-09 09:00,2024-05-09 11:00,19463.053
2024-05-09 10:00,2024-05-09 12:00,22401.215
2024-05-09 11:00,2024-05-09 13:00,23959.818
2024-05-09 12:00,2024-05-09 14:00,25448.040
2024-05-09 13:00,2024-05-09 15:00,27148.179
2024-05-09 14:00,2024-05-09 16:00,29732.564
2024-05-09 15:00,2024-05-09 17:00,32421.630
2024-05-09 16:00,2024-05-09 18:00,33911.097
2024-05-09 17:00,2024-05-09 19:00,33615.037
2024-05-09 18:00,2024-05-09 20:00,28646.159
2024-05-09 19:00,2024-05-09 21:00,26027.915
2024-05-09 20:00,2024-05-09 22:00,28650.106
2024-05-09 21:00,2024-05-09 23:00,33634.621
2024-05-09 22:00,2024-05-10 00:00,34115.295
2024-05-09 23:00,2024-05-10 01:00,34579.169
2024-05-10 00:00,2024-05-10 02:00,35211.799
2024-05-10 01:00,2024-05-10 03:00,35640.877
2024-05-10 02:00,2024-05-10 04:00,37056.723
2024-05-10 03:00,2024-05-10 05:00,32088.040
2024-05-10 04:00,2024-05-10 06:00,29617.133
2024-05-10 05:00,2024-05-10 07:00,24821.323
2024-05-10 06:00,2024-05-10 08:00,22404.452
2024-05-10 07:00,2024-05-10 09:00,21790.111
2024-05-10 08:00,2024-05-10 10:00,21657.983
2024-05-10 09:00,2024-05-10 11:00,21222.318
2024-05-10 10:00,2024-05-10 12:00,20386.957
2024-05-10 11:00,2024-05-10 13:00,19294.656
2024-05-10 12:00,2024-05-10 14:00,18106.685
2024-05-10 13:00,2024-05-10 15:00,17115.204
2024-05-10 14:00,2024-05-10 16:00,15481.857
2024-05-10 15:00,2024-05-10 17:00,13144.612
2024-05-10 16:00,2024-05-10 18:00,10205.943
2024-05-10 17:00,2024-05-10 19:00,7774.097
2024-05-10 18:00,2024-05-10 20:00,6930.052
2024-05-10 19:00,2024-05-10 21:00,6637.941
2024-05-10 20:00,2024-05-10 22:00,6680.258
2024-05-10 21:00,2024-05-10 23:00,7182.723
2024-05-10 22:00,2024-05-11 00:00,8292.156
2024-05-10 23:00,2024-05-11 01:00,9273.398
2024-05-11 00:00,2024-05-11 02:00,10008.682
2024-05-11 01:00,2024-05-11 03:00,10878.577
2024-05-11 02:00,2024-05-11 04:00,11878.335
2024-05-11 03:00,2024-05-11 05:00,12261.375
2024-05-11 04:00,2024-05-11 06:00,11549.750
2024-05-11 05:00,2024-05-11 07:00,9055.767
2024-05-11 06:00,2024-05-11 08:00,8372.426
2024-05-11 07:00,2024-05-11 09:00,7736.020
2024-05-11 08:00,2024-05-11 10:00,7278.697
2024-05-11 09:00,2024-05-11 11:00,6824.293
2024-05-11 10:00,2024-05-11 12:00,6506.554
2024-05-11 11:00,2024-05-11 13:00,6624.030
2024-05-11 12:00,2024-05-11 14:00,7031.410
2024-05-11 13:00,2024-05-11 15:00,7636.966
2024-05-11 14:00,2024-05-11 16:00,8852.402
2024-05-11 15:00,2024-05-11 17:00,11217.483
2024-05-11 16:00,2024-05-11 18:00,14892.473
2024-05-11 17:00,2024-05-11 19:00,18541.700
2024-05-11 18:00,2024-05-11 20:00,21994.568
2024-05-11 19:00,2024-05-11 21:00,24199.665
2024-05-11 20:00,2024-05-11 22:00,23125.341
2024-05-11 21:00,2024-05-11 23:00,20479.604
2024-05-11 22:00,2024-05-12 00:00,18594.722
2024-05-11 23:00,2024-05-12 01:00,18033.664
2024-05-12 00:00,2024-05-12 02:00,18047.529
2024-05-12 01:00,2024-05-12 03:00,18183.757
2024-05-12 02:00,2024-05-12 04:00,18337.335
2024-05-12 03:00,2024-05-12 05:00,18867.148
2024-05-12 04:00,2024-05-12 06:00,18784.341
2024-05-12 05:00,2024-05-12 07:00,15268.869
2024-05-12 06:00,2024-05-12 08:00,16394.386
2024-05-12 07:00,2024-05-12 09:00,19592.719
2024-05-12 08:00,2024-05-12 10:00,22523.956
2024-05-12 09:00,2024-05-12 11:00,24823.867
2024-05-12 10:00,2024-05-12 12:00,26621.674
2024-05-12 11:00,2024-05-12 13:00,27610.275
2024-05-12 12:00,2024-05-12 14:00,28496.867
2024-05-12 13:00,2024-05-12 15:00,29512.097
2024-05-12 14:00,2024-05-12 16:00,30600.249
2024-05-12 15:00,2024-05-12 17:00,31425.199
2024-05-12 16:00,2024-05-12 18:00,31358.040
2024-05-12 17:00,2024-05-12 19:00,28067.374
2024-05-12 18:00,2024-05-12 20:00,28664.392
2024-05-12 19:00,2024-05-12 21:00,33343.962
2024-05-12 20:00,2024-05-12 22:00,37635.265
2024-05-12 21:00,2024-05-12 23:00,40952.178
2024-05-12 22:00,2024-05-13 00:00,43630.462
2024-05-12 23:00,2024-05-13 01:00,45583.385
2024-05-13 00:00,2024-05-13 02:00,47073.191
2024-05-13 01:00,2024-05-13 03:00,48969.262
2024-05-13 02:00,2024-05-13 04:00,49240.872
2024-05-13 03:00,2024-05-13 05:00,48336.754
2024-05-13 04:00,2024-05-13 06:00,41914.457
2024-05-13 05:00,2024-05-13 07:00,33244.650
2024-05-13 06:00,2024-05-13 08:00,28806.990
2024-05-13 07:00,2024-05-13 09:00,33617.318
2024-05-13 08:00,2024-05-13 10:00,40313.831
2024-05-13 09:00,2024-05-13 11:00,48302.083
2024-05-13 10:00,2024-05-13 12:00,55924.414
2024-05-13 11:00,2024-05-13 13:00,60230.464
2024-05-13 12:00,2024-05-13 14:00,62571.602
2024-05-13 13:00,2024-05-13 15:00,63689.639
2024-05-13 14:00,2024-05-13 16:00,63436.920
2024-05-13 15:00,2024-05-13 17:00,59885.763
2024-05-13 16:00,2024-05-13 18:00,49640.766
2024-05-13 17:00,2024-05-13 19:00,45659.654
2024-05-13 18:00,2024-05-13 20:00,50797.792
2024-05-13 19:00,2024-05-13 21:00,55950.236
2024-05-13 20:00,2024-05-13 22:00,56481.049
2024-05-13 21:00,2024-05-13 23:00,55410.421
2024-05-13 22:00,2024-05-14 00:00,54106.446
2024-05-13 23:00,2024-05-14 01:00,51942.314
2024-05-14 00:00,2024-05-14 02:00,50947.532
2024-05-14 01:00,2024-05-14 03:00,50661.296
2024-05-14 02:00,2024-05-14 04:00,50710.284
2024-05-14 03:00,2024-05-14 05:00,50189.273
2024-05-14 04:00,2024-05-14 06:00,43833.947
2024-05-14 05:00,2024-05-14 07:00,35036.481
2024-05-14 06:00,2024-05-14 08:00,31029.851
2024-05-14 07:00,2024-05-14 09:00,38165.334
2024-05-14 08:00,2024-05-14 10:00,50157.727
2024-05-14 09:00,2024-05-14 11:00,57400.666
2024-05-14 10:00,2024-05-14 12:00,62882.077
2024-05-14 11:00,2024-05-14 13:00,66243.362
2024-05-14 12:00,2024-05-14 14:00,67754.288
2024-05-14 13:00,2024-05-14 15:00,68210.029
2024-05-14 14:00,2024-05-14 16:00,67754.328
2024-05-14 15:00,2024-05-14 17:00,64924.377
2024-05-14 16:00,2024-05-14 18:00,57557.776
2024-05-14 17:00,2024-05-14 19:00,58309.429
2024-05-14 18:00,2024-05-14 20:00,60950.413
2024-05-14 19:00,2024-05-14 21:00,61239.349
2024-05-14 20:00,2024-05-14 22:00,60230.755
2024-05-14 21:00,2024-05-14 23:00,58918.074
2024-05-14 22:00,2024-05-15 00:00,56911.164
2024-05-14 23:00,2024-05-15 01:00,55262.042
2024-05-15 00:00,2024-05-15 02:00,54382.694
2024-05-15 01:00,2024-05-15 03:00,53929.803
2024-05-15 02:00,2024-05-15 04:00,53552.095
2024-05-15 03:00,2024-05-15 05:00,51776.629
2024-05-15 04:00,2024-05-15 06:00,45989.606
2024-05-15 05:00,2024-05-15 07:00,41276.034
2024-05-15 06:00,2024-05-15 08:00,35358.092
2024-05-15 07:00,2024-05-15 09:00,40065.016
2024-05-15 08:00,2024-05-15 10:00,48635.362
2024-05-15 09:00,2024-05-15 11:00,54457.656
2024-05-15 10:00,2024-05-15 12:00,59201.553
2024-05-15 11:00,2024-05-15 13:00,63583.356
2024-05-15 12:00,2024-05-15 14:00,67294.200
2024-05-15 13:00,2024-05-15 15:00,69956.840
2024-05-15 14:00,2024-05-15 16:00,69390.489
2024-05-15 15:00,2024-05-15 17:00,64282.848
2024-05-15 16:00,2024-05-15 18:00,66239.514
2024-05-15 17:00,2024-05-15 19:00,70329.537
2024-05-15 18:00,2024-05-15 20:00,72767.543
2024-05-15 19:00,2024-05-15 21:00,73207.667
2024-05-15 20:00,2024-05-15 22:00,73621.212
2024-05-15 21:00,2024-05-15 23:00,69751.430
2024-05-15 22:00,2024-05-16 00:00,64368.083
2024-05-15 23:00,2024-05-16 01:00,64330.147
2024-05-16 00:00,2024-05-16 02:00,63898.760
2024-05-16 01:00,2024-05-16 03:00,62364.080
2024-05-16 02:00,2024-05-16 04:00,62652.283
2024-05-16 03:00,2024-05-16 05:00,63683.160
2024-05-16 04:00,2024-05-16 06:00,61944.513
2024-05-16 05:00,2024-05-16 07:00,62494.086
2024-05-16 06:00,2024-05-16 08:00,64572.095
2024-05-16 07:00,2024-05-16 09:00,77431.991
2024-05-16 08:00,2024-05-16 10:00,82611.796
2024-05-16 09:00,2024-05-16 11:00,86868.983
2024-05-16 10:00,2024-05-16 12:00,88292.481
2024-05-16 11:00,2024-05-16 13:00,88855.578
2024-05-16 12:00,2024-05-16 14:00,88947.719
2024-05-16 13:00,2024-05-16 15:00,88456.268
2024-05-16 14:00,2024-05-16 16:00,85445.440
2024-05-16 15:00,2024-05-16 17:00,82320.455
2024-05-16 16:00,2024-05-16 18:00,80493.651
2024-05-16 17:00,2024-05-16 19:00,80996.313
2024-05-16 18:00,2024-05-16 20:00,80682.939
2024-05-16 19:00,2024-05-16 21:00,78410.808
2024-05-16 20:00,2024-05-16 22:00,79251.994
2024-05-16 21:00,2024-05-16 23:00,81251.492
2024-05-16 22:00,2024-05-17 00:00,81684.212
2024-05-16 23:00,2024-05-17 01:00,76567.500
2024-05-17 00:00,2024-05-17 02:00,73230.143
2024-05-17 01:00,2024-05-17 03:00,69125.673
2024-05-17 02:00,2024-05-17 04:00,67522.853
2024-05-17 03:00,2024-05-17 05:00,69111.705
2024-05-17 04:00,2024-05-17 06:00,65819.242
2024-05-17 05:00,2024-05-17 07:00,62998.779
2024-05-17 06:00,2024-05-17 08:00,62798.762
2024-05-17 07:00,2024-05-17 09:00,63991.527
2024-05-17 08:00,2024-05-17 10:00,68660.174
2024-05-17 09:00,2024-05-17 11:00,73502.377
2024-05-17 10:00,2024-05-17 12:00,79394.532
2024-05-17 11:00,2024-05-17 13:00,82552.149
2024-05-17 12:00,2024-05-17 14:00,83957.271
2024-05-17 13:00,2024-05-17 15:00,82602.155
2024-05-17 14:00,2024-05-17 16:00,79701.922
2024-05-17 15:00,2024-05-17 17:00,75084.663
2024-05-17 16:00,2024-05-17 18:00,69335.443
2024-05-17 17:00,2024-05-17 19:00,68838.310
2024-05-17 18:00,2024-05-17 20:00,68798.194
2024-05-17 19:00,2024-05-17 21:00,71038.892
2024-05-17 20:00,2024-05-17 22:00,65325.426
2024-05-17 21:00,2024-05-17 23:00,61477.985
2024-05-17 22:00,2024-05-18 00:00,55637.703
2024-05-17 23:00,2024-05-18 01:00,50433.257
2024-05-18 00:00,2024-05-18 02:00,47350.838
2024-05-18 01:00,2024-05-18 03:00,45743.062
2024-05-18 02:00,2024-05-18 04:00,44842.881
2024-05-18 03:00,2024-05-18 05:00,42841.057
2024-05-18 04:00,2024-05-18 06:00,36365.040
2024-05-18 05:00,2024-05-18 07:00,29406.585
2024-05-18 06:00,2024-05-18 08:00,26538.248
2024-05-18 07:00,2024-05-18 09:00,29864.249
2024-05-18 08:00,2024-05-18 10:00,30545.901
2024-05-18 09:00,2024-05-18 11:00,33866.481
2024-05-18 10:00,2024-05-18 12:00,35706.807
2024-05-18 11:00,2024-05-18 13:00,36672.264
2024-05-18 12:00,2024-05-18 14:00,36448.928
2024-05-18 13:00,2024-05-18 15:00,35272.411
2024-05-18 14:00,2024-05-18 16:00,33938.736
2024-05-18 15:00,2024-05-18 17:00,32540.385
2024-05-18 16:00,2024-05-18 18:00,29607.576
2024-05-18 17:00,2024-05-18 19:00,28427.788
2024-05-18 18:00,2024-05-18 20:00,31664.088
2024-05-18 19:00,2024-05-18 21:00,35227.254
2024-05-18 20:00,2024-05-18 22:00,35639.975
2024-05-18 21:00,2024-05-18 23:00,33721.700
2024-05-18 22:00,2024-05-19 00:00,32492.579
2024-05-18 23:00,2024-05-19 01:00,29724.990
2024-05-19 00:00,2024-05-19 02:00,27836.091
2024-05-19 01:00,2024-05-19 03:00,27318.580
2024-05-19 02:00,2024-05-19 04:00,27911.158
2024-05-19 03:00,2024-05-19 05:00,26140.326
2024-05-19 04:00,2024-05-19 06:00,19517.771
2024-05-19 05:00,2024-05-19 07:00,13461.078
2024-05-19 06:00,2024-05-19 08:00,10509.342
2024-05-19 07:00,2024-05-19 09:00,8675.130
2024-05-19 08:00,2024-05-19 10:00,8093.114
2024-05-19 09:00,2024-05-19 11:00,7667.257
2024-05-19 10:00,2024-05-19 12:00,8720.907
2024-05-19 11:00,2024-05-19 13:00,10793.144
2024-05-19 12:00,2024-05-19 14:00,13235.608
2024-05-19 13:00,2024-05-19 15:00,14553.632
2024-05-19 14:00,2024-05-19 16:00,14634.345
2024-05-19 15:00,2024-05-19 17:00,14396.489
2024-05-19 16:00,2024-05-19 18:00,13625.448
2024-05-19 17:00,2024-05-19 19:00,12435.927
2024-05-19 18:00,2024-05-19 20:00,11115.570
2024-05-19 19:00,2024-05-19 21:00,11520.466
2024-05-19 20:00,2024-05-19 22:00,11579.135
2024-05-19 21:00,2024-05-19 23:00,11167.869
2024-05-19 22:00,2024-05-20 00:00,10730.211
2024-05-19 23:00,2024-05-20 01:00,10740.009
2024-05-20 00:00,2024-05-20 02:00,11322.179
2024-05-20 01:00,2024-05-20 03:00,12260.030
2024-05-20 02:00,2024-05-20 04:00,13588.255
2024-05-20 03:00,2024-05-20 05:00,15349.596
2024-05-20 04:00,2024-05-20 06:00,15219.389
2024-05-20 05:00,2024-05-20 07:00,10949.693
2024-05-20 06:00,2024-05-20 08:00,8196.901
2024-05-20 07:00,2024-05-20 09:00,11738.537
2024-05-20 08:00,2024-05-20 10:00,19393.121
2024-05-20 09:00,2024-05-20 11:00,21495.345
2024-05-20 10:00,2024-05-20 12:00,23124.546
2024-05-20 11:00,2024-05-20 13:00,25761.596
2024-05-20 12:00,2024-05-20 14:00,29724.050
2024-05-20 13:00,2024-05-20 15:00,34239.483
2024-05-20 14:00,2024-05-20 16:00,37971.912
2024-05-20 15:00,2024-05-20 17:00,39026.222
2024-05-20 16:00,2024-05-20 18:00,36416.548
2024-05-20 17:00,2024-05-20 19:00,34115.455
2024-05-20 18:00,2024-05-20 20:00,38387.195
2024-05-20 19:00,2024-05-20 21:00,46395.282
2024-05-20 20:00,2024-05-20 22:00,49382.913
2024-05-20 21:00,2024-05-20 23:00,51133.725
2024-05-20 22:00,2024-05-21 00:00,51942.141
2024-05-20 23:00,2024-05-21 01:00,52435.570
2024-05-21 00:00,2024-05-21 02:00,47423.162
2024-05-21 01:00,2024-05-21 03:00,46394.404
2024-05-21 02:00,2024-05-21 04:00,46802.215
2024-05-21 03:00,2024-05-21 05:00,45437.434
2024-05-21 04:00,2024-05-21 06:00,39452.515
2024-05-21 05:00,2024-05-21 07:00,42552.504
2024-05-21 06:00,2024-05-21 08:00,48501.436
2024-05-21 07:00,2024-05-21 09:00,51509.521
2024-05-21 08:00,2024-05-21 10:00,57778.897
2024-05-21 09:00,2024-05-21 11:00,63419.674
2024-05-21 10:00,2024-05-21 12:00,67772.769
2024-05-21 11:00,2024-05-21 13:00,70546.362
2024-05-21 12:00,2024-05-21 14:00,71973.682
2024-05-21 13:00,2024-05-21 15:00,72332.776
2024-05-21 14:00,2024-05-21 16:00,72143.843
2024-05-21 15:00,2024-05-21 17:00,72570.159
2024-05-21 16:00,2024-05-21 18:00,71072.868
2024-05-21 17:00,2024-05-21 19:00,69868.293
2024-05-21 18:00,2024-05-21 20:00,71299.599
2024-05-21 19:00,2024-05-21 21:00,75458.998
2024-05-21 20:00,2024-05-21 22:00,76136.545
2024-05-21 21:00,2024-05-21 23:00,74590.403
2024-05-21 22:00,2024-05-22 00:00,73750.217
2024-05-21 23:00,2024-05-22 01:00,72483.704
2024-05-22 00:00,2024-05-22 02:00,70919.119
2024-05-22 01:00,2024-05-22 03:00,69115.766
2024-05-22 02:00,2024-05-22 04:00,68441.545
2024-05-22 03:00,2024-05-22 05:00,67785.567
2024-05-22 04:00,2024-05-22 06:00,65442.640
2024-05-22 05:00,2024-05-22 07:00,63876.104
2024-05-22 06:00,2024-05-22 08:00,67524.324
2024-05-22 07:00,2024-05-22 09:00,77808.266
2024-05-22 08:00,2024-05-22 10:00,83622.287
2024-05-22 09:00,2024-05-22 11:00,87543.193
2024-05-22 10:00,2024-05-22 12:00,89492.083
2024-05-22 11:00,2024-05-22 13:00,90260.505
2024-05-22 12:00,2024-05-22 14:00,89280.397
2024-05-22 13:00,2024-05-22 15:00,87618.141
2024-05-22 14:00,2024-05-22 16:00,86411.548
2024-05-22 15:00,2024-05-22 17:00,84887.928
2024-05-22 16:00,2024-05-22 18:00,82470.147
2024-05-22 17:00,2024-05-22 19:00,82759.532
2024-05-22 18:00,2024-05-22 20:00,83998.617
2024-05-22 19:00,2024-05-22 21:00,82512.295
2024-05-22 20:00,2024-05-22 22:00,77608.180
2024-05-22 21:00,2024-05-22 23:00,73815.027
2024-05-22 22:00,2024-05-23 00:00,71352.452
2024-05-22 23:00,2024-05-23 01:00,56647.238
2024-05-23 00:00,2024-05-23 02:00,44016.655
2024-05-23 01:00,2024-05-23 03:00,38887.666
2024-05-23 02:00,2024-05-23 04:00,33867.883
2024-05-23 03:00,2024-05-23 05:00,31388.657
2024-05-23 04:00,2024-05-23 06:00,22624.537
2024-05-23 05:00,2024-05-23 07:00,13540.594
2024-05-23 06:00,2024-05-23 08:00,8006.525
2024-05-23 07:00,2024-05-23 09:00,5047.141
2024-05-23 08:00,2024-05-23 10:00,3513.146
2024-05-23 09:00,2024-05-23 11:00,2887.837
2024-05-23 10:00,2024-05-23 12:00,2515.153
2024-05-23 11:00,2024-05-23 13:00,2616.548
2024-05-23 12:00,2024-05-23 14:00,3127.029
2024-05-23 13:00,2024-05-23 15:00,3810.929
2024-05-23 14:00,2024-05-23 16:00,4948.101
2024-05-23 15:00,2024-05-23 17:00,7031.140
2024-05-23 16:00,2024-05-23 18:00,10027.744
2024-05-23 17:00,2024-05-23 19:00,14349.877
2024-05-23 18:00,2024-05-23 20:00,18485.683
2024-05-23 19:00,2024-05-23 21:00,23127.446
2024-05-23 20:00,2024-05-23 22:00,26958.839
2024-05-23 21:00,2024-05-23 23:00,24328.765
2024-05-23 22:00,2024-05-24 00:00,21499.173
2024-05-23 23:00,2024-05-24 01:00,20089.655
2024-05-24 00:00,2024-05-24 02:00,17749.354
2024-05-24 01:00,2024-05-24 03:00,15401.880
2024-05-24 02:00,2024-05-24 04:00,13336.172
2024-05-24 03:00,2024-05-24 05:00,10990.434
2024-05-24 04:00,2024-05-24 06:00,8137.928
2024-05-24 05:00,2024-05-24 07:00,5992.501
2024-05-24 06:00,2024-05-24 08:00,5466.509
2024-05-24 07:00,2024-05-24 09:00,4864.553
2024-05-24 08:00,2024-05-24 10:00,4382.382
2024-05-24 09:00,2024-05-24 11:00,4395.486
2024-05-24 10:00,2024-05-24 12:00,4965.293
2024-05-24 11:00,2024-05-24 13:00,5897.989
2024-05-24 12:00,2024-05-24 14:00,6865.734
2024-05-24 13:00,2024-05-24 15:00,7854.899
2024-05-24 14:00,2024-05-24 16:00,8892.523
2024-05-24 15:00,2024-05-24 17:00,9457.574
2024-05-24 16:00,2024-05-24 18:00,10068.950
2024-05-24 17:00,2024-05-24 19:00,11343.491
2024-05-24 18:00,2024-05-24 20:00,14395.317
2024-05-24 19:00,2024-05-24 21:00,19674.667
2024-05-24 20:00,2024-05-24 22:00,24394.363
2024-05-24 21:00,2024-05-24 23:00,27841.282
2024-05-24 22:00,2024-05-25 00:00,29826.719
2024-05-24 23:00,2024-05-25 01:00,30704.755
2024-05-25 00:00,2024-05-25 02:00,30064.482
2024-05-25 01:00,2024-05-25 03:00,29153.914
2024-05-25 02:00,2024-05-25 04:00,28231.999
2024-05-25 03:00,2024-05-25 05:00,26249.872
2024-05-25 04:00,2024-05-25 06:00,20820.362
2024-05-25 05:00,2024-05-25 07:00,14424.750
2024-05-25 06:00,2024-05-25 08:00,15769.134
2024-05-25 07:00,2024-05-25 09:00,18889.866
2024-05-25 08:00,2024-05-25 10:00,22121.111
2024-05-25 09:00,2024-05-25 11:00,24691.418
2024-05-25 10:00,2024-05-25 12:00,26144.028
2024-05-25 11:00,2024-05-25 13:00,26479.140
2024-05-25 12:00,2024-05-25 14:00,25427.123
2024-05-25 13:00,2024-05-25 15:00,24178.502
2024-05-25 14:00,2024-05-25 16:00,23036.442
2024-05-25 15:00,2024-05-25 17:00,22199.946
2024-05-25 16:00,2024-05-25 18:00,21294.892
2024-05-25 17:00,2024-05-25 19:00,19938.771
2024-05-25 18:00,2024-05-25 20:00,18729.554
2024-05-25 19:00,2024-05-25 21:00,21294.113
2024-05-25 20:00,2024-05-25 22:00,23303.840
2024-05-25 21:00,2024-05-25 23:00,25060.630
2024-05-25 22:00,2024-05-26 00:00,26131.984
2024-05-25 23:00,2024-05-26 01:00,24838.548
2024-05-26 00:00,2024-05-26 02:00,23124.522
2024-05-26 01:00,2024-05-26 03:00,21778.049
2024-05-26 02:00,2024-05-26 04:00,20280.454
2024-05-26 03:00,2024-05-26 05:00,16235.878
2024-05-26 04:00,2024-05-26 06:00,10907.296
2024-05-26 05:00,2024-05-26 07:00,8157.007
2024-05-26 06:00,2024-05-26 08:00,8386.533
2024-05-26 07:00,2024-05-26 09:00,10181.311
2024-05-26 08:00,2024-05-26 10:00,10818.744
2024-05-26 09:00,2024-05-26 11:00,12162.037
2024-05-26 10:00,2024-05-26 12:00,16040.011
2024-05-26 11:00,2024-05-26 13:00,20034.535
2024-05-26 12:00,2024-05-26 14:00,22259.160
2024-05-26 13:00,2024-05-26 15:00,23669.815
2024-05-26 14:00,2024-05-26 16:00,24647.079
2024-05-26 15:00,2024-05-26 17:00,25780.652
2024-05-26 16:00,2024-05-26 18:00,26815.147
2024-05-26 17:00,2024-05-26 19:00,26255.739
2024-05-26 18:00,2024-05-26 20:00,27837.482
2024-05-26 19:00,2024-05-26 21:00,31879.924
2024-05-26 20:00,2024-05-26 22:00,34704.044
2024-05-26 21:00,2024-05-26 23:00,35897.559
2024-05-26 22:00,2024-05-27 00:00,36153.542
2024-05-26 23:00,2024-05-27 01:00,36068.411
2024-05-27 00:00,2024-05-27 02:00,35298.619
2024-05-27 01:00,2024-05-27 03:00,34746.131
2024-05-27 02:00,2024-05-27 04:00,34752.072
2024-05-27 03:00,2024-05-27 05:00,31429.293
2024-05-27 04:00,2024-05-27 06:00,23332.731
2024-05-27 05:00,2024-05-27 07:00,17889.155
2024-05-27 06:00,2024-05-27 08:00,15821.810
2024-05-27 07:00,2024-05-27 09:00,14561.133
2024-05-27 08:00,2024-05-27 10:00,14144.440
2024-05-27 09:00,2024-05-27 11:00,14175.474
2024-05-27 10:00,2024-05-27 12:00,13058.033
2024-05-27 11:00,2024-05-27 13:00,10670.202
2024-05-27 12:00,2024-05-27 14:00,8557.883
2024-05-27 13:00,2024-05-27 15:00,7761.453
2024-05-27 14:00,2024-05-27 16:00,7421.403
2024-05-27 15:00,2024-05-27 17:00,6287.606
2024-05-27 16:00,2024-05-27 18:00,4960.711
2024-05-27 17:00,2024-05-27 19:00,3727.172
2024-05-27 18:00,2024-05-27 20:00,2576.240
2024-05-27 19:00,2024-05-27 21:00,1746.811
2024-05-27 20:00,2024-05-27 22:00,1203.982
2024-05-27 21:00,2024-05-27 23:00,816.427
2024-05-27 22:00,2024-05-28 00:00,1375.286
2024-05-27 23:00,2024-05-28 01:00,2743.076
2024-05-28 00:00,2024-05-28 02:00,4994.265
2024-05-28 01:00,2024-05-28 03:00,8533.272
2024-05-28 02:00,2024-05-28 04:00,13652.477
2024-05-28 03:00,2024-05-28 05:00,18425.799
2024-05-28 04:00,2024-05-28 06:00,19894.028
2024-05-28 05:00,2024-05-28 07:00,19747.945
2024-05-28 06:00,2024-05-28 08:00,18782.573
2024-05-28 07:00,2024-05-28 09:00,21833.606
2024-05-28 08:00,2024-05-28 10:00,27431.894
2024-05-28 09:00,2024-05-28 11:00,34496.558
2024-05-28 10:00,2024-05-28 12:00,36497.824
2024-05-28 11:00,2024-05-28 13:00,32992.410
2024-05-28 12:00,2024-05-28 14:00,36194.157
2024-05-28 13:00,2024-05-28 15:00,48755.149
2024-05-28 14:00,2024-05-28 16:00,56207.436
2024-05-28 15:00,2024-05-28 17:00,52691.339
2024-05-28 16:00,2024-05-28 18:00,39414.667
2024-05-28 17:00,2024-05-28 19:00,24453.112
2024-05-28 18:00,2024-05-28 20:00,15369.708
2024-05-28 19:00,2024-05-28 21:00,11891.300
2024-05-28 20:00,2024-05-28 22:00,10660.807
2024-05-28 21:00,2024-05-28 23:00,11912.046
2024-05-28 22:00,2024-05-29 00:00,15586.455
2024-05-28 23:00,2024-05-29 01:00,20280.610
2024-05-29 00:00,2024-05-29 02:00,25808.454
2024-05-29 01:00,2024-05-29 03:00,31399.987
2024-05-29 02:00,2024-05-29 04:00,37444.406
2024-05-29 03:00,2024-05-29 05:00,41450.687
2024-05-29 04:00,2024-05-29 06:00,41655.046
2024-05-29 05:00,2024-05-29 07:00,39302.989
2024-05-29 06:00,2024-05-29 08:00,49511.208
2024-05-29 07:00,2024-05-29 09:00,58479.759
2024-05-29 08:00,2024-05-29 10:00,62117.354
2024-05-29 09:00,2024-05-29 11:00,64101.792
2024-05-29 10:00,2024-05-29 12:00,66799.039
2024-05-29 11:00,2024-05-29 13:00,68246.560
2024-05-29 12:00,2024-05-29 14:00,66784.292
2024-05-29 13:00,2024-05-29 15:00,64293.023
2024-05-29 14:00,2024-05-29 16:00,56951.242
