HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2020-11-28 22:00:00;2020-11-28 23:00:00;46,754875;1437,348877;39,650002
2020-11-28 23:00:00;2020-11-29 00:00:00;37,622761;1349,759033;34,610001
2020-11-29 00:00:00;2020-11-29 01:00:00;31,332237;1286,219116;36,700001
2020-11-29 01:00:00;2020-11-29 02:00:00;28,456953;1249,583984;28,950001
2020-11-29 02:00:00;2020-11-29 03:00:00;24,908478;1242,083984;28,420000
2020-11-29 03:00:00;2020-11-29 04:00:00;27,905394;1239,815674;35,139999
2020-11-29 04:00:00;2020-11-29 05:00:00;23,271069;1260,956421;37,020000
2020-11-29 05:00:00;2020-11-29 06:00:00;28,507435;1323,009155;37,450001
2020-11-29 06:00:00;2020-11-29 07:00:00;34,430363;1433,380737;40,599998
2020-11-29 07:00:00;2020-11-29 08:00:00;39,242714;1560,565552;42,980000
2020-11-29 08:00:00;2020-11-29 09:00:00;33,262486;1687,406494;45,680000
2020-11-29 09:00:00;2020-11-29 10:00:00;22,449013;1766,611084;46,230000
2020-11-29 10:00:00;2020-11-29 11:00:00;16,567341;1798,414917;47,450001
2020-11-29 11:00:00;2020-11-29 12:00:00;15,747662;1803,372925;47,410000
2020-11-29 12:00:00;2020-11-29 13:00:00;21,194345;1800,613770;45,810001
2020-11-29 13:00:00;2020-11-29 14:00:00;24,054251;1800,782959;44,849998
2020-11-29 14:00:00;2020-11-29 15:00:00;26,240068;1822,438354;51,869999
2020-11-29 15:00:00;2020-11-29 16:00:00;30,612942;1930,343750;62,419998
2020-11-29 16:00:00;2020-11-29 17:00:00;36,273746;2043,908569;61,189999
2020-11-29 17:00:00;2020-11-29 18:00:00;31,726671;2015,197144;61,590000
2020-11-29 18:00:00;2020-11-29 19:00:00;20,999098;1885,077759;60,419998
2020-11-29 19:00:00;2020-11-29 20:00:00;16,888823;1757,449829;57,660000
2020-11-29 20:00:00;2020-11-29 21:00:00;15,873394;1638,607910;53,549999
2020-11-29 21:00:00;2020-11-29 22:00:00;8,333883;1512,013550;51,090000
2020-11-29 22:00:00;2020-11-29 23:00:00;5,403614;1393,562622;45,169998
2020-11-29 23:00:00;2020-11-30 00:00:00;3,393978;1314,982666;45,480000
2020-11-30 00:00:00;2020-11-30 01:00:00;8,642531;1268,271484;43,040001
2020-11-30 01:00:00;2020-11-30 02:00:00;10,650978;1247,558228;42,070000
2020-11-30 02:00:00;2020-11-30 03:00:00;7,375763;1250,372192;38,820000
2020-11-30 03:00:00;2020-11-30 04:00:00;5,436332;1273,461792;38,150002
2020-11-30 04:00:00;2020-11-30 05:00:00;5,878589;1392,771606;44,270000
2020-11-30 05:00:00;2020-11-30 06:00:00;6,601211;1628,402710;70,500000
2020-11-30 06:00:00;2020-11-30 07:00:00;4,607273;1890,960571;200,059998
2020-11-30 07:00:00;2020-11-30 08:00:00;5,739259;1987,744385;254,440002
2020-11-30 08:00:00;2020-11-30 09:00:00;13,476263;2014,948364;81,989998
2020-11-30 09:00:00;2020-11-30 10:00:00;33,476067;2030,458984;72,339996
2020-11-30 10:00:00;2020-11-30 11:00:00;72,763321;2031,649658;72,440002
2020-11-30 11:00:00;2020-11-30 12:00:00;107,658989;2019,329102;74,500000
2020-11-30 12:00:00;2020-11-30 13:00:00;130,802734;2001,581421;79,019997
2020-11-30 13:00:00;2020-11-30 14:00:00;153,030121;1985,570190;99,959999
2020-11-30 14:00:00;2020-11-30 15:00:00;201,548599;2002,880005;186,679993
2020-11-30 15:00:00;2020-11-30 16:00:00;270,286743;2105,694824;196,639999
2020-11-30 16:00:00;2020-11-30 17:00:00;311,858124;2219,147949;124,930000
2020-11-30 17:00:00;2020-11-30 18:00:00;337,075287;2152,983887;71,779999
2020-11-30 18:00:00;2020-11-30 19:00:00;336,714050;2003,576538;54,020000
2020-11-30 19:00:00;2020-11-30 20:00:00;282,748871;1856,530518;42,849998
2020-11-30 20:00:00;2020-11-30 21:00:00;253,380295;1726,019653;40,099998
2020-11-30 21:00:00;2020-11-30 22:00:00;226,354416;1571,262085;37,680000
2020-11-30 22:00:00;2020-11-30 23:00:00;187,129547;1436,393311;20,990000
2020-11-30 23:00:00;2020-12-01 00:00:00;161,229980;1342,999390;23,190001
2020-12-01 00:00:00;2020-12-01 01:00:00;128,499344;1286,289551;25,020000
2020-12-01 01:00:00;2020-12-01 02:00:00;93,195770;1256,285034;25,020000
2020-12-01 02:00:00;2020-12-01 03:00:00;64,104347;1257,186523;33,259998
2020-12-01 03:00:00;2020-12-01 04:00:00;37,118008;1276,666382;35,340000
2020-12-01 04:00:00;2020-12-01 05:00:00;28,849743;1377,834717;38,430000
2020-12-01 05:00:00;2020-12-01 06:00:00;18,925161;1616,117188;56,029999
2020-12-01 06:00:00;2020-12-01 07:00:00;12,225397;1868,121582;73,250000
2020-12-01 07:00:00;2020-12-01 08:00:00;16,256382;1965,214966;75,570000
2020-12-01 08:00:00;2020-12-01 09:00:00;16,759083;1982,131714;119,940002
2020-12-01 09:00:00;2020-12-01 10:00:00;11,501262;2003,583008;70,250000
2020-12-01 10:00:00;2020-12-01 11:00:00;13,606643;1998,484009;71,580002
2020-12-01 11:00:00;2020-12-01 12:00:00;10,936886;1994,318604;86,449997
2020-12-01 12:00:00;2020-12-01 13:00:00;6,847149;1986,097412;82,809998
2020-12-01 13:00:00;2020-12-01 14:00:00;9,294017;1972,750854;75,589996
2020-12-01 14:00:00;2020-12-01 15:00:00;12,638976;1966,759766;119,930000
2020-12-01 15:00:00;2020-12-01 16:00:00;18,624226;2063,718506;147,970001
2020-12-01 16:00:00;2020-12-01 17:00:00;24,325642;2172,142334;149,940002
2020-12-01 17:00:00;2020-12-01 18:00:00;33,031513;2105,203125;77,800003
2020-12-01 18:00:00;2020-12-01 19:00:00;31,626556;1961,730591;71,379997
2020-12-01 19:00:00;2020-12-01 20:00:00;32,776215;1811,403687;60,660000
2020-12-01 20:00:00;2020-12-01 21:00:00;24,900766;1679,411377;55,470001
2020-12-01 21:00:00;2020-12-01 22:00:00;21,209089;1531,390625;50,160000
2020-12-01 22:00:00;2020-12-01 23:00:00;21,079685;1402,701172;47,130001
2020-12-01 23:00:00;2020-12-02 00:00:00;23,434097;1318,439087;47,799999
2020-12-02 00:00:00;2020-12-02 01:00:00;26,685366;1265,140625;46,270000
2020-12-02 01:00:00;2020-12-02 02:00:00;23,457668;1241,051758;44,709999
2020-12-02 02:00:00;2020-12-02 03:00:00;16,867863;1251,568237;43,419998
2020-12-02 03:00:00;2020-12-02 04:00:00;18,528086;1269,254639;44,560001
2020-12-02 04:00:00;2020-12-02 05:00:00;21,597174;1365,766235;47,490002
2020-12-02 05:00:00;2020-12-02 06:00:00;24,083466;1611,564941;63,020000
2020-12-02 06:00:00;2020-12-02 07:00:00;22,479795;1857,317261;83,669998
2020-12-02 07:00:00;2020-12-02 08:00:00;27,447248;1957,363159;105,459999
2020-12-02 08:00:00;2020-12-02 09:00:00;27,390543;1994,350952;105,419998
2020-12-02 09:00:00;2020-12-02 10:00:00;25,379370;2014,646973;100,059998
2020-12-02 10:00:00;2020-12-02 11:00:00;28,527590;2019,973022;95,190002
2020-12-02 11:00:00;2020-12-02 12:00:00;27,760036;2020,951050;87,029999
2020-12-02 12:00:00;2020-12-02 13:00:00;35,422920;1999,101685;82,900002
2020-12-02 13:00:00;2020-12-02 14:00:00;30,529118;1990,984619;90,000000
2020-12-02 14:00:00;2020-12-02 15:00:00;29,790051;2004,059448;88,089996
2020-12-02 15:00:00;2020-12-02 16:00:00;39,239658;2086,348389;105,400002
2020-12-02 16:00:00;2020-12-02 17:00:00;72,713158;2182,435547;110,559998
2020-12-02 17:00:00;2020-12-02 18:00:00;105,728226;2112,312012;96,650002
2020-12-02 18:00:00;2020-12-02 19:00:00;126,385536;1970,801147;75,919998
2020-12-02 19:00:00;2020-12-02 20:00:00;170,692886;1846,067749;62,459999
2020-12-02 20:00:00;2020-12-02 21:00:00;196,002365;1718,751831;51,799999
2020-12-02 21:00:00;2020-12-02 22:00:00;200,372528;1562,913330;47,459999
2020-12-02 22:00:00;2020-12-02 23:00:00;226,060547;1433,354248;21,000000
2020-12-02 23:00:00;2020-12-03 00:00:00;232,996552;1393,908447;9,230000
2020-12-03 00:00:00;2020-12-03 01:00:00;259,830872;1340,747437;8,480000
2020-12-03 01:00:00;2020-12-03 02:00:00;312,529205;1322,283813;8,190000
2020-12-03 02:00:00;2020-12-03 03:00:00;336,178680;1331,390869;8,350000
2020-12-03 03:00:00;2020-12-03 04:00:00;260,777039;1347,829224;8,940000
2020-12-03 04:00:00;2020-12-03 05:00:00;284,923737;1459,504395;12,900000
2020-12-03 05:00:00;2020-12-03 06:00:00;297,473297;1675,722412;17,900000
2020-12-03 06:00:00;2020-12-03 07:00:00;322,238190;1909,750488;58,599998
2020-12-03 07:00:00;2020-12-03 08:00:00;327,737000;2030,071289;61,070000
2020-12-03 08:00:00;2020-12-03 09:00:00;330,551910;2066,653076;59,169998
2020-12-03 09:00:00;2020-12-03 10:00:00;354,363647;2113,757080;59,099998
2020-12-03 10:00:00;2020-12-03 11:00:00;347,057159;2119,007813;55,080002
2020-12-03 11:00:00;2020-12-03 12:00:00;250,465942;2162,397949;49,830002
2020-12-03 12:00:00;2020-12-03 13:00:00;303,981354;2106,387451;56,740002
2020-12-03 13:00:00;2020-12-03 14:00:00;306,800171;2090,796631;54,389999
2020-12-03 14:00:00;2020-12-03 15:00:00;322,699341;2097,673340;52,590000
2020-12-03 15:00:00;2020-12-03 16:00:00;337,810638;2191,070068;51,700001
2020-12-03 16:00:00;2020-12-03 17:00:00;318,989044;2285,376709;55,060001
2020-12-03 17:00:00;2020-12-03 18:00:00;344,579315;2219,977051;46,590000
2020-12-03 18:00:00;2020-12-03 19:00:00;368,460388;2061,597412;24,590000
2020-12-03 19:00:00;2020-12-03 20:00:00;371,954132;1916,414429;18,900000
2020-12-03 20:00:00;2020-12-03 21:00:00;331,130554;1781,373291;18,330000
2020-12-03 21:00:00;2020-12-03 22:00:00;297,151337;1623,725830;16,180000
2020-12-03 22:00:00;2020-12-03 23:00:00;319,197937;1496,133545;13,000000
2020-12-03 23:00:00;2020-12-04 00:00:00;325,556396;1406,719849;10,980000
2020-12-04 00:00:00;2020-12-04 01:00:00;353,242706;1341,797485;10,680000
2020-12-04 01:00:00;2020-12-04 02:00:00;344,293243;1314,203369;10,530000
2020-12-04 02:00:00;2020-12-04 03:00:00;378,753143;1317,563477;10,500000
2020-12-04 03:00:00;2020-12-04 04:00:00;421,839203;1339,584229;10,540000
2020-12-04 04:00:00;2020-12-04 05:00:00;419,119934;1441,524902;12,960000
2020-12-04 05:00:00;2020-12-04 06:00:00;427,393555;1687,825928;16,820000
2020-12-04 06:00:00;2020-12-04 07:00:00;432,377045;1931,962158;32,599998
2020-12-04 07:00:00;2020-12-04 08:00:00;426,582520;2029,392090;39,779999
2020-12-04 08:00:00;2020-12-04 09:00:00;418,417877;2058,376953;38,650002
2020-12-04 09:00:00;2020-12-04 10:00:00;443,297180;2085,305176;35,889999
2020-12-04 10:00:00;2020-12-04 11:00:00;418,023956;2067,241699;41,549999
2020-12-04 11:00:00;2020-12-04 12:00:00;377,538666;2046,387329;39,740002
2020-12-04 12:00:00;2020-12-04 13:00:00;285,294952;2014,194702;39,430000
2020-12-04 13:00:00;2020-12-04 14:00:00;276,755341;1978,076660;43,910000
2020-12-04 14:00:00;2020-12-04 15:00:00;234,176346;1987,901978;51,220001
2020-12-04 15:00:00;2020-12-04 16:00:00;225,131927;2084,149414;54,540001
2020-12-04 16:00:00;2020-12-04 17:00:00;227,356750;2172,331055;62,820000
2020-12-04 17:00:00;2020-12-04 18:00:00;203,247894;2101,215332;57,759998
2020-12-04 18:00:00;2020-12-04 19:00:00;157,355850;1947,340088;53,849998
2020-12-04 19:00:00;2020-12-04 20:00:00;129,004211;1805,468750;20,270000
2020-12-04 20:00:00;2020-12-04 21:00:00;122,614967;1692,644165;19,480000
2020-12-04 21:00:00;2020-12-04 22:00:00;82,589699;1564,804688;18,469999
2020-12-04 22:00:00;2020-12-04 23:00:00;117,556915;1452,158569;22,860001
2020-12-04 23:00:00;2020-12-05 00:00:00;117,305420;1358,980469;30,000000
2020-12-05 00:00:00;2020-12-05 01:00:00;98,893387;1289,734375;18,049999
2020-12-05 01:00:00;2020-12-05 02:00:00;195,360580;1258,274658;17,059999
2020-12-05 02:00:00;2020-12-05 03:00:00;155,527924;1238,246216;16,770000
2020-12-05 03:00:00;2020-12-05 04:00:00;130,000992;1234,041626;16,830000
2020-12-05 04:00:00;2020-12-05 05:00:00;185,652420;1257,403442;17,469999
2020-12-05 05:00:00;2020-12-05 06:00:00;220,054520;1332,807617;18,469999
2020-12-05 06:00:00;2020-12-05 07:00:00;163,982941;1453,050781;18,389999
2020-12-05 07:00:00;2020-12-05 08:00:00;149,600021;1579,233887;19,860001
2020-12-05 08:00:00;2020-12-05 09:00:00;189,526993;1679,911621;21,860001
2020-12-05 09:00:00;2020-12-05 10:00:00;219,115402;1759,511597;30,180000
2020-12-05 10:00:00;2020-12-05 11:00:00;223,787888;1777,553223;30,830000
2020-12-05 11:00:00;2020-12-05 12:00:00;193,174103;1772,855835;22,110001
2020-12-05 12:00:00;2020-12-05 13:00:00;176,700760;1769,354126;29,750000
2020-12-05 13:00:00;2020-12-05 14:00:00;158,698410;1769,735352;34,090000
2020-12-05 14:00:00;2020-12-05 15:00:00;157,087250;1791,301025;46,959999
2020-12-05 15:00:00;2020-12-05 16:00:00;219,872498;1901,628540;52,410000
2020-12-05 16:00:00;2020-12-05 17:00:00;225,738892;2006,929810;56,610001
2020-12-05 17:00:00;2020-12-05 18:00:00;152,453873;1963,727539;54,180000
2020-12-05 18:00:00;2020-12-05 19:00:00;79,049789;1825,647583;46,939999
2020-12-05 19:00:00;2020-12-05 20:00:00;33,281677;1755,467285;42,000000
2020-12-05 20:00:00;2020-12-05 21:00:00;21,290483;1655,046509;42,119999
2020-12-05 21:00:00;2020-12-05 22:00:00;18,954481;1513,862183;41,500000
2020-12-05 22:00:00;2020-12-05 23:00:00;23,533125;1408,915161;33,970001
2020-12-05 23:00:00;2020-12-06 00:00:00;7,040915;1322,597412;22,620001
2020-12-06 00:00:00;2020-12-06 01:00:00;7,360965;1257,691284;16,980000
2020-12-06 01:00:00;2020-12-06 02:00:00;54,545155;1215,077881;16,709999
2020-12-06 02:00:00;2020-12-06 03:00:00;65,544586;1194,388428;16,410000
2020-12-06 03:00:00;2020-12-06 04:00:00;68,443893;1190,451172;16,660000
2020-12-06 04:00:00;2020-12-06 05:00:00;85,258530;1212,334595;17,080000
2020-12-06 05:00:00;2020-12-06 06:00:00;85,463554;1270,257813;18,209999
2020-12-06 06:00:00;2020-12-06 07:00:00;112,384834;1373,614624;25,059999
2020-12-06 07:00:00;2020-12-06 08:00:00;149,370346;1502,491943;50,770000
2020-12-06 08:00:00;2020-12-06 09:00:00;163,721954;1618,740723;45,110001
2020-12-06 09:00:00;2020-12-06 10:00:00;147,465912;1699,771118;70,470001
2020-12-06 10:00:00;2020-12-06 11:00:00;143,413483;1722,573242;84,949997
2020-12-06 11:00:00;2020-12-06 12:00:00;142,694412;1717,147705;84,940002
2020-12-06 12:00:00;2020-12-06 13:00:00;132,763046;1705,994873;84,959999
2020-12-06 13:00:00;2020-12-06 14:00:00;170,763550;1702,727417;84,959999
2020-12-06 14:00:00;2020-12-06 15:00:00;201,825043;1734,828003;84,919998
2020-12-06 15:00:00;2020-12-06 16:00:00;204,983673;1854,895630;50,540001
2020-12-06 16:00:00;2020-12-06 17:00:00;190,107010;1974,895020;54,930000
2020-12-06 17:00:00;2020-12-06 18:00:00;194,723526;1986,348755;54,220001
2020-12-06 18:00:00;2020-12-06 19:00:00;220,884354;1861,878418;43,700001
2020-12-06 19:00:00;2020-12-06 20:00:00;231,617889;1739,344604;38,759998
2020-12-06 20:00:00;2020-12-06 21:00:00;323,422119;1622,995728;36,590000
2020-12-06 21:00:00;2020-12-06 22:00:00;338,073700;1444,572266;17,770000
2020-12-06 22:00:00;2020-12-06 23:00:00;336,086975;1343,276733;16,000000
2020-12-06 23:00:00;2020-12-07 00:00:00;353,697205;1263,884521;13,560000
2020-12-07 00:00:00;2020-12-07 01:00:00;362,166168;1218,636841;12,300000
2020-12-07 01:00:00;2020-12-07 02:00:00;372,558594;1214,017944;11,710000
2020-12-07 02:00:00;2020-12-07 03:00:00;379,904266;1200,024048;11,370000
2020-12-07 03:00:00;2020-12-07 04:00:00;394,763184;1215,626953;11,910000
2020-12-07 04:00:00;2020-12-07 05:00:00;432,751953;1326,770142;13,730000
2020-12-07 05:00:00;2020-12-07 06:00:00;467,039154;1577,659790;16,260000
2020-12-07 06:00:00;2020-12-07 07:00:00;426,760468;1864,260132;19,170000
2020-12-07 07:00:00;2020-12-07 08:00:00;398,168549;1983,546631;19,760000
2020-12-07 08:00:00;2020-12-07 09:00:00;421,162201;2024,966675;19,160000
2020-12-07 09:00:00;2020-12-07 10:00:00;396,662109;2033,990601;18,969999
2020-12-07 10:00:00;2020-12-07 11:00:00;407,292633;2001,256348;18,889999
2020-12-07 11:00:00;2020-12-07 12:00:00;386,601257;1992,642090;18,930000
2020-12-07 12:00:00;2020-12-07 13:00:00;402,839813;2002,030273;19,049999
2020-12-07 13:00:00;2020-12-07 14:00:00;385,480194;2001,021118;18,990000
2020-12-07 14:00:00;2020-12-07 15:00:00;418,461700;2019,096924;19,549999
2020-12-07 15:00:00;2020-12-07 16:00:00;352,599304;2082,256104;20,049999
2020-12-07 16:00:00;2020-12-07 17:00:00;351,501190;2163,655273;20,850000
2020-12-07 17:00:00;2020-12-07 18:00:00;282,678802;2074,536621;20,080000
2020-12-07 18:00:00;2020-12-07 19:00:00;255,896286;1926,731567;19,610001
2020-12-07 19:00:00;2020-12-07 20:00:00;182,890747;1777,029297;18,690001
2020-12-07 20:00:00;2020-12-07 21:00:00;143,470093;1646,672974;17,980000
2020-12-07 21:00:00;2020-12-07 22:00:00;103,425346;1495,893066;16,120001
2020-12-07 22:00:00;2020-12-07 23:00:00;73,041565;1364,221924;14,370000
2020-12-07 23:00:00;2020-12-08 00:00:00;67,114822;1276,140137;15,580000
2020-12-08 00:00:00;2020-12-08 01:00:00;64,097725;1214,679932;15,640000
2020-12-08 01:00:00;2020-12-08 02:00:00;53,509605;1199,503296;15,590000
2020-12-08 02:00:00;2020-12-08 03:00:00;43,684910;1196,076782;20,870001
2020-12-08 03:00:00;2020-12-08 04:00:00;43,022655;1216,896606;35,410000
2020-12-08 04:00:00;2020-12-08 05:00:00;44,809357;1323,989990;28,100000
2020-12-08 05:00:00;2020-12-08 06:00:00;53,343807;1551,952148;51,580002
2020-12-08 06:00:00;2020-12-08 07:00:00;36,945518;1809,922241;59,500000
2020-12-08 07:00:00;2020-12-08 08:00:00;28,440876;1926,632935;74,110001
2020-12-08 08:00:00;2020-12-08 09:00:00;27,142433;1957,275269;71,860001
2020-12-08 09:00:00;2020-12-08 10:00:00;32,770599;1980,131226;72,440002
2020-12-08 10:00:00;2020-12-08 11:00:00;28,760056;1993,816528;72,750000
2020-12-08 11:00:00;2020-12-08 12:00:00;20,309013;1991,043823;77,430000
2020-12-08 12:00:00;2020-12-08 13:00:00;20,433216;1983,824707;76,959999
2020-12-08 13:00:00;2020-12-08 14:00:00;24,107239;1972,983765;76,480003
2020-12-08 14:00:00;2020-12-08 15:00:00;30,586073;1976,086670;75,620003
2020-12-08 15:00:00;2020-12-08 16:00:00;33,970184;2058,182861;81,070000
2020-12-08 16:00:00;2020-12-08 17:00:00;38,932182;2161,045410;78,970001
2020-12-08 17:00:00;2020-12-08 18:00:00;64,011757;2090,550781;67,050003
2020-12-08 18:00:00;2020-12-08 19:00:00;78,678871;1932,808594;65,120003
2020-12-08 19:00:00;2020-12-08 20:00:00;83,154869;1790,721069;59,459999
2020-12-08 20:00:00;2020-12-08 21:00:00;84,199699;1669,313110;55,639999
2020-12-08 21:00:00;2020-12-08 22:00:00;77,476013;1531,755005;51,750000
2020-12-08 22:00:00;2020-12-08 23:00:00;66,392418;1401,299561;47,049999
2020-12-08 23:00:00;2020-12-09 00:00:00;49,862495;1311,904175;29,160000
2020-12-09 00:00:00;2020-12-09 01:00:00;50,595264;1248,038208;27,090000
2020-12-09 01:00:00;2020-12-09 02:00:00;51,639641;1216,166504;23,030001
2020-12-09 02:00:00;2020-12-09 03:00:00;58,060318;1221,509399;20,040001
2020-12-09 03:00:00;2020-12-09 04:00:00;72,796326;1238,402344;20,020000
2020-12-09 04:00:00;2020-12-09 05:00:00;76,480377;1331,489136;28,600000
2020-12-09 05:00:00;2020-12-09 06:00:00;83,183334;1550,030396;51,220001
2020-12-09 06:00:00;2020-12-09 07:00:00;88,553841;1808,902954;69,000000
2020-12-09 07:00:00;2020-12-09 08:00:00;73,518723;1933,580200;81,660004
2020-12-09 08:00:00;2020-12-09 09:00:00;71,365807;1960,775146;78,230003
2020-12-09 09:00:00;2020-12-09 10:00:00;70,424942;1987,226807;69,959999
2020-12-09 10:00:00;2020-12-09 11:00:00;76,790703;2003,689209;73,709999
2020-12-09 11:00:00;2020-12-09 12:00:00;82,730049;2010,710205;78,269997
2020-12-09 12:00:00;2020-12-09 13:00:00;72,627121;2010,971069;79,160004
2020-12-09 13:00:00;2020-12-09 14:00:00;71,123573;2005,804688;84,400002
2020-12-09 14:00:00;2020-12-09 15:00:00;77,066139;2012,108765;89,830002
2020-12-09 15:00:00;2020-12-09 16:00:00;78,415619;2074,102539;90,190002
2020-12-09 16:00:00;2020-12-09 17:00:00;79,454010;2169,832520;114,000000
2020-12-09 17:00:00;2020-12-09 18:00:00;72,310692;2104,481689;80,519997
2020-12-09 18:00:00;2020-12-09 19:00:00;57,553291;1944,853027;73,809998
2020-12-09 19:00:00;2020-12-09 20:00:00;50,611195;1799,031982;50,740002
2020-12-09 20:00:00;2020-12-09 21:00:00;54,605820;1670,826294;46,650002
2020-12-09 21:00:00;2020-12-09 22:00:00;55,558338;1534,079224;41,500000
2020-12-09 22:00:00;2020-12-09 23:00:00;66,472267;1408,196655;25,000000
2020-12-09 23:00:00;2020-12-10 00:00:00;60,941174;1321,676147;28,209999
2020-12-10 00:00:00;2020-12-10 01:00:00;57,343887;1265,019287;19,490000
2020-12-10 01:00:00;2020-12-10 02:00:00;72,347885;1240,164673;18,959999
2020-12-10 02:00:00;2020-12-10 03:00:00;82,313217;1242,896484;19,469999
2020-12-10 03:00:00;2020-12-10 04:00:00;82,976234;1260,467529;35,320000
2020-12-10 04:00:00;2020-12-10 05:00:00;101,511467;1355,654541;41,480000
2020-12-10 05:00:00;2020-12-10 06:00:00;119,863472;1578,123779;53,799999
2020-12-10 06:00:00;2020-12-10 07:00:00;135,138947;1826,401733;72,930000
2020-12-10 07:00:00;2020-12-10 08:00:00;166,897308;1953,463013;96,430000
2020-12-10 08:00:00;2020-12-10 09:00:00;168,644104;1986,681152;93,940002
2020-12-10 09:00:00;2020-12-10 10:00:00;142,340744;2010,764893;92,480003
2020-12-10 10:00:00;2020-12-10 11:00:00;119,386040;2022,631348;92,989998
2020-12-10 11:00:00;2020-12-10 12:00:00;96,147118;2020,868408;86,820000
2020-12-10 12:00:00;2020-12-10 13:00:00;90,226173;2017,428101;93,099998
2020-12-10 13:00:00;2020-12-10 14:00:00;80,465477;2002,552246;85,239998
2020-12-10 14:00:00;2020-12-10 15:00:00;87,475754;2010,045654;89,680000
2020-12-10 15:00:00;2020-12-10 16:00:00;88,487022;2086,334717;101,000000
2020-12-10 16:00:00;2020-12-10 17:00:00;80,607567;2186,343018;105,410004
2020-12-10 17:00:00;2020-12-10 18:00:00;76,145607;2120,124023;93,559998
2020-12-10 18:00:00;2020-12-10 19:00:00;86,884750;1969,586914;75,220001
2020-12-10 19:00:00;2020-12-10 20:00:00;90,810432;1826,718262;60,259998
2020-12-10 20:00:00;2020-12-10 21:00:00;75,074265;1700,013916;50,150002
2020-12-10 21:00:00;2020-12-10 22:00:00;67,351654;1565,685059;45,509998
2020-12-10 22:00:00;2020-12-10 23:00:00;44,820541;1445,467285;41,889999
2020-12-10 23:00:00;2020-12-11 00:00:00;35,952679;1360,066284;39,580002
2020-12-11 00:00:00;2020-12-11 01:00:00;47,994881;1296,880737;35,869999
