# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-04-30 17:00,2020-04-30 19:00,4011.145
2020-04-30 18:00,2020-04-30 20:00,346.204
2020-04-30 19:00,2020-04-30 21:00,0
2020-04-30 20:00,2020-04-30 22:00,0
2020-04-30 21:00,2020-04-30 23:00,0
2020-04-30 22:00,2020-05-01 00:00,0
2020-04-30 23:00,2020-05-01 01:00,0
2020-05-01 00:00,2020-05-01 02:00,0
2020-05-01 01:00,2020-05-01 03:00,0
2020-05-01 02:00,2020-05-01 04:00,0
2020-05-01 03:00,2020-05-01 05:00,0
2020-05-01 04:00,2020-05-01 06:00,936.715
2020-05-01 05:00,2020-05-01 07:00,4179.792
2020-05-01 06:00,2020-05-01 08:00,13012.921
2020-05-01 07:00,2020-05-01 09:00,26882.555
2020-05-01 08:00,2020-05-01 10:00,46411.956
2020-05-01 09:00,2020-05-01 11:00,61105.706
2020-05-01 10:00,2020-05-01 12:00,64266.424
2020-05-01 11:00,2020-05-01 13:00,62231.338
2020-05-01 12:00,2020-05-01 14:00,57395.007
2020-05-01 13:00,2020-05-01 15:00,44512.688
2020-05-01 14:00,2020-05-01 16:00,34156.043
2020-05-01 15:00,2020-05-01 17:00,24061.694
2020-05-01 16:00,2020-05-01 18:00,14317.120
2020-05-01 17:00,2020-05-01 19:00,5049.029
2020-05-01 18:00,2020-05-01 20:00,382.159
2020-05-01 19:00,2020-05-01 21:00,0
2020-05-01 20:00,2020-05-01 22:00,0
2020-05-01 21:00,2020-05-01 23:00,0
2020-05-01 22:00,2020-05-02 00:00,0
2020-05-01 23:00,2020-05-02 01:00,0
2020-05-02 00:00,2020-05-02 02:00,0
2020-05-02 01:00,2020-05-02 03:00,0
2020-05-02 02:00,2020-05-02 04:00,0
2020-05-02 03:00,2020-05-02 05:00,0
2020-05-02 04:00,2020-05-02 06:00,1984.467
2020-05-02 05:00,2020-05-02 07:00,6850.071
2020-05-02 06:00,2020-05-02 08:00,18604.514
2020-05-02 07:00,2020-05-02 09:00,35742.732
2020-05-02 08:00,2020-05-02 10:00,46925.719
2020-05-02 09:00,2020-05-02 11:00,47336.285
2020-05-02 10:00,2020-05-02 12:00,54588.461
2020-05-02 11:00,2020-05-02 13:00,54608.323
2020-05-02 12:00,2020-05-02 14:00,51168.003
2020-05-02 13:00,2020-05-02 15:00,44357.894
2020-05-02 14:00,2020-05-02 16:00,38225.421
2020-05-02 15:00,2020-05-02 17:00,28327.851
2020-05-02 16:00,2020-05-02 18:00,14720.543
2020-05-02 17:00,2020-05-02 19:00,4901.150
2020-05-02 18:00,2020-05-02 20:00,431.774
2020-05-02 19:00,2020-05-02 21:00,0
2020-05-02 20:00,2020-05-02 22:00,0
2020-05-02 21:00,2020-05-02 23:00,0
2020-05-02 22:00,2020-05-03 00:00,0
2020-05-02 23:00,2020-05-03 01:00,0
2020-05-03 00:00,2020-05-03 02:00,0
2020-05-03 01:00,2020-05-03 03:00,0
2020-05-03 02:00,2020-05-03 04:00,0
2020-05-03 03:00,2020-05-03 05:00,0
2020-05-03 04:00,2020-05-03 06:00,2234.590
2020-05-03 05:00,2020-05-03 07:00,10605.605
2020-05-03 06:00,2020-05-03 08:00,31587.556
2020-05-03 07:00,2020-05-03 09:00,48818.265
2020-05-03 08:00,2020-05-03 10:00,62244.585
2020-05-03 09:00,2020-05-03 11:00,71153.149
2020-05-03 10:00,2020-05-03 12:00,75355.418
2020-05-03 11:00,2020-05-03 13:00,75508.508
2020-05-03 12:00,2020-05-03 14:00,71894.906
2020-05-03 13:00,2020-05-03 15:00,64534.653
2020-05-03 14:00,2020-05-03 16:00,52917.529
2020-05-03 15:00,2020-05-03 17:00,37402.604
2020-05-03 16:00,2020-05-03 18:00,18627.805
2020-05-03 17:00,2020-05-03 19:00,4854.341
2020-05-03 18:00,2020-05-03 20:00,443.359
2020-05-03 19:00,2020-05-03 21:00,0
2020-05-03 20:00,2020-05-03 22:00,0
2020-05-03 21:00,2020-05-03 23:00,0
2020-05-03 22:00,2020-05-04 00:00,0
2020-05-03 23:00,2020-05-04 01:00,0
2020-05-04 00:00,2020-05-04 02:00,0
2020-05-04 01:00,2020-05-04 03:00,0
2020-05-04 02:00,2020-05-04 04:00,0
2020-05-04 03:00,2020-05-04 05:00,0
2020-05-04 04:00,2020-05-04 06:00,2621.612
2020-05-04 05:00,2020-05-04 07:00,10788.424
2020-05-04 06:00,2020-05-04 08:00,25253.216
2020-05-04 07:00,2020-05-04 09:00,42551.323
2020-05-04 08:00,2020-05-04 10:00,58292.203
2020-05-04 09:00,2020-05-04 11:00,70137.441
2020-05-04 10:00,2020-05-04 12:00,76525.539
2020-05-04 11:00,2020-05-04 13:00,76428.877
2020-05-04 12:00,2020-05-04 14:00,70412.264
2020-05-04 13:00,2020-05-04 15:00,58200.037
2020-05-04 14:00,2020-05-04 16:00,43650.256
2020-05-04 15:00,2020-05-04 17:00,28011.446
2020-05-04 16:00,2020-05-04 18:00,14860.609
2020-05-04 17:00,2020-05-04 19:00,5090.803
2020-05-04 18:00,2020-05-04 20:00,547.990
2020-05-04 19:00,2020-05-04 21:00,0
2020-05-04 20:00,2020-05-04 22:00,0
2020-05-04 21:00,2020-05-04 23:00,0
2020-05-04 22:00,2020-05-05 00:00,0
2020-05-04 23:00,2020-05-05 01:00,0
2020-05-05 00:00,2020-05-05 02:00,0
2020-05-05 01:00,2020-05-05 03:00,0
2020-05-05 02:00,2020-05-05 04:00,0
2020-05-05 03:00,2020-05-05 05:00,0
2020-05-05 04:00,2020-05-05 06:00,2926.780
2020-05-05 05:00,2020-05-05 07:00,11902.738
2020-05-05 06:00,2020-05-05 08:00,25590.062
2020-05-05 07:00,2020-05-05 09:00,38791.619
2020-05-05 08:00,2020-05-05 10:00,49308.778
2020-05-05 09:00,2020-05-05 11:00,51366.330
2020-05-05 10:00,2020-05-05 12:00,50449.170
2020-05-05 11:00,2020-05-05 13:00,55308.759
2020-05-05 12:00,2020-05-05 14:00,56985.988
2020-05-05 13:00,2020-05-05 15:00,48844.812
2020-05-05 14:00,2020-05-05 16:00,43753.500
2020-05-05 15:00,2020-05-05 17:00,31096.061
2020-05-05 16:00,2020-05-05 18:00,17533.875
2020-05-05 17:00,2020-05-05 19:00,5249.202
2020-05-05 18:00,2020-05-05 20:00,822.199
2020-05-05 19:00,2020-05-05 21:00,0
2020-05-05 20:00,2020-05-05 22:00,0
2020-05-05 21:00,2020-05-05 23:00,0
2020-05-05 22:00,2020-05-06 00:00,0
2020-05-05 23:00,2020-05-06 01:00,0
2020-05-06 00:00,2020-05-06 02:00,0
2020-05-06 01:00,2020-05-06 03:00,0
2020-05-06 02:00,2020-05-06 04:00,0
2020-05-06 03:00,2020-05-06 05:00,4.640
2020-05-06 04:00,2020-05-06 06:00,3072.871
2020-05-06 05:00,2020-05-06 07:00,12341.524
2020-05-06 06:00,2020-05-06 08:00,24182.846
2020-05-06 07:00,2020-05-06 09:00,36920.971
2020-05-06 08:00,2020-05-06 10:00,54142.007
2020-05-06 09:00,2020-05-06 11:00,68324.088
2020-05-06 10:00,2020-05-06 12:00,72781.335
2020-05-06 11:00,2020-05-06 13:00,73463.856
2020-05-06 12:00,2020-05-06 14:00,67238.322
2020-05-06 13:00,2020-05-06 15:00,57869.139
2020-05-06 14:00,2020-05-06 16:00,44199.312
2020-05-06 15:00,2020-05-06 17:00,34207.956
2020-05-06 16:00,2020-05-06 18:00,19936.955
2020-05-06 17:00,2020-05-06 19:00,5089.931
2020-05-06 18:00,2020-05-06 20:00,661.949
2020-05-06 19:00,2020-05-06 21:00,0
2020-05-06 20:00,2020-05-06 22:00,0
2020-05-06 21:00,2020-05-06 23:00,0
2020-05-06 22:00,2020-05-07 00:00,0
2020-05-06 23:00,2020-05-07 01:00,0
2020-05-07 00:00,2020-05-07 02:00,0
2020-05-07 01:00,2020-05-07 03:00,0
2020-05-07 02:00,2020-05-07 04:00,0
2020-05-07 03:00,2020-05-07 05:00,4.225
2020-05-07 04:00,2020-05-07 06:00,3208.667
2020-05-07 05:00,2020-05-07 07:00,12789.316
2020-05-07 06:00,2020-05-07 08:00,32078.748
2020-05-07 07:00,2020-05-07 09:00,49106.826
2020-05-07 08:00,2020-05-07 10:00,62598.834
2020-05-07 09:00,2020-05-07 11:00,71509.770
2020-05-07 10:00,2020-05-07 12:00,74375.818
2020-05-07 11:00,2020-05-07 13:00,69643.114
2020-05-07 12:00,2020-05-07 14:00,64145.270
2020-05-07 13:00,2020-05-07 15:00,59473.854
2020-05-07 14:00,2020-05-07 16:00,48516.915
2020-05-07 15:00,2020-05-07 17:00,33179.877
2020-05-07 16:00,2020-05-07 18:00,19548.924
2020-05-07 17:00,2020-05-07 19:00,4749.054
2020-05-07 18:00,2020-05-07 20:00,1047.321
2020-05-07 19:00,2020-05-07 21:00,0
2020-05-07 20:00,2020-05-07 22:00,0
2020-05-07 21:00,2020-05-07 23:00,0
2020-05-07 22:00,2020-05-08 00:00,0
2020-05-07 23:00,2020-05-08 01:00,0
2020-05-08 00:00,2020-05-08 02:00,0
2020-05-08 01:00,2020-05-08 03:00,0
2020-05-08 02:00,2020-05-08 04:00,0
2020-05-08 03:00,2020-05-08 05:00,54.020
2020-05-08 04:00,2020-05-08 06:00,3496.952
2020-05-08 05:00,2020-05-08 07:00,14937.127
2020-05-08 06:00,2020-05-08 08:00,32840.069
2020-05-08 07:00,2020-05-08 09:00,48933.362
2020-05-08 08:00,2020-05-08 10:00,59889.775
2020-05-08 09:00,2020-05-08 11:00,67559.866
2020-05-08 10:00,2020-05-08 12:00,69104.640
2020-05-08 11:00,2020-05-08 13:00,56997.070
2020-05-08 12:00,2020-05-08 14:00,35326.302
2020-05-08 13:00,2020-05-08 15:00,22359.126
2020-05-08 14:00,2020-05-08 16:00,20606.532
2020-05-08 15:00,2020-05-08 17:00,17698.538
2020-05-08 16:00,2020-05-08 18:00,14499.122
2020-05-08 17:00,2020-05-08 19:00,5492.875
2020-05-08 18:00,2020-05-08 20:00,757.063
2020-05-08 19:00,2020-05-08 21:00,0
2020-05-08 20:00,2020-05-08 22:00,0
2020-05-08 21:00,2020-05-08 23:00,0
2020-05-08 22:00,2020-05-09 00:00,0
2020-05-08 23:00,2020-05-09 01:00,0
2020-05-09 00:00,2020-05-09 02:00,0
2020-05-09 01:00,2020-05-09 03:00,0
2020-05-09 02:00,2020-05-09 04:00,0
2020-05-09 03:00,2020-05-09 05:00,89.449
2020-05-09 04:00,2020-05-09 06:00,3290.107
2020-05-09 05:00,2020-05-09 07:00,13532.124
2020-05-09 06:00,2020-05-09 08:00,29119.566
2020-05-09 07:00,2020-05-09 09:00,45401.029
2020-05-09 08:00,2020-05-09 10:00,58714.519
2020-05-09 09:00,2020-05-09 11:00,67804.379
2020-05-09 10:00,2020-05-09 12:00,71955.086
2020-05-09 11:00,2020-05-09 13:00,71750.527
2020-05-09 12:00,2020-05-09 14:00,66155.154
2020-05-09 13:00,2020-05-09 15:00,57987.639
2020-05-09 14:00,2020-05-09 16:00,42336.388
2020-05-09 15:00,2020-05-09 17:00,32341.577
2020-05-09 16:00,2020-05-09 18:00,16989.934
2020-05-09 17:00,2020-05-09 19:00,5695.021
2020-05-09 18:00,2020-05-09 20:00,1181.688
2020-05-09 19:00,2020-05-09 21:00,0
2020-05-09 20:00,2020-05-09 22:00,0
2020-05-09 21:00,2020-05-09 23:00,0
2020-05-09 22:00,2020-05-10 00:00,0
2020-05-09 23:00,2020-05-10 01:00,0
2020-05-10 00:00,2020-05-10 02:00,0
2020-05-10 01:00,2020-05-10 03:00,0
2020-05-10 02:00,2020-05-10 04:00,0
2020-05-10 03:00,2020-05-10 05:00,22.197
2020-05-10 04:00,2020-05-10 06:00,2998.728
2020-05-10 05:00,2020-05-10 07:00,11889.997
2020-05-10 06:00,2020-05-10 08:00,22442.528
2020-05-10 07:00,2020-05-10 09:00,32469.246
2020-05-10 08:00,2020-05-10 10:00,43981.680
2020-05-10 09:00,2020-05-10 11:00,53648.747
2020-05-10 10:00,2020-05-10 12:00,65958.866
2020-05-10 11:00,2020-05-10 13:00,71415.512
2020-05-10 12:00,2020-05-10 14:00,67270.973
2020-05-10 13:00,2020-05-10 15:00,56052.013
2020-05-10 14:00,2020-05-10 16:00,25156.776
2020-05-10 15:00,2020-05-10 17:00,10582.915
2020-05-10 16:00,2020-05-10 18:00,6998.661
2020-05-10 17:00,2020-05-10 19:00,2740.927
2020-05-10 18:00,2020-05-10 20:00,366.132
2020-05-10 19:00,2020-05-10 21:00,0
2020-05-10 20:00,2020-05-10 22:00,0
2020-05-10 21:00,2020-05-10 23:00,0
2020-05-10 22:00,2020-05-11 00:00,0
2020-05-10 23:00,2020-05-11 01:00,0
2020-05-11 00:00,2020-05-11 02:00,0
2020-05-11 01:00,2020-05-11 03:00,0
2020-05-11 02:00,2020-05-11 04:00,0
2020-05-11 03:00,2020-05-11 05:00,0
2020-05-11 04:00,2020-05-11 06:00,2375.569
2020-05-11 05:00,2020-05-11 07:00,9816.416
2020-05-11 06:00,2020-05-11 08:00,21921.848
2020-05-11 07:00,2020-05-11 09:00,35925.392
2020-05-11 08:00,2020-05-11 10:00,53595.833
2020-05-11 09:00,2020-05-11 11:00,71343.274
2020-05-11 10:00,2020-05-11 12:00,79332.310
2020-05-11 11:00,2020-05-11 13:00,81247.294
2020-05-11 12:00,2020-05-11 14:00,76556.387
2020-05-11 13:00,2020-05-11 15:00,63980.002
2020-05-11 14:00,2020-05-11 16:00,48010.794
2020-05-11 15:00,2020-05-11 17:00,35611.631
2020-05-11 16:00,2020-05-11 18:00,21108.498
2020-05-11 17:00,2020-05-11 19:00,5278.978
2020-05-11 18:00,2020-05-11 20:00,1504.874
2020-05-11 19:00,2020-05-11 21:00,0
2020-05-11 20:00,2020-05-11 22:00,0
2020-05-11 21:00,2020-05-11 23:00,0
2020-05-11 22:00,2020-05-12 00:00,0
2020-05-11 23:00,2020-05-12 01:00,0
2020-05-12 00:00,2020-05-12 02:00,0
2020-05-12 01:00,2020-05-12 03:00,0
2020-05-12 02:00,2020-05-12 04:00,0
2020-05-12 03:00,2020-05-12 05:00,293.659
2020-05-12 04:00,2020-05-12 06:00,4338.545
2020-05-12 05:00,2020-05-12 07:00,15087.791
2020-05-12 06:00,2020-05-12 08:00,24610.602
2020-05-12 07:00,2020-05-12 09:00,23835.434
2020-05-12 08:00,2020-05-12 10:00,25669.022
2020-05-12 09:00,2020-05-12 11:00,29123.860
2020-05-12 10:00,2020-05-12 12:00,33900.753
2020-05-12 11:00,2020-05-12 13:00,33101.652
2020-05-12 12:00,2020-05-12 14:00,28405.963
2020-05-12 13:00,2020-05-12 15:00,22659.220
2020-05-12 14:00,2020-05-12 16:00,14044.609
2020-05-12 15:00,2020-05-12 17:00,7309.336
2020-05-12 16:00,2020-05-12 18:00,4210.833
2020-05-12 17:00,2020-05-12 19:00,3346.539
2020-05-12 18:00,2020-05-12 20:00,1076.320
2020-05-12 19:00,2020-05-12 21:00,0
2020-05-12 20:00,2020-05-12 22:00,0
2020-05-12 21:00,2020-05-12 23:00,0
2020-05-12 22:00,2020-05-13 00:00,0
2020-05-12 23:00,2020-05-13 01:00,0
2020-05-13 00:00,2020-05-13 02:00,0
2020-05-13 01:00,2020-05-13 03:00,0
2020-05-13 02:00,2020-05-13 04:00,0
2020-05-13 03:00,2020-05-13 05:00,57.961
2020-05-13 04:00,2020-05-13 06:00,3458.298
2020-05-13 05:00,2020-05-13 07:00,13390.740
2020-05-13 06:00,2020-05-13 08:00,30477.695
2020-05-13 07:00,2020-05-13 09:00,45420.313
2020-05-13 08:00,2020-05-13 10:00,55188.863
2020-05-13 09:00,2020-05-13 11:00,60853.042
2020-05-13 10:00,2020-05-13 12:00,63626.326
2020-05-13 11:00,2020-05-13 13:00,64317.625
2020-05-13 12:00,2020-05-13 14:00,63500.262
2020-05-13 13:00,2020-05-13 15:00,59041.922
2020-05-13 14:00,2020-05-13 16:00,50443.354
2020-05-13 15:00,2020-05-13 17:00,37512.656
2020-05-13 16:00,2020-05-13 18:00,21217.025
2020-05-13 17:00,2020-05-13 19:00,5782.212
2020-05-13 18:00,2020-05-13 20:00,1735.149
2020-05-13 19:00,2020-05-13 21:00,0
2020-05-13 20:00,2020-05-13 22:00,0
2020-05-13 21:00,2020-05-13 23:00,0
2020-05-13 22:00,2020-05-14 00:00,0
2020-05-13 23:00,2020-05-14 01:00,0
2020-05-14 00:00,2020-05-14 02:00,0
2020-05-14 01:00,2020-05-14 03:00,0
2020-05-14 02:00,2020-05-14 04:00,0
2020-05-14 03:00,2020-05-14 05:00,330.749
2020-05-14 04:00,2020-05-14 06:00,3448.979
2020-05-14 05:00,2020-05-14 07:00,14995.768
2020-05-14 06:00,2020-05-14 08:00,28706.155
2020-05-14 07:00,2020-05-14 09:00,41188.223
2020-05-14 08:00,2020-05-14 10:00,51688.297
2020-05-14 09:00,2020-05-14 11:00,62965.011
2020-05-14 10:00,2020-05-14 12:00,72209.664
2020-05-14 11:00,2020-05-14 13:00,77541.316
2020-05-14 12:00,2020-05-14 14:00,75949.651
2020-05-14 13:00,2020-05-14 15:00,67917.820
2020-05-14 14:00,2020-05-14 16:00,54567.654
2020-05-14 15:00,2020-05-14 17:00,37090.608
2020-05-14 16:00,2020-05-14 18:00,19980.630
2020-05-14 17:00,2020-05-14 19:00,6332.155
2020-05-14 18:00,2020-05-14 20:00,1753.771
2020-05-14 19:00,2020-05-14 21:00,0
2020-05-14 20:00,2020-05-14 22:00,0
2020-05-14 21:00,2020-05-14 23:00,0
2020-05-14 22:00,2020-05-15 00:00,0
2020-05-14 23:00,2020-05-15 01:00,0
2020-05-15 00:00,2020-05-15 02:00,0
2020-05-15 01:00,2020-05-15 03:00,0
2020-05-15 02:00,2020-05-15 04:00,0
2020-05-15 03:00,2020-05-15 05:00,330.410
2020-05-15 04:00,2020-05-15 06:00,4276.105
2020-05-15 05:00,2020-05-15 07:00,13319.391
2020-05-15 06:00,2020-05-15 08:00,26959.401
2020-05-15 07:00,2020-05-15 09:00,42891.802
2020-05-15 08:00,2020-05-15 10:00,54642.142
2020-05-15 09:00,2020-05-15 11:00,62059.014
2020-05-15 10:00,2020-05-15 12:00,66364.386
2020-05-15 11:00,2020-05-15 13:00,63749.152
2020-05-15 12:00,2020-05-15 14:00,47835.141
2020-05-15 13:00,2020-05-15 15:00,40100.435
2020-05-15 14:00,2020-05-15 16:00,30402.486
2020-05-15 15:00,2020-05-15 17:00,22698.372
2020-05-15 16:00,2020-05-15 18:00,16929.698
2020-05-15 17:00,2020-05-15 19:00,6954.321
2020-05-15 18:00,2020-05-15 20:00,1824.099
2020-05-15 19:00,2020-05-15 21:00,0
2020-05-15 20:00,2020-05-15 22:00,0
2020-05-15 21:00,2020-05-15 23:00,0
2020-05-15 22:00,2020-05-16 00:00,0
2020-05-15 23:00,2020-05-16 01:00,0
2020-05-16 00:00,2020-05-16 02:00,0
2020-05-16 01:00,2020-05-16 03:00,0
2020-05-16 02:00,2020-05-16 04:00,0
2020-05-16 03:00,2020-05-16 05:00,346.385
2020-05-16 04:00,2020-05-16 06:00,4061.346
2020-05-16 05:00,2020-05-16 07:00,14143.132
2020-05-16 06:00,2020-05-16 08:00,24953.246
2020-05-16 07:00,2020-05-16 09:00,36002.691
2020-05-16 08:00,2020-05-16 10:00,50629.837
2020-05-16 09:00,2020-05-16 11:00,61001.689
2020-05-16 10:00,2020-05-16 12:00,63503.966
2020-05-16 11:00,2020-05-16 13:00,60597.089
2020-05-16 12:00,2020-05-16 14:00,57220.515
2020-05-16 13:00,2020-05-16 15:00,52540.665
2020-05-16 14:00,2020-05-16 16:00,44358.248
2020-05-16 15:00,2020-05-16 17:00,32208.166
2020-05-16 16:00,2020-05-16 18:00,19998.932
2020-05-16 17:00,2020-05-16 19:00,6932.359
2020-05-16 18:00,2020-05-16 20:00,1971.359
2020-05-16 19:00,2020-05-16 21:00,0
2020-05-16 20:00,2020-05-16 22:00,0
2020-05-16 21:00,2020-05-16 23:00,0
2020-05-16 22:00,2020-05-17 00:00,0
2020-05-16 23:00,2020-05-17 01:00,0
2020-05-17 00:00,2020-05-17 02:00,0
2020-05-17 01:00,2020-05-17 03:00,0
2020-05-17 02:00,2020-05-17 04:00,0
2020-05-17 03:00,2020-05-17 05:00,328.870
2020-05-17 04:00,2020-05-17 06:00,4645.179
2020-05-17 05:00,2020-05-17 07:00,14285.141
2020-05-17 06:00,2020-05-17 08:00,30840.671
2020-05-17 07:00,2020-05-17 09:00,42029.613
2020-05-17 08:00,2020-05-17 10:00,44881.732
2020-05-17 09:00,2020-05-17 11:00,57448.638
2020-05-17 10:00,2020-05-17 12:00,59511.465
2020-05-17 11:00,2020-05-17 13:00,51785.189
2020-05-17 12:00,2020-05-17 14:00,38917.895
2020-05-17 13:00,2020-05-17 15:00,30826.819
2020-05-17 14:00,2020-05-17 16:00,21691.786
2020-05-17 15:00,2020-05-17 17:00,19365.549
2020-05-17 16:00,2020-05-17 18:00,13297.614
2020-05-17 17:00,2020-05-17 19:00,6691.191
2020-05-17 18:00,2020-05-17 20:00,1470.845
2020-05-17 19:00,2020-05-17 21:00,0
2020-05-17 20:00,2020-05-17 22:00,0
2020-05-17 21:00,2020-05-17 23:00,0
2020-05-17 22:00,2020-05-18 00:00,0
2020-05-17 23:00,2020-05-18 01:00,0
2020-05-18 00:00,2020-05-18 02:00,0
2020-05-18 01:00,2020-05-18 03:00,0
2020-05-18 02:00,2020-05-18 04:00,0
2020-05-18 03:00,2020-05-18 05:00,189.534
2020-05-18 04:00,2020-05-18 06:00,3016.074
2020-05-18 05:00,2020-05-18 07:00,7814.917
2020-05-18 06:00,2020-05-18 08:00,13728.303
2020-05-18 07:00,2020-05-18 09:00,10455.232
2020-05-18 08:00,2020-05-18 10:00,7270.569
2020-05-18 09:00,2020-05-18 11:00,6845.824
2020-05-18 10:00,2020-05-18 12:00,10314.139
2020-05-18 11:00,2020-05-18 13:00,11494.300
2020-05-18 12:00,2020-05-18 14:00,15597.058
2020-05-18 13:00,2020-05-18 15:00,15148.306
2020-05-18 14:00,2020-05-18 16:00,7649.277
2020-05-18 15:00,2020-05-18 17:00,7534.308
2020-05-18 16:00,2020-05-18 18:00,5128.312
2020-05-18 17:00,2020-05-18 19:00,2119.900
2020-05-18 18:00,2020-05-18 20:00,247.301
2020-05-18 19:00,2020-05-18 21:00,0
2020-05-18 20:00,2020-05-18 22:00,0
2020-05-18 21:00,2020-05-18 23:00,0
2020-05-18 22:00,2020-05-19 00:00,0
2020-05-18 23:00,2020-05-19 01:00,0
2020-05-19 00:00,2020-05-19 02:00,0
2020-05-19 01:00,2020-05-19 03:00,0
2020-05-19 02:00,2020-05-19 04:00,0
2020-05-19 03:00,2020-05-19 05:00,23.420
2020-05-19 04:00,2020-05-19 06:00,1555.937
2020-05-19 05:00,2020-05-19 07:00,6086.849
2020-05-19 06:00,2020-05-19 08:00,19931.200
2020-05-19 07:00,2020-05-19 09:00,45145.815
2020-05-19 08:00,2020-05-19 10:00,61945.613
2020-05-19 09:00,2020-05-19 11:00,71662.976
2020-05-19 10:00,2020-05-19 12:00,76654.069
2020-05-19 11:00,2020-05-19 13:00,76945.212
2020-05-19 12:00,2020-05-19 14:00,73817.916
2020-05-19 13:00,2020-05-19 15:00,66393.164
2020-05-19 14:00,2020-05-19 16:00,54973.410
2020-05-19 15:00,2020-05-19 17:00,39817.610
2020-05-19 16:00,2020-05-19 18:00,22348.109
2020-05-19 17:00,2020-05-19 19:00,6287.702
2020-05-19 18:00,2020-05-19 20:00,2225.976
2020-05-19 19:00,2020-05-19 21:00,0
2020-05-19 20:00,2020-05-19 22:00,0
2020-05-19 21:00,2020-05-19 23:00,0
2020-05-19 22:00,2020-05-20 00:00,0
2020-05-19 23:00,2020-05-20 01:00,0
2020-05-20 00:00,2020-05-20 02:00,0
2020-05-20 01:00,2020-05-20 03:00,0
2020-05-20 02:00,2020-05-20 04:00,0
2020-05-20 03:00,2020-05-20 05:00,613.380
2020-05-20 04:00,2020-05-20 06:00,4661.557
2020-05-20 05:00,2020-05-20 07:00,14089.840
2020-05-20 06:00,2020-05-20 08:00,30125.140
2020-05-20 07:00,2020-05-20 09:00,49568.762
2020-05-20 08:00,2020-05-20 10:00,62766.286
2020-05-20 09:00,2020-05-20 11:00,71495.741
2020-05-20 10:00,2020-05-20 12:00,76123.504
2020-05-20 11:00,2020-05-20 13:00,75915.656
2020-05-20 12:00,2020-05-20 14:00,66147.126
2020-05-20 13:00,2020-05-20 15:00,50085.503
2020-05-20 14:00,2020-05-20 16:00,46422.387
2020-05-20 15:00,2020-05-20 17:00,39225.990
2020-05-20 16:00,2020-05-20 18:00,19918.030
2020-05-20 17:00,2020-05-20 19:00,6343.376
2020-05-20 18:00,2020-05-20 20:00,1143.164
2020-05-20 19:00,2020-05-20 21:00,0
2020-05-20 20:00,2020-05-20 22:00,0
2020-05-20 21:00,2020-05-20 23:00,0
2020-05-20 22:00,2020-05-21 00:00,0
2020-05-20 23:00,2020-05-21 01:00,0
2020-05-21 00:00,2020-05-21 02:00,0
2020-05-21 01:00,2020-05-21 03:00,0
2020-05-21 02:00,2020-05-21 04:00,0
2020-05-21 03:00,2020-05-21 05:00,645.412
2020-05-21 04:00,2020-05-21 06:00,4818.788
2020-05-21 05:00,2020-05-21 07:00,14922.872
2020-05-21 06:00,2020-05-21 08:00,29327.090
2020-05-21 07:00,2020-05-21 09:00,41574.175
2020-05-21 08:00,2020-05-21 10:00,49557.830
2020-05-21 09:00,2020-05-21 11:00,54287.697
2020-05-21 10:00,2020-05-21 12:00,62837.656
2020-05-21 11:00,2020-05-21 13:00,63231.469
2020-05-21 12:00,2020-05-21 14:00,58927.815
2020-05-21 13:00,2020-05-21 15:00,51835.053
2020-05-21 14:00,2020-05-21 16:00,39680.848
2020-05-21 15:00,2020-05-21 17:00,25043.821
2020-05-21 16:00,2020-05-21 18:00,14905.536
2020-05-21 17:00,2020-05-21 19:00,7462.241
2020-05-21 18:00,2020-05-21 20:00,2194.506
2020-05-21 19:00,2020-05-21 21:00,0
2020-05-21 20:00,2020-05-21 22:00,0
2020-05-21 21:00,2020-05-21 23:00,0
2020-05-21 22:00,2020-05-22 00:00,0
2020-05-21 23:00,2020-05-22 01:00,0
2020-05-22 00:00,2020-05-22 02:00,0
2020-05-22 01:00,2020-05-22 03:00,0
2020-05-22 02:00,2020-05-22 04:00,0
2020-05-22 03:00,2020-05-22 05:00,1052.416
2020-05-22 04:00,2020-05-22 06:00,4844.739
2020-05-22 05:00,2020-05-22 07:00,16602.445
2020-05-22 06:00,2020-05-22 08:00,32764.213
2020-05-22 07:00,2020-05-22 09:00,47407.148
2020-05-22 08:00,2020-05-22 10:00,57717.217
2020-05-22 09:00,2020-05-22 11:00,54905.528
2020-05-22 10:00,2020-05-22 12:00,35027.367
2020-05-22 11:00,2020-05-22 13:00,21810.067
2020-05-22 12:00,2020-05-22 14:00,19902.359
2020-05-22 13:00,2020-05-22 15:00,16420.441
2020-05-22 14:00,2020-05-22 16:00,12109.837
2020-05-22 15:00,2020-05-22 17:00,8709.849
