time,local_time,electricity
2020-10-15 04:00,2020-10-15 06:00,0.0
2020-10-15 05:00,2020-10-15 07:00,0.0
2020-10-15 06:00,2020-10-15 08:00,5.256386
2020-10-15 07:00,2020-10-15 09:00,25.758663000000002
2020-10-15 08:00,2020-10-15 10:00,44.251644
2020-10-15 09:00,2020-10-15 11:00,56.795836
2020-10-15 10:00,2020-10-15 12:00,63.260354
2020-10-15 11:00,2020-10-15 13:00,64.301891
2020-10-15 12:00,2020-10-15 14:00,59.680851000000004
2020-10-15 13:00,2020-10-15 15:00,50.112838
2020-10-15 14:00,2020-10-15 16:00,34.752897
2020-10-15 15:00,2020-10-15 17:00,15.516528000000001
2020-10-15 16:00,2020-10-15 18:00,0.065342
2020-10-15 17:00,2020-10-15 19:00,0.0
2020-10-15 18:00,2020-10-15 20:00,0.0
2020-10-15 19:00,2020-10-15 21:00,0.0
2020-10-15 20:00,2020-10-15 22:00,0.0
2020-10-15 21:00,2020-10-15 23:00,0.0
2020-10-15 22:00,2020-10-16 00:00,0.0
2020-10-15 23:00,2020-10-16 01:00,0.0
2020-10-16 00:00,2020-10-16 02:00,0.0
2020-10-16 01:00,2020-10-16 03:00,0.0
2020-10-16 02:00,2020-10-16 04:00,0.0
2020-10-16 03:00,2020-10-16 05:00,0.0
2020-10-16 04:00,2020-10-16 06:00,0.0
2020-10-16 05:00,2020-10-16 07:00,0.0
2020-10-16 06:00,2020-10-16 08:00,4.42576
2020-10-16 07:00,2020-10-16 09:00,21.59522
2020-10-16 08:00,2020-10-16 10:00,41.300769
2020-10-16 09:00,2020-10-16 11:00,50.263096
2020-10-16 10:00,2020-10-16 12:00,52.801772
2020-10-16 11:00,2020-10-16 13:00,49.576322
2020-10-16 12:00,2020-10-16 14:00,28.576869
2020-10-16 13:00,2020-10-16 15:00,24.335744
2020-10-16 14:00,2020-10-16 16:00,12.48571
2020-10-16 15:00,2020-10-16 17:00,3.3450830000000003
2020-10-16 16:00,2020-10-16 18:00,0.0
2020-10-16 17:00,2020-10-16 19:00,0.0
2020-10-16 18:00,2020-10-16 20:00,0.0
2020-10-16 19:00,2020-10-16 21:00,0.0
2020-10-16 20:00,2020-10-16 22:00,0.0
2020-10-16 21:00,2020-10-16 23:00,0.0
2020-10-16 22:00,2020-10-17 00:00,0.0
2020-10-16 23:00,2020-10-17 01:00,0.0
2020-10-17 00:00,2020-10-17 02:00,0.0
2020-10-17 01:00,2020-10-17 03:00,0.0
2020-10-17 02:00,2020-10-17 04:00,0.0
2020-10-17 03:00,2020-10-17 05:00,0.0
2020-10-17 04:00,2020-10-17 06:00,0.0
2020-10-17 05:00,2020-10-17 07:00,0.0
2020-10-17 06:00,2020-10-17 08:00,0.796072
2020-10-17 07:00,2020-10-17 09:00,7.363957
2020-10-17 08:00,2020-10-17 10:00,16.728013
2020-10-17 09:00,2020-10-17 11:00,32.7812
2020-10-17 10:00,2020-10-17 12:00,40.805252
2020-10-17 11:00,2020-10-17 13:00,44.671074999999995
2020-10-17 12:00,2020-10-17 14:00,48.135849
2020-10-17 13:00,2020-10-17 15:00,43.724265
2020-10-17 14:00,2020-10-17 16:00,29.414193
2020-10-17 15:00,2020-10-17 17:00,11.760625
2020-10-17 16:00,2020-10-17 18:00,0.0
2020-10-17 17:00,2020-10-17 19:00,0.0
2020-10-17 18:00,2020-10-17 20:00,0.0
2020-10-17 19:00,2020-10-17 21:00,0.0
2020-10-17 20:00,2020-10-17 22:00,0.0
2020-10-17 21:00,2020-10-17 23:00,0.0
2020-10-17 22:00,2020-10-18 00:00,0.0
2020-10-17 23:00,2020-10-18 01:00,0.0
2020-10-18 00:00,2020-10-18 02:00,0.0
2020-10-18 01:00,2020-10-18 03:00,0.0
2020-10-18 02:00,2020-10-18 04:00,0.0
2020-10-18 03:00,2020-10-18 05:00,0.0
2020-10-18 04:00,2020-10-18 06:00,0.0
2020-10-18 05:00,2020-10-18 07:00,0.0
2020-10-18 06:00,2020-10-18 08:00,1.512687
2020-10-18 07:00,2020-10-18 09:00,10.038206
2020-10-18 08:00,2020-10-18 10:00,20.032763
2020-10-18 09:00,2020-10-18 11:00,26.892553
2020-10-18 10:00,2020-10-18 12:00,30.181432
2020-10-18 11:00,2020-10-18 13:00,56.340727
2020-10-18 12:00,2020-10-18 14:00,57.356487
2020-10-18 13:00,2020-10-18 15:00,47.027815000000004
2020-10-18 14:00,2020-10-18 16:00,27.679152
2020-10-18 15:00,2020-10-18 17:00,4.137202
2020-10-18 16:00,2020-10-18 18:00,0.162124
2020-10-18 17:00,2020-10-18 19:00,0.0
2020-10-18 18:00,2020-10-18 20:00,0.0
2020-10-18 19:00,2020-10-18 21:00,0.0
2020-10-18 20:00,2020-10-18 22:00,0.0
2020-10-18 21:00,2020-10-18 23:00,0.0
2020-10-18 22:00,2020-10-19 00:00,0.0
2020-10-18 23:00,2020-10-19 01:00,0.0
2020-10-19 00:00,2020-10-19 02:00,0.0
2020-10-19 01:00,2020-10-19 03:00,0.0
2020-10-19 02:00,2020-10-19 04:00,0.0
2020-10-19 03:00,2020-10-19 05:00,0.0
2020-10-19 04:00,2020-10-19 06:00,0.0
2020-10-19 05:00,2020-10-19 07:00,0.0
2020-10-19 06:00,2020-10-19 08:00,1.6532149999999999
2020-10-19 07:00,2020-10-19 09:00,15.268981
2020-10-19 08:00,2020-10-19 10:00,36.143266000000004
2020-10-19 09:00,2020-10-19 11:00,47.43138
2020-10-19 10:00,2020-10-19 12:00,50.745667999999995
2020-10-19 11:00,2020-10-19 13:00,49.832339999999995
2020-10-19 12:00,2020-10-19 14:00,45.388
2020-10-19 13:00,2020-10-19 15:00,37.410017999999994
2020-10-19 14:00,2020-10-19 16:00,23.171032
2020-10-19 15:00,2020-10-19 17:00,7.7807070000000005
2020-10-19 16:00,2020-10-19 18:00,0.0
2020-10-19 17:00,2020-10-19 19:00,0.0
2020-10-19 18:00,2020-10-19 20:00,0.0
2020-10-19 19:00,2020-10-19 21:00,0.0
2020-10-19 20:00,2020-10-19 22:00,0.0
2020-10-19 21:00,2020-10-19 23:00,0.0
2020-10-19 22:00,2020-10-20 00:00,0.0
2020-10-19 23:00,2020-10-20 01:00,0.0
2020-10-20 00:00,2020-10-20 02:00,0.0
2020-10-20 01:00,2020-10-20 03:00,0.0
2020-10-20 02:00,2020-10-20 04:00,0.0
2020-10-20 03:00,2020-10-20 05:00,0.0
2020-10-20 04:00,2020-10-20 06:00,0.0
2020-10-20 05:00,2020-10-20 07:00,0.0
2020-10-20 06:00,2020-10-20 08:00,0.164496
2020-10-20 07:00,2020-10-20 09:00,2.461119
2020-10-20 08:00,2020-10-20 10:00,4.303254
2020-10-20 09:00,2020-10-20 11:00,5.999209
2020-10-20 10:00,2020-10-20 12:00,9.017386
2020-10-20 11:00,2020-10-20 13:00,11.754204
2020-10-20 12:00,2020-10-20 14:00,7.9876949999999995
2020-10-20 13:00,2020-10-20 15:00,7.592158
2020-10-20 14:00,2020-10-20 16:00,1.99594
2020-10-20 15:00,2020-10-20 17:00,0.336227
2020-10-20 16:00,2020-10-20 18:00,0.0
2020-10-20 17:00,2020-10-20 19:00,0.0
2020-10-20 18:00,2020-10-20 20:00,0.0
2020-10-20 19:00,2020-10-20 21:00,0.0
2020-10-20 20:00,2020-10-20 22:00,0.0
2020-10-20 21:00,2020-10-20 23:00,0.0
2020-10-20 22:00,2020-10-21 00:00,0.0
2020-10-20 23:00,2020-10-21 01:00,0.0
2020-10-21 00:00,2020-10-21 02:00,0.0
2020-10-21 01:00,2020-10-21 03:00,0.0
2020-10-21 02:00,2020-10-21 04:00,0.0
2020-10-21 03:00,2020-10-21 05:00,0.0
2020-10-21 04:00,2020-10-21 06:00,0.0
2020-10-21 05:00,2020-10-21 07:00,0.0
2020-10-21 06:00,2020-10-21 08:00,0.062077
2020-10-21 07:00,2020-10-21 09:00,2.111221
2020-10-21 08:00,2020-10-21 10:00,5.718144000000001
2020-10-21 09:00,2020-10-21 11:00,6.706545
2020-10-21 10:00,2020-10-21 12:00,5.906613999999999
2020-10-21 11:00,2020-10-21 13:00,3.9129270000000003
2020-10-21 12:00,2020-10-21 14:00,2.925208
2020-10-21 13:00,2020-10-21 15:00,2.010863
2020-10-21 14:00,2020-10-21 16:00,1.681133
2020-10-21 15:00,2020-10-21 17:00,0.449809
2020-10-21 16:00,2020-10-21 18:00,0.0
2020-10-21 17:00,2020-10-21 19:00,0.0
2020-10-21 18:00,2020-10-21 20:00,0.0
2020-10-21 19:00,2020-10-21 21:00,0.0
2020-10-21 20:00,2020-10-21 22:00,0.0
2020-10-21 21:00,2020-10-21 23:00,0.0
2020-10-21 22:00,2020-10-22 00:00,0.0
2020-10-21 23:00,2020-10-22 01:00,0.0
2020-10-22 00:00,2020-10-22 02:00,0.0
2020-10-22 01:00,2020-10-22 03:00,0.0
2020-10-22 02:00,2020-10-22 04:00,0.0
2020-10-22 03:00,2020-10-22 05:00,0.0
2020-10-22 04:00,2020-10-22 06:00,0.0
2020-10-22 05:00,2020-10-22 07:00,0.0
2020-10-22 06:00,2020-10-22 08:00,0.740632
2020-10-22 07:00,2020-10-22 09:00,12.447383
2020-10-22 08:00,2020-10-22 10:00,25.548677
2020-10-22 09:00,2020-10-22 11:00,39.277296
2020-10-22 10:00,2020-10-22 12:00,42.95521
2020-10-22 11:00,2020-10-22 13:00,45.750813
2020-10-22 12:00,2020-10-22 14:00,38.001886
2020-10-22 13:00,2020-10-22 15:00,22.768126
2020-10-22 14:00,2020-10-22 16:00,11.295195
2020-10-22 15:00,2020-10-22 17:00,3.680476
2020-10-22 16:00,2020-10-22 18:00,0.0
2020-10-22 17:00,2020-10-22 19:00,0.0
2020-10-22 18:00,2020-10-22 20:00,0.0
2020-10-22 19:00,2020-10-22 21:00,0.0
2020-10-22 20:00,2020-10-22 22:00,0.0
2020-10-22 21:00,2020-10-22 23:00,0.0
2020-10-22 22:00,2020-10-23 00:00,0.0
2020-10-22 23:00,2020-10-23 01:00,0.0
2020-10-23 00:00,2020-10-23 02:00,0.0
2020-10-23 01:00,2020-10-23 03:00,0.0
2020-10-23 02:00,2020-10-23 04:00,0.0
2020-10-23 03:00,2020-10-23 05:00,0.0
2020-10-23 04:00,2020-10-23 06:00,0.0
2020-10-23 05:00,2020-10-23 07:00,0.0
2020-10-23 06:00,2020-10-23 08:00,0.08870499999999999
2020-10-23 07:00,2020-10-23 09:00,4.18875
2020-10-23 08:00,2020-10-23 10:00,11.804115
2020-10-23 09:00,2020-10-23 11:00,24.576867
2020-10-23 10:00,2020-10-23 12:00,36.613645
2020-10-23 11:00,2020-10-23 13:00,42.396007
2020-10-23 12:00,2020-10-23 14:00,35.659316
2020-10-23 13:00,2020-10-23 15:00,16.793770000000002
2020-10-23 14:00,2020-10-23 16:00,7.832876000000001
2020-10-23 15:00,2020-10-23 17:00,0.963689
2020-10-23 16:00,2020-10-23 18:00,0.0
2020-10-23 17:00,2020-10-23 19:00,0.0
2020-10-23 18:00,2020-10-23 20:00,0.0
2020-10-23 19:00,2020-10-23 21:00,0.0
2020-10-23 20:00,2020-10-23 22:00,0.0
2020-10-23 21:00,2020-10-23 23:00,0.0
2020-10-23 22:00,2020-10-24 00:00,0.0
2020-10-23 23:00,2020-10-24 01:00,0.0
2020-10-24 00:00,2020-10-24 02:00,0.0
2020-10-24 01:00,2020-10-24 03:00,0.0
2020-10-24 02:00,2020-10-24 04:00,0.0
2020-10-24 03:00,2020-10-24 05:00,0.0
2020-10-24 04:00,2020-10-24 06:00,0.0
2020-10-24 05:00,2020-10-24 07:00,0.0
2020-10-24 06:00,2020-10-24 08:00,0.229236
2020-10-24 07:00,2020-10-24 09:00,3.894029
2020-10-24 08:00,2020-10-24 10:00,8.072439000000001
2020-10-24 09:00,2020-10-24 11:00,12.524199000000001
2020-10-24 10:00,2020-10-24 12:00,30.238574
2020-10-24 11:00,2020-10-24 13:00,29.845439
2020-10-24 12:00,2020-10-24 14:00,19.668984000000002
2020-10-24 13:00,2020-10-24 15:00,20.961897
2020-10-24 14:00,2020-10-24 16:00,9.45538
2020-10-24 15:00,2020-10-24 17:00,1.6068820000000001
2020-10-24 16:00,2020-10-24 18:00,0.0
2020-10-24 17:00,2020-10-24 19:00,0.0
2020-10-24 18:00,2020-10-24 20:00,0.0
2020-10-24 19:00,2020-10-24 21:00,0.0
2020-10-24 20:00,2020-10-24 22:00,0.0
2020-10-24 21:00,2020-10-24 23:00,0.0
2020-10-24 22:00,2020-10-25 00:00,0.0
2020-10-24 23:00,2020-10-25 01:00,0.0
2020-10-25 00:00,2020-10-25 02:00,0.0
2020-10-25 01:00,2020-10-25 02:00,0.0
2020-10-25 02:00,2020-10-25 03:00,0.0
2020-10-25 03:00,2020-10-25 04:00,0.0
2020-10-25 04:00,2020-10-25 05:00,0.0
2020-10-25 05:00,2020-10-25 06:00,0.0
2020-10-25 06:00,2020-10-25 07:00,0.049485999999999995
2020-10-25 07:00,2020-10-25 08:00,3.353275
2020-10-25 08:00,2020-10-25 09:00,7.582555
2020-10-25 09:00,2020-10-25 10:00,10.604419
2020-10-25 10:00,2020-10-25 11:00,14.629281
2020-10-25 11:00,2020-10-25 12:00,15.150877000000001
2020-10-25 12:00,2020-10-25 13:00,9.607795
2020-10-25 13:00,2020-10-25 14:00,3.034036
2020-10-25 14:00,2020-10-25 15:00,1.483673
2020-10-25 15:00,2020-10-25 16:00,0.179439
2020-10-25 16:00,2020-10-25 17:00,0.0
2020-10-25 17:00,2020-10-25 18:00,0.0
2020-10-25 18:00,2020-10-25 19:00,0.0
2020-10-25 19:00,2020-10-25 20:00,0.0
2020-10-25 20:00,2020-10-25 21:00,0.0
2020-10-25 21:00,2020-10-25 22:00,0.0
2020-10-25 22:00,2020-10-25 23:00,0.0
2020-10-25 23:00,2020-10-26 00:00,0.0
2020-10-26 00:00,2020-10-26 01:00,0.0
2020-10-26 01:00,2020-10-26 02:00,0.0
2020-10-26 02:00,2020-10-26 03:00,0.0
2020-10-26 03:00,2020-10-26 04:00,0.0
2020-10-26 04:00,2020-10-26 05:00,0.0
2020-10-26 05:00,2020-10-26 06:00,0.0
2020-10-26 06:00,2020-10-26 07:00,0.006281
2020-10-26 07:00,2020-10-26 08:00,4.505203000000001
2020-10-26 08:00,2020-10-26 09:00,7.098284
2020-10-26 09:00,2020-10-26 10:00,5.672470000000001
2020-10-26 10:00,2020-10-26 11:00,8.762152
2020-10-26 11:00,2020-10-26 12:00,11.360586999999999
2020-10-26 12:00,2020-10-26 13:00,9.176362
2020-10-26 13:00,2020-10-26 14:00,4.647781
2020-10-26 14:00,2020-10-26 15:00,1.2158989999999998
2020-10-26 15:00,2020-10-26 16:00,0.114798
2020-10-26 16:00,2020-10-26 17:00,0.0
2020-10-26 17:00,2020-10-26 18:00,0.0
2020-10-26 18:00,2020-10-26 19:00,0.0
2020-10-26 19:00,2020-10-26 20:00,0.0
2020-10-26 20:00,2020-10-26 21:00,0.0
2020-10-26 21:00,2020-10-26 22:00,0.0
2020-10-26 22:00,2020-10-26 23:00,0.0
2020-10-26 23:00,2020-10-27 00:00,0.0
2020-10-27 00:00,2020-10-27 01:00,0.0
2020-10-27 01:00,2020-10-27 02:00,0.0
2020-10-27 02:00,2020-10-27 03:00,0.0
2020-10-27 03:00,2020-10-27 04:00,0.0
2020-10-27 04:00,2020-10-27 05:00,0.0
2020-10-27 05:00,2020-10-27 06:00,0.0
2020-10-27 06:00,2020-10-27 07:00,0.0
2020-10-27 07:00,2020-10-27 08:00,2.576062
2020-10-27 08:00,2020-10-27 09:00,8.46444
2020-10-27 09:00,2020-10-27 10:00,16.309918
2020-10-27 10:00,2020-10-27 11:00,24.42767
2020-10-27 11:00,2020-10-27 12:00,39.21654
2020-10-27 12:00,2020-10-27 13:00,41.964232
2020-10-27 13:00,2020-10-27 14:00,31.366711
2020-10-27 14:00,2020-10-27 15:00,13.618696
2020-10-27 15:00,2020-10-27 16:00,2.300978
2020-10-27 16:00,2020-10-27 17:00,0.0
2020-10-27 17:00,2020-10-27 18:00,0.0
2020-10-27 18:00,2020-10-27 19:00,0.0
2020-10-27 19:00,2020-10-27 20:00,0.0
2020-10-27 20:00,2020-10-27 21:00,0.0
2020-10-27 21:00,2020-10-27 22:00,0.0
2020-10-27 22:00,2020-10-27 23:00,0.0
2020-10-27 23:00,2020-10-28 00:00,0.0
2020-10-28 00:00,2020-10-28 01:00,0.0
2020-10-28 01:00,2020-10-28 02:00,0.0
2020-10-28 02:00,2020-10-28 03:00,0.0
2020-10-28 03:00,2020-10-28 04:00,0.0
2020-10-28 04:00,2020-10-28 05:00,0.0
2020-10-28 05:00,2020-10-28 06:00,0.0
2020-10-28 06:00,2020-10-28 07:00,0.0
2020-10-28 07:00,2020-10-28 08:00,3.938806
2020-10-28 08:00,2020-10-28 09:00,22.325328000000003
2020-10-28 09:00,2020-10-28 10:00,41.029004
2020-10-28 10:00,2020-10-28 11:00,51.533423
2020-10-28 11:00,2020-10-28 12:00,50.033999
2020-10-28 12:00,2020-10-28 13:00,49.008312
2020-10-28 13:00,2020-10-28 14:00,40.580591999999996
2020-10-28 14:00,2020-10-28 15:00,24.153830999999997
2020-10-28 15:00,2020-10-28 16:00,4.034899
2020-10-28 16:00,2020-10-28 17:00,0.0
2020-10-28 17:00,2020-10-28 18:00,0.0
2020-10-28 18:00,2020-10-28 19:00,0.0
2020-10-28 19:00,2020-10-28 20:00,0.0
2020-10-28 20:00,2020-10-28 21:00,0.0
2020-10-28 21:00,2020-10-28 22:00,0.0
2020-10-28 22:00,2020-10-28 23:00,0.0
2020-10-28 23:00,2020-10-29 00:00,0.0
2020-10-29 00:00,2020-10-29 01:00,0.0
2020-10-29 01:00,2020-10-29 02:00,0.0
2020-10-29 02:00,2020-10-29 03:00,0.0
2020-10-29 03:00,2020-10-29 04:00,0.0
2020-10-29 04:00,2020-10-29 05:00,0.0
2020-10-29 05:00,2020-10-29 06:00,0.0
2020-10-29 06:00,2020-10-29 07:00,0.0
2020-10-29 07:00,2020-10-29 08:00,1.763385
2020-10-29 08:00,2020-10-29 09:00,6.410658000000001
2020-10-29 09:00,2020-10-29 10:00,10.972287
2020-10-29 10:00,2020-10-29 11:00,8.86324
2020-10-29 11:00,2020-10-29 12:00,8.384727999999999
2020-10-29 12:00,2020-10-29 13:00,8.90715
2020-10-29 13:00,2020-10-29 14:00,9.034306
2020-10-29 14:00,2020-10-29 15:00,7.621714
2020-10-29 15:00,2020-10-29 16:00,1.235234
2020-10-29 16:00,2020-10-29 17:00,0.0
2020-10-29 17:00,2020-10-29 18:00,0.0
2020-10-29 18:00,2020-10-29 19:00,0.0
2020-10-29 19:00,2020-10-29 20:00,0.0
2020-10-29 20:00,2020-10-29 21:00,0.0
2020-10-29 21:00,2020-10-29 22:00,0.0
2020-10-29 22:00,2020-10-29 23:00,0.0
2020-10-29 23:00,2020-10-30 00:00,0.0
2020-10-30 00:00,2020-10-30 01:00,0.0
2020-10-30 01:00,2020-10-30 02:00,0.0
2020-10-30 02:00,2020-10-30 03:00,0.0
2020-10-30 03:00,2020-10-30 04:00,0.0
2020-10-30 04:00,2020-10-30 05:00,0.0
2020-10-30 05:00,2020-10-30 06:00,0.0
2020-10-30 06:00,2020-10-30 07:00,0.0
2020-10-30 07:00,2020-10-30 08:00,0.997039
2020-10-30 08:00,2020-10-30 09:00,3.5063649999999997
2020-10-30 09:00,2020-10-30 10:00,5.016743
2020-10-30 10:00,2020-10-30 11:00,5.908462
2020-10-30 11:00,2020-10-30 12:00,6.417717
2020-10-30 12:00,2020-10-30 13:00,5.30768
2020-10-30 13:00,2020-10-30 14:00,3.9627950000000003
2020-10-30 14:00,2020-10-30 15:00,1.864442
2020-10-30 15:00,2020-10-30 16:00,0.028256
2020-10-30 16:00,2020-10-30 17:00,0.0
2020-10-30 17:00,2020-10-30 18:00,0.0
2020-10-30 18:00,2020-10-30 19:00,0.0
2020-10-30 19:00,2020-10-30 20:00,0.0
2020-10-30 20:00,2020-10-30 21:00,0.0
2020-10-30 21:00,2020-10-30 22:00,0.0
2020-10-30 22:00,2020-10-30 23:00,0.0
2020-10-30 23:00,2020-10-31 00:00,0.0
2020-10-31 00:00,2020-10-31 01:00,0.0
2020-10-31 01:00,2020-10-31 02:00,0.0
2020-10-31 02:00,2020-10-31 03:00,0.0
2020-10-31 03:00,2020-10-31 04:00,0.0
2020-10-31 04:00,2020-10-31 05:00,0.0
2020-10-31 05:00,2020-10-31 06:00,0.0
2020-10-31 06:00,2020-10-31 07:00,0.0
2020-10-31 07:00,2020-10-31 08:00,6.4047659999999995
2020-10-31 08:00,2020-10-31 09:00,18.250268
2020-10-31 09:00,2020-10-31 10:00,34.043101
2020-10-31 10:00,2020-10-31 11:00,45.689461
2020-10-31 11:00,2020-10-31 12:00,51.334607000000005
2020-10-31 12:00,2020-10-31 13:00,47.136961
2020-10-31 13:00,2020-10-31 14:00,29.202416
2020-10-31 14:00,2020-10-31 15:00,10.660749
2020-10-31 15:00,2020-10-31 16:00,0.6373070000000001
2020-10-31 16:00,2020-10-31 17:00,0.0
2020-10-31 17:00,2020-10-31 18:00,0.0
2020-10-31 18:00,2020-10-31 19:00,0.0
2020-10-31 19:00,2020-10-31 20:00,0.0
2020-10-31 20:00,2020-10-31 21:00,0.0
2020-10-31 21:00,2020-10-31 22:00,0.0
2020-10-31 22:00,2020-10-31 23:00,0.0
2020-10-31 23:00,2020-11-01 00:00,0.0
2020-11-01 00:00,2020-11-01 01:00,0.0
2020-11-01 01:00,2020-11-01 02:00,0.0
2020-11-01 02:00,2020-11-01 03:00,0.0
2020-11-01 03:00,2020-11-01 04:00,0.0
2020-11-01 04:00,2020-11-01 05:00,0.0
2020-11-01 05:00,2020-11-01 06:00,0.0
2020-11-01 06:00,2020-11-01 07:00,0.0
2020-11-01 07:00,2020-11-01 08:00,0.421454
2020-11-01 08:00,2020-11-01 09:00,1.963603
2020-11-01 09:00,2020-11-01 10:00,6.952489
2020-11-01 10:00,2020-11-01 11:00,25.517512999999997
2020-11-01 11:00,2020-11-01 12:00,29.911161
2020-11-01 12:00,2020-11-01 13:00,18.202721
2020-11-01 13:00,2020-11-01 14:00,24.084717
2020-11-01 14:00,2020-11-01 15:00,17.250544
2020-11-01 15:00,2020-11-01 16:00,1.5400809999999998
2020-11-01 16:00,2020-11-01 17:00,0.0
2020-11-01 17:00,2020-11-01 18:00,0.0
2020-11-01 18:00,2020-11-01 19:00,0.0
2020-11-01 19:00,2020-11-01 20:00,0.0
2020-11-01 20:00,2020-11-01 21:00,0.0
2020-11-01 21:00,2020-11-01 22:00,0.0
2020-11-01 22:00,2020-11-01 23:00,0.0
2020-11-01 23:00,2020-11-02 00:00,0.0
2020-11-02 00:00,2020-11-02 01:00,0.0
2020-11-02 01:00,2020-11-02 02:00,0.0
2020-11-02 02:00,2020-11-02 03:00,0.0
2020-11-02 03:00,2020-11-02 04:00,0.0
2020-11-02 04:00,2020-11-02 05:00,0.0
2020-11-02 05:00,2020-11-02 06:00,0.0
2020-11-02 06:00,2020-11-02 07:00,0.0
2020-11-02 07:00,2020-11-02 08:00,2.348439
2020-11-02 08:00,2020-11-02 09:00,6.845124
2020-11-02 09:00,2020-11-02 10:00,10.228546
2020-11-02 10:00,2020-11-02 11:00,14.593326
2020-11-02 11:00,2020-11-02 12:00,16.640387
2020-11-02 12:00,2020-11-02 13:00,12.71833
2020-11-02 13:00,2020-11-02 14:00,9.927914000000001
2020-11-02 14:00,2020-11-02 15:00,5.299559
2020-11-02 15:00,2020-11-02 16:00,0.253496
2020-11-02 16:00,2020-11-02 17:00,0.0
2020-11-02 17:00,2020-11-02 18:00,0.0
2020-11-02 18:00,2020-11-02 19:00,0.0
2020-11-02 19:00,2020-11-02 20:00,0.0
2020-11-02 20:00,2020-11-02 21:00,0.0
2020-11-02 21:00,2020-11-02 22:00,0.0
2020-11-02 22:00,2020-11-02 23:00,0.0
2020-11-02 23:00,2020-11-03 00:00,0.0
2020-11-03 00:00,2020-11-03 01:00,0.0
2020-11-03 01:00,2020-11-03 02:00,0.0
2020-11-03 02:00,2020-11-03 03:00,0.0
2020-11-03 03:00,2020-11-03 04:00,0.0
2020-11-03 04:00,2020-11-03 05:00,0.0
2020-11-03 05:00,2020-11-03 06:00,0.0
2020-11-03 06:00,2020-11-03 07:00,0.0
2020-11-03 07:00,2020-11-03 08:00,6.904897
2020-11-03 08:00,2020-11-03 09:00,20.882003
2020-11-03 09:00,2020-11-03 10:00,36.10846
2020-11-03 10:00,2020-11-03 11:00,44.203308
2020-11-03 11:00,2020-11-03 12:00,41.725392
2020-11-03 12:00,2020-11-03 13:00,41.966573
2020-11-03 13:00,2020-11-03 14:00,31.026485
2020-11-03 14:00,2020-11-03 15:00,7.830393
2020-11-03 15:00,2020-11-03 16:00,0.14790199999999998
2020-11-03 16:00,2020-11-03 17:00,0.0
2020-11-03 17:00,2020-11-03 18:00,0.0
2020-11-03 18:00,2020-11-03 19:00,0.0
2020-11-03 19:00,2020-11-03 20:00,0.0
2020-11-03 20:00,2020-11-03 21:00,0.0
2020-11-03 21:00,2020-11-03 22:00,0.0
2020-11-03 22:00,2020-11-03 23:00,0.0
2020-11-03 23:00,2020-11-04 00:00,0.0
2020-11-04 00:00,2020-11-04 01:00,0.0
2020-11-04 01:00,2020-11-04 02:00,0.0
2020-11-04 02:00,2020-11-04 03:00,0.0
2020-11-04 03:00,2020-11-04 04:00,0.0
2020-11-04 04:00,2020-11-04 05:00,0.0
2020-11-04 05:00,2020-11-04 06:00,0.0
2020-11-04 06:00,2020-11-04 07:00,0.0
2020-11-04 07:00,2020-11-04 08:00,2.8686529999999997
2020-11-04 08:00,2020-11-04 09:00,15.332987999999999
2020-11-04 09:00,2020-11-04 10:00,32.475222
2020-11-04 10:00,2020-11-04 11:00,43.472750999999995
2020-11-04 11:00,2020-11-04 12:00,48.725067
2020-11-04 12:00,2020-11-04 13:00,46.057616
2020-11-04 13:00,2020-11-04 14:00,35.809262000000004
2020-11-04 14:00,2020-11-04 15:00,15.208234000000001
2020-11-04 15:00,2020-11-04 16:00,0.228762
2020-11-04 16:00,2020-11-04 17:00,0.0
2020-11-04 17:00,2020-11-04 18:00,0.0
2020-11-04 18:00,2020-11-04 19:00,0.0
2020-11-04 19:00,2020-11-04 20:00,0.0
2020-11-04 20:00,2020-11-04 21:00,0.0
2020-11-04 21:00,2020-11-04 22:00,0.0
2020-11-04 22:00,2020-11-04 23:00,0.0
2020-11-04 23:00,2020-11-05 00:00,0.0
2020-11-05 00:00,2020-11-05 01:00,0.0
2020-11-05 01:00,2020-11-05 02:00,0.0
2020-11-05 02:00,2020-11-05 03:00,0.0
2020-11-05 03:00,2020-11-05 04:00,0.0
2020-11-05 04:00,2020-11-05 05:00,0.0
2020-11-05 05:00,2020-11-05 06:00,0.0
2020-11-05 06:00,2020-11-05 07:00,0.0
2020-11-05 07:00,2020-11-05 08:00,0.87758
2020-11-05 08:00,2020-11-05 09:00,3.7020790000000003
2020-11-05 09:00,2020-11-05 10:00,8.486743
2020-11-05 10:00,2020-11-05 11:00,11.045224000000001
2020-11-05 11:00,2020-11-05 12:00,12.352182
2020-11-05 12:00,2020-11-05 13:00,10.226185
2020-11-05 13:00,2020-11-05 14:00,6.0232280000000005
2020-11-05 14:00,2020-11-05 15:00,1.897858
2020-11-05 15:00,2020-11-05 16:00,0.0
2020-11-05 16:00,2020-11-05 17:00,0.0
2020-11-05 17:00,2020-11-05 18:00,0.0
2020-11-05 18:00,2020-11-05 19:00,0.0
2020-11-05 19:00,2020-11-05 20:00,0.0
2020-11-05 20:00,2020-11-05 21:00,0.0
2020-11-05 21:00,2020-11-05 22:00,0.0
2020-11-05 22:00,2020-11-05 23:00,0.0
