# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-04-18 22:00,2021-04-19 00:00,0
2021-04-18 23:00,2021-04-19 01:00,0
2021-04-19 00:00,2021-04-19 02:00,0
2021-04-19 01:00,2021-04-19 03:00,0
2021-04-19 02:00,2021-04-19 04:00,0
2021-04-19 03:00,2021-04-19 05:00,0
2021-04-19 04:00,2021-04-19 06:00,678.960
2021-04-19 05:00,2021-04-19 07:00,7773.112
2021-04-19 06:00,2021-04-19 08:00,23540.280
2021-04-19 07:00,2021-04-19 09:00,42701.549
2021-04-19 08:00,2021-04-19 10:00,58125.322
2021-04-19 09:00,2021-04-19 11:00,68252.438
2021-04-19 10:00,2021-04-19 12:00,73508.395
2021-04-19 11:00,2021-04-19 13:00,74297.493
2021-04-19 12:00,2021-04-19 14:00,70702.534
2021-04-19 13:00,2021-04-19 15:00,62758.705
2021-04-19 14:00,2021-04-19 16:00,50515.845
2021-04-19 15:00,2021-04-19 17:00,34422.426
2021-04-19 16:00,2021-04-19 18:00,16403.027
2021-04-19 17:00,2021-04-19 19:00,2480.323
2021-04-19 18:00,2021-04-19 20:00,0
2021-04-19 19:00,2021-04-19 21:00,0
2021-04-19 20:00,2021-04-19 22:00,0
2021-04-19 21:00,2021-04-19 23:00,0
2021-04-19 22:00,2021-04-20 00:00,0
2021-04-19 23:00,2021-04-20 01:00,0
2021-04-20 00:00,2021-04-20 02:00,0
2021-04-20 01:00,2021-04-20 03:00,0
2021-04-20 02:00,2021-04-20 04:00,0
2021-04-20 03:00,2021-04-20 05:00,0
2021-04-20 04:00,2021-04-20 06:00,1015.717
2021-04-20 05:00,2021-04-20 07:00,10346.111
2021-04-20 06:00,2021-04-20 08:00,29249.138
2021-04-20 07:00,2021-04-20 09:00,47555.340
2021-04-20 08:00,2021-04-20 10:00,61607.838
2021-04-20 09:00,2021-04-20 11:00,71129.495
2021-04-20 10:00,2021-04-20 12:00,76053.479
2021-04-20 11:00,2021-04-20 13:00,76506.692
2021-04-20 12:00,2021-04-20 14:00,72634.248
2021-04-20 13:00,2021-04-20 15:00,64403.264
2021-04-20 14:00,2021-04-20 16:00,51820.080
2021-04-20 15:00,2021-04-20 17:00,35325.925
2021-04-20 16:00,2021-04-20 18:00,16833.701
2021-04-20 17:00,2021-04-20 19:00,2506.604
2021-04-20 18:00,2021-04-20 20:00,0
2021-04-20 19:00,2021-04-20 21:00,0
2021-04-20 20:00,2021-04-20 22:00,0
2021-04-20 21:00,2021-04-20 23:00,0
2021-04-20 22:00,2021-04-21 00:00,0
2021-04-20 23:00,2021-04-21 01:00,0
2021-04-21 00:00,2021-04-21 02:00,0
2021-04-21 01:00,2021-04-21 03:00,0
2021-04-21 02:00,2021-04-21 04:00,0
2021-04-21 03:00,2021-04-21 05:00,0
2021-04-21 04:00,2021-04-21 06:00,1000.523
2021-04-21 05:00,2021-04-21 07:00,6925.717
2021-04-21 06:00,2021-04-21 08:00,21128.822
2021-04-21 07:00,2021-04-21 09:00,33389.365
2021-04-21 08:00,2021-04-21 10:00,48318.020
2021-04-21 09:00,2021-04-21 11:00,61355.328
2021-04-21 10:00,2021-04-21 12:00,69427.412
2021-04-21 11:00,2021-04-21 13:00,69867.505
2021-04-21 12:00,2021-04-21 14:00,64511.727
2021-04-21 13:00,2021-04-21 15:00,51056.143
2021-04-21 14:00,2021-04-21 16:00,42584.033
2021-04-21 15:00,2021-04-21 17:00,31513.117
2021-04-21 16:00,2021-04-21 18:00,14844.967
2021-04-21 17:00,2021-04-21 19:00,3224.300
2021-04-21 18:00,2021-04-21 20:00,0
2021-04-21 19:00,2021-04-21 21:00,0
2021-04-21 20:00,2021-04-21 22:00,0
2021-04-21 21:00,2021-04-21 23:00,0
2021-04-21 22:00,2021-04-22 00:00,0
2021-04-21 23:00,2021-04-22 01:00,0
2021-04-22 00:00,2021-04-22 02:00,0
2021-04-22 01:00,2021-04-22 03:00,0
2021-04-22 02:00,2021-04-22 04:00,0
2021-04-22 03:00,2021-04-22 05:00,0
2021-04-22 04:00,2021-04-22 06:00,1264.309
2021-04-22 05:00,2021-04-22 07:00,11135.115
2021-04-22 06:00,2021-04-22 08:00,30351.139
2021-04-22 07:00,2021-04-22 09:00,48021.595
2021-04-22 08:00,2021-04-22 10:00,61366.983
2021-04-22 09:00,2021-04-22 11:00,69782.673
2021-04-22 10:00,2021-04-22 12:00,71030.035
2021-04-22 11:00,2021-04-22 13:00,71506.418
2021-04-22 12:00,2021-04-22 14:00,67857.756
2021-04-22 13:00,2021-04-22 15:00,61529.595
2021-04-22 14:00,2021-04-22 16:00,49972.826
2021-04-22 15:00,2021-04-22 17:00,34849.778
2021-04-22 16:00,2021-04-22 18:00,16427.623
2021-04-22 17:00,2021-04-22 19:00,3004.896
2021-04-22 18:00,2021-04-22 20:00,0
2021-04-22 19:00,2021-04-22 21:00,0
2021-04-22 20:00,2021-04-22 22:00,0
2021-04-22 21:00,2021-04-22 23:00,0
2021-04-22 22:00,2021-04-23 00:00,0
2021-04-22 23:00,2021-04-23 01:00,0
2021-04-23 00:00,2021-04-23 02:00,0
2021-04-23 01:00,2021-04-23 03:00,0
2021-04-23 02:00,2021-04-23 04:00,0
2021-04-23 03:00,2021-04-23 05:00,0
2021-04-23 04:00,2021-04-23 06:00,1382.697
2021-04-23 05:00,2021-04-23 07:00,10643.985
2021-04-23 06:00,2021-04-23 08:00,30165.383
2021-04-23 07:00,2021-04-23 09:00,48494.678
2021-04-23 08:00,2021-04-23 10:00,62858.217
2021-04-23 09:00,2021-04-23 11:00,71916.847
2021-04-23 10:00,2021-04-23 12:00,77665.592
2021-04-23 11:00,2021-04-23 13:00,78571.135
2021-04-23 12:00,2021-04-23 14:00,73244.822
2021-04-23 13:00,2021-04-23 15:00,63112.034
2021-04-23 14:00,2021-04-23 16:00,47239.442
2021-04-23 15:00,2021-04-23 17:00,28725.326
2021-04-23 16:00,2021-04-23 18:00,12960.610
2021-04-23 17:00,2021-04-23 19:00,3358.165
2021-04-23 18:00,2021-04-23 20:00,0
2021-04-23 19:00,2021-04-23 21:00,0
2021-04-23 20:00,2021-04-23 22:00,0
2021-04-23 21:00,2021-04-23 23:00,0
2021-04-23 22:00,2021-04-24 00:00,0
2021-04-23 23:00,2021-04-24 01:00,0
2021-04-24 00:00,2021-04-24 02:00,0
2021-04-24 01:00,2021-04-24 03:00,0
2021-04-24 02:00,2021-04-24 04:00,0
2021-04-24 03:00,2021-04-24 05:00,0
2021-04-24 04:00,2021-04-24 06:00,1413.257
2021-04-24 05:00,2021-04-24 07:00,9217.629
2021-04-24 06:00,2021-04-24 08:00,29529.783
2021-04-24 07:00,2021-04-24 09:00,47967.521
2021-04-24 08:00,2021-04-24 10:00,63352.943
2021-04-24 09:00,2021-04-24 11:00,71738.125
2021-04-24 10:00,2021-04-24 12:00,79041.639
2021-04-24 11:00,2021-04-24 13:00,79816.312
2021-04-24 12:00,2021-04-24 14:00,75443.272
2021-04-24 13:00,2021-04-24 15:00,68586.545
2021-04-24 14:00,2021-04-24 16:00,55516.390
2021-04-24 15:00,2021-04-24 17:00,37947.363
2021-04-24 16:00,2021-04-24 18:00,17855.801
2021-04-24 17:00,2021-04-24 19:00,3144.618
2021-04-24 18:00,2021-04-24 20:00,31.391
2021-04-24 19:00,2021-04-24 21:00,0
2021-04-24 20:00,2021-04-24 22:00,0
2021-04-24 21:00,2021-04-24 23:00,0
2021-04-24 22:00,2021-04-25 00:00,0
2021-04-24 23:00,2021-04-25 01:00,0
2021-04-25 00:00,2021-04-25 02:00,0
2021-04-25 01:00,2021-04-25 03:00,0
2021-04-25 02:00,2021-04-25 04:00,0
2021-04-25 03:00,2021-04-25 05:00,0
2021-04-25 04:00,2021-04-25 06:00,1671.526
2021-04-25 05:00,2021-04-25 07:00,11920.786
2021-04-25 06:00,2021-04-25 08:00,30607.819
2021-04-25 07:00,2021-04-25 09:00,46423.672
2021-04-25 08:00,2021-04-25 10:00,55896.757
2021-04-25 09:00,2021-04-25 11:00,62653.995
2021-04-25 10:00,2021-04-25 12:00,63074.511
2021-04-25 11:00,2021-04-25 13:00,61429.839
2021-04-25 12:00,2021-04-25 14:00,58992.385
2021-04-25 13:00,2021-04-25 15:00,54127.729
2021-04-25 14:00,2021-04-25 16:00,46593.306
2021-04-25 15:00,2021-04-25 17:00,33159.723
2021-04-25 16:00,2021-04-25 18:00,16867.235
2021-04-25 17:00,2021-04-25 19:00,3590.711
2021-04-25 18:00,2021-04-25 20:00,72.766
2021-04-25 19:00,2021-04-25 21:00,0
2021-04-25 20:00,2021-04-25 22:00,0
2021-04-25 21:00,2021-04-25 23:00,0
2021-04-25 22:00,2021-04-26 00:00,0
2021-04-25 23:00,2021-04-26 01:00,0
2021-04-26 00:00,2021-04-26 02:00,0
2021-04-26 01:00,2021-04-26 03:00,0
2021-04-26 02:00,2021-04-26 04:00,0
2021-04-26 03:00,2021-04-26 05:00,0
2021-04-26 04:00,2021-04-26 06:00,1969.111
2021-04-26 05:00,2021-04-26 07:00,10333.982
2021-04-26 06:00,2021-04-26 08:00,21557.907
2021-04-26 07:00,2021-04-26 09:00,30697.157
2021-04-26 08:00,2021-04-26 10:00,41192.869
2021-04-26 09:00,2021-04-26 11:00,42463.086
2021-04-26 10:00,2021-04-26 12:00,44459.251
2021-04-26 11:00,2021-04-26 13:00,51346.053
2021-04-26 12:00,2021-04-26 14:00,49408.711
2021-04-26 13:00,2021-04-26 15:00,48753.241
2021-04-26 14:00,2021-04-26 16:00,41539.804
2021-04-26 15:00,2021-04-26 17:00,29841.689
2021-04-26 16:00,2021-04-26 18:00,16728.207
2021-04-26 17:00,2021-04-26 19:00,4076.499
2021-04-26 18:00,2021-04-26 20:00,122.589
2021-04-26 19:00,2021-04-26 21:00,0
2021-04-26 20:00,2021-04-26 22:00,0
2021-04-26 21:00,2021-04-26 23:00,0
2021-04-26 22:00,2021-04-27 00:00,0
2021-04-26 23:00,2021-04-27 01:00,0
2021-04-27 00:00,2021-04-27 02:00,0
2021-04-27 01:00,2021-04-27 03:00,0
2021-04-27 02:00,2021-04-27 04:00,0
2021-04-27 03:00,2021-04-27 05:00,0
2021-04-27 04:00,2021-04-27 06:00,1825.187
2021-04-27 05:00,2021-04-27 07:00,12160.264
2021-04-27 06:00,2021-04-27 08:00,30934.211
2021-04-27 07:00,2021-04-27 09:00,48926.704
2021-04-27 08:00,2021-04-27 10:00,63137.625
2021-04-27 09:00,2021-04-27 11:00,72910.494
2021-04-27 10:00,2021-04-27 12:00,77981.625
2021-04-27 11:00,2021-04-27 13:00,78596.612
2021-04-27 12:00,2021-04-27 14:00,74831.177
2021-04-27 13:00,2021-04-27 15:00,66600.963
2021-04-27 14:00,2021-04-27 16:00,53261.326
2021-04-27 15:00,2021-04-27 17:00,35896.956
2021-04-27 16:00,2021-04-27 18:00,18375.035
2021-04-27 17:00,2021-04-27 19:00,3453.277
2021-04-27 18:00,2021-04-27 20:00,155.346
2021-04-27 19:00,2021-04-27 21:00,0
2021-04-27 20:00,2021-04-27 22:00,0
2021-04-27 21:00,2021-04-27 23:00,0
2021-04-27 22:00,2021-04-28 00:00,0
2021-04-27 23:00,2021-04-28 01:00,0
2021-04-28 00:00,2021-04-28 02:00,0
2021-04-28 01:00,2021-04-28 03:00,0
2021-04-28 02:00,2021-04-28 04:00,0
2021-04-28 03:00,2021-04-28 05:00,0
2021-04-28 04:00,2021-04-28 06:00,2049.556
2021-04-28 05:00,2021-04-28 07:00,10447.937
2021-04-28 06:00,2021-04-28 08:00,26492.054
2021-04-28 07:00,2021-04-28 09:00,44129.908
2021-04-28 08:00,2021-04-28 10:00,59176.528
2021-04-28 09:00,2021-04-28 11:00,64996.909
2021-04-28 10:00,2021-04-28 12:00,65127.743
2021-04-28 11:00,2021-04-28 13:00,62714.699
2021-04-28 12:00,2021-04-28 14:00,61656.585
2021-04-28 13:00,2021-04-28 15:00,55087.615
2021-04-28 14:00,2021-04-28 16:00,49027.609
2021-04-28 15:00,2021-04-28 17:00,34449.041
2021-04-28 16:00,2021-04-28 18:00,17729.290
2021-04-28 17:00,2021-04-28 19:00,4003.942
2021-04-28 18:00,2021-04-28 20:00,217.650
2021-04-28 19:00,2021-04-28 21:00,0
2021-04-28 20:00,2021-04-28 22:00,0
2021-04-28 21:00,2021-04-28 23:00,0
2021-04-28 22:00,2021-04-29 00:00,0
2021-04-28 23:00,2021-04-29 01:00,0
2021-04-29 00:00,2021-04-29 02:00,0
2021-04-29 01:00,2021-04-29 03:00,0
2021-04-29 02:00,2021-04-29 04:00,0
2021-04-29 03:00,2021-04-29 05:00,0
2021-04-29 04:00,2021-04-29 06:00,1591.665
2021-04-29 05:00,2021-04-29 07:00,7191.375
2021-04-29 06:00,2021-04-29 08:00,14269.955
2021-04-29 07:00,2021-04-29 09:00,19143.072
2021-04-29 08:00,2021-04-29 10:00,25779.804
2021-04-29 09:00,2021-04-29 11:00,30969.224
2021-04-29 10:00,2021-04-29 12:00,35032.826
2021-04-29 11:00,2021-04-29 13:00,35178.190
2021-04-29 12:00,2021-04-29 14:00,30725.562
2021-04-29 13:00,2021-04-29 15:00,24506.165
2021-04-29 14:00,2021-04-29 16:00,15904.514
2021-04-29 15:00,2021-04-29 17:00,8087.754
2021-04-29 16:00,2021-04-29 18:00,2735.062
2021-04-29 17:00,2021-04-29 19:00,529.248
2021-04-29 18:00,2021-04-29 20:00,0
2021-04-29 19:00,2021-04-29 21:00,0
2021-04-29 20:00,2021-04-29 22:00,0
2021-04-29 21:00,2021-04-29 23:00,0
2021-04-29 22:00,2021-04-30 00:00,0
2021-04-29 23:00,2021-04-30 01:00,0
2021-04-30 00:00,2021-04-30 02:00,0
2021-04-30 01:00,2021-04-30 03:00,0
2021-04-30 02:00,2021-04-30 04:00,0
2021-04-30 03:00,2021-04-30 05:00,0
2021-04-30 04:00,2021-04-30 06:00,2498.723
2021-04-30 05:00,2021-04-30 07:00,12542.232
2021-04-30 06:00,2021-04-30 08:00,29891.240
2021-04-30 07:00,2021-04-30 09:00,46973.975
2021-04-30 08:00,2021-04-30 10:00,60670.984
2021-04-30 09:00,2021-04-30 11:00,68229.842
2021-04-30 10:00,2021-04-30 12:00,68419.332
2021-04-30 11:00,2021-04-30 13:00,63007.131
2021-04-30 12:00,2021-04-30 14:00,53676.574
2021-04-30 13:00,2021-04-30 15:00,40210.007
2021-04-30 14:00,2021-04-30 16:00,28784.647
2021-04-30 15:00,2021-04-30 17:00,19216.029
2021-04-30 16:00,2021-04-30 18:00,10433.994
2021-04-30 17:00,2021-04-30 19:00,3856.103
2021-04-30 18:00,2021-04-30 20:00,168.448
2021-04-30 19:00,2021-04-30 21:00,0
2021-04-30 20:00,2021-04-30 22:00,0
2021-04-30 21:00,2021-04-30 23:00,0
2021-04-30 22:00,2021-05-01 00:00,0
2021-04-30 23:00,2021-05-01 01:00,0
2021-05-01 00:00,2021-05-01 02:00,0
2021-05-01 01:00,2021-05-01 03:00,0
2021-05-01 02:00,2021-05-01 04:00,0
2021-05-01 03:00,2021-05-01 05:00,0
2021-05-01 04:00,2021-05-01 06:00,2313.162
2021-05-01 05:00,2021-05-01 07:00,10264.646
2021-05-01 06:00,2021-05-01 08:00,23739.169
2021-05-01 07:00,2021-05-01 09:00,36948.421
2021-05-01 08:00,2021-05-01 10:00,44914.125
2021-05-01 09:00,2021-05-01 11:00,51436.017
2021-05-01 10:00,2021-05-01 12:00,53880.339
2021-05-01 11:00,2021-05-01 13:00,55404.701
2021-05-01 12:00,2021-05-01 14:00,52710.987
2021-05-01 13:00,2021-05-01 15:00,45063.112
2021-05-01 14:00,2021-05-01 16:00,33631.019
2021-05-01 15:00,2021-05-01 17:00,22497.385
2021-05-01 16:00,2021-05-01 18:00,13632.943
2021-05-01 17:00,2021-05-01 19:00,4736.829
2021-05-01 18:00,2021-05-01 20:00,260.939
2021-05-01 19:00,2021-05-01 21:00,0
2021-05-01 20:00,2021-05-01 22:00,0
2021-05-01 21:00,2021-05-01 23:00,0
2021-05-01 22:00,2021-05-02 00:00,0
2021-05-01 23:00,2021-05-02 01:00,0
2021-05-02 00:00,2021-05-02 02:00,0
2021-05-02 01:00,2021-05-02 03:00,0
2021-05-02 02:00,2021-05-02 04:00,0
2021-05-02 03:00,2021-05-02 05:00,0
2021-05-02 04:00,2021-05-02 06:00,2066.393
2021-05-02 05:00,2021-05-02 07:00,7925.483
2021-05-02 06:00,2021-05-02 08:00,16798.620
2021-05-02 07:00,2021-05-02 09:00,26247.810
2021-05-02 08:00,2021-05-02 10:00,34266.792
2021-05-02 09:00,2021-05-02 11:00,40743.686
2021-05-02 10:00,2021-05-02 12:00,45467.334
2021-05-02 11:00,2021-05-02 13:00,48483.308
2021-05-02 12:00,2021-05-02 14:00,49994.266
2021-05-02 13:00,2021-05-02 15:00,42568.974
2021-05-02 14:00,2021-05-02 16:00,31605.475
2021-05-02 15:00,2021-05-02 17:00,21233.991
2021-05-02 16:00,2021-05-02 18:00,11952.031
2021-05-02 17:00,2021-05-02 19:00,4228.591
2021-05-02 18:00,2021-05-02 20:00,300.444
2021-05-02 19:00,2021-05-02 21:00,0
2021-05-02 20:00,2021-05-02 22:00,0
2021-05-02 21:00,2021-05-02 23:00,0
2021-05-02 22:00,2021-05-03 00:00,0
2021-05-02 23:00,2021-05-03 01:00,0
2021-05-03 00:00,2021-05-03 02:00,0
2021-05-03 01:00,2021-05-03 03:00,0
2021-05-03 02:00,2021-05-03 04:00,0
2021-05-03 03:00,2021-05-03 05:00,0
2021-05-03 04:00,2021-05-03 06:00,711.704
2021-05-03 05:00,2021-05-03 07:00,4180.974
2021-05-03 06:00,2021-05-03 08:00,10963.421
2021-05-03 07:00,2021-05-03 09:00,19091.005
2021-05-03 08:00,2021-05-03 10:00,31439.241
2021-05-03 09:00,2021-05-03 11:00,43972.498
2021-05-03 10:00,2021-05-03 12:00,47283.199
2021-05-03 11:00,2021-05-03 13:00,42167.609
2021-05-03 12:00,2021-05-03 14:00,41042.685
2021-05-03 13:00,2021-05-03 15:00,37863.486
2021-05-03 14:00,2021-05-03 16:00,34018.416
2021-05-03 15:00,2021-05-03 17:00,26845.626
2021-05-03 16:00,2021-05-03 18:00,16468.903
2021-05-03 17:00,2021-05-03 19:00,5441.408
2021-05-03 18:00,2021-05-03 20:00,418.763
2021-05-03 19:00,2021-05-03 21:00,0
2021-05-03 20:00,2021-05-03 22:00,0
2021-05-03 21:00,2021-05-03 23:00,0
2021-05-03 22:00,2021-05-04 00:00,0
2021-05-03 23:00,2021-05-04 01:00,0
2021-05-04 00:00,2021-05-04 02:00,0
2021-05-04 01:00,2021-05-04 03:00,0
2021-05-04 02:00,2021-05-04 04:00,0
2021-05-04 03:00,2021-05-04 05:00,0
2021-05-04 04:00,2021-05-04 06:00,438.619
2021-05-04 05:00,2021-05-04 07:00,1624.076
2021-05-04 06:00,2021-05-04 08:00,3282.721
2021-05-04 07:00,2021-05-04 09:00,6809.816
2021-05-04 08:00,2021-05-04 10:00,12021.050
2021-05-04 09:00,2021-05-04 11:00,19328.835
2021-05-04 10:00,2021-05-04 12:00,25813.753
2021-05-04 11:00,2021-05-04 13:00,17172.762
2021-05-04 12:00,2021-05-04 14:00,16615.088
2021-05-04 13:00,2021-05-04 15:00,15782.476
2021-05-04 14:00,2021-05-04 16:00,11525.478
2021-05-04 15:00,2021-05-04 17:00,6411.700
2021-05-04 16:00,2021-05-04 18:00,3939.364
2021-05-04 17:00,2021-05-04 19:00,1792.318
2021-05-04 18:00,2021-05-04 20:00,227.295
2021-05-04 19:00,2021-05-04 21:00,0
2021-05-04 20:00,2021-05-04 22:00,0
2021-05-04 21:00,2021-05-04 23:00,0
2021-05-04 22:00,2021-05-05 00:00,0
2021-05-04 23:00,2021-05-05 01:00,0
2021-05-05 00:00,2021-05-05 02:00,0
2021-05-05 01:00,2021-05-05 03:00,0
2021-05-05 02:00,2021-05-05 04:00,0
2021-05-05 03:00,2021-05-05 05:00,0
2021-05-05 04:00,2021-05-05 06:00,1778.683
2021-05-05 05:00,2021-05-05 07:00,7663.085
2021-05-05 06:00,2021-05-05 08:00,13850.961
2021-05-05 07:00,2021-05-05 09:00,15446.307
2021-05-05 08:00,2021-05-05 10:00,12142.161
2021-05-05 09:00,2021-05-05 11:00,11740.007
2021-05-05 10:00,2021-05-05 12:00,12724.448
2021-05-05 11:00,2021-05-05 13:00,14898.292
2021-05-05 12:00,2021-05-05 14:00,22119.522
2021-05-05 13:00,2021-05-05 15:00,22775.552
2021-05-05 14:00,2021-05-05 16:00,16263.003
2021-05-05 15:00,2021-05-05 17:00,7836.682
2021-05-05 16:00,2021-05-05 18:00,3894.731
2021-05-05 17:00,2021-05-05 19:00,1379.840
2021-05-05 18:00,2021-05-05 20:00,0
2021-05-05 19:00,2021-05-05 21:00,0
2021-05-05 20:00,2021-05-05 22:00,0
2021-05-05 21:00,2021-05-05 23:00,0
2021-05-05 22:00,2021-05-06 00:00,0
2021-05-05 23:00,2021-05-06 01:00,0
2021-05-06 00:00,2021-05-06 02:00,0
2021-05-06 01:00,2021-05-06 03:00,0
2021-05-06 02:00,2021-05-06 04:00,0
2021-05-06 03:00,2021-05-06 05:00,0
2021-05-06 04:00,2021-05-06 06:00,1522.784
2021-05-06 05:00,2021-05-06 07:00,5168.302
2021-05-06 06:00,2021-05-06 08:00,10934.210
2021-05-06 07:00,2021-05-06 09:00,18106.513
2021-05-06 08:00,2021-05-06 10:00,27162.257
2021-05-06 09:00,2021-05-06 11:00,33694.024
2021-05-06 10:00,2021-05-06 12:00,35661.986
2021-05-06 11:00,2021-05-06 13:00,36059.605
2021-05-06 12:00,2021-05-06 14:00,34994.440
2021-05-06 13:00,2021-05-06 15:00,28157.529
2021-05-06 14:00,2021-05-06 16:00,24067.287
2021-05-06 15:00,2021-05-06 17:00,17373.091
2021-05-06 16:00,2021-05-06 18:00,10184.681
2021-05-06 17:00,2021-05-06 19:00,3844.884
2021-05-06 18:00,2021-05-06 20:00,379.271
2021-05-06 19:00,2021-05-06 21:00,0
2021-05-06 20:00,2021-05-06 22:00,0
2021-05-06 21:00,2021-05-06 23:00,0
2021-05-06 22:00,2021-05-07 00:00,0
2021-05-06 23:00,2021-05-07 01:00,0
2021-05-07 00:00,2021-05-07 02:00,0
2021-05-07 01:00,2021-05-07 03:00,0
2021-05-07 02:00,2021-05-07 04:00,0
2021-05-07 03:00,2021-05-07 05:00,0
2021-05-07 04:00,2021-05-07 06:00,1075.406
2021-05-07 05:00,2021-05-07 07:00,3707.048
2021-05-07 06:00,2021-05-07 08:00,7387.850
2021-05-07 07:00,2021-05-07 09:00,11992.607
2021-05-07 08:00,2021-05-07 10:00,18513.022
2021-05-07 09:00,2021-05-07 11:00,25828.947
2021-05-07 10:00,2021-05-07 12:00,27347.512
2021-05-07 11:00,2021-05-07 13:00,27691.759
2021-05-07 12:00,2021-05-07 14:00,25816.628
2021-05-07 13:00,2021-05-07 15:00,24498.300
2021-05-07 14:00,2021-05-07 16:00,18701.668
2021-05-07 15:00,2021-05-07 17:00,14443.220
2021-05-07 16:00,2021-05-07 18:00,8376.115
2021-05-07 17:00,2021-05-07 19:00,3304.276
2021-05-07 18:00,2021-05-07 20:00,263.660
2021-05-07 19:00,2021-05-07 21:00,0
2021-05-07 20:00,2021-05-07 22:00,0
2021-05-07 21:00,2021-05-07 23:00,0
2021-05-07 22:00,2021-05-08 00:00,0
2021-05-07 23:00,2021-05-08 01:00,0
2021-05-08 00:00,2021-05-08 02:00,0
2021-05-08 01:00,2021-05-08 03:00,0
2021-05-08 02:00,2021-05-08 04:00,0
2021-05-08 03:00,2021-05-08 05:00,0
2021-05-08 04:00,2021-05-08 06:00,3145.604
2021-05-08 05:00,2021-05-08 07:00,11336.699
2021-05-08 06:00,2021-05-08 08:00,28311.804
2021-05-08 07:00,2021-05-08 09:00,43250.796
2021-05-08 08:00,2021-05-08 10:00,56088.990
2021-05-08 09:00,2021-05-08 11:00,64517.032
2021-05-08 10:00,2021-05-08 12:00,69782.031
2021-05-08 11:00,2021-05-08 13:00,63251.583
2021-05-08 12:00,2021-05-08 14:00,60492.911
2021-05-08 13:00,2021-05-08 15:00,55213.532
2021-05-08 14:00,2021-05-08 16:00,42989.663
2021-05-08 15:00,2021-05-08 17:00,29882.710
2021-05-08 16:00,2021-05-08 18:00,14344.056
2021-05-08 17:00,2021-05-08 19:00,4340.274
2021-05-08 18:00,2021-05-08 20:00,264.370
2021-05-08 19:00,2021-05-08 21:00,0
2021-05-08 20:00,2021-05-08 22:00,0
2021-05-08 21:00,2021-05-08 23:00,0
2021-05-08 22:00,2021-05-09 00:00,0
2021-05-08 23:00,2021-05-09 01:00,0
2021-05-09 00:00,2021-05-09 02:00,0
2021-05-09 01:00,2021-05-09 03:00,0
2021-05-09 02:00,2021-05-09 04:00,0
2021-05-09 03:00,2021-05-09 05:00,0
2021-05-09 04:00,2021-05-09 06:00,991.760
2021-05-09 05:00,2021-05-09 07:00,7950.730
2021-05-09 06:00,2021-05-09 08:00,24891.441
2021-05-09 07:00,2021-05-09 09:00,46060.139
2021-05-09 08:00,2021-05-09 10:00,59286.007
2021-05-09 09:00,2021-05-09 11:00,68251.559
2021-05-09 10:00,2021-05-09 12:00,72553.572
2021-05-09 11:00,2021-05-09 13:00,70306.046
2021-05-09 12:00,2021-05-09 14:00,51295.025
2021-05-09 13:00,2021-05-09 15:00,37026.004
2021-05-09 14:00,2021-05-09 16:00,21654.711
2021-05-09 15:00,2021-05-09 17:00,10937.944
2021-05-09 16:00,2021-05-09 18:00,4584.588
2021-05-09 17:00,2021-05-09 19:00,2334.194
2021-05-09 18:00,2021-05-09 20:00,634.617
2021-05-09 19:00,2021-05-09 21:00,0
2021-05-09 20:00,2021-05-09 22:00,0
2021-05-09 21:00,2021-05-09 23:00,0
2021-05-09 22:00,2021-05-10 00:00,0
2021-05-09 23:00,2021-05-10 01:00,0
2021-05-10 00:00,2021-05-10 02:00,0
2021-05-10 01:00,2021-05-10 03:00,0
2021-05-10 02:00,2021-05-10 04:00,0
2021-05-10 03:00,2021-05-10 05:00,19.192
2021-05-10 04:00,2021-05-10 06:00,3246.949
2021-05-10 05:00,2021-05-10 07:00,7670.181
2021-05-10 06:00,2021-05-10 08:00,16146.174
2021-05-10 07:00,2021-05-10 09:00,24281.302
2021-05-10 08:00,2021-05-10 10:00,26809.401
2021-05-10 09:00,2021-05-10 11:00,27716.340
2021-05-10 10:00,2021-05-10 12:00,27749.330
2021-05-10 11:00,2021-05-10 13:00,28083.555
2021-05-10 12:00,2021-05-10 14:00,29206.588
2021-05-10 13:00,2021-05-10 15:00,25914.801
2021-05-10 14:00,2021-05-10 16:00,16676.608
2021-05-10 15:00,2021-05-10 17:00,9740.758
2021-05-10 16:00,2021-05-10 18:00,4693.665
2021-05-10 17:00,2021-05-10 19:00,2614.885
2021-05-10 18:00,2021-05-10 20:00,304.554
2021-05-10 19:00,2021-05-10 21:00,0
2021-05-10 20:00,2021-05-10 22:00,0
2021-05-10 21:00,2021-05-10 23:00,0
2021-05-10 22:00,2021-05-11 00:00,0
