# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-04-28 05:00,2024-04-28 07:00,9924.444
2024-04-28 06:00,2024-04-28 08:00,27801.027
2024-04-28 07:00,2024-04-28 09:00,45302.942
2024-04-28 08:00,2024-04-28 10:00,59443.833
2024-04-28 09:00,2024-04-28 11:00,67669.275
2024-04-28 10:00,2024-04-28 12:00,64591.171
2024-04-28 11:00,2024-04-28 13:00,48152.804
2024-04-28 12:00,2024-04-28 14:00,40373.044
2024-04-28 13:00,2024-04-28 15:00,49100.294
2024-04-28 14:00,2024-04-28 16:00,36636.227
2024-04-28 15:00,2024-04-28 17:00,16046.251
2024-04-28 16:00,2024-04-28 18:00,5862.888
2024-04-28 17:00,2024-04-28 19:00,2490.563
2024-04-28 18:00,2024-04-28 20:00,62.906
2024-04-28 19:00,2024-04-28 21:00,0
2024-04-28 20:00,2024-04-28 22:00,0
2024-04-28 21:00,2024-04-28 23:00,0
2024-04-28 22:00,2024-04-29 00:00,0
2024-04-28 23:00,2024-04-29 01:00,0
2024-04-29 00:00,2024-04-29 02:00,0
2024-04-29 01:00,2024-04-29 03:00,0
2024-04-29 02:00,2024-04-29 04:00,0
2024-04-29 03:00,2024-04-29 05:00,0
2024-04-29 04:00,2024-04-29 06:00,2249.802
2024-04-29 05:00,2024-04-29 07:00,11774.097
2024-04-29 06:00,2024-04-29 08:00,29242.926
2024-04-29 07:00,2024-04-29 09:00,46472.471
2024-04-29 08:00,2024-04-29 10:00,60155.331
2024-04-29 09:00,2024-04-29 11:00,69698.951
2024-04-29 10:00,2024-04-29 12:00,74550.025
2024-04-29 11:00,2024-04-29 13:00,75106.826
2024-04-29 12:00,2024-04-29 14:00,71063.052
2024-04-29 13:00,2024-04-29 15:00,61180.307
2024-04-29 14:00,2024-04-29 16:00,45131.320
2024-04-29 15:00,2024-04-29 17:00,26701.344
2024-04-29 16:00,2024-04-29 18:00,12080.433
2024-04-29 17:00,2024-04-29 19:00,3267.661
2024-04-29 18:00,2024-04-29 20:00,83.356
2024-04-29 19:00,2024-04-29 21:00,0
2024-04-29 20:00,2024-04-29 22:00,0
2024-04-29 21:00,2024-04-29 23:00,0
2024-04-29 22:00,2024-04-30 00:00,0
2024-04-29 23:00,2024-04-30 01:00,0
2024-04-30 00:00,2024-04-30 02:00,0
2024-04-30 01:00,2024-04-30 03:00,0
2024-04-30 02:00,2024-04-30 04:00,0
2024-04-30 03:00,2024-04-30 05:00,0
2024-04-30 04:00,2024-04-30 06:00,1836.841
2024-04-30 05:00,2024-04-30 07:00,8205.322
2024-04-30 06:00,2024-04-30 08:00,18721.195
2024-04-30 07:00,2024-04-30 09:00,32173.080
2024-04-30 08:00,2024-04-30 10:00,40044.662
2024-04-30 09:00,2024-04-30 11:00,44732.768
2024-04-30 10:00,2024-04-30 12:00,55020.780
2024-04-30 11:00,2024-04-30 13:00,63462.557
2024-04-30 12:00,2024-04-30 14:00,61124.898
2024-04-30 13:00,2024-04-30 15:00,53416.269
2024-04-30 14:00,2024-04-30 16:00,41867.553
2024-04-30 15:00,2024-04-30 17:00,25901.879
2024-04-30 16:00,2024-04-30 18:00,13502.399
2024-04-30 17:00,2024-04-30 19:00,4584.632
2024-04-30 18:00,2024-04-30 20:00,304.242
2024-04-30 19:00,2024-04-30 21:00,0
2024-04-30 20:00,2024-04-30 22:00,0
2024-04-30 21:00,2024-04-30 23:00,0
2024-04-30 22:00,2024-05-01 00:00,0
2024-04-30 23:00,2024-05-01 01:00,0
2024-05-01 00:00,2024-05-01 02:00,0
2024-05-01 01:00,2024-05-01 03:00,0
2024-05-01 02:00,2024-05-01 04:00,0
2024-05-01 03:00,2024-05-01 05:00,0
2024-05-01 04:00,2024-05-01 06:00,2100.680
2024-05-01 05:00,2024-05-01 07:00,11238.062
2024-05-01 06:00,2024-05-01 08:00,27969.701
2024-05-01 07:00,2024-05-01 09:00,44453.712
2024-05-01 08:00,2024-05-01 10:00,58060.963
2024-05-01 09:00,2024-05-01 11:00,67433.727
2024-05-01 10:00,2024-05-01 12:00,72319.133
2024-05-01 11:00,2024-05-01 13:00,72231.895
2024-05-01 12:00,2024-05-01 14:00,67131.974
2024-05-01 13:00,2024-05-01 15:00,59880.831
2024-05-01 14:00,2024-05-01 16:00,49945.815
2024-05-01 15:00,2024-05-01 17:00,35629.079
2024-05-01 16:00,2024-05-01 18:00,18439.101
2024-05-01 17:00,2024-05-01 19:00,4201.601
2024-05-01 18:00,2024-05-01 20:00,419.705
2024-05-01 19:00,2024-05-01 21:00,0
2024-05-01 20:00,2024-05-01 22:00,0
2024-05-01 21:00,2024-05-01 23:00,0
2024-05-01 22:00,2024-05-02 00:00,0
2024-05-01 23:00,2024-05-02 01:00,0
2024-05-02 00:00,2024-05-02 02:00,0
2024-05-02 01:00,2024-05-02 03:00,0
2024-05-02 02:00,2024-05-02 04:00,0
2024-05-02 03:00,2024-05-02 05:00,0
2024-05-02 04:00,2024-05-02 06:00,2451.612
2024-05-02 05:00,2024-05-02 07:00,12534.206
2024-05-02 06:00,2024-05-02 08:00,29772.781
2024-05-02 07:00,2024-05-02 09:00,46168.240
2024-05-02 08:00,2024-05-02 10:00,59284.199
2024-05-02 09:00,2024-05-02 11:00,68211.439
2024-05-02 10:00,2024-05-02 12:00,73060.142
2024-05-02 11:00,2024-05-02 13:00,73819.057
2024-05-02 12:00,2024-05-02 14:00,70413.365
2024-05-02 13:00,2024-05-02 15:00,62679.890
2024-05-02 14:00,2024-05-02 16:00,50836.575
2024-05-02 15:00,2024-05-02 17:00,35542.028
2024-05-02 16:00,2024-05-02 18:00,18452.502
2024-05-02 17:00,2024-05-02 19:00,4292.128
2024-05-02 18:00,2024-05-02 20:00,481.865
2024-05-02 19:00,2024-05-02 21:00,0
2024-05-02 20:00,2024-05-02 22:00,0
2024-05-02 21:00,2024-05-02 23:00,0
2024-05-02 22:00,2024-05-03 00:00,0
2024-05-02 23:00,2024-05-03 01:00,0
2024-05-03 00:00,2024-05-03 02:00,0
2024-05-03 01:00,2024-05-03 03:00,0
2024-05-03 02:00,2024-05-03 04:00,0
2024-05-03 03:00,2024-05-03 05:00,0
2024-05-03 04:00,2024-05-03 06:00,2748.772
2024-05-03 05:00,2024-05-03 07:00,10680.494
2024-05-03 06:00,2024-05-03 08:00,21658.986
2024-05-03 07:00,2024-05-03 09:00,32794.031
2024-05-03 08:00,2024-05-03 10:00,43121.058
2024-05-03 09:00,2024-05-03 11:00,52747.810
2024-05-03 10:00,2024-05-03 12:00,61228.173
2024-05-03 11:00,2024-05-03 13:00,65120.014
2024-05-03 12:00,2024-05-03 14:00,63833.992
2024-05-03 13:00,2024-05-03 15:00,57388.655
2024-05-03 14:00,2024-05-03 16:00,45721.723
2024-05-03 15:00,2024-05-03 17:00,29916.304
2024-05-03 16:00,2024-05-03 18:00,14940.313
2024-05-03 17:00,2024-05-03 19:00,4900.259
2024-05-03 18:00,2024-05-03 20:00,385.359
2024-05-03 19:00,2024-05-03 21:00,0
2024-05-03 20:00,2024-05-03 22:00,0
2024-05-03 21:00,2024-05-03 23:00,0
2024-05-03 22:00,2024-05-04 00:00,0
2024-05-03 23:00,2024-05-04 01:00,0
2024-05-04 00:00,2024-05-04 02:00,0
2024-05-04 01:00,2024-05-04 03:00,0
2024-05-04 02:00,2024-05-04 04:00,0
2024-05-04 03:00,2024-05-04 05:00,0
2024-05-04 04:00,2024-05-04 06:00,1707.697
2024-05-04 05:00,2024-05-04 07:00,5727.139
2024-05-04 06:00,2024-05-04 08:00,10724.827
2024-05-04 07:00,2024-05-04 09:00,16291.159
2024-05-04 08:00,2024-05-04 10:00,24539.511
2024-05-04 09:00,2024-05-04 11:00,34080.699
2024-05-04 10:00,2024-05-04 12:00,38411.536
2024-05-04 11:00,2024-05-04 13:00,38223.471
2024-05-04 12:00,2024-05-04 14:00,35963.475
2024-05-04 13:00,2024-05-04 15:00,37517.873
2024-05-04 14:00,2024-05-04 16:00,32626.358
2024-05-04 15:00,2024-05-04 17:00,22747.531
2024-05-04 16:00,2024-05-04 18:00,12612.393
2024-05-04 17:00,2024-05-04 19:00,4426.780
2024-05-04 18:00,2024-05-04 20:00,431.590
2024-05-04 19:00,2024-05-04 21:00,0
2024-05-04 20:00,2024-05-04 22:00,0
2024-05-04 21:00,2024-05-04 23:00,0
2024-05-04 22:00,2024-05-05 00:00,0
2024-05-04 23:00,2024-05-05 01:00,0
2024-05-05 00:00,2024-05-05 02:00,0
2024-05-05 01:00,2024-05-05 03:00,0
2024-05-05 02:00,2024-05-05 04:00,0
2024-05-05 03:00,2024-05-05 05:00,0
2024-05-05 04:00,2024-05-05 06:00,533.767
2024-05-05 05:00,2024-05-05 07:00,1605.140
2024-05-05 06:00,2024-05-05 08:00,3877.845
2024-05-05 07:00,2024-05-05 09:00,6339.251
2024-05-05 08:00,2024-05-05 10:00,11117.549
2024-05-05 09:00,2024-05-05 11:00,21402.923
2024-05-05 10:00,2024-05-05 12:00,30559.057
2024-05-05 11:00,2024-05-05 13:00,39654.566
2024-05-05 12:00,2024-05-05 14:00,48794.097
2024-05-05 13:00,2024-05-05 15:00,48804.430
2024-05-05 14:00,2024-05-05 16:00,36729.195
2024-05-05 15:00,2024-05-05 17:00,24656.266
2024-05-05 16:00,2024-05-05 18:00,13816.104
2024-05-05 17:00,2024-05-05 19:00,5405.485
2024-05-05 18:00,2024-05-05 20:00,592.919
2024-05-05 19:00,2024-05-05 21:00,0
2024-05-05 20:00,2024-05-05 22:00,0
2024-05-05 21:00,2024-05-05 23:00,0
2024-05-05 22:00,2024-05-06 00:00,0
2024-05-05 23:00,2024-05-06 01:00,0
2024-05-06 00:00,2024-05-06 02:00,0
2024-05-06 01:00,2024-05-06 03:00,0
2024-05-06 02:00,2024-05-06 04:00,0
2024-05-06 03:00,2024-05-06 05:00,0
2024-05-06 04:00,2024-05-06 06:00,1906.606
2024-05-06 05:00,2024-05-06 07:00,6231.157
2024-05-06 06:00,2024-05-06 08:00,12477.022
2024-05-06 07:00,2024-05-06 09:00,17464.164
2024-05-06 08:00,2024-05-06 10:00,23860.888
2024-05-06 09:00,2024-05-06 11:00,30108.198
2024-05-06 10:00,2024-05-06 12:00,38592.828
2024-05-06 11:00,2024-05-06 13:00,39391.895
2024-05-06 12:00,2024-05-06 14:00,43116.441
2024-05-06 13:00,2024-05-06 15:00,41014.314
2024-05-06 14:00,2024-05-06 16:00,28061.147
2024-05-06 15:00,2024-05-06 17:00,18971.154
2024-05-06 16:00,2024-05-06 18:00,10465.656
2024-05-06 17:00,2024-05-06 19:00,4416.974
2024-05-06 18:00,2024-05-06 20:00,414.514
2024-05-06 19:00,2024-05-06 21:00,0
2024-05-06 20:00,2024-05-06 22:00,0
2024-05-06 21:00,2024-05-06 23:00,0
2024-05-06 22:00,2024-05-07 00:00,0
2024-05-06 23:00,2024-05-07 01:00,0
2024-05-07 00:00,2024-05-07 02:00,0
2024-05-07 01:00,2024-05-07 03:00,0
2024-05-07 02:00,2024-05-07 04:00,0
2024-05-07 03:00,2024-05-07 05:00,19.621
2024-05-07 04:00,2024-05-07 06:00,2974.150
2024-05-07 05:00,2024-05-07 07:00,13519.768
2024-05-07 06:00,2024-05-07 08:00,29927.375
2024-05-07 07:00,2024-05-07 09:00,46298.737
2024-05-07 08:00,2024-05-07 10:00,60071.395
2024-05-07 09:00,2024-05-07 11:00,70417.549
2024-05-07 10:00,2024-05-07 12:00,75723.632
2024-05-07 11:00,2024-05-07 13:00,76513.453
2024-05-07 12:00,2024-05-07 14:00,72957.399
2024-05-07 13:00,2024-05-07 15:00,65156.766
2024-05-07 14:00,2024-05-07 16:00,53223.762
2024-05-07 15:00,2024-05-07 17:00,37305.449
2024-05-07 16:00,2024-05-07 18:00,18400.319
2024-05-07 17:00,2024-05-07 19:00,5448.432
2024-05-07 18:00,2024-05-07 20:00,888.952
2024-05-07 19:00,2024-05-07 21:00,0
2024-05-07 20:00,2024-05-07 22:00,0
2024-05-07 21:00,2024-05-07 23:00,0
2024-05-07 22:00,2024-05-08 00:00,0
2024-05-07 23:00,2024-05-08 01:00,0
2024-05-08 00:00,2024-05-08 02:00,0
2024-05-08 01:00,2024-05-08 03:00,0
2024-05-08 02:00,2024-05-08 04:00,0
2024-05-08 03:00,2024-05-08 05:00,0
2024-05-08 04:00,2024-05-08 06:00,2735.332
2024-05-08 05:00,2024-05-08 07:00,11074.533
2024-05-08 06:00,2024-05-08 08:00,26858.417
2024-05-08 07:00,2024-05-08 09:00,45169.969
2024-05-08 08:00,2024-05-08 10:00,59818.896
2024-05-08 09:00,2024-05-08 11:00,68997.520
2024-05-08 10:00,2024-05-08 12:00,73047.101
2024-05-08 11:00,2024-05-08 13:00,73073.131
2024-05-08 12:00,2024-05-08 14:00,68108.497
2024-05-08 13:00,2024-05-08 15:00,58449.562
2024-05-08 14:00,2024-05-08 16:00,40225.196
2024-05-08 15:00,2024-05-08 17:00,27492.865
2024-05-08 16:00,2024-05-08 18:00,15811.590
2024-05-08 17:00,2024-05-08 19:00,5860.910
2024-05-08 18:00,2024-05-08 20:00,1049.714
2024-05-08 19:00,2024-05-08 21:00,0
2024-05-08 20:00,2024-05-08 22:00,0
2024-05-08 21:00,2024-05-08 23:00,0
2024-05-08 22:00,2024-05-09 00:00,0
2024-05-08 23:00,2024-05-09 01:00,0
2024-05-09 00:00,2024-05-09 02:00,0
2024-05-09 01:00,2024-05-09 03:00,0
2024-05-09 02:00,2024-05-09 04:00,0
2024-05-09 03:00,2024-05-09 05:00,26.653
2024-05-09 04:00,2024-05-09 06:00,3693.709
2024-05-09 05:00,2024-05-09 07:00,12556.449
2024-05-09 06:00,2024-05-09 08:00,28549.799
2024-05-09 07:00,2024-05-09 09:00,44254.621
2024-05-09 08:00,2024-05-09 10:00,56043.598
2024-05-09 09:00,2024-05-09 11:00,65435.612
2024-05-09 10:00,2024-05-09 12:00,70643.867
2024-05-09 11:00,2024-05-09 13:00,69467.188
2024-05-09 12:00,2024-05-09 14:00,60667.071
2024-05-09 13:00,2024-05-09 15:00,45138.231
2024-05-09 14:00,2024-05-09 16:00,32392.998
2024-05-09 15:00,2024-05-09 17:00,17651.350
2024-05-09 16:00,2024-05-09 18:00,6415.094
2024-05-09 17:00,2024-05-09 19:00,2047.067
2024-05-09 18:00,2024-05-09 20:00,217.897
2024-05-09 19:00,2024-05-09 21:00,0
2024-05-09 20:00,2024-05-09 22:00,0
2024-05-09 21:00,2024-05-09 23:00,0
2024-05-09 22:00,2024-05-10 00:00,0
2024-05-09 23:00,2024-05-10 01:00,0
2024-05-10 00:00,2024-05-10 02:00,0
2024-05-10 01:00,2024-05-10 03:00,0
2024-05-10 02:00,2024-05-10 04:00,0
2024-05-10 03:00,2024-05-10 05:00,34.658
2024-05-10 04:00,2024-05-10 06:00,3616.418
2024-05-10 05:00,2024-05-10 07:00,9608.760
2024-05-10 06:00,2024-05-10 08:00,16056.249
2024-05-10 07:00,2024-05-10 09:00,23813.740
2024-05-10 08:00,2024-05-10 10:00,30153.498
2024-05-10 09:00,2024-05-10 11:00,31413.436
2024-05-10 10:00,2024-05-10 12:00,34084.005
2024-05-10 11:00,2024-05-10 13:00,36976.015
2024-05-10 12:00,2024-05-10 14:00,37031.033
2024-05-10 13:00,2024-05-10 15:00,32380.499
2024-05-10 14:00,2024-05-10 16:00,24031.470
2024-05-10 15:00,2024-05-10 17:00,14559.959
2024-05-10 16:00,2024-05-10 18:00,7283.135
2024-05-10 17:00,2024-05-10 19:00,2952.408
2024-05-10 18:00,2024-05-10 20:00,412.087
2024-05-10 19:00,2024-05-10 21:00,0
2024-05-10 20:00,2024-05-10 22:00,0
2024-05-10 21:00,2024-05-10 23:00,0
2024-05-10 22:00,2024-05-11 00:00,0
2024-05-10 23:00,2024-05-11 01:00,0
2024-05-11 00:00,2024-05-11 02:00,0
2024-05-11 01:00,2024-05-11 03:00,0
2024-05-11 02:00,2024-05-11 04:00,0
2024-05-11 03:00,2024-05-11 05:00,159.320
2024-05-11 04:00,2024-05-11 06:00,3435.538
2024-05-11 05:00,2024-05-11 07:00,14238.406
2024-05-11 06:00,2024-05-11 08:00,31079.125
2024-05-11 07:00,2024-05-11 09:00,47149.455
2024-05-11 08:00,2024-05-11 10:00,59725.717
2024-05-11 09:00,2024-05-11 11:00,66192.141
2024-05-11 10:00,2024-05-11 12:00,67440.462
2024-05-11 11:00,2024-05-11 13:00,65720.626
2024-05-11 12:00,2024-05-11 14:00,57595.167
2024-05-11 13:00,2024-05-11 15:00,50423.116
2024-05-11 14:00,2024-05-11 16:00,42788.321
2024-05-11 15:00,2024-05-11 17:00,24803.951
2024-05-11 16:00,2024-05-11 18:00,18285.502
2024-05-11 17:00,2024-05-11 19:00,5767.396
2024-05-11 18:00,2024-05-11 20:00,1481.118
2024-05-11 19:00,2024-05-11 21:00,0
2024-05-11 20:00,2024-05-11 22:00,0
2024-05-11 21:00,2024-05-11 23:00,0
2024-05-11 22:00,2024-05-12 00:00,0
2024-05-11 23:00,2024-05-12 01:00,0
2024-05-12 00:00,2024-05-12 02:00,0
2024-05-12 01:00,2024-05-12 03:00,0
2024-05-12 02:00,2024-05-12 04:00,0
2024-05-12 03:00,2024-05-12 05:00,211.254
2024-05-12 04:00,2024-05-12 06:00,2867.769
2024-05-12 05:00,2024-05-12 07:00,14841.856
2024-05-12 06:00,2024-05-12 08:00,32652.043
2024-05-12 07:00,2024-05-12 09:00,49216.213
2024-05-12 08:00,2024-05-12 10:00,62393.141
2024-05-12 09:00,2024-05-12 11:00,71578.240
2024-05-12 10:00,2024-05-12 12:00,76599.068
2024-05-12 11:00,2024-05-12 13:00,77612.251
2024-05-12 12:00,2024-05-12 14:00,74524.036
2024-05-12 13:00,2024-05-12 15:00,67269.407
2024-05-12 14:00,2024-05-12 16:00,55760.476
2024-05-12 15:00,2024-05-12 17:00,40195.571
2024-05-12 16:00,2024-05-12 18:00,21814.263
2024-05-12 17:00,2024-05-12 19:00,4737.132
2024-05-12 18:00,2024-05-12 20:00,1429.688
2024-05-12 19:00,2024-05-12 21:00,0
2024-05-12 20:00,2024-05-12 22:00,0
2024-05-12 21:00,2024-05-12 23:00,0
2024-05-12 22:00,2024-05-13 00:00,0
2024-05-12 23:00,2024-05-13 01:00,0
2024-05-13 00:00,2024-05-13 02:00,0
2024-05-13 01:00,2024-05-13 03:00,0
2024-05-13 02:00,2024-05-13 04:00,0
2024-05-13 03:00,2024-05-13 05:00,259.606
2024-05-13 04:00,2024-05-13 06:00,2967.776
2024-05-13 05:00,2024-05-13 07:00,14814.575
2024-05-13 06:00,2024-05-13 08:00,32617.338
2024-05-13 07:00,2024-05-13 09:00,49181.580
2024-05-13 08:00,2024-05-13 10:00,62274.334
2024-05-13 09:00,2024-05-13 11:00,71342.621
2024-05-13 10:00,2024-05-13 12:00,76159.200
2024-05-13 11:00,2024-05-13 13:00,76925.169
2024-05-13 12:00,2024-05-13 14:00,73702.718
2024-05-13 13:00,2024-05-13 15:00,66376.214
2024-05-13 14:00,2024-05-13 16:00,54896.325
2024-05-13 15:00,2024-05-13 17:00,39577.061
2024-05-13 16:00,2024-05-13 18:00,21575.148
2024-05-13 17:00,2024-05-13 19:00,4926.758
2024-05-13 18:00,2024-05-13 20:00,1528.173
2024-05-13 19:00,2024-05-13 21:00,0
2024-05-13 20:00,2024-05-13 22:00,0
2024-05-13 21:00,2024-05-13 23:00,0
2024-05-13 22:00,2024-05-14 00:00,0
2024-05-13 23:00,2024-05-14 01:00,0
2024-05-14 00:00,2024-05-14 02:00,0
2024-05-14 01:00,2024-05-14 03:00,0
2024-05-14 02:00,2024-05-14 04:00,0
2024-05-14 03:00,2024-05-14 05:00,307.550
2024-05-14 04:00,2024-05-14 06:00,2917.859
2024-05-14 05:00,2024-05-14 07:00,15055.374
2024-05-14 06:00,2024-05-14 08:00,32629.050
2024-05-14 07:00,2024-05-14 09:00,48807.267
2024-05-14 08:00,2024-05-14 10:00,61622.289
2024-05-14 09:00,2024-05-14 11:00,70538.682
2024-05-14 10:00,2024-05-14 12:00,75261.088
2024-05-14 11:00,2024-05-14 13:00,75965.777
2024-05-14 12:00,2024-05-14 14:00,72672.441
2024-05-14 13:00,2024-05-14 15:00,65352.157
2024-05-14 14:00,2024-05-14 16:00,53889.613
2024-05-14 15:00,2024-05-14 17:00,38723.725
2024-05-14 16:00,2024-05-14 18:00,21223.831
2024-05-14 17:00,2024-05-14 19:00,5200.023
2024-05-14 18:00,2024-05-14 20:00,1638.233
2024-05-14 19:00,2024-05-14 21:00,0
2024-05-14 20:00,2024-05-14 22:00,0
2024-05-14 21:00,2024-05-14 23:00,0
2024-05-14 22:00,2024-05-15 00:00,0
2024-05-14 23:00,2024-05-15 01:00,0
2024-05-15 00:00,2024-05-15 02:00,0
2024-05-15 01:00,2024-05-15 03:00,0
2024-05-15 02:00,2024-05-15 04:00,0
2024-05-15 03:00,2024-05-15 05:00,359.205
2024-05-15 04:00,2024-05-15 06:00,3174.550
2024-05-15 05:00,2024-05-15 07:00,15071.449
2024-05-15 06:00,2024-05-15 08:00,32317.678
2024-05-15 07:00,2024-05-15 09:00,48249.210
2024-05-15 08:00,2024-05-15 10:00,60802.830
2024-05-15 09:00,2024-05-15 11:00,69421.877
2024-05-15 10:00,2024-05-15 12:00,73972.418
2024-05-15 11:00,2024-05-15 13:00,74630.001
2024-05-15 12:00,2024-05-15 14:00,71327.967
2024-05-15 13:00,2024-05-15 15:00,64138.724
2024-05-15 14:00,2024-05-15 16:00,53008.285
2024-05-15 15:00,2024-05-15 17:00,38250.079
2024-05-15 16:00,2024-05-15 18:00,21091.079
2024-05-15 17:00,2024-05-15 19:00,5387.693
2024-05-15 18:00,2024-05-15 20:00,1739.382
2024-05-15 19:00,2024-05-15 21:00,0
2024-05-15 20:00,2024-05-15 22:00,0
2024-05-15 21:00,2024-05-15 23:00,0
2024-05-15 22:00,2024-05-16 00:00,0
2024-05-15 23:00,2024-05-16 01:00,0
2024-05-16 00:00,2024-05-16 02:00,0
2024-05-16 01:00,2024-05-16 03:00,0
2024-05-16 02:00,2024-05-16 04:00,0
2024-05-16 03:00,2024-05-16 05:00,412.721
2024-05-16 04:00,2024-05-16 06:00,3094.321
2024-05-16 05:00,2024-05-16 07:00,15258.705
2024-05-16 06:00,2024-05-16 08:00,32819.590
2024-05-16 07:00,2024-05-16 09:00,49105.547
2024-05-16 08:00,2024-05-16 10:00,62042.931
2024-05-16 09:00,2024-05-16 11:00,70964.976
2024-05-16 10:00,2024-05-16 12:00,75608.846
2024-05-16 11:00,2024-05-16 13:00,76025.360
2024-05-16 12:00,2024-05-16 14:00,71260.875
2024-05-16 13:00,2024-05-16 15:00,63717.750
2024-05-16 14:00,2024-05-16 16:00,53223.505
2024-05-16 15:00,2024-05-16 17:00,38218.138
2024-05-16 16:00,2024-05-16 18:00,21015.594
2024-05-16 17:00,2024-05-16 19:00,5691.766
2024-05-16 18:00,2024-05-16 20:00,1858.121
2024-05-16 19:00,2024-05-16 21:00,0
2024-05-16 20:00,2024-05-16 22:00,0
2024-05-16 21:00,2024-05-16 23:00,0
2024-05-16 22:00,2024-05-17 00:00,0
2024-05-16 23:00,2024-05-17 01:00,0
2024-05-17 00:00,2024-05-17 02:00,0
2024-05-17 01:00,2024-05-17 03:00,0
2024-05-17 02:00,2024-05-17 04:00,0
2024-05-17 03:00,2024-05-17 05:00,460.743
2024-05-17 04:00,2024-05-17 06:00,3268.458
2024-05-17 05:00,2024-05-17 07:00,15113.721
2024-05-17 06:00,2024-05-17 08:00,32281.059
2024-05-17 07:00,2024-05-17 09:00,48470.967
2024-05-17 08:00,2024-05-17 10:00,61520.242
2024-05-17 09:00,2024-05-17 11:00,70648.376
2024-05-17 10:00,2024-05-17 12:00,75629.439
2024-05-17 11:00,2024-05-17 13:00,76743.762
2024-05-17 12:00,2024-05-17 14:00,73898.876
2024-05-17 13:00,2024-05-17 15:00,66814.001
2024-05-17 14:00,2024-05-17 16:00,55313.778
2024-05-17 15:00,2024-05-17 17:00,39899.793
2024-05-17 16:00,2024-05-17 18:00,21944.585
2024-05-17 17:00,2024-05-17 19:00,5449.220
2024-05-17 18:00,2024-05-17 20:00,1862.835
2024-05-17 19:00,2024-05-17 21:00,0
2024-05-17 20:00,2024-05-17 22:00,0
2024-05-17 21:00,2024-05-17 23:00,0
2024-05-17 22:00,2024-05-18 00:00,0
2024-05-17 23:00,2024-05-18 01:00,0
2024-05-18 00:00,2024-05-18 02:00,0
2024-05-18 01:00,2024-05-18 03:00,0
2024-05-18 02:00,2024-05-18 04:00,0
2024-05-18 03:00,2024-05-18 05:00,531.700
2024-05-18 04:00,2024-05-18 06:00,3366.424
2024-05-18 05:00,2024-05-18 07:00,15524.407
2024-05-18 06:00,2024-05-18 08:00,32871.607
2024-05-18 07:00,2024-05-18 09:00,48786.067
2024-05-18 08:00,2024-05-18 10:00,61352.643
2024-05-18 09:00,2024-05-18 11:00,69998.074
2024-05-18 10:00,2024-05-18 12:00,74465.679
2024-05-18 11:00,2024-05-18 13:00,75038.937
2024-05-18 12:00,2024-05-18 14:00,71713.814
2024-05-18 13:00,2024-05-18 15:00,64502.742
2024-05-18 14:00,2024-05-18 16:00,53277.259
2024-05-18 15:00,2024-05-18 17:00,38404.212
2024-05-18 16:00,2024-05-18 18:00,21275.683
2024-05-18 17:00,2024-05-18 19:00,5767.803
2024-05-18 18:00,2024-05-18 20:00,1989.780
2024-05-18 19:00,2024-05-18 21:00,0
2024-05-18 20:00,2024-05-18 22:00,0
2024-05-18 21:00,2024-05-18 23:00,0
2024-05-18 22:00,2024-05-19 00:00,0
2024-05-18 23:00,2024-05-19 01:00,0
2024-05-19 00:00,2024-05-19 02:00,0
2024-05-19 01:00,2024-05-19 03:00,0
2024-05-19 02:00,2024-05-19 04:00,0
2024-05-19 03:00,2024-05-19 05:00,509.631
2024-05-19 04:00,2024-05-19 06:00,4466.892
2024-05-19 05:00,2024-05-19 07:00,13556.080
2024-05-19 06:00,2024-05-19 08:00,26725.886
2024-05-19 07:00,2024-05-19 09:00,42027.098
2024-05-19 08:00,2024-05-19 10:00,54391.234
2024-05-19 09:00,2024-05-19 11:00,64022.945
2024-05-19 10:00,2024-05-19 12:00,70082.038
2024-05-19 11:00,2024-05-19 13:00,71032.718
2024-05-19 12:00,2024-05-19 14:00,67628.166
2024-05-19 13:00,2024-05-19 15:00,60322.455
2024-05-19 14:00,2024-05-19 16:00,49788.528
2024-05-19 15:00,2024-05-19 17:00,35989.523
2024-05-19 16:00,2024-05-19 18:00,20557.244
2024-05-19 17:00,2024-05-19 19:00,6394.104
2024-05-19 18:00,2024-05-19 20:00,2193.108
2024-05-19 19:00,2024-05-19 21:00,0
2024-05-19 20:00,2024-05-19 22:00,0
2024-05-19 21:00,2024-05-19 23:00,0
2024-05-19 22:00,2024-05-20 00:00,0
2024-05-19 23:00,2024-05-20 01:00,0
2024-05-20 00:00,2024-05-20 02:00,0
2024-05-20 01:00,2024-05-20 03:00,0
2024-05-20 02:00,2024-05-20 04:00,0
2024-05-20 03:00,2024-05-20 05:00,665.786
