# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-04-23 11:00,2022-04-23 13:00,75720.453
2022-04-23 12:00,2022-04-23 14:00,72473.711
2022-04-23 13:00,2022-04-23 15:00,64421.841
2022-04-23 14:00,2022-04-23 16:00,51926.330
2022-04-23 15:00,2022-04-23 17:00,34355.320
2022-04-23 16:00,2022-04-23 18:00,16213.355
2022-04-23 17:00,2022-04-23 19:00,3162.349
2022-04-23 18:00,2022-04-23 20:00,0
2022-04-23 19:00,2022-04-23 21:00,0
2022-04-23 20:00,2022-04-23 22:00,0
2022-04-23 21:00,2022-04-23 23:00,0
2022-04-23 22:00,2022-04-24 00:00,0
2022-04-23 23:00,2022-04-24 01:00,0
2022-04-24 00:00,2022-04-24 02:00,0
2022-04-24 01:00,2022-04-24 03:00,0
2022-04-24 02:00,2022-04-24 04:00,0
2022-04-24 03:00,2022-04-24 05:00,0
2022-04-24 04:00,2022-04-24 06:00,1694.941
2022-04-24 05:00,2022-04-24 07:00,10285.935
2022-04-24 06:00,2022-04-24 08:00,23743.824
2022-04-24 07:00,2022-04-24 09:00,36474.409
2022-04-24 08:00,2022-04-24 10:00,47734.487
2022-04-24 09:00,2022-04-24 11:00,54391.998
2022-04-24 10:00,2022-04-24 12:00,52437.995
2022-04-24 11:00,2022-04-24 13:00,40411.176
2022-04-24 12:00,2022-04-24 14:00,32195.135
2022-04-24 13:00,2022-04-24 15:00,32334.766
2022-04-24 14:00,2022-04-24 16:00,28131.978
2022-04-24 15:00,2022-04-24 17:00,21135.975
2022-04-24 16:00,2022-04-24 18:00,12748.412
2022-04-24 17:00,2022-04-24 19:00,3701.300
2022-04-24 18:00,2022-04-24 20:00,0
2022-04-24 19:00,2022-04-24 21:00,0
2022-04-24 20:00,2022-04-24 22:00,0
2022-04-24 21:00,2022-04-24 23:00,0
2022-04-24 22:00,2022-04-25 00:00,0
2022-04-24 23:00,2022-04-25 01:00,0
2022-04-25 00:00,2022-04-25 02:00,0
2022-04-25 01:00,2022-04-25 03:00,0
2022-04-25 02:00,2022-04-25 04:00,0
2022-04-25 03:00,2022-04-25 05:00,0
2022-04-25 04:00,2022-04-25 06:00,1578.386
2022-04-25 05:00,2022-04-25 07:00,11498.897
2022-04-25 06:00,2022-04-25 08:00,30083.194
2022-04-25 07:00,2022-04-25 09:00,48026.327
2022-04-25 08:00,2022-04-25 10:00,62247.285
2022-04-25 09:00,2022-04-25 11:00,72011.716
2022-04-25 10:00,2022-04-25 12:00,77158.892
2022-04-25 11:00,2022-04-25 13:00,77827.253
2022-04-25 12:00,2022-04-25 14:00,74062.429
2022-04-25 13:00,2022-04-25 15:00,65978.397
2022-04-25 14:00,2022-04-25 16:00,53462.670
2022-04-25 15:00,2022-04-25 17:00,36939.036
2022-04-25 16:00,2022-04-25 18:00,18261.140
2022-04-25 17:00,2022-04-25 19:00,3033.581
2022-04-25 18:00,2022-04-25 20:00,57.509
2022-04-25 19:00,2022-04-25 21:00,0
2022-04-25 20:00,2022-04-25 22:00,0
2022-04-25 21:00,2022-04-25 23:00,0
2022-04-25 22:00,2022-04-26 00:00,0
2022-04-25 23:00,2022-04-26 01:00,0
2022-04-26 00:00,2022-04-26 02:00,0
2022-04-26 01:00,2022-04-26 03:00,0
2022-04-26 02:00,2022-04-26 04:00,0
2022-04-26 03:00,2022-04-26 05:00,0
2022-04-26 04:00,2022-04-26 06:00,1684.199
2022-04-26 05:00,2022-04-26 07:00,11767.233
2022-04-26 06:00,2022-04-26 08:00,30255.607
2022-04-26 07:00,2022-04-26 09:00,47943.785
2022-04-26 08:00,2022-04-26 10:00,62022.936
2022-04-26 09:00,2022-04-26 11:00,71503.034
2022-04-26 10:00,2022-04-26 12:00,76563.691
2022-04-26 11:00,2022-04-26 13:00,77193.401
2022-04-26 12:00,2022-04-26 14:00,73350.162
2022-04-26 13:00,2022-04-26 15:00,65150.247
2022-04-26 14:00,2022-04-26 16:00,52247.562
2022-04-26 15:00,2022-04-26 17:00,34183.659
2022-04-26 16:00,2022-04-26 18:00,16619.466
2022-04-26 17:00,2022-04-26 19:00,3490.959
2022-04-26 18:00,2022-04-26 20:00,98.301
2022-04-26 19:00,2022-04-26 21:00,0
2022-04-26 20:00,2022-04-26 22:00,0
2022-04-26 21:00,2022-04-26 23:00,0
2022-04-26 22:00,2022-04-27 00:00,0
2022-04-26 23:00,2022-04-27 01:00,0
2022-04-27 00:00,2022-04-27 02:00,0
2022-04-27 01:00,2022-04-27 03:00,0
2022-04-27 02:00,2022-04-27 04:00,0
2022-04-27 03:00,2022-04-27 05:00,0
2022-04-27 04:00,2022-04-27 06:00,1687.337
2022-04-27 05:00,2022-04-27 07:00,7598.521
2022-04-27 06:00,2022-04-27 08:00,18024.712
2022-04-27 07:00,2022-04-27 09:00,34028.668
2022-04-27 08:00,2022-04-27 10:00,54201.506
2022-04-27 09:00,2022-04-27 11:00,65981.642
2022-04-27 10:00,2022-04-27 12:00,71656.052
2022-04-27 11:00,2022-04-27 13:00,70138.517
2022-04-27 12:00,2022-04-27 14:00,67738.621
2022-04-27 13:00,2022-04-27 15:00,60632.369
2022-04-27 14:00,2022-04-27 16:00,48133.791
2022-04-27 15:00,2022-04-27 17:00,33087.286
2022-04-27 16:00,2022-04-27 18:00,15165.845
2022-04-27 17:00,2022-04-27 19:00,4080.257
2022-04-27 18:00,2022-04-27 20:00,131.699
2022-04-27 19:00,2022-04-27 21:00,0
2022-04-27 20:00,2022-04-27 22:00,0
2022-04-27 21:00,2022-04-27 23:00,0
2022-04-27 22:00,2022-04-28 00:00,0
2022-04-27 23:00,2022-04-28 01:00,0
2022-04-28 00:00,2022-04-28 02:00,0
2022-04-28 01:00,2022-04-28 03:00,0
2022-04-28 02:00,2022-04-28 04:00,0
2022-04-28 03:00,2022-04-28 05:00,0
2022-04-28 04:00,2022-04-28 06:00,2022.273
2022-04-28 05:00,2022-04-28 07:00,11025.043
2022-04-28 06:00,2022-04-28 08:00,28009.259
2022-04-28 07:00,2022-04-28 09:00,44610.762
2022-04-28 08:00,2022-04-28 10:00,60480.386
2022-04-28 09:00,2022-04-28 11:00,70176.061
2022-04-28 10:00,2022-04-28 12:00,75758.684
2022-04-28 11:00,2022-04-28 13:00,77149.934
2022-04-28 12:00,2022-04-28 14:00,73892.571
2022-04-28 13:00,2022-04-28 15:00,66023.405
2022-04-28 14:00,2022-04-28 16:00,53732.894
2022-04-28 15:00,2022-04-28 17:00,37424.266
2022-04-28 16:00,2022-04-28 18:00,18871.730
2022-04-28 17:00,2022-04-28 19:00,3309.358
2022-04-28 18:00,2022-04-28 20:00,201.748
2022-04-28 19:00,2022-04-28 21:00,0
2022-04-28 20:00,2022-04-28 22:00,0
2022-04-28 21:00,2022-04-28 23:00,0
2022-04-28 22:00,2022-04-29 00:00,0
2022-04-28 23:00,2022-04-29 01:00,0
2022-04-29 00:00,2022-04-29 02:00,0
2022-04-29 01:00,2022-04-29 03:00,0
2022-04-29 02:00,2022-04-29 04:00,0
2022-04-29 03:00,2022-04-29 05:00,0
2022-04-29 04:00,2022-04-29 06:00,2191.976
2022-04-29 05:00,2022-04-29 07:00,11445.125
2022-04-29 06:00,2022-04-29 08:00,30234.216
2022-04-29 07:00,2022-04-29 09:00,47144.026
2022-04-29 08:00,2022-04-29 10:00,60596.361
2022-04-29 09:00,2022-04-29 11:00,68403.873
2022-04-29 10:00,2022-04-29 12:00,71059.754
2022-04-29 11:00,2022-04-29 13:00,69733.942
2022-04-29 12:00,2022-04-29 14:00,66642.014
2022-04-29 13:00,2022-04-29 15:00,59847.080
2022-04-29 14:00,2022-04-29 16:00,50442.609
2022-04-29 15:00,2022-04-29 17:00,35903.323
2022-04-29 16:00,2022-04-29 18:00,17618.362
2022-04-29 17:00,2022-04-29 19:00,4181.098
2022-04-29 18:00,2022-04-29 20:00,174.422
2022-04-29 19:00,2022-04-29 21:00,0
2022-04-29 20:00,2022-04-29 22:00,0
2022-04-29 21:00,2022-04-29 23:00,0
2022-04-29 22:00,2022-04-30 00:00,0
2022-04-29 23:00,2022-04-30 01:00,0
2022-04-30 00:00,2022-04-30 02:00,0
2022-04-30 01:00,2022-04-30 03:00,0
2022-04-30 02:00,2022-04-30 04:00,0
2022-04-30 03:00,2022-04-30 05:00,0
2022-04-30 04:00,2022-04-30 06:00,2329.114
2022-04-30 05:00,2022-04-30 07:00,10843.746
2022-04-30 06:00,2022-04-30 08:00,25718.569
2022-04-30 07:00,2022-04-30 09:00,41588.383
2022-04-30 08:00,2022-04-30 10:00,54911.128
2022-04-30 09:00,2022-04-30 11:00,64634.961
2022-04-30 10:00,2022-04-30 12:00,71388.291
2022-04-30 11:00,2022-04-30 13:00,72671.853
2022-04-30 12:00,2022-04-30 14:00,69946.542
2022-04-30 13:00,2022-04-30 15:00,62323.323
2022-04-30 14:00,2022-04-30 16:00,50223.867
2022-04-30 15:00,2022-04-30 17:00,35230.709
2022-04-30 16:00,2022-04-30 18:00,18156.521
2022-04-30 17:00,2022-04-30 19:00,4060.024
2022-04-30 18:00,2022-04-30 20:00,325.829
2022-04-30 19:00,2022-04-30 21:00,0
2022-04-30 20:00,2022-04-30 22:00,0
2022-04-30 21:00,2022-04-30 23:00,0
2022-04-30 22:00,2022-05-01 00:00,0
2022-04-30 23:00,2022-05-01 01:00,0
2022-05-01 00:00,2022-05-01 02:00,0
2022-05-01 01:00,2022-05-01 03:00,0
2022-05-01 02:00,2022-05-01 04:00,0
2022-05-01 03:00,2022-05-01 05:00,0
2022-05-01 04:00,2022-05-01 06:00,2219.542
2022-05-01 05:00,2022-05-01 07:00,7784.013
2022-05-01 06:00,2022-05-01 08:00,11342.735
2022-05-01 07:00,2022-05-01 09:00,14681.354
2022-05-01 08:00,2022-05-01 10:00,21718.636
2022-05-01 09:00,2022-05-01 11:00,27818.046
2022-05-01 10:00,2022-05-01 12:00,29281.938
2022-05-01 11:00,2022-05-01 13:00,38729.009
2022-05-01 12:00,2022-05-01 14:00,40477.251
2022-05-01 13:00,2022-05-01 15:00,48480.127
2022-05-01 14:00,2022-05-01 16:00,46381.776
2022-05-01 15:00,2022-05-01 17:00,34755.098
2022-05-01 16:00,2022-05-01 18:00,18257.873
2022-05-01 17:00,2022-05-01 19:00,4995.217
2022-05-01 18:00,2022-05-01 20:00,416.516
2022-05-01 19:00,2022-05-01 21:00,0
2022-05-01 20:00,2022-05-01 22:00,0
2022-05-01 21:00,2022-05-01 23:00,0
2022-05-01 22:00,2022-05-02 00:00,0
2022-05-01 23:00,2022-05-02 01:00,0
2022-05-02 00:00,2022-05-02 02:00,0
2022-05-02 01:00,2022-05-02 03:00,0
2022-05-02 02:00,2022-05-02 04:00,0
2022-05-02 03:00,2022-05-02 05:00,0
2022-05-02 04:00,2022-05-02 06:00,2354.130
2022-05-02 05:00,2022-05-02 07:00,12959.324
2022-05-02 06:00,2022-05-02 08:00,31044.045
2022-05-02 07:00,2022-05-02 09:00,48283.301
2022-05-02 08:00,2022-05-02 10:00,61984.700
2022-05-02 09:00,2022-05-02 11:00,71422.406
2022-05-02 10:00,2022-05-02 12:00,76577.622
2022-05-02 11:00,2022-05-02 13:00,77242.729
2022-05-02 12:00,2022-05-02 14:00,73515.544
2022-05-02 13:00,2022-05-02 15:00,64918.662
2022-05-02 14:00,2022-05-02 16:00,51748.485
2022-05-02 15:00,2022-05-02 17:00,34906.033
2022-05-02 16:00,2022-05-02 18:00,16887.950
2022-05-02 17:00,2022-05-02 19:00,4517.356
2022-05-02 18:00,2022-05-02 20:00,325.255
2022-05-02 19:00,2022-05-02 21:00,0
2022-05-02 20:00,2022-05-02 22:00,0
2022-05-02 21:00,2022-05-02 23:00,0
2022-05-02 22:00,2022-05-03 00:00,0
2022-05-02 23:00,2022-05-03 01:00,0
2022-05-03 00:00,2022-05-03 02:00,0
2022-05-03 01:00,2022-05-03 03:00,0
2022-05-03 02:00,2022-05-03 04:00,0
2022-05-03 03:00,2022-05-03 05:00,0
2022-05-03 04:00,2022-05-03 06:00,2112.689
2022-05-03 05:00,2022-05-03 07:00,11150.996
2022-05-03 06:00,2022-05-03 08:00,25985.620
2022-05-03 07:00,2022-05-03 09:00,45087.231
2022-05-03 08:00,2022-05-03 10:00,58485.832
2022-05-03 09:00,2022-05-03 11:00,67080.557
2022-05-03 10:00,2022-05-03 12:00,72508.022
2022-05-03 11:00,2022-05-03 13:00,70350.626
2022-05-03 12:00,2022-05-03 14:00,63156.613
2022-05-03 13:00,2022-05-03 15:00,58580.036
2022-05-03 14:00,2022-05-03 16:00,46908.755
2022-05-03 15:00,2022-05-03 17:00,33678.978
2022-05-03 16:00,2022-05-03 18:00,16023.110
2022-05-03 17:00,2022-05-03 19:00,4931.330
2022-05-03 18:00,2022-05-03 20:00,500.617
2022-05-03 19:00,2022-05-03 21:00,0
2022-05-03 20:00,2022-05-03 22:00,0
2022-05-03 21:00,2022-05-03 23:00,0
2022-05-03 22:00,2022-05-04 00:00,0
2022-05-03 23:00,2022-05-04 01:00,0
2022-05-04 00:00,2022-05-04 02:00,0
2022-05-04 01:00,2022-05-04 03:00,0
2022-05-04 02:00,2022-05-04 04:00,0
2022-05-04 03:00,2022-05-04 05:00,0
2022-05-04 04:00,2022-05-04 06:00,2818.994
2022-05-04 05:00,2022-05-04 07:00,11387.389
2022-05-04 06:00,2022-05-04 08:00,22248.527
2022-05-04 07:00,2022-05-04 09:00,30248.078
2022-05-04 08:00,2022-05-04 10:00,41255.042
2022-05-04 09:00,2022-05-04 11:00,51971.693
2022-05-04 10:00,2022-05-04 12:00,59120.992
2022-05-04 11:00,2022-05-04 13:00,63048.904
2022-05-04 12:00,2022-05-04 14:00,64350.977
2022-05-04 13:00,2022-05-04 15:00,58878.761
2022-05-04 14:00,2022-05-04 16:00,48309.257
2022-05-04 15:00,2022-05-04 17:00,33295.050
2022-05-04 16:00,2022-05-04 18:00,16998.336
2022-05-04 17:00,2022-05-04 19:00,5200.404
2022-05-04 18:00,2022-05-04 20:00,577.942
2022-05-04 19:00,2022-05-04 21:00,0
2022-05-04 20:00,2022-05-04 22:00,0
2022-05-04 21:00,2022-05-04 23:00,0
2022-05-04 22:00,2022-05-05 00:00,0
2022-05-04 23:00,2022-05-05 01:00,0
2022-05-05 00:00,2022-05-05 02:00,0
2022-05-05 01:00,2022-05-05 03:00,0
2022-05-05 02:00,2022-05-05 04:00,0
2022-05-05 03:00,2022-05-05 05:00,0
2022-05-05 04:00,2022-05-05 06:00,2297.493
2022-05-05 05:00,2022-05-05 07:00,10255.532
2022-05-05 06:00,2022-05-05 08:00,26630.334
2022-05-05 07:00,2022-05-05 09:00,44852.321
2022-05-05 08:00,2022-05-05 10:00,59233.397
2022-05-05 09:00,2022-05-05 11:00,69067.019
2022-05-05 10:00,2022-05-05 12:00,74702.407
2022-05-05 11:00,2022-05-05 13:00,75432.037
2022-05-05 12:00,2022-05-05 14:00,71834.429
2022-05-05 13:00,2022-05-05 15:00,61643.160
2022-05-05 14:00,2022-05-05 16:00,41460.568
2022-05-05 15:00,2022-05-05 17:00,23924.572
2022-05-05 16:00,2022-05-05 18:00,10350.492
2022-05-05 17:00,2022-05-05 19:00,4167.478
2022-05-05 18:00,2022-05-05 20:00,338.782
2022-05-05 19:00,2022-05-05 21:00,0
2022-05-05 20:00,2022-05-05 22:00,0
2022-05-05 21:00,2022-05-05 23:00,0
2022-05-05 22:00,2022-05-06 00:00,0
2022-05-05 23:00,2022-05-06 01:00,0
2022-05-06 00:00,2022-05-06 02:00,0
2022-05-06 01:00,2022-05-06 03:00,0
2022-05-06 02:00,2022-05-06 04:00,0
2022-05-06 03:00,2022-05-06 05:00,0
2022-05-06 04:00,2022-05-06 06:00,2940.225
2022-05-06 05:00,2022-05-06 07:00,13643.618
2022-05-06 06:00,2022-05-06 08:00,28845.096
2022-05-06 07:00,2022-05-06 09:00,40547.449
2022-05-06 08:00,2022-05-06 10:00,46997.197
2022-05-06 09:00,2022-05-06 11:00,53083.196
2022-05-06 10:00,2022-05-06 12:00,60853.566
2022-05-06 11:00,2022-05-06 13:00,65282.378
2022-05-06 12:00,2022-05-06 14:00,64069.598
2022-05-06 13:00,2022-05-06 15:00,57715.219
2022-05-06 14:00,2022-05-06 16:00,44152.767
2022-05-06 15:00,2022-05-06 17:00,25114.135
2022-05-06 16:00,2022-05-06 18:00,9682.304
2022-05-06 17:00,2022-05-06 19:00,3443.755
2022-05-06 18:00,2022-05-06 20:00,277.178
2022-05-06 19:00,2022-05-06 21:00,0
2022-05-06 20:00,2022-05-06 22:00,0
2022-05-06 21:00,2022-05-06 23:00,0
2022-05-06 22:00,2022-05-07 00:00,0
2022-05-06 23:00,2022-05-07 01:00,0
2022-05-07 00:00,2022-05-07 02:00,0
2022-05-07 01:00,2022-05-07 03:00,0
2022-05-07 02:00,2022-05-07 04:00,0
2022-05-07 03:00,2022-05-07 05:00,0
2022-05-07 04:00,2022-05-07 06:00,1227.137
2022-05-07 05:00,2022-05-07 07:00,5961.051
2022-05-07 06:00,2022-05-07 08:00,14102.349
2022-05-07 07:00,2022-05-07 09:00,24568.553
2022-05-07 08:00,2022-05-07 10:00,39059.565
2022-05-07 09:00,2022-05-07 11:00,58692.540
2022-05-07 10:00,2022-05-07 12:00,70903.080
2022-05-07 11:00,2022-05-07 13:00,73786.843
2022-05-07 12:00,2022-05-07 14:00,71407.482
2022-05-07 13:00,2022-05-07 15:00,64292.205
2022-05-07 14:00,2022-05-07 16:00,52779.257
2022-05-07 15:00,2022-05-07 17:00,36428.121
2022-05-07 16:00,2022-05-07 18:00,18086.284
2022-05-07 17:00,2022-05-07 19:00,5589.564
2022-05-07 18:00,2022-05-07 20:00,963.798
2022-05-07 19:00,2022-05-07 21:00,0
2022-05-07 20:00,2022-05-07 22:00,0
2022-05-07 21:00,2022-05-07 23:00,0
2022-05-07 22:00,2022-05-08 00:00,0
2022-05-07 23:00,2022-05-08 01:00,0
2022-05-08 00:00,2022-05-08 02:00,0
2022-05-08 01:00,2022-05-08 03:00,0
2022-05-08 02:00,2022-05-08 04:00,0
2022-05-08 03:00,2022-05-08 05:00,36.698
2022-05-08 04:00,2022-05-08 06:00,3034.420
2022-05-08 05:00,2022-05-08 07:00,13143.455
2022-05-08 06:00,2022-05-08 08:00,29461.320
2022-05-08 07:00,2022-05-08 09:00,45627.092
2022-05-08 08:00,2022-05-08 10:00,60476.980
2022-05-08 09:00,2022-05-08 11:00,71098.675
2022-05-08 10:00,2022-05-08 12:00,76041.354
2022-05-08 11:00,2022-05-08 13:00,76545.287
2022-05-08 12:00,2022-05-08 14:00,72924.440
2022-05-08 13:00,2022-05-08 15:00,65145.042
2022-05-08 14:00,2022-05-08 16:00,53213.592
2022-05-08 15:00,2022-05-08 17:00,37825.687
2022-05-08 16:00,2022-05-08 18:00,20210.742
2022-05-08 17:00,2022-05-08 19:00,4630.798
2022-05-08 18:00,2022-05-08 20:00,1066.469
2022-05-08 19:00,2022-05-08 21:00,0
2022-05-08 20:00,2022-05-08 22:00,0
2022-05-08 21:00,2022-05-08 23:00,0
2022-05-08 22:00,2022-05-09 00:00,0
2022-05-08 23:00,2022-05-09 01:00,0
2022-05-09 00:00,2022-05-09 02:00,0
2022-05-09 01:00,2022-05-09 03:00,0
2022-05-09 02:00,2022-05-09 04:00,0
2022-05-09 03:00,2022-05-09 05:00,58.912
2022-05-09 04:00,2022-05-09 06:00,3116.161
2022-05-09 05:00,2022-05-09 07:00,13773.961
2022-05-09 06:00,2022-05-09 08:00,30560.292
2022-05-09 07:00,2022-05-09 09:00,46317.160
2022-05-09 08:00,2022-05-09 10:00,59353.707
2022-05-09 09:00,2022-05-09 11:00,67950.077
2022-05-09 10:00,2022-05-09 12:00,74226.314
2022-05-09 11:00,2022-05-09 13:00,76156.121
2022-05-09 12:00,2022-05-09 14:00,72811.590
2022-05-09 13:00,2022-05-09 15:00,65338.876
2022-05-09 14:00,2022-05-09 16:00,53635.329
2022-05-09 15:00,2022-05-09 17:00,38184.041
2022-05-09 16:00,2022-05-09 18:00,20479.846
2022-05-09 17:00,2022-05-09 19:00,4723.346
2022-05-09 18:00,2022-05-09 20:00,1165.056
2022-05-09 19:00,2022-05-09 21:00,0
2022-05-09 20:00,2022-05-09 22:00,0
2022-05-09 21:00,2022-05-09 23:00,0
2022-05-09 22:00,2022-05-10 00:00,0
2022-05-09 23:00,2022-05-10 01:00,0
2022-05-10 00:00,2022-05-10 02:00,0
2022-05-10 01:00,2022-05-10 03:00,0
2022-05-10 02:00,2022-05-10 04:00,0
2022-05-10 03:00,2022-05-10 05:00,81.707
2022-05-10 04:00,2022-05-10 06:00,2306.596
2022-05-10 05:00,2022-05-10 07:00,5115.457
2022-05-10 06:00,2022-05-10 08:00,12159.810
2022-05-10 07:00,2022-05-10 09:00,27109.840
2022-05-10 08:00,2022-05-10 10:00,33671.797
2022-05-10 09:00,2022-05-10 11:00,34399.746
2022-05-10 10:00,2022-05-10 12:00,29490.418
2022-05-10 11:00,2022-05-10 13:00,24630.956
2022-05-10 12:00,2022-05-10 14:00,19089.939
2022-05-10 13:00,2022-05-10 15:00,14301.831
2022-05-10 14:00,2022-05-10 16:00,11737.620
2022-05-10 15:00,2022-05-10 17:00,10936.991
2022-05-10 16:00,2022-05-10 18:00,8575.755
2022-05-10 17:00,2022-05-10 19:00,4637.429
2022-05-10 18:00,2022-05-10 20:00,696.956
2022-05-10 19:00,2022-05-10 21:00,0
2022-05-10 20:00,2022-05-10 22:00,0
2022-05-10 21:00,2022-05-10 23:00,0
2022-05-10 22:00,2022-05-11 00:00,0
2022-05-10 23:00,2022-05-11 01:00,0
2022-05-11 00:00,2022-05-11 02:00,0
2022-05-11 01:00,2022-05-11 03:00,0
2022-05-11 02:00,2022-05-11 04:00,0
2022-05-11 03:00,2022-05-11 05:00,99.521
2022-05-11 04:00,2022-05-11 06:00,3462.708
2022-05-11 05:00,2022-05-11 07:00,8213.091
2022-05-11 06:00,2022-05-11 08:00,13451.880
2022-05-11 07:00,2022-05-11 09:00,18591.590
2022-05-11 08:00,2022-05-11 10:00,31143.141
2022-05-11 09:00,2022-05-11 11:00,40361.863
2022-05-11 10:00,2022-05-11 12:00,41681.848
2022-05-11 11:00,2022-05-11 13:00,40168.505
2022-05-11 12:00,2022-05-11 14:00,45741.383
2022-05-11 13:00,2022-05-11 15:00,37437.384
2022-05-11 14:00,2022-05-11 16:00,29781.625
2022-05-11 15:00,2022-05-11 17:00,20368.176
2022-05-11 16:00,2022-05-11 18:00,14817.831
2022-05-11 17:00,2022-05-11 19:00,5765.455
2022-05-11 18:00,2022-05-11 20:00,740.347
2022-05-11 19:00,2022-05-11 21:00,0
2022-05-11 20:00,2022-05-11 22:00,0
2022-05-11 21:00,2022-05-11 23:00,0
2022-05-11 22:00,2022-05-12 00:00,0
2022-05-11 23:00,2022-05-12 01:00,0
2022-05-12 00:00,2022-05-12 02:00,0
2022-05-12 01:00,2022-05-12 03:00,0
2022-05-12 02:00,2022-05-12 04:00,0
2022-05-12 03:00,2022-05-12 05:00,17.866
2022-05-12 04:00,2022-05-12 06:00,3537.353
2022-05-12 05:00,2022-05-12 07:00,13836.798
2022-05-12 06:00,2022-05-12 08:00,31531.291
2022-05-12 07:00,2022-05-12 09:00,48523.551
2022-05-12 08:00,2022-05-12 10:00,62149.823
2022-05-12 09:00,2022-05-12 11:00,71328.830
2022-05-12 10:00,2022-05-12 12:00,75961.270
2022-05-12 11:00,2022-05-12 13:00,76142.751
2022-05-12 12:00,2022-05-12 14:00,70545.306
2022-05-12 13:00,2022-05-12 15:00,61197.480
2022-05-12 14:00,2022-05-12 16:00,49930.121
2022-05-12 15:00,2022-05-12 17:00,35519.005
2022-05-12 16:00,2022-05-12 18:00,19105.970
2022-05-12 17:00,2022-05-12 19:00,5908.768
2022-05-12 18:00,2022-05-12 20:00,1460.485
2022-05-12 19:00,2022-05-12 21:00,0
2022-05-12 20:00,2022-05-12 22:00,0
2022-05-12 21:00,2022-05-12 23:00,0
2022-05-12 22:00,2022-05-13 00:00,0
2022-05-12 23:00,2022-05-13 01:00,0
2022-05-13 00:00,2022-05-13 02:00,0
2022-05-13 01:00,2022-05-13 03:00,0
2022-05-13 02:00,2022-05-13 04:00,0
2022-05-13 03:00,2022-05-13 05:00,4.937
2022-05-13 04:00,2022-05-13 06:00,1818.919
2022-05-13 05:00,2022-05-13 07:00,5313.526
2022-05-13 06:00,2022-05-13 08:00,8978.141
2022-05-13 07:00,2022-05-13 09:00,13288.585
2022-05-13 08:00,2022-05-13 10:00,15918.777
2022-05-13 09:00,2022-05-13 11:00,16976.472
2022-05-13 10:00,2022-05-13 12:00,27370.520
2022-05-13 11:00,2022-05-13 13:00,30252.405
2022-05-13 12:00,2022-05-13 14:00,32172.669
2022-05-13 13:00,2022-05-13 15:00,36004.333
2022-05-13 14:00,2022-05-13 16:00,32611.079
2022-05-13 15:00,2022-05-13 17:00,21901.158
2022-05-13 16:00,2022-05-13 18:00,12773.112
2022-05-13 17:00,2022-05-13 19:00,7356.619
2022-05-13 18:00,2022-05-13 20:00,1816.990
2022-05-13 19:00,2022-05-13 21:00,0
2022-05-13 20:00,2022-05-13 22:00,0
2022-05-13 21:00,2022-05-13 23:00,0
2022-05-13 22:00,2022-05-14 00:00,0
2022-05-13 23:00,2022-05-14 01:00,0
2022-05-14 00:00,2022-05-14 02:00,0
2022-05-14 01:00,2022-05-14 03:00,0
2022-05-14 02:00,2022-05-14 04:00,0
2022-05-14 03:00,2022-05-14 05:00,15.151
2022-05-14 04:00,2022-05-14 06:00,3321.611
2022-05-14 05:00,2022-05-14 07:00,11477.944
2022-05-14 06:00,2022-05-14 08:00,27810.496
2022-05-14 07:00,2022-05-14 09:00,40205.040
2022-05-14 08:00,2022-05-14 10:00,50898.369
2022-05-14 09:00,2022-05-14 11:00,63084.076
2022-05-14 10:00,2022-05-14 12:00,72493.850
2022-05-14 11:00,2022-05-14 13:00,74369.823
2022-05-14 12:00,2022-05-14 14:00,70391.451
2022-05-14 13:00,2022-05-14 15:00,61750.721
2022-05-14 14:00,2022-05-14 16:00,50565.408
2022-05-14 15:00,2022-05-14 17:00,37852.651
2022-05-14 16:00,2022-05-14 18:00,21205.506
2022-05-14 17:00,2022-05-14 19:00,5594.626
2022-05-14 18:00,2022-05-14 20:00,1726.005
2022-05-14 19:00,2022-05-14 21:00,0
2022-05-14 20:00,2022-05-14 22:00,0
2022-05-14 21:00,2022-05-14 23:00,0
2022-05-14 22:00,2022-05-15 00:00,0
2022-05-14 23:00,2022-05-15 01:00,0
2022-05-15 00:00,2022-05-15 02:00,0
2022-05-15 01:00,2022-05-15 03:00,0
2022-05-15 02:00,2022-05-15 04:00,0
2022-05-15 03:00,2022-05-15 05:00,330.512
2022-05-15 04:00,2022-05-15 06:00,3585.692
2022-05-15 05:00,2022-05-15 07:00,14539.408
2022-05-15 06:00,2022-05-15 08:00,31252.052
2022-05-15 07:00,2022-05-15 09:00,48182.401
2022-05-15 08:00,2022-05-15 10:00,61649.428
2022-05-15 09:00,2022-05-15 11:00,70696.760
2022-05-15 10:00,2022-05-15 12:00,75383.540
